INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 50700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [2.7184975022636895, -2.859094022289633, 4.162388991209308, 6.7662739214685494, 2.80613324626143, 1.1129162028369102, 1.9063668013874064, -1.3227690865660833, 1.0142800967598777, 9.019168389920559]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [85, 94, 95, 86, 94, 94, 91, 99, 78, 90], "hlc": [922134, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [92, 93, 103, 96, 94, 97, 97, 102, 83, 99], "hlc": [922138, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [94, 91, 100, 99, 94, 102, 104, 107, 83, 99], "hlc": [922138, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [95, 92, 99, 94, 98, 97, 108, 107, 86, 95], "hlc": [922136, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [94, 91, 99, 93, 94, 104, 104, 110, 83, 98], "hlc": [922137, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [90, 87, 95, 91, 90, 93, 97, 102, 87, 95], "hlc": [922136, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [92, 93, 104, 96, 94, 97, 97, 102, 87, 99], "hlc": [922138, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [94, 91, 100, 99, 94, 105, 104, 110, 83, 99], "hlc": [922138, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 94, 99, 94, 94, 97, 109, 107, 86, 95], "hlc": [922136, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [93, 94, 103, 96, 94, 97, 110, 107, 86, 99], "hlc": [922138, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [95, 92, 99, 94, 98, 97, 108, 107, 88, 95], "hlc": [922136, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [95, 92, 99, 94, 98, 104, 108, 110, 89, 98], "hlc": [922137, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [97, 79, 92, 87, 95, 96, 90, 95, 77, 87], "hlc": [922134, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [85, 95, 95, 86, 94, 94, 91, 99, 78, 90], "hlc": [922134, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [92, 93, 105, 96, 94, 97, 97, 102, 87, 99], "hlc": [922138, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [95, 92, 99, 94, 99, 97, 108, 107, 86, 95], "hlc": [922136, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [94, 91, 100, 99, 94, 106, 104, 110, 83, 99], "hlc": [922138, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [93, 94, 103, 96, 94, 97, 111, 107, 86, 99], "hlc": [922138, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [92, 79, 97, 87, 90, 96, 99, 112, 80, 100], "hlc": [922138, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [92, 79, 91, 87, 86, 96, 90, 95, 77, 101], "hlc": [922139, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [97, 96, 95, 87, 95, 96, 91, 99, 78, 90], "hlc": [922134, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [95, 93, 106, 96, 99, 97, 108, 107, 87, 99], "hlc": [922138, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [94, 91, 100, 100, 94, 102, 104, 112, 83, 100], "hlc": [922138, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [94, 91, 100, 101, 94, 102, 104, 112, 83, 101], "hlc": [922139, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [94, 94, 103, 99, 94, 107, 111, 110, 86, 99], "hlc": [922138, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 95, 103, 96, 94, 97, 112, 107, 86, 99], "hlc": [922138, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [93, 95, 105, 96, 94, 97, 113, 107, 87, 99], "hlc": [922138, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [94, 91, 100, 99, 94, 106, 104, 110, 83, 102], "hlc": [922140, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [98, 79, 92, 87, 95, 96, 90, 95, 77, 87], "hlc": [922134, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [94, 91, 100, 102, 94, 102, 104, 112, 83, 101], "hlc": [922139, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [94, 94, 103, 99, 94, 108, 111, 110, 86, 99], "hlc": [922138, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [93, 95, 105, 96, 94, 97, 114, 107, 87, 99], "hlc": [922138, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [95, 92, 99, 94, 98, 104, 108, 110, 90, 98], "hlc": [922137, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [94, 91, 100, 99, 94, 106, 104, 110, 83, 103], "hlc": [922140, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [97, 97, 100, 102, 95, 102, 104, 112, 83, 101], "hlc": [922139, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [94, 95, 105, 103, 94, 102, 114, 112, 87, 101], "hlc": [922139, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 92, 100, 99, 100, 106, 108, 110, 86, 103], "hlc": [922140, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [98, 79, 97, 87, 95, 96, 99, 113, 80, 100], "hlc": [922138, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [95, 94, 103, 99, 98, 108, 111, 110, 91, 99], "hlc": [922138, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [95, 92, 100, 99, 98, 106, 108, 110, 90, 104], "hlc": [922140, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [99, 79, 92, 87, 95, 96, 90, 95, 77, 87], "hlc": [922134, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [97, 98, 100, 102, 95, 102, 104, 112, 83, 101], "hlc": [922139, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [95, 92, 100, 99, 101, 106, 108, 110, 86, 103], "hlc": [922140, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [93, 95, 105, 96, 94, 97, 115, 107, 87, 99], "hlc": [922138, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [98, 79, 97, 87, 95, 96, 99, 114, 80, 100], "hlc": [922138, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [95, 94, 103, 99, 98, 108, 111, 110, 92, 99], "hlc": [922138, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [100, 95, 105, 96, 95, 97, 115, 107, 87, 99], "hlc": [922138, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [101, 95, 105, 96, 95, 97, 115, 114, 87, 100], "hlc": [922138, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 95, 105, 104, 98, 108, 114, 112, 92, 101], "hlc": [922139, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [99, 92, 100, 99, 102, 106, 108, 110, 86, 103], "hlc": [922140, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [97, 98, 103, 102, 95, 109, 111, 112, 86, 101], "hlc": [922139, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [97, 98, 103, 102, 101, 110, 111, 112, 86, 103], "hlc": [922140, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [97, 99, 100, 102, 95, 102, 104, 112, 83, 101], "hlc": [922139, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [95, 95, 105, 105, 98, 108, 114, 112, 92, 101], "hlc": [922139, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [93, 95, 105, 96, 94, 97, 116, 107, 87, 99], "hlc": [922138, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [95, 94, 103, 99, 98, 108, 111, 110, 93, 99], "hlc": [922138, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [95, 92, 100, 99, 98, 106, 108, 110, 90, 105], "hlc": [922141, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [102, 95, 105, 99, 98, 108, 115, 114, 93, 100], "hlc": [922138, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [103, 95, 105, 99, 98, 108, 115, 114, 93, 105], "hlc": [922141, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [97, 99, 103, 102, 101, 111, 111, 112, 86, 103], "hlc": [922140, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [98, 95, 105, 96, 95, 97, 116, 115, 87, 100], "hlc": [922138, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [95, 95, 105, 105, 98, 108, 114, 112, 92, 106], "hlc": [922141, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [97, 99, 103, 102, 101, 112, 111, 112, 86, 103], "hlc": [922140, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [93, 95, 105, 96, 94, 97, 117, 107, 87, 99], "hlc": [922138, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [98, 95, 105, 96, 95, 97, 116, 116, 87, 100], "hlc": [922138, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [95, 94, 103, 99, 98, 108, 111, 110, 94, 99], "hlc": [922138, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [95, 95, 105, 105, 98, 108, 114, 112, 92, 107], "hlc": [922141, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [98, 95, 105, 106, 98, 108, 116, 116, 92, 101], "hlc": [922140, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [95, 95, 105, 99, 98, 108, 118, 110, 94, 99], "hlc": [922138, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [98, 99, 105, 102, 101, 112, 116, 117, 87, 103], "hlc": [922140, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [98, 99, 105, 102, 101, 112, 117, 118, 87, 103], "hlc": [922140, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [95, 95, 105, 105, 98, 108, 114, 112, 95, 107], "hlc": [922141, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [97, 100, 100, 102, 95, 102, 104, 112, 83, 101], "hlc": [922139, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [95, 93, 107, 96, 99, 97, 108, 107, 87, 99], "hlc": [922138, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 92, 100, 99, 103, 106, 108, 110, 86, 103], "hlc": [922140, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [95, 95, 105, 99, 98, 108, 119, 110, 94, 99], "hlc": [922138, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [98, 99, 105, 102, 101, 112, 117, 119, 87, 103], "hlc": [922140, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [95, 95, 105, 105, 98, 108, 114, 112, 96, 107], "hlc": [922141, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 101, 100, 102, 103, 106, 108, 112, 86, 103], "hlc": [922140, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [98, 99, 108, 102, 101, 112, 117, 119, 87, 103], "hlc": [922140, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [97, 99, 105, 102, 101, 113, 119, 112, 94, 103], "hlc": [922140, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [97, 100, 105, 102, 98, 108, 120, 112, 94, 101], "hlc": [922139, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [97, 100, 107, 102, 99, 108, 121, 112, 94, 101], "hlc": [922139, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [97, 100, 107, 105, 99, 108, 122, 112, 96, 107], "hlc": [922141, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [99, 102, 100, 102, 103, 106, 108, 112, 86, 103], "hlc": [922140, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [98, 99, 109, 102, 101, 112, 117, 119, 87, 103], "hlc": [922140, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [98, 95, 105, 107, 98, 108, 116, 116, 92, 101], "hlc": [922140, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 92, 100, 99, 104, 106, 108, 110, 86, 103], "hlc": [922140, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [97, 99, 105, 102, 101, 114, 119, 112, 94, 103], "hlc": [922140, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 103, 100, 102, 104, 106, 108, 112, 86, 103], "hlc": [922140, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [99, 102, 105, 108, 103, 108, 116, 116, 92, 103], "hlc": [922141, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [98, 100, 107, 107, 99, 108, 123, 116, 96, 107], "hlc": [922141, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [98, 99, 109, 105, 101, 112, 117, 119, 97, 107], "hlc": [922141, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [98, 99, 109, 105, 101, 114, 119, 119, 98, 107], "hlc": [922141, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [99, 104, 100, 102, 104, 106, 108, 112, 86, 103], "hlc": [922140, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [98, 99, 110, 102, 101, 112, 117, 119, 87, 103], "hlc": [922140, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [98, 99, 109, 105, 101, 114, 119, 119, 99, 107], "hlc": [922141, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 102, 110, 109, 103, 112, 117, 119, 92, 103], "hlc": [922141, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [98, 100, 109, 107, 101, 114, 124, 119, 99, 107], "hlc": [922141, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [99, 104, 105, 102, 104, 112, 117, 120, 87, 103], "hlc": [922140, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [104, 95, 105, 99, 98, 108, 115, 114, 93, 105], "hlc": [922141, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [99, 105, 100, 102, 104, 106, 108, 112, 86, 103], "hlc": [922140, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [98, 99, 111, 102, 101, 112, 117, 119, 87, 103], "hlc": [922140, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [99, 104, 105, 102, 104, 112, 117, 121, 87, 103], "hlc": [922140, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [104, 99, 112, 102, 101, 112, 117, 119, 93, 105], "hlc": [922141, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [98, 100, 111, 107, 101, 114, 125, 119, 99, 107], "hlc": [922141, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [99, 105, 109, 105, 104, 114, 119, 119, 100, 107], "hlc": [922141, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [99, 105, 109, 105, 104, 114, 119, 121, 101, 107], "hlc": [922141, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [105, 95, 105, 99, 98, 108, 115, 114, 93, 105], "hlc": [922141, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [104, 99, 113, 102, 101, 112, 117, 119, 93, 105], "hlc": [922141, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [99, 102, 110, 110, 103, 112, 117, 119, 92, 103], "hlc": [922142, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 92, 100, 99, 105, 106, 108, 110, 86, 103], "hlc": [922140, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [97, 99, 105, 102, 101, 115, 119, 112, 94, 103], "hlc": [922140, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [99, 104, 105, 102, 104, 112, 117, 122, 87, 103], "hlc": [922140, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [99, 105, 109, 105, 104, 114, 119, 121, 102, 107], "hlc": [922141, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 106, 100, 102, 105, 106, 108, 112, 86, 103], "hlc": [922140, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [99, 107, 105, 102, 105, 115, 119, 112, 94, 103], "hlc": [922140, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 104, 110, 111, 104, 112, 117, 122, 92, 103], "hlc": [922142, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [99, 105, 110, 112, 104, 114, 119, 122, 102, 107], "hlc": [922142, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [99, 102, 111, 110, 103, 114, 126, 119, 99, 107], "hlc": [922142, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [105, 105, 109, 105, 104, 114, 119, 121, 103, 107], "hlc": [922141, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [105, 105, 113, 105, 104, 114, 119, 121, 104, 107], "hlc": [922141, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [99, 108, 105, 102, 105, 115, 119, 112, 94, 103], "hlc": [922140, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [99, 105, 110, 113, 104, 114, 119, 122, 102, 107], "hlc": [922142, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [99, 92, 100, 99, 106, 106, 108, 110, 86, 103], "hlc": [922140, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [97, 99, 105, 102, 101, 116, 119, 112, 94, 103], "hlc": [922140, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [99, 102, 111, 110, 103, 114, 127, 119, 99, 107], "hlc": [922142, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [99, 104, 105, 102, 104, 112, 117, 123, 87, 103], "hlc": [922140, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [105, 105, 113, 105, 104, 114, 119, 121, 105, 107], "hlc": [922141, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [106, 108, 105, 102, 105, 115, 119, 114, 94, 105], "hlc": [922141, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [107, 108, 105, 102, 105, 115, 119, 123, 94, 105], "hlc": [922141, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [105, 109, 113, 105, 105, 115, 119, 121, 105, 107], "hlc": [922141, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [104, 99, 114, 102, 101, 116, 119, 119, 94, 105], "hlc": [922141, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [99, 102, 111, 110, 106, 114, 128, 119, 99, 107], "hlc": [922142, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [99, 105, 110, 113, 104, 114, 119, 122, 102, 108], "hlc": [922145, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [99, 105, 111, 113, 104, 114, 127, 122, 102, 109], "hlc": [922145, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [108, 108, 105, 102, 105, 115, 119, 123, 94, 105], "hlc": [922141, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [97, 99, 105, 102, 101, 117, 119, 112, 94, 103], "hlc": [922140, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 102, 111, 110, 106, 114, 129, 119, 99, 107], "hlc": [922142, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [99, 104, 105, 102, 104, 112, 117, 124, 87, 103], "hlc": [922140, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [99, 105, 111, 113, 104, 114, 127, 122, 102, 110], "hlc": [922145, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [109, 108, 105, 102, 105, 115, 119, 124, 94, 105], "hlc": [922141, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [99, 105, 110, 114, 104, 117, 119, 122, 102, 107], "hlc": [922143, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [99, 105, 111, 113, 107, 114, 127, 122, 102, 110], "hlc": [922145, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [99, 102, 111, 110, 106, 118, 129, 119, 99, 107], "hlc": [922142, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [108, 108, 111, 110, 106, 115, 130, 123, 99, 107], "hlc": [922142, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [110, 108, 105, 102, 105, 115, 119, 124, 94, 105], "hlc": [922141, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [99, 105, 111, 113, 108, 114, 127, 122, 102, 110], "hlc": [922145, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [99, 102, 111, 110, 106, 119, 129, 119, 99, 107], "hlc": [922142, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [99, 105, 111, 113, 104, 114, 127, 122, 102, 111], "hlc": [922145, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [105, 110, 113, 113, 105, 115, 127, 122, 105, 111], "hlc": [922145, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 108, 111, 113, 108, 115, 131, 123, 102, 110], "hlc": [922145, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [108, 108, 111, 113, 108, 119, 132, 123, 102, 110], "hlc": [922145, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [110, 108, 113, 105, 105, 115, 119, 124, 106, 107], "hlc": [922141, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [111, 108, 105, 102, 105, 115, 119, 124, 94, 105], "hlc": [922141, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [104, 99, 115, 102, 101, 116, 119, 119, 94, 105], "hlc": [922141, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [99, 105, 110, 115, 104, 117, 119, 122, 102, 107], "hlc": [922144, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [99, 105, 111, 113, 109, 114, 127, 122, 102, 110], "hlc": [922145, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [99, 102, 111, 110, 106, 120, 129, 119, 99, 107], "hlc": [922142, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [110, 108, 113, 105, 105, 115, 119, 124, 107, 107], "hlc": [922141, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [99, 105, 111, 113, 104, 114, 127, 122, 102, 112], "hlc": [922146, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [105, 111, 113, 115, 105, 117, 127, 122, 105, 111], "hlc": [922145, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [110, 108, 116, 105, 105, 116, 119, 124, 107, 107], "hlc": [922141, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [111, 108, 110, 116, 105, 117, 119, 124, 102, 107], "hlc": [922144, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [111, 108, 111, 117, 106, 120, 129, 124, 102, 107], "hlc": [922144, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [99, 105, 111, 113, 106, 121, 129, 122, 102, 112], "hlc": [922146, 1]}
