INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [4.9622622617286485, 0.8472591739596851, -0.4798200519069251, -3.0787007846058105, -5.433626283934853, 0.7174551500194344, 4.20423798566477, 5.01314736937303, 4.882976614234407, -2.5026400904664206]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [91, 89, 87, 103, 113, 88, 106, 90, 90, 84], "hlc": [922066, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [95, 92, 87, 105, 110, 89, 106, 90, 91, 90], "hlc": [922068, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [92, 81, 89, 115, 112, 81, 101, 103, 88, 91], "hlc": [922069, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [92, 81, 89, 115, 112, 81, 101, 104, 88, 93], "hlc": [922069, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [97, 94, 87, 108, 110, 81, 108, 95, 91, 90], "hlc": [922068, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [94, 81, 91, 118, 112, 81, 101, 101, 92, 91], "hlc": [922068, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [91, 89, 87, 103, 114, 88, 106, 90, 90, 84], "hlc": [922066, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [92, 81, 89, 115, 112, 81, 101, 105, 88, 93], "hlc": [922069, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [86, 81, 87, 101, 100, 75, 93, 88, 93, 78], "hlc": [922068, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [89, 81, 85, 111, 111, 80, 101, 96, 88, 94], "hlc": [922067, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [98, 86, 91, 118, 112, 81, 108, 101, 92, 91], "hlc": [922069, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [99, 86, 91, 118, 112, 81, 108, 105, 92, 93], "hlc": [922069, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [100, 86, 91, 118, 112, 81, 108, 105, 93, 93], "hlc": [922069, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [94, 81, 93, 111, 111, 81, 101, 102, 91, 94], "hlc": [922068, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [94, 89, 91, 119, 114, 88, 106, 101, 92, 91], "hlc": [922068, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [97, 94, 87, 111, 111, 81, 108, 96, 91, 95], "hlc": [922068, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [97, 95, 87, 108, 110, 81, 108, 95, 91, 90], "hlc": [922068, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [94, 89, 91, 120, 114, 88, 106, 101, 92, 91], "hlc": [922068, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [91, 89, 87, 103, 115, 88, 106, 90, 90, 84], "hlc": [922066, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [95, 92, 87, 105, 110, 90, 106, 90, 91, 90], "hlc": [922068, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [89, 86, 86, 108, 110, 80, 109, 95, 88, 88], "hlc": [922068, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [92, 81, 89, 115, 112, 81, 101, 106, 88, 93], "hlc": [922069, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [97, 94, 87, 111, 111, 81, 108, 96, 91, 96], "hlc": [922068, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [95, 92, 94, 111, 111, 90, 106, 102, 91, 94], "hlc": [922068, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [95, 92, 87, 105, 115, 91, 106, 90, 91, 90], "hlc": [922068, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [97, 94, 89, 115, 112, 81, 108, 107, 91, 96], "hlc": [922070, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [89, 86, 87, 108, 110, 80, 109, 95, 94, 88], "hlc": [922069, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [92, 86, 89, 115, 112, 81, 109, 106, 95, 93], "hlc": [922069, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [97, 95, 87, 111, 111, 81, 108, 96, 91, 97], "hlc": [922068, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [97, 95, 91, 120, 114, 88, 108, 101, 92, 98], "hlc": [922068, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [101, 86, 91, 118, 112, 81, 108, 105, 93, 93], "hlc": [922070, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [95, 92, 95, 111, 111, 90, 106, 102, 91, 94], "hlc": [922068, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [94, 89, 91, 121, 114, 88, 106, 101, 92, 91], "hlc": [922068, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [91, 89, 87, 103, 116, 88, 106, 90, 90, 84], "hlc": [922066, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [89, 86, 86, 108, 110, 80, 110, 95, 88, 88], "hlc": [922069, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [92, 86, 89, 115, 112, 81, 109, 106, 96, 93], "hlc": [922069, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [97, 95, 91, 120, 114, 88, 108, 101, 92, 99], "hlc": [922068, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [97, 96, 89, 115, 112, 81, 109, 106, 96, 93], "hlc": [922069, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [101, 89, 91, 122, 114, 88, 108, 105, 93, 93], "hlc": [922070, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [95, 92, 95, 111, 111, 90, 111, 102, 91, 94], "hlc": [922069, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [97, 95, 95, 120, 114, 90, 112, 102, 92, 99], "hlc": [922069, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [97, 94, 89, 115, 116, 88, 108, 108, 91, 96], "hlc": [922070, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [94, 89, 91, 121, 114, 88, 109, 106, 97, 93], "hlc": [922070, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [97, 95, 91, 120, 114, 88, 110, 101, 92, 100], "hlc": [922069, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [102, 86, 91, 118, 112, 81, 108, 105, 93, 93], "hlc": [922070, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [97, 97, 89, 115, 112, 81, 109, 106, 96, 93], "hlc": [922069, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [95, 92, 96, 111, 111, 90, 106, 102, 91, 94], "hlc": [922068, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [101, 89, 91, 123, 114, 88, 108, 105, 93, 93], "hlc": [922070, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [91, 89, 87, 103, 117, 88, 106, 90, 90, 84], "hlc": [922066, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [95, 92, 87, 105, 115, 92, 106, 90, 91, 90], "hlc": [922068, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [97, 95, 95, 120, 114, 90, 113, 102, 92, 99], "hlc": [922069, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [97, 94, 89, 115, 116, 88, 108, 109, 91, 96], "hlc": [922070, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [94, 89, 91, 121, 114, 88, 109, 106, 98, 93], "hlc": [922070, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [97, 95, 91, 120, 114, 88, 110, 101, 92, 101], "hlc": [922069, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [103, 92, 91, 118, 115, 92, 108, 105, 93, 93], "hlc": [922071, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [101, 98, 91, 123, 114, 88, 109, 106, 96, 93], "hlc": [922070, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [102, 89, 91, 124, 114, 88, 108, 105, 93, 93], "hlc": [922070, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [97, 97, 89, 115, 118, 88, 109, 106, 96, 93], "hlc": [922069, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [97, 97, 91, 121, 119, 88, 109, 106, 98, 93], "hlc": [922070, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [97, 95, 95, 120, 115, 93, 113, 102, 92, 99], "hlc": [922069, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [97, 94, 96, 115, 116, 90, 108, 110, 91, 96], "hlc": [922071, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [97, 95, 96, 120, 116, 90, 110, 111, 92, 101], "hlc": [922071, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [97, 95, 91, 120, 117, 88, 110, 101, 92, 102], "hlc": [922069, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [97, 95, 91, 120, 117, 88, 110, 109, 92, 103], "hlc": [922070, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [104, 92, 91, 118, 115, 92, 108, 105, 93, 93], "hlc": [922071, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [101, 99, 91, 123, 114, 88, 109, 106, 96, 93], "hlc": [922070, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [102, 89, 91, 125, 114, 88, 108, 105, 93, 93], "hlc": [922070, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [97, 97, 91, 121, 120, 88, 109, 106, 98, 93], "hlc": [922070, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [97, 95, 95, 120, 115, 94, 113, 102, 92, 99], "hlc": [922069, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [97, 95, 96, 120, 116, 90, 110, 112, 92, 101], "hlc": [922071, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [94, 89, 91, 121, 114, 88, 109, 106, 99, 93], "hlc": [922070, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [97, 95, 91, 120, 117, 88, 110, 109, 92, 104], "hlc": [922070, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [105, 92, 91, 125, 115, 92, 108, 105, 93, 93], "hlc": [922071, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [97, 97, 97, 121, 120, 90, 109, 106, 98, 94], "hlc": [922070, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [97, 97, 98, 121, 120, 90, 110, 109, 98, 104], "hlc": [922070, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [97, 97, 95, 121, 121, 94, 113, 106, 98, 99], "hlc": [922070, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [97, 97, 96, 121, 122, 94, 113, 112, 98, 101], "hlc": [922071, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [97, 95, 95, 121, 114, 90, 114, 106, 99, 99], "hlc": [922070, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [104, 95, 91, 120, 117, 92, 110, 109, 93, 105], "hlc": [922071, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [104, 99, 91, 123, 117, 92, 110, 109, 96, 106], "hlc": [922071, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [101, 100, 91, 123, 114, 88, 109, 106, 96, 93], "hlc": [922070, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [97, 97, 96, 121, 123, 94, 113, 112, 98, 101], "hlc": [922071, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [97, 95, 95, 121, 114, 90, 115, 106, 99, 99], "hlc": [922070, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [104, 99, 91, 123, 117, 92, 110, 109, 96, 107], "hlc": [922071, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [106, 95, 95, 125, 115, 92, 115, 106, 99, 99], "hlc": [922072, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [101, 100, 96, 123, 116, 90, 110, 113, 96, 101], "hlc": [922072, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [104, 100, 96, 123, 117, 92, 110, 114, 96, 107], "hlc": [922072, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [97, 97, 96, 121, 123, 94, 113, 112, 100, 101], "hlc": [922071, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [107, 95, 95, 125, 115, 92, 115, 106, 99, 99], "hlc": [922072, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [97, 97, 96, 121, 124, 94, 113, 112, 98, 101], "hlc": [922071, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [97, 95, 95, 121, 114, 90, 116, 106, 99, 99], "hlc": [922071, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [104, 100, 96, 123, 117, 92, 110, 115, 96, 107], "hlc": [922072, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [97, 97, 96, 121, 123, 94, 113, 112, 101, 101], "hlc": [922071, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [104, 99, 91, 123, 117, 92, 110, 109, 96, 108], "hlc": [922071, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [108, 95, 95, 125, 115, 92, 116, 106, 99, 99], "hlc": [922072, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [104, 99, 91, 126, 117, 92, 110, 109, 96, 108], "hlc": [922071, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [104, 100, 96, 123, 117, 92, 117, 115, 99, 107], "hlc": [922072, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [107, 100, 96, 125, 117, 92, 115, 116, 99, 107], "hlc": [922072, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [107, 100, 96, 125, 124, 94, 115, 117, 99, 107], "hlc": [922072, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [104, 99, 96, 123, 123, 94, 113, 112, 101, 109], "hlc": [922071, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [104, 99, 91, 127, 117, 92, 110, 109, 96, 108], "hlc": [922071, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [97, 97, 96, 121, 125, 94, 113, 112, 98, 101], "hlc": [922071, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [97, 95, 95, 120, 115, 95, 113, 102, 92, 99], "hlc": [922069, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [107, 100, 96, 125, 124, 94, 115, 118, 99, 107], "hlc": [922072, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [97, 97, 96, 121, 123, 94, 113, 112, 102, 101], "hlc": [922072, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 99, 96, 123, 123, 94, 113, 112, 101, 110], "hlc": [922071, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [109, 100, 96, 125, 124, 94, 116, 118, 99, 107], "hlc": [922073, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [104, 99, 96, 128, 125, 94, 113, 112, 98, 108], "hlc": [922071, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [104, 99, 96, 129, 125, 94, 113, 112, 102, 108], "hlc": [922072, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [97, 97, 96, 121, 126, 95, 113, 112, 98, 101], "hlc": [922071, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [104, 99, 96, 123, 127, 95, 113, 112, 101, 110], "hlc": [922071, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [104, 100, 96, 127, 117, 92, 118, 115, 99, 108], "hlc": [922072, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [110, 100, 96, 125, 124, 94, 116, 118, 99, 107], "hlc": [922073, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [97, 97, 99, 121, 120, 90, 110, 109, 98, 104], "hlc": [922070, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [104, 99, 96, 130, 125, 94, 113, 112, 102, 108], "hlc": [922072, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [104, 99, 96, 123, 128, 95, 113, 112, 101, 110], "hlc": [922071, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [97, 95, 95, 120, 115, 96, 113, 102, 92, 99], "hlc": [922069, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [104, 100, 96, 127, 117, 92, 119, 115, 99, 108], "hlc": [922072, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [97, 97, 96, 121, 123, 94, 113, 112, 103, 101], "hlc": [922072, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [104, 101, 96, 127, 117, 92, 119, 115, 99, 108], "hlc": [922072, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [104, 102, 96, 127, 123, 94, 119, 115, 103, 108], "hlc": [922072, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [104, 99, 100, 123, 128, 95, 113, 112, 101, 110], "hlc": [922071, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [104, 99, 101, 123, 128, 96, 113, 112, 101, 110], "hlc": [922071, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [110, 100, 96, 125, 124, 97, 116, 118, 99, 107], "hlc": [922073, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [97, 97, 99, 121, 123, 94, 113, 112, 104, 104], "hlc": [922073, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [104, 99, 96, 130, 125, 94, 113, 112, 102, 111], "hlc": [922072, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [111, 100, 96, 125, 124, 94, 116, 118, 99, 107], "hlc": [922073, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [104, 103, 96, 127, 123, 94, 119, 115, 103, 108], "hlc": [922072, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [104, 99, 96, 131, 125, 94, 113, 112, 102, 108], "hlc": [922072, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [104, 100, 96, 127, 117, 92, 120, 115, 99, 108], "hlc": [922072, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [97, 97, 99, 121, 123, 94, 113, 112, 105, 104], "hlc": [922073, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [104, 104, 99, 127, 123, 94, 119, 115, 105, 108], "hlc": [922073, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [104, 103, 96, 132, 125, 94, 119, 115, 103, 108], "hlc": [922072, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [110, 100, 96, 131, 125, 98, 116, 118, 102, 108], "hlc": [922073, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [107, 100, 96, 127, 124, 94, 120, 119, 99, 108], "hlc": [922074, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [111, 100, 96, 130, 125, 94, 116, 118, 102, 112], "hlc": [922073, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [112, 100, 96, 125, 124, 94, 116, 118, 99, 107], "hlc": [922074, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [104, 105, 99, 127, 123, 94, 119, 115, 105, 108], "hlc": [922073, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [104, 100, 96, 127, 117, 92, 121, 115, 99, 108], "hlc": [922073, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [97, 97, 99, 121, 123, 94, 113, 112, 106, 104], "hlc": [922073, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [111, 100, 96, 130, 125, 94, 116, 118, 102, 113], "hlc": [922073, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [112, 100, 96, 125, 129, 95, 116, 118, 101, 110], "hlc": [922074, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [112, 100, 96, 127, 130, 95, 121, 118, 101, 110], "hlc": [922074, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [112, 100, 99, 127, 131, 95, 121, 118, 106, 110], "hlc": [922074, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [111, 100, 96, 131, 125, 99, 116, 118, 102, 113], "hlc": [922073, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [111, 105, 99, 130, 125, 94, 119, 118, 105, 114], "hlc": [922073, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [104, 99, 102, 123, 128, 96, 113, 112, 101, 110], "hlc": [922071, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [104, 103, 96, 133, 125, 94, 119, 115, 103, 108], "hlc": [922072, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [107, 100, 96, 127, 124, 94, 120, 120, 99, 108], "hlc": [922074, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [97, 97, 99, 121, 123, 94, 113, 112, 107, 104], "hlc": [922074, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [111, 105, 99, 130, 125, 94, 119, 118, 105, 115], "hlc": [922073, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [104, 103, 102, 134, 128, 96, 119, 115, 103, 110], "hlc": [922072, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [112, 105, 99, 130, 132, 95, 121, 118, 106, 115], "hlc": [922074, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [111, 105, 99, 133, 125, 94, 119, 118, 105, 116], "hlc": [922073, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [111, 105, 99, 133, 125, 94, 120, 120, 105, 117], "hlc": [922074, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [111, 105, 99, 133, 125, 94, 120, 120, 107, 118], "hlc": [922074, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [113, 100, 96, 125, 124, 94, 116, 118, 99, 107], "hlc": [922075, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [104, 106, 99, 127, 123, 94, 119, 115, 105, 108], "hlc": [922073, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [104, 99, 103, 123, 128, 96, 113, 112, 101, 110], "hlc": [922071, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [104, 103, 102, 135, 128, 96, 119, 115, 103, 110], "hlc": [922072, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [112, 105, 99, 130, 133, 95, 121, 118, 106, 115], "hlc": [922074, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 100, 96, 131, 125, 100, 116, 118, 102, 113], "hlc": [922073, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [97, 97, 99, 121, 123, 94, 113, 112, 108, 104], "hlc": [922074, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [104, 103, 104, 135, 128, 96, 119, 115, 103, 110], "hlc": [922072, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [111, 103, 105, 135, 128, 100, 119, 118, 103, 113], "hlc": [922073, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [113, 105, 99, 130, 134, 95, 121, 118, 106, 115], "hlc": [922075, 1]}
