INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.5454188945831007, 3.3684618150753245, 3.414686908514449, -7.417003439648795, -8.243377182390862, -2.7403246701464443, 8.098771720216046, -4.124180684412408, -7.866505984548826, 4.585472969547066]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [94, 107, 87, 98, 92, 93, 98, 85, 104, 95], "hlc": [922141, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [97, 118, 90, 101, 96, 96, 97, 89, 100, 97], "hlc": [922140, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [98, 118, 90, 101, 96, 96, 98, 89, 104, 97], "hlc": [922141, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [95, 108, 87, 105, 98, 93, 95, 85, 101, 95], "hlc": [922139, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [94, 107, 87, 98, 97, 93, 98, 85, 105, 95], "hlc": [922141, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [88, 115, 90, 101, 95, 91, 99, 89, 97, 99], "hlc": [922142, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [95, 108, 87, 106, 92, 93, 95, 85, 101, 95], "hlc": [922139, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [95, 108, 87, 105, 99, 93, 95, 85, 101, 95], "hlc": [922139, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [88, 99, 84, 90, 92, 90, 100, 85, 97, 89], "hlc": [922142, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [88, 112, 91, 101, 94, 91, 97, 92, 97, 93], "hlc": [922140, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [94, 107, 87, 98, 97, 93, 98, 85, 106, 95], "hlc": [922141, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [88, 115, 90, 101, 95, 91, 99, 89, 97, 100], "hlc": [922142, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 119, 90, 101, 96, 91, 100, 89, 97, 97], "hlc": [922142, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [88, 120, 91, 101, 96, 91, 100, 92, 97, 97], "hlc": [922142, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [94, 121, 91, 101, 97, 93, 100, 92, 106, 97], "hlc": [922142, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [95, 108, 87, 107, 99, 93, 95, 85, 101, 95], "hlc": [922139, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [95, 108, 87, 106, 92, 97, 95, 85, 101, 95], "hlc": [922139, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [95, 115, 90, 106, 95, 98, 99, 89, 101, 100], "hlc": [922142, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [99, 118, 90, 101, 96, 96, 98, 89, 104, 97], "hlc": [922141, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [95, 108, 87, 108, 99, 93, 95, 85, 101, 95], "hlc": [922139, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [95, 108, 87, 105, 100, 93, 95, 85, 101, 95], "hlc": [922139, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [95, 115, 90, 106, 95, 99, 99, 89, 101, 100], "hlc": [922142, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [88, 99, 84, 90, 92, 90, 101, 85, 97, 89], "hlc": [922143, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [88, 112, 91, 101, 94, 91, 97, 93, 97, 93], "hlc": [922140, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [94, 107, 87, 98, 97, 93, 98, 85, 107, 95], "hlc": [922141, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [88, 115, 90, 101, 95, 91, 99, 89, 97, 101], "hlc": [922142, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [95, 122, 91, 105, 100, 93, 100, 92, 106, 97], "hlc": [922142, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 108, 87, 109, 99, 93, 98, 85, 107, 95], "hlc": [922141, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [95, 108, 87, 108, 101, 93, 95, 85, 101, 95], "hlc": [922139, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [95, 115, 90, 106, 95, 99, 102, 89, 101, 100], "hlc": [922143, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [95, 115, 91, 106, 95, 99, 103, 93, 101, 100], "hlc": [922143, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [99, 118, 91, 101, 96, 96, 98, 94, 104, 97], "hlc": [922141, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [94, 115, 90, 101, 97, 93, 99, 89, 108, 101], "hlc": [922142, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [88, 115, 90, 101, 95, 91, 101, 89, 97, 102], "hlc": [922143, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [100, 118, 90, 101, 96, 96, 98, 89, 104, 97], "hlc": [922141, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [80, 99, 92, 98, 89, 87, 91, 86, 91, 87], "hlc": [922139, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [95, 108, 87, 110, 99, 93, 98, 85, 107, 95], "hlc": [922141, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [88, 115, 90, 101, 95, 91, 101, 89, 97, 103], "hlc": [922143, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [95, 123, 91, 110, 100, 93, 100, 92, 107, 97], "hlc": [922142, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [95, 108, 92, 108, 102, 93, 95, 86, 101, 95], "hlc": [922139, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 115, 92, 108, 103, 93, 101, 89, 101, 103], "hlc": [922143, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [100, 118, 90, 106, 96, 100, 99, 89, 104, 100], "hlc": [922142, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [101, 118, 90, 101, 96, 96, 98, 89, 104, 97], "hlc": [922141, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [95, 124, 91, 110, 100, 93, 100, 92, 107, 97], "hlc": [922142, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [95, 115, 92, 108, 104, 93, 101, 89, 101, 103], "hlc": [922143, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [100, 118, 90, 106, 96, 101, 99, 89, 104, 100], "hlc": [922142, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [95, 115, 91, 106, 95, 99, 104, 93, 101, 100], "hlc": [922144, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [99, 118, 91, 101, 96, 96, 98, 95, 104, 97], "hlc": [922141, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [94, 115, 90, 101, 97, 93, 99, 89, 109, 101], "hlc": [922142, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [88, 115, 90, 101, 95, 91, 101, 89, 97, 104], "hlc": [922143, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [99, 125, 91, 110, 100, 96, 100, 95, 107, 97], "hlc": [922142, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 115, 90, 111, 99, 93, 99, 89, 109, 101], "hlc": [922142, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 115, 92, 108, 105, 93, 101, 89, 101, 104], "hlc": [922143, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [101, 118, 91, 106, 96, 99, 105, 93, 104, 100], "hlc": [922144, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [99, 118, 92, 108, 104, 96, 101, 96, 104, 103], "hlc": [922143, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [99, 118, 92, 108, 104, 99, 104, 97, 104, 103], "hlc": [922144, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [95, 124, 91, 110, 100, 93, 100, 92, 110, 101], "hlc": [922142, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [100, 124, 91, 110, 100, 101, 100, 92, 111, 101], "hlc": [922142, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [80, 99, 93, 98, 89, 87, 91, 86, 91, 87], "hlc": [922140, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [95, 115, 90, 112, 99, 93, 99, 89, 109, 101], "hlc": [922142, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [101, 118, 91, 106, 96, 99, 106, 93, 104, 100], "hlc": [922144, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [100, 124, 91, 110, 100, 101, 100, 92, 112, 101], "hlc": [922142, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [88, 115, 90, 101, 95, 91, 101, 89, 97, 105], "hlc": [922143, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [102, 118, 93, 101, 96, 96, 98, 89, 104, 97], "hlc": [922141, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [103, 124, 93, 110, 100, 101, 100, 92, 112, 101], "hlc": [922142, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [99, 126, 91, 110, 100, 96, 101, 95, 107, 105], "hlc": [922143, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [101, 118, 92, 108, 106, 99, 106, 93, 104, 104], "hlc": [922144, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 124, 91, 112, 100, 101, 100, 92, 113, 101], "hlc": [922142, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [99, 127, 91, 110, 100, 96, 101, 95, 107, 105], "hlc": [922143, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [95, 115, 90, 113, 99, 93, 99, 89, 109, 101], "hlc": [922142, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [101, 118, 92, 108, 107, 99, 106, 93, 104, 104], "hlc": [922144, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [100, 118, 90, 106, 96, 102, 99, 89, 104, 100], "hlc": [922142, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [101, 118, 91, 106, 96, 99, 107, 93, 104, 100], "hlc": [922145, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [104, 124, 93, 110, 107, 101, 106, 93, 112, 104], "hlc": [922144, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [105, 124, 93, 110, 107, 101, 107, 93, 112, 104], "hlc": [922145, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [99, 127, 91, 114, 100, 96, 101, 95, 109, 105], "hlc": [922143, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [101, 118, 91, 113, 99, 99, 108, 93, 109, 101], "hlc": [922145, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [101, 118, 91, 113, 99, 102, 109, 93, 109, 101], "hlc": [922145, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [106, 124, 93, 110, 107, 101, 107, 93, 112, 104], "hlc": [922145, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [99, 128, 91, 110, 100, 96, 101, 95, 107, 105], "hlc": [922143, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [80, 99, 94, 98, 89, 87, 91, 86, 91, 87], "hlc": [922141, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [101, 118, 91, 113, 99, 102, 110, 93, 109, 101], "hlc": [922145, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [101, 118, 91, 113, 99, 103, 110, 93, 109, 101], "hlc": [922145, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [106, 124, 93, 110, 107, 101, 107, 98, 112, 104], "hlc": [922145, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [100, 128, 91, 112, 100, 101, 101, 95, 114, 105], "hlc": [922143, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [88, 115, 94, 101, 95, 91, 101, 89, 97, 106], "hlc": [922143, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [80, 99, 95, 98, 89, 87, 91, 86, 91, 87], "hlc": [922141, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [101, 118, 92, 108, 108, 99, 106, 93, 104, 104], "hlc": [922144, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [101, 118, 91, 113, 99, 102, 111, 93, 109, 101], "hlc": [922146, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [106, 124, 93, 110, 107, 101, 107, 99, 112, 104], "hlc": [922145, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [100, 128, 91, 112, 100, 101, 101, 95, 115, 105], "hlc": [922143, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [88, 115, 94, 101, 95, 91, 101, 89, 97, 107], "hlc": [922143, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [107, 128, 93, 112, 107, 101, 107, 95, 115, 105], "hlc": [922145, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [101, 118, 96, 108, 108, 99, 106, 93, 104, 104], "hlc": [922144, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [101, 118, 97, 113, 108, 102, 111, 93, 109, 104], "hlc": [922146, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [101, 118, 95, 108, 109, 99, 106, 93, 104, 104], "hlc": [922144, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [106, 124, 95, 110, 110, 101, 107, 99, 112, 104], "hlc": [922145, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [101, 118, 94, 113, 99, 102, 112, 93, 109, 107], "hlc": [922146, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [108, 128, 93, 112, 107, 101, 107, 95, 115, 105], "hlc": [922145, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [99, 129, 91, 110, 100, 96, 101, 95, 107, 105], "hlc": [922143, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [106, 124, 93, 110, 107, 101, 107, 100, 112, 104], "hlc": [922145, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [88, 115, 94, 101, 95, 91, 101, 89, 97, 108], "hlc": [922143, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [106, 130, 93, 110, 107, 101, 107, 100, 112, 105], "hlc": [922145, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [101, 118, 94, 113, 99, 104, 110, 93, 109, 108], "hlc": [922145, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [108, 128, 93, 112, 107, 101, 107, 101, 115, 105], "hlc": [922145, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [108, 129, 93, 112, 107, 101, 107, 102, 115, 105], "hlc": [922145, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [109, 128, 93, 112, 107, 101, 107, 95, 115, 105], "hlc": [922145, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [101, 118, 98, 113, 108, 102, 111, 93, 109, 104], "hlc": [922146, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [99, 127, 91, 115, 100, 96, 101, 95, 109, 105], "hlc": [922143, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [101, 118, 94, 113, 99, 105, 110, 93, 109, 108], "hlc": [922145, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [108, 129, 93, 112, 107, 101, 107, 103, 115, 105], "hlc": [922145, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [100, 128, 91, 112, 100, 101, 101, 95, 116, 105], "hlc": [922143, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [88, 115, 94, 101, 95, 91, 101, 89, 97, 109], "hlc": [922143, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [110, 128, 93, 115, 107, 101, 107, 95, 115, 105], "hlc": [922145, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [106, 131, 98, 113, 108, 102, 111, 100, 112, 105], "hlc": [922146, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [108, 132, 98, 113, 108, 102, 111, 103, 115, 105], "hlc": [922146, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [106, 128, 95, 112, 111, 101, 107, 99, 116, 105], "hlc": [922145, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [109, 128, 94, 113, 107, 102, 113, 95, 115, 107], "hlc": [922147, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [100, 128, 94, 112, 100, 101, 101, 95, 117, 109], "hlc": [922143, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [101, 118, 94, 113, 99, 105, 110, 93, 109, 110], "hlc": [922145, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [101, 118, 99, 113, 108, 102, 111, 93, 109, 104], "hlc": [922146, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [99, 127, 91, 116, 100, 96, 101, 95, 109, 105], "hlc": [922143, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [101, 118, 94, 113, 99, 106, 110, 93, 109, 108], "hlc": [922145, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [109, 128, 94, 113, 107, 102, 114, 95, 115, 107], "hlc": [922147, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [108, 129, 93, 112, 107, 101, 107, 104, 115, 105], "hlc": [922145, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [111, 128, 93, 116, 107, 101, 107, 95, 115, 105], "hlc": [922145, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [112, 128, 94, 116, 107, 106, 110, 95, 115, 108], "hlc": [922145, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [101, 127, 99, 117, 108, 102, 111, 95, 109, 105], "hlc": [922146, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [109, 128, 95, 113, 112, 102, 114, 99, 116, 107], "hlc": [922147, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [109, 129, 95, 113, 113, 102, 114, 104, 116, 107], "hlc": [922147, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [113, 128, 94, 116, 107, 106, 110, 95, 115, 108], "hlc": [922145, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [101, 118, 100, 113, 108, 102, 111, 93, 109, 104], "hlc": [922146, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [101, 127, 99, 118, 108, 102, 111, 95, 109, 105], "hlc": [922146, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [109, 129, 95, 113, 114, 102, 114, 104, 116, 107], "hlc": [922147, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [101, 118, 94, 113, 99, 107, 110, 93, 109, 108], "hlc": [922145, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [109, 128, 94, 113, 107, 102, 115, 95, 115, 107], "hlc": [922148, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [100, 128, 94, 112, 100, 101, 101, 95, 118, 109], "hlc": [922143, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 118, 94, 113, 99, 105, 110, 93, 109, 111], "hlc": [922145, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [114, 128, 94, 116, 107, 106, 110, 95, 118, 109], "hlc": [922145, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [109, 133, 98, 113, 108, 102, 115, 103, 115, 107], "hlc": [922148, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [101, 127, 99, 119, 108, 107, 111, 95, 109, 108], "hlc": [922146, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [109, 129, 95, 113, 115, 105, 114, 104, 116, 111], "hlc": [922147, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [109, 129, 95, 113, 114, 108, 114, 104, 116, 108], "hlc": [922147, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [109, 128, 100, 113, 108, 102, 116, 95, 115, 107], "hlc": [922148, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [113, 129, 94, 116, 107, 106, 110, 105, 115, 108], "hlc": [922145, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [113, 129, 99, 118, 108, 106, 111, 106, 115, 108], "hlc": [922146, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [115, 128, 94, 116, 107, 106, 110, 95, 118, 109], "hlc": [922145, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [109, 134, 98, 113, 108, 102, 115, 103, 115, 107], "hlc": [922148, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [101, 118, 101, 113, 108, 102, 111, 93, 109, 104], "hlc": [922146, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [101, 127, 99, 120, 108, 107, 111, 95, 109, 108], "hlc": [922146, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [109, 129, 95, 113, 116, 105, 114, 104, 116, 111], "hlc": [922147, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [109, 129, 95, 113, 114, 109, 114, 104, 116, 108], "hlc": [922147, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [113, 129, 99, 118, 108, 106, 111, 107, 115, 108], "hlc": [922146, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [109, 135, 99, 120, 108, 107, 115, 103, 115, 108], "hlc": [922148, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [109, 136, 99, 120, 116, 107, 115, 104, 116, 111], "hlc": [922148, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [115, 129, 95, 116, 117, 106, 114, 104, 118, 111], "hlc": [922147, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [109, 134, 100, 113, 108, 102, 117, 103, 115, 107], "hlc": [922149, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [109, 134, 101, 113, 108, 102, 118, 103, 115, 107], "hlc": [922149, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [113, 129, 99, 118, 114, 109, 114, 108, 116, 108], "hlc": [922147, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [113, 129, 99, 118, 108, 106, 111, 107, 115, 112], "hlc": [922146, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [109, 137, 99, 120, 116, 107, 115, 104, 116, 111], "hlc": [922148, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [101, 118, 102, 113, 108, 102, 111, 93, 109, 104], "hlc": [922146, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [101, 127, 99, 121, 108, 107, 111, 95, 109, 108], "hlc": [922146, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [115, 129, 95, 116, 118, 106, 114, 104, 118, 111], "hlc": [922147, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [109, 129, 95, 113, 114, 110, 114, 104, 116, 108], "hlc": [922147, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [109, 134, 101, 113, 108, 102, 119, 103, 115, 107], "hlc": [922149, 2]}
