INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.48345060226049785, -1.6038717041083563, 1.4258546641887762, 3.9258819554020103, 3.3685170751729068, -1.6642918558319169, 2.3147301034997305, -3.285062196997259, -4.9366395853024505, 2.2392094781732235]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [105, 92, 90, 104, 96, 91, 116, 90, 93, 78], "hlc": [922036, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [104, 96, 86, 102, 99, 87, 119, 90, 98, 78], "hlc": [922036, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [108, 97, 85, 102, 99, 87, 119, 90, 89, 78], "hlc": [922036, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [108, 98, 90, 104, 99, 91, 119, 90, 93, 78], "hlc": [922036, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [104, 96, 86, 108, 99, 87, 120, 91, 98, 78], "hlc": [922038, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [105, 92, 90, 107, 96, 92, 120, 91, 93, 78], "hlc": [922038, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [107, 92, 91, 104, 97, 85, 114, 90, 96, 85], "hlc": [922037, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [107, 92, 91, 104, 102, 85, 114, 90, 96, 86], "hlc": [922037, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [109, 88, 85, 102, 93, 85, 114, 88, 89, 76], "hlc": [922035, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [101, 92, 92, 104, 96, 85, 114, 90, 93, 78], "hlc": [922036, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [106, 88, 85, 102, 103, 85, 114, 88, 89, 82], "hlc": [922038, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [105, 92, 90, 107, 96, 93, 120, 91, 93, 78], "hlc": [922038, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [105, 92, 89, 104, 100, 89, 125, 95, 93, 80], "hlc": [922036, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [104, 96, 86, 102, 99, 87, 119, 90, 99, 78], "hlc": [922036, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [107, 92, 91, 104, 102, 85, 114, 90, 96, 87], "hlc": [922037, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [108, 99, 91, 104, 102, 91, 119, 90, 96, 87], "hlc": [922037, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [109, 92, 90, 107, 96, 94, 120, 91, 93, 78], "hlc": [922038, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [106, 92, 89, 104, 103, 89, 126, 92, 93, 82], "hlc": [922038, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [105, 96, 89, 104, 100, 89, 125, 96, 99, 80], "hlc": [922036, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [105, 96, 90, 107, 99, 93, 120, 91, 100, 78], "hlc": [922038, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [107, 92, 92, 104, 102, 85, 114, 90, 96, 88], "hlc": [922037, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [107, 92, 92, 104, 102, 89, 125, 95, 96, 89], "hlc": [922037, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [101, 92, 93, 104, 96, 85, 114, 90, 93, 78], "hlc": [922036, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [104, 96, 86, 109, 99, 87, 120, 91, 98, 78], "hlc": [922039, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [106, 88, 85, 102, 104, 85, 114, 88, 89, 82], "hlc": [922038, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [106, 92, 89, 104, 103, 89, 127, 92, 93, 82], "hlc": [922038, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [106, 96, 86, 109, 105, 87, 120, 91, 98, 82], "hlc": [922039, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [109, 92, 93, 107, 96, 95, 120, 91, 93, 78], "hlc": [922038, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [106, 92, 89, 104, 104, 89, 128, 92, 93, 82], "hlc": [922038, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [106, 96, 90, 107, 103, 93, 127, 92, 101, 82], "hlc": [922038, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [110, 88, 85, 102, 93, 85, 114, 88, 89, 76], "hlc": [922035, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [101, 92, 94, 104, 96, 85, 114, 90, 93, 78], "hlc": [922037, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [104, 96, 86, 110, 99, 87, 120, 91, 98, 78], "hlc": [922039, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [106, 96, 86, 109, 106, 87, 120, 91, 98, 82], "hlc": [922039, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [109, 92, 93, 107, 96, 96, 120, 91, 93, 78], "hlc": [922038, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [105, 96, 89, 104, 100, 89, 125, 97, 99, 80], "hlc": [922036, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [106, 96, 90, 107, 103, 93, 127, 92, 102, 82], "hlc": [922038, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [111, 92, 94, 104, 96, 85, 114, 90, 93, 78], "hlc": [922037, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [112, 96, 94, 109, 106, 87, 120, 91, 98, 82], "hlc": [922039, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [108, 100, 91, 110, 102, 91, 120, 91, 98, 87], "hlc": [922039, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [110, 96, 89, 104, 100, 89, 125, 98, 99, 80], "hlc": [922036, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [110, 96, 93, 107, 100, 96, 125, 99, 99, 80], "hlc": [922038, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [107, 96, 92, 104, 102, 89, 125, 97, 99, 90], "hlc": [922038, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [107, 96, 92, 107, 103, 93, 127, 97, 102, 91], "hlc": [922038, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [108, 101, 91, 110, 102, 91, 120, 91, 98, 87], "hlc": [922039, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [104, 96, 86, 111, 99, 87, 120, 91, 98, 78], "hlc": [922040, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [106, 96, 86, 109, 107, 87, 120, 91, 98, 82], "hlc": [922039, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [110, 96, 93, 107, 100, 96, 125, 100, 99, 80], "hlc": [922038, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [106, 96, 90, 107, 103, 93, 127, 92, 103, 82], "hlc": [922038, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [107, 96, 92, 107, 103, 93, 127, 97, 102, 92], "hlc": [922038, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [113, 96, 94, 109, 106, 93, 127, 97, 102, 92], "hlc": [922039, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [104, 96, 95, 111, 99, 87, 120, 91, 98, 78], "hlc": [922040, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [110, 96, 96, 111, 100, 96, 125, 100, 99, 80], "hlc": [922040, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [109, 96, 93, 109, 107, 97, 120, 91, 98, 82], "hlc": [922039, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [110, 96, 93, 107, 103, 96, 127, 101, 103, 82], "hlc": [922038, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [108, 101, 91, 110, 103, 93, 127, 92, 104, 87], "hlc": [922039, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [108, 102, 91, 110, 102, 91, 120, 91, 98, 87], "hlc": [922039, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [110, 96, 97, 111, 100, 96, 125, 100, 99, 80], "hlc": [922040, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [104, 96, 86, 112, 99, 87, 120, 91, 98, 78], "hlc": [922040, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [109, 96, 93, 109, 107, 98, 120, 91, 98, 82], "hlc": [922039, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [110, 96, 93, 107, 103, 96, 127, 102, 103, 82], "hlc": [922038, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [108, 101, 91, 110, 103, 93, 127, 92, 105, 87], "hlc": [922039, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [107, 96, 92, 107, 103, 93, 127, 97, 102, 93], "hlc": [922039, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [114, 101, 94, 110, 106, 93, 127, 97, 105, 92], "hlc": [922039, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [115, 101, 94, 110, 106, 93, 127, 97, 105, 93], "hlc": [922039, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [108, 103, 91, 112, 102, 91, 120, 91, 98, 87], "hlc": [922040, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [109, 96, 93, 113, 107, 98, 120, 91, 98, 82], "hlc": [922041, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [110, 96, 93, 107, 104, 96, 129, 102, 103, 82], "hlc": [922039, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [108, 102, 91, 110, 103, 93, 127, 92, 106, 87], "hlc": [922039, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [110, 96, 97, 111, 103, 96, 127, 100, 102, 94], "hlc": [922040, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [116, 101, 94, 110, 106, 93, 127, 97, 105, 93], "hlc": [922039, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [108, 104, 91, 112, 102, 91, 120, 91, 98, 87], "hlc": [922040, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [110, 96, 98, 111, 100, 96, 125, 100, 99, 80], "hlc": [922040, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 96, 93, 114, 107, 98, 120, 91, 98, 82], "hlc": [922041, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [106, 96, 86, 109, 108, 87, 120, 91, 98, 82], "hlc": [922040, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [110, 96, 93, 107, 103, 96, 127, 103, 103, 82], "hlc": [922038, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [108, 102, 91, 110, 103, 93, 127, 92, 107, 87], "hlc": [922039, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [110, 96, 97, 111, 103, 96, 127, 100, 102, 95], "hlc": [922040, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [117, 101, 94, 110, 106, 96, 127, 103, 105, 93], "hlc": [922039, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [116, 101, 99, 111, 106, 96, 127, 100, 105, 93], "hlc": [922040, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [116, 101, 100, 114, 107, 98, 127, 100, 105, 93], "hlc": [922041, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 102, 93, 115, 107, 98, 127, 92, 107, 87], "hlc": [922041, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [110, 96, 98, 111, 109, 96, 125, 100, 99, 82], "hlc": [922041, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [110, 96, 93, 109, 108, 96, 130, 102, 103, 82], "hlc": [922040, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [110, 104, 93, 112, 103, 96, 127, 104, 103, 87], "hlc": [922040, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [110, 104, 97, 112, 103, 96, 127, 105, 103, 95], "hlc": [922040, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [118, 101, 94, 110, 106, 96, 127, 103, 105, 93], "hlc": [922039, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [109, 102, 93, 116, 107, 98, 127, 92, 107, 87], "hlc": [922042, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [110, 96, 93, 109, 108, 96, 131, 102, 103, 82], "hlc": [922040, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [110, 104, 97, 112, 103, 96, 127, 106, 103, 95], "hlc": [922040, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [108, 102, 91, 110, 103, 93, 127, 92, 108, 87], "hlc": [922039, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [110, 105, 97, 112, 103, 96, 127, 106, 103, 95], "hlc": [922040, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [110, 102, 93, 117, 108, 98, 131, 102, 107, 87], "hlc": [922042, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [110, 102, 98, 116, 110, 98, 127, 100, 107, 87], "hlc": [922042, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [110, 104, 97, 112, 103, 96, 127, 107, 108, 95], "hlc": [922040, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [118, 102, 94, 110, 106, 96, 127, 103, 109, 93], "hlc": [922039, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [109, 96, 93, 109, 107, 99, 120, 91, 98, 82], "hlc": [922039, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [110, 104, 97, 112, 103, 96, 127, 108, 108, 95], "hlc": [922040, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [110, 96, 97, 111, 103, 96, 127, 100, 102, 96], "hlc": [922041, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [119, 101, 94, 110, 107, 99, 127, 103, 105, 93], "hlc": [922039, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [110, 106, 97, 112, 103, 96, 127, 106, 103, 96], "hlc": [922041, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [110, 104, 97, 112, 108, 96, 132, 108, 108, 95], "hlc": [922041, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [116, 101, 101, 114, 107, 98, 127, 100, 105, 93], "hlc": [922041, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [110, 102, 93, 118, 108, 98, 131, 102, 107, 87], "hlc": [922043, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [110, 102, 98, 116, 111, 98, 127, 100, 107, 87], "hlc": [922042, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [109, 96, 93, 109, 107, 100, 120, 91, 98, 82], "hlc": [922039, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [110, 104, 97, 112, 108, 96, 133, 108, 108, 95], "hlc": [922041, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [110, 96, 97, 111, 103, 96, 127, 100, 102, 97], "hlc": [922041, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 107, 97, 118, 108, 98, 131, 106, 107, 96], "hlc": [922043, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [110, 108, 98, 118, 111, 98, 131, 106, 107, 96], "hlc": [922043, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [116, 101, 102, 114, 107, 100, 127, 100, 105, 93], "hlc": [922041, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [110, 102, 97, 119, 108, 98, 131, 102, 107, 97], "hlc": [922043, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [116, 102, 101, 116, 112, 98, 127, 100, 107, 93], "hlc": [922043, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [116, 104, 101, 116, 113, 98, 133, 108, 108, 95], "hlc": [922043, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [120, 101, 94, 110, 107, 99, 127, 103, 105, 93], "hlc": [922039, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 109, 98, 118, 111, 98, 131, 106, 107, 96], "hlc": [922043, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [116, 101, 103, 114, 107, 100, 127, 100, 105, 93], "hlc": [922041, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [110, 102, 97, 120, 108, 98, 131, 102, 107, 97], "hlc": [922043, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [116, 104, 101, 116, 114, 98, 133, 108, 108, 95], "hlc": [922043, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [118, 102, 94, 110, 106, 96, 127, 103, 110, 93], "hlc": [922039, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 110, 98, 120, 111, 98, 131, 106, 107, 97], "hlc": [922043, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [120, 102, 97, 121, 108, 99, 131, 103, 107, 97], "hlc": [922044, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [120, 109, 98, 122, 111, 99, 131, 106, 107, 97], "hlc": [922044, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [120, 109, 98, 123, 111, 99, 131, 106, 110, 97], "hlc": [922044, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [116, 104, 103, 116, 115, 100, 133, 108, 108, 95], "hlc": [922043, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [116, 104, 101, 116, 114, 98, 134, 108, 108, 95], "hlc": [922043, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [121, 101, 94, 110, 107, 99, 127, 103, 105, 93], "hlc": [922039, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [110, 111, 98, 120, 111, 98, 131, 106, 107, 97], "hlc": [922043, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [116, 101, 104, 114, 107, 100, 127, 100, 105, 93], "hlc": [922041, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [120, 109, 98, 124, 111, 99, 131, 106, 110, 97], "hlc": [922044, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [116, 104, 103, 116, 116, 100, 133, 108, 108, 95], "hlc": [922043, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [116, 104, 101, 116, 114, 98, 135, 108, 108, 95], "hlc": [922043, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [110, 104, 97, 112, 103, 96, 127, 109, 108, 95], "hlc": [922040, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [122, 104, 101, 116, 114, 99, 135, 108, 108, 95], "hlc": [922043, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [120, 112, 98, 124, 111, 99, 131, 106, 110, 97], "hlc": [922044, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [120, 113, 98, 124, 111, 99, 131, 109, 110, 97], "hlc": [922044, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [121, 104, 103, 116, 117, 100, 133, 108, 108, 95], "hlc": [922044, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [116, 111, 101, 120, 114, 98, 136, 108, 108, 97], "hlc": [922043, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [116, 111, 104, 120, 114, 100, 137, 108, 108, 97], "hlc": [922043, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [116, 104, 103, 116, 116, 100, 133, 108, 108, 98], "hlc": [922043, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [123, 104, 101, 116, 114, 99, 135, 108, 108, 95], "hlc": [922043, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [120, 114, 98, 124, 111, 99, 131, 109, 110, 97], "hlc": [922044, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [116, 101, 105, 114, 107, 100, 127, 100, 105, 93], "hlc": [922042, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [120, 109, 98, 125, 111, 99, 131, 106, 110, 97], "hlc": [922044, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [109, 96, 93, 109, 107, 101, 120, 91, 98, 82], "hlc": [922039, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [116, 111, 104, 120, 114, 100, 138, 108, 108, 97], "hlc": [922043, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [116, 104, 103, 116, 116, 100, 133, 108, 108, 99], "hlc": [922043, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [124, 104, 101, 116, 114, 101, 135, 108, 108, 95], "hlc": [922043, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 111, 104, 120, 114, 101, 138, 108, 108, 97], "hlc": [922043, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [116, 104, 106, 116, 116, 100, 133, 108, 108, 99], "hlc": [922043, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [120, 114, 98, 124, 111, 99, 131, 110, 110, 97], "hlc": [922044, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [123, 104, 101, 116, 114, 99, 135, 108, 111, 95], "hlc": [922043, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [123, 104, 105, 116, 114, 100, 135, 108, 112, 95], "hlc": [922043, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [123, 109, 105, 125, 114, 100, 135, 108, 113, 97], "hlc": [922044, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [120, 115, 98, 124, 111, 99, 131, 109, 110, 97], "hlc": [922044, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [120, 109, 98, 126, 111, 99, 131, 106, 110, 97], "hlc": [922045, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [109, 96, 93, 109, 107, 102, 120, 91, 98, 82], "hlc": [922039, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [120, 114, 98, 124, 111, 99, 131, 111, 110, 97], "hlc": [922044, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [123, 109, 105, 125, 114, 100, 135, 108, 114, 97], "hlc": [922044, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [123, 109, 105, 125, 114, 103, 135, 108, 114, 97], "hlc": [922044, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [120, 111, 104, 126, 114, 100, 139, 108, 110, 97], "hlc": [922045, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [120, 111, 104, 126, 114, 102, 140, 108, 110, 97], "hlc": [922045, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [120, 115, 98, 124, 111, 99, 131, 112, 110, 97], "hlc": [922044, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [123, 114, 105, 125, 114, 100, 135, 111, 115, 97], "hlc": [922044, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [126, 111, 104, 120, 114, 101, 138, 108, 108, 97], "hlc": [922043, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [120, 116, 98, 124, 111, 99, 131, 109, 110, 97], "hlc": [922044, 8]}
