INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.94190919728398, 6.625052608812684, 2.9062862160451886, 3.5324064202532117, -4.252365166948478, -6.582789633441553, -0.8678440144937625, -8.207608445843366, 7.244564387611945, -2.544378434435968]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [143, 148, 148, 146, 136, 158, 150, 169, 150, 161], "hlc": [933990, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [135, 156, 144, 145, 134, 149, 149, 161, 155, 154], "hlc": [933990, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [145, 159, 144, 146, 135, 158, 151, 161, 149, 154], "hlc": [933992, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [143, 160, 148, 146, 136, 158, 151, 169, 150, 161], "hlc": [933990, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [143, 153, 150, 152, 138, 160, 150, 168, 150, 161], "hlc": [933990, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [144, 156, 148, 146, 142, 158, 154, 168, 154, 162], "hlc": [933991, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [143, 156, 148, 146, 141, 158, 154, 168, 156, 162], "hlc": [933990, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [138, 156, 144, 145, 134, 159, 149, 162, 155, 164], "hlc": [933990, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [146, 159, 144, 146, 135, 158, 151, 161, 149, 154], "hlc": [933992, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [143, 161, 148, 146, 136, 158, 151, 169, 150, 161], "hlc": [933990, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [143, 156, 148, 146, 141, 158, 154, 168, 157, 162], "hlc": [933990, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [138, 156, 144, 145, 134, 159, 149, 162, 155, 165], "hlc": [933990, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [143, 161, 151, 152, 138, 160, 151, 169, 150, 161], "hlc": [933990, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [144, 156, 148, 146, 143, 159, 154, 168, 155, 165], "hlc": [933991, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [143, 158, 148, 146, 141, 158, 156, 168, 157, 162], "hlc": [933990, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [146, 159, 148, 146, 136, 158, 151, 170, 150, 161], "hlc": [933992, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [143, 161, 152, 152, 138, 160, 151, 169, 150, 161], "hlc": [933990, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [144, 156, 148, 146, 144, 159, 154, 168, 155, 165], "hlc": [933991, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [138, 153, 145, 150, 131, 162, 149, 162, 148, 160], "hlc": [933987, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [138, 156, 144, 145, 134, 159, 149, 162, 155, 166], "hlc": [933990, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [143, 161, 152, 152, 141, 160, 157, 169, 157, 162], "hlc": [933990, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [144, 161, 152, 152, 144, 160, 158, 169, 157, 165], "hlc": [933991, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [144, 161, 152, 152, 144, 160, 159, 169, 157, 166], "hlc": [933991, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [143, 156, 148, 150, 141, 162, 154, 168, 158, 162], "hlc": [933991, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [147, 159, 144, 146, 135, 158, 151, 161, 149, 154], "hlc": [933993, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [144, 156, 148, 146, 145, 159, 154, 168, 155, 165], "hlc": [933991, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [138, 153, 145, 150, 131, 163, 149, 162, 148, 160], "hlc": [933987, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [143, 156, 148, 150, 141, 162, 154, 168, 159, 162], "hlc": [933991, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [138, 156, 144, 145, 134, 159, 149, 162, 155, 167], "hlc": [933990, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [143, 162, 148, 150, 141, 162, 154, 169, 159, 162], "hlc": [933991, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [147, 159, 145, 150, 135, 164, 151, 162, 149, 160], "hlc": [933993, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [144, 161, 152, 152, 144, 160, 160, 169, 157, 167], "hlc": [933991, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [144, 156, 148, 150, 145, 162, 154, 168, 160, 165], "hlc": [933992, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [144, 156, 148, 150, 145, 163, 154, 168, 161, 165], "hlc": [933992, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [143, 161, 153, 152, 138, 160, 151, 169, 150, 161], "hlc": [933990, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [144, 156, 148, 146, 146, 159, 154, 168, 155, 165], "hlc": [933991, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [144, 161, 152, 152, 144, 160, 161, 169, 157, 167], "hlc": [933991, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [146, 159, 148, 146, 136, 158, 151, 171, 150, 161], "hlc": [933992, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [144, 156, 148, 150, 145, 163, 154, 168, 162, 165], "hlc": [933992, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [148, 159, 148, 146, 136, 158, 151, 171, 150, 161], "hlc": [933994, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [144, 161, 154, 152, 144, 160, 161, 169, 157, 167], "hlc": [933991, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [146, 159, 148, 146, 146, 159, 154, 172, 155, 165], "hlc": [933992, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [144, 161, 153, 152, 145, 163, 154, 169, 163, 165], "hlc": [933992, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [144, 156, 148, 150, 145, 163, 154, 168, 162, 168], "hlc": [933992, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [143, 163, 148, 150, 141, 162, 154, 169, 159, 162], "hlc": [933992, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 161, 155, 152, 144, 160, 161, 169, 157, 167], "hlc": [933991, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [143, 153, 148, 153, 138, 158, 150, 168, 150, 161], "hlc": [933990, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [144, 156, 148, 146, 147, 159, 154, 168, 155, 165], "hlc": [933991, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [147, 159, 145, 150, 135, 165, 151, 162, 149, 160], "hlc": [933993, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [144, 161, 152, 152, 144, 160, 162, 169, 157, 167], "hlc": [933991, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [146, 159, 148, 146, 146, 159, 154, 173, 155, 165], "hlc": [933992, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [144, 161, 153, 152, 145, 163, 154, 169, 164, 165], "hlc": [933992, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [149, 159, 148, 146, 147, 159, 154, 171, 155, 165], "hlc": [933994, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [146, 164, 148, 150, 146, 162, 154, 173, 159, 165], "hlc": [933992, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [144, 161, 152, 154, 144, 160, 162, 169, 157, 167], "hlc": [933991, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [144, 161, 153, 155, 145, 163, 162, 169, 164, 167], "hlc": [933992, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [147, 161, 152, 152, 144, 165, 163, 169, 157, 167], "hlc": [933993, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [144, 163, 153, 152, 145, 163, 154, 169, 165, 165], "hlc": [933993, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [144, 163, 153, 153, 145, 163, 154, 169, 166, 165], "hlc": [933993, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [144, 161, 155, 152, 145, 163, 161, 169, 162, 169], "hlc": [933992, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [150, 159, 148, 146, 147, 159, 154, 171, 155, 165], "hlc": [933994, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [146, 165, 148, 150, 146, 162, 154, 173, 159, 165], "hlc": [933992, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [144, 161, 153, 156, 145, 163, 162, 169, 164, 167], "hlc": [933992, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [144, 156, 148, 146, 148, 159, 154, 168, 155, 165], "hlc": [933991, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [147, 159, 145, 150, 135, 166, 151, 162, 149, 160], "hlc": [933993, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [146, 159, 148, 146, 146, 159, 154, 174, 155, 165], "hlc": [933992, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [144, 163, 153, 153, 145, 163, 154, 169, 167, 165], "hlc": [933993, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [144, 161, 155, 152, 145, 163, 161, 169, 162, 170], "hlc": [933992, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [151, 163, 153, 153, 147, 163, 154, 171, 167, 165], "hlc": [933995, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [146, 166, 148, 150, 146, 162, 154, 174, 159, 165], "hlc": [933993, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [146, 167, 155, 152, 146, 163, 161, 174, 162, 170], "hlc": [933993, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 165, 148, 150, 149, 162, 154, 173, 159, 165], "hlc": [933992, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [150, 161, 152, 152, 147, 165, 164, 171, 157, 167], "hlc": [933994, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [144, 161, 155, 156, 145, 163, 162, 169, 164, 171], "hlc": [933992, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [144, 161, 155, 156, 148, 163, 162, 169, 164, 172], "hlc": [933992, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [147, 161, 155, 156, 148, 166, 162, 169, 164, 173], "hlc": [933993, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [146, 168, 155, 152, 146, 163, 161, 174, 162, 170], "hlc": [933993, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [144, 161, 153, 157, 145, 163, 162, 169, 164, 167], "hlc": [933992, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [146, 159, 148, 146, 146, 159, 154, 175, 155, 165], "hlc": [933992, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [144, 163, 153, 153, 145, 163, 154, 169, 168, 165], "hlc": [933993, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [146, 169, 155, 153, 146, 163, 161, 174, 168, 170], "hlc": [933993, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [147, 168, 155, 152, 146, 167, 161, 174, 162, 170], "hlc": [933993, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [147, 168, 155, 157, 146, 168, 162, 174, 164, 170], "hlc": [933993, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [147, 168, 155, 157, 146, 169, 162, 175, 164, 170], "hlc": [933993, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [146, 170, 155, 153, 146, 163, 161, 174, 168, 170], "hlc": [933993, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [146, 165, 148, 150, 150, 162, 154, 173, 159, 165], "hlc": [933992, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [150, 161, 152, 152, 147, 165, 165, 171, 157, 167], "hlc": [933994, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [146, 159, 148, 146, 146, 159, 154, 176, 155, 165], "hlc": [933992, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [144, 163, 153, 153, 145, 163, 154, 169, 169, 165], "hlc": [933994, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [147, 161, 155, 156, 148, 166, 162, 169, 164, 174], "hlc": [933993, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [152, 170, 155, 153, 147, 163, 161, 174, 168, 170], "hlc": [933996, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [153, 170, 155, 153, 147, 163, 161, 174, 169, 170], "hlc": [933996, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [154, 170, 155, 156, 148, 166, 162, 174, 169, 174], "hlc": [933996, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [150, 163, 153, 153, 147, 165, 165, 171, 170, 167], "hlc": [933994, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [147, 165, 155, 156, 150, 166, 162, 173, 164, 175], "hlc": [933993, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [147, 165, 155, 156, 150, 166, 162, 176, 164, 176], "hlc": [933993, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [146, 171, 155, 153, 146, 163, 161, 174, 168, 170], "hlc": [933994, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [144, 161, 156, 152, 144, 160, 161, 169, 157, 167], "hlc": [933991, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [144, 161, 153, 158, 145, 163, 162, 169, 164, 167], "hlc": [933992, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [146, 165, 148, 150, 151, 162, 154, 173, 159, 165], "hlc": [933992, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [147, 168, 155, 157, 146, 170, 162, 175, 164, 170], "hlc": [933993, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [150, 163, 153, 153, 147, 165, 165, 171, 171, 167], "hlc": [933994, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [146, 171, 157, 153, 146, 163, 161, 174, 168, 170], "hlc": [933994, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [150, 171, 158, 153, 147, 165, 165, 174, 171, 170], "hlc": [933994, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [146, 165, 156, 152, 152, 162, 161, 173, 159, 167], "hlc": [933992, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [150, 161, 153, 158, 147, 165, 166, 171, 164, 167], "hlc": [933994, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [150, 165, 153, 158, 151, 165, 167, 173, 164, 167], "hlc": [933994, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [150, 168, 155, 157, 147, 170, 165, 175, 172, 170], "hlc": [933995, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [144, 161, 153, 159, 145, 163, 162, 169, 164, 167], "hlc": [933992, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 165, 153, 158, 151, 165, 168, 173, 164, 167], "hlc": [933994, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [150, 168, 155, 157, 147, 170, 165, 175, 173, 170], "hlc": [933995, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [147, 165, 155, 156, 150, 166, 162, 176, 164, 177], "hlc": [933993, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [155, 170, 155, 157, 148, 170, 165, 175, 173, 174], "hlc": [933997, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 165, 153, 160, 151, 165, 168, 173, 164, 167], "hlc": [933994, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [150, 165, 153, 159, 151, 165, 169, 173, 164, 167], "hlc": [933994, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [150, 168, 155, 157, 150, 170, 165, 176, 174, 177], "hlc": [933995, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [150, 165, 153, 161, 151, 165, 168, 173, 164, 167], "hlc": [933994, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [147, 168, 155, 157, 146, 171, 162, 175, 164, 170], "hlc": [933993, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [150, 165, 153, 159, 151, 165, 170, 173, 164, 167], "hlc": [933994, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [150, 168, 155, 157, 150, 170, 165, 176, 175, 177], "hlc": [933995, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [147, 165, 155, 156, 150, 166, 162, 176, 164, 178], "hlc": [933993, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [147, 168, 156, 157, 153, 171, 162, 175, 164, 170], "hlc": [933993, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [150, 168, 156, 159, 154, 171, 170, 175, 164, 170], "hlc": [933994, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [150, 168, 155, 161, 151, 172, 168, 175, 164, 170], "hlc": [933994, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [150, 168, 155, 161, 151, 173, 168, 176, 164, 178], "hlc": [933994, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [150, 168, 155, 157, 150, 170, 165, 176, 175, 179], "hlc": [933995, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [146, 172, 155, 153, 146, 163, 161, 174, 168, 170], "hlc": [933995, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 165, 153, 159, 151, 165, 171, 173, 164, 167], "hlc": [933994, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [146, 159, 148, 146, 146, 159, 154, 177, 155, 165], "hlc": [933992, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [150, 168, 155, 157, 150, 170, 165, 176, 176, 177], "hlc": [933996, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [156, 172, 155, 157, 148, 170, 165, 175, 173, 174], "hlc": [933998, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 165, 153, 162, 151, 165, 171, 173, 164, 167], "hlc": [933994, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [150, 168, 155, 157, 150, 170, 165, 178, 176, 177], "hlc": [933996, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [150, 168, 155, 157, 150, 170, 165, 177, 177, 177], "hlc": [933996, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [157, 172, 155, 157, 148, 170, 165, 175, 173, 174], "hlc": [933998, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [150, 171, 159, 153, 147, 165, 165, 174, 171, 170], "hlc": [933994, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [150, 165, 153, 163, 151, 165, 171, 173, 164, 167], "hlc": [933994, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [150, 168, 156, 159, 155, 171, 170, 175, 164, 170], "hlc": [933994, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [150, 168, 155, 157, 150, 170, 165, 179, 176, 177], "hlc": [933996, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [150, 173, 156, 159, 155, 171, 170, 175, 168, 170], "hlc": [933996, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [157, 172, 155, 164, 151, 170, 171, 175, 173, 174], "hlc": [933998, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [150, 168, 155, 163, 151, 174, 171, 176, 164, 178], "hlc": [933994, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [150, 171, 159, 159, 151, 165, 172, 174, 171, 170], "hlc": [933994, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [150, 168, 155, 157, 150, 170, 165, 179, 178, 177], "hlc": [933997, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [158, 172, 155, 157, 148, 170, 165, 175, 173, 174], "hlc": [933998, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [157, 172, 155, 165, 151, 170, 171, 175, 173, 174], "hlc": [933998, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [150, 168, 156, 159, 156, 171, 170, 175, 164, 170], "hlc": [933994, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [150, 168, 155, 157, 150, 170, 165, 180, 176, 177], "hlc": [933996, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [159, 172, 155, 157, 150, 170, 165, 180, 176, 177], "hlc": [933999, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [158, 172, 156, 159, 157, 171, 170, 175, 173, 174], "hlc": [933998, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [157, 172, 155, 165, 151, 175, 171, 176, 173, 178], "hlc": [933998, 4]}
