INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [5.543429007385184, -6.090143297082354, -2.624503590058291, -3.9000393956513664, 5.682310387400305, -0.5828520115055804, -5.226346816596564, -1.4541505710086797, -3.250100051762357, -6.03323904022219]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [140, 144, 140, 129, 132, 159, 137, 134, 149, 155], "hlc": [933947, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [140, 144, 139, 129, 131, 145, 134, 135, 146, 155], "hlc": [933946, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [145, 139, 142, 132, 130, 150, 135, 132, 154, 155], "hlc": [933947, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [140, 146, 144, 129, 138, 157, 138, 128, 149, 159], "hlc": [933950, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [140, 145, 147, 129, 132, 153, 134, 131, 151, 155], "hlc": [933947, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [145, 144, 144, 136, 136, 159, 137, 134, 149, 159], "hlc": [933949, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [145, 143, 144, 135, 139, 157, 138, 128, 149, 159], "hlc": [933950, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [145, 144, 142, 132, 132, 160, 137, 134, 154, 155], "hlc": [933947, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [145, 144, 142, 132, 131, 150, 135, 135, 155, 155], "hlc": [933947, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [148, 141, 145, 128, 133, 153, 134, 128, 149, 160], "hlc": [933950, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [145, 144, 144, 137, 136, 159, 137, 134, 149, 159], "hlc": [933949, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [127, 126, 133, 121, 121, 134, 139, 120, 138, 138], "hlc": [933941, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [145, 144, 142, 132, 131, 150, 135, 135, 156, 155], "hlc": [933947, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [149, 144, 145, 132, 133, 153, 135, 135, 156, 160], "hlc": [933950, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [140, 145, 148, 129, 132, 153, 139, 131, 151, 155], "hlc": [933947, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [148, 143, 145, 135, 140, 157, 138, 128, 149, 160], "hlc": [933951, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [145, 144, 144, 137, 136, 159, 140, 134, 149, 159], "hlc": [933949, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [150, 144, 145, 132, 133, 153, 135, 135, 156, 160], "hlc": [933950, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [140, 147, 144, 129, 138, 157, 138, 128, 149, 159], "hlc": [933950, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [148, 143, 145, 135, 141, 157, 138, 128, 149, 160], "hlc": [933951, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [145, 144, 144, 137, 136, 159, 141, 134, 149, 159], "hlc": [933949, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [145, 144, 142, 132, 131, 150, 135, 135, 157, 155], "hlc": [933947, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [145, 141, 144, 133, 133, 153, 135, 128, 149, 162], "hlc": [933947, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [140, 147, 149, 129, 138, 157, 139, 131, 151, 159], "hlc": [933950, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [145, 144, 144, 138, 136, 159, 137, 135, 157, 159], "hlc": [933949, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [148, 144, 145, 137, 142, 159, 141, 134, 149, 160], "hlc": [933951, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [145, 144, 144, 133, 133, 161, 137, 134, 154, 162], "hlc": [933947, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [148, 144, 145, 137, 141, 159, 142, 134, 149, 160], "hlc": [933951, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [150, 144, 145, 133, 133, 153, 135, 135, 156, 163], "hlc": [933950, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [140, 148, 144, 129, 138, 157, 138, 128, 149, 159], "hlc": [933950, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [140, 147, 150, 129, 138, 157, 139, 131, 151, 159], "hlc": [933950, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [148, 144, 145, 137, 141, 159, 143, 134, 149, 160], "hlc": [933951, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [145, 144, 142, 132, 131, 150, 135, 135, 158, 155], "hlc": [933947, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [151, 144, 145, 137, 141, 159, 143, 135, 156, 160], "hlc": [933951, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [145, 144, 142, 132, 131, 150, 135, 136, 158, 155], "hlc": [933947, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [145, 148, 144, 132, 138, 157, 138, 135, 159, 159], "hlc": [933950, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [145, 148, 150, 132, 138, 157, 139, 135, 160, 159], "hlc": [933950, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [152, 144, 145, 137, 141, 159, 143, 135, 156, 160], "hlc": [933951, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [140, 147, 151, 129, 138, 157, 139, 131, 151, 159], "hlc": [933950, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [145, 144, 144, 139, 136, 159, 137, 135, 157, 159], "hlc": [933949, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [148, 144, 145, 137, 143, 159, 141, 134, 149, 160], "hlc": [933952, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [145, 144, 142, 132, 131, 150, 135, 137, 158, 155], "hlc": [933947, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [145, 148, 150, 132, 138, 157, 139, 135, 161, 159], "hlc": [933950, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [148, 149, 145, 137, 143, 159, 141, 134, 149, 160], "hlc": [933952, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [148, 150, 145, 137, 143, 159, 141, 137, 158, 160], "hlc": [933952, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [145, 148, 152, 132, 138, 157, 139, 135, 161, 159], "hlc": [933950, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [148, 144, 145, 139, 144, 159, 141, 135, 157, 160], "hlc": [933952, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [152, 144, 145, 137, 141, 159, 143, 138, 158, 160], "hlc": [933951, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [150, 147, 151, 133, 138, 157, 139, 135, 156, 164], "hlc": [933950, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [145, 148, 153, 132, 138, 157, 139, 135, 161, 159], "hlc": [933950, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [152, 144, 145, 137, 141, 159, 143, 139, 158, 160], "hlc": [933951, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [145, 148, 150, 132, 138, 157, 139, 135, 162, 159], "hlc": [933950, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [150, 147, 151, 133, 138, 157, 139, 135, 156, 165], "hlc": [933950, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [148, 151, 150, 137, 143, 159, 141, 137, 162, 160], "hlc": [933952, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [152, 144, 145, 139, 145, 159, 143, 139, 158, 160], "hlc": [933953, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [150, 147, 151, 133, 138, 162, 139, 135, 156, 165], "hlc": [933950, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [145, 148, 153, 132, 138, 157, 139, 135, 163, 159], "hlc": [933950, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [145, 148, 154, 132, 138, 157, 139, 135, 161, 159], "hlc": [933950, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [152, 144, 145, 139, 146, 159, 143, 139, 158, 160], "hlc": [933953, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [150, 147, 151, 133, 138, 163, 139, 135, 156, 165], "hlc": [933950, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [152, 144, 145, 137, 141, 159, 143, 140, 158, 160], "hlc": [933951, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [145, 148, 153, 132, 138, 157, 139, 135, 164, 159], "hlc": [933950, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [153, 148, 153, 137, 141, 159, 143, 135, 164, 160], "hlc": [933953, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [152, 148, 155, 137, 141, 159, 143, 140, 161, 160], "hlc": [933951, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [152, 144, 145, 140, 146, 159, 143, 139, 158, 160], "hlc": [933953, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [148, 148, 154, 137, 141, 159, 144, 135, 161, 160], "hlc": [933951, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [150, 148, 154, 137, 141, 163, 145, 135, 161, 165], "hlc": [933951, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [148, 152, 150, 137, 143, 159, 141, 137, 162, 160], "hlc": [933952, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [150, 147, 151, 133, 138, 164, 139, 135, 156, 165], "hlc": [933950, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [150, 148, 154, 137, 141, 163, 146, 135, 161, 165], "hlc": [933951, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [152, 144, 145, 137, 141, 159, 143, 141, 158, 160], "hlc": [933951, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [145, 148, 153, 132, 138, 157, 139, 135, 165, 159], "hlc": [933950, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [150, 147, 151, 133, 138, 157, 139, 135, 156, 166], "hlc": [933950, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [152, 148, 153, 141, 146, 159, 143, 139, 165, 160], "hlc": [933953, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [152, 147, 151, 139, 147, 159, 143, 139, 158, 166], "hlc": [933954, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [152, 148, 153, 137, 141, 159, 143, 141, 166, 160], "hlc": [933951, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [150, 152, 151, 137, 143, 159, 141, 137, 162, 167], "hlc": [933952, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [150, 152, 151, 137, 143, 164, 141, 137, 162, 168], "hlc": [933952, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [150, 152, 154, 137, 143, 164, 146, 137, 162, 169], "hlc": [933952, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [154, 148, 153, 137, 141, 159, 143, 135, 164, 160], "hlc": [933953, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [148, 153, 150, 137, 143, 159, 141, 137, 162, 160], "hlc": [933952, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [152, 148, 153, 142, 146, 159, 143, 139, 165, 160], "hlc": [933953, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [152, 147, 151, 139, 148, 159, 143, 139, 158, 166], "hlc": [933954, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [152, 144, 145, 137, 141, 159, 143, 142, 158, 160], "hlc": [933951, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [152, 148, 153, 137, 141, 159, 143, 141, 167, 160], "hlc": [933951, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [150, 152, 154, 137, 143, 164, 146, 137, 162, 170], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [155, 148, 153, 137, 141, 159, 143, 141, 167, 160], "hlc": [933954, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [152, 148, 153, 143, 146, 159, 143, 142, 165, 160], "hlc": [933953, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [152, 152, 154, 139, 149, 164, 146, 139, 162, 170], "hlc": [933954, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [154, 148, 153, 137, 141, 159, 143, 143, 164, 160], "hlc": [933953, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [152, 148, 153, 139, 148, 159, 143, 141, 168, 166], "hlc": [933954, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [150, 153, 154, 137, 143, 164, 146, 137, 162, 171], "hlc": [933952, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [152, 153, 154, 142, 146, 164, 146, 139, 165, 172], "hlc": [933953, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [156, 148, 153, 137, 141, 159, 143, 141, 167, 160], "hlc": [933954, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [152, 148, 156, 137, 141, 159, 143, 140, 161, 160], "hlc": [933951, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [152, 152, 154, 139, 150, 164, 146, 139, 162, 170], "hlc": [933954, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [150, 148, 154, 137, 141, 163, 147, 135, 161, 165], "hlc": [933951, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [152, 148, 153, 139, 148, 159, 143, 141, 169, 166], "hlc": [933954, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [152, 153, 154, 142, 146, 164, 146, 139, 165, 173], "hlc": [933953, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [150, 154, 154, 137, 143, 163, 147, 137, 162, 165], "hlc": [933952, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [156, 148, 157, 137, 141, 159, 143, 141, 167, 160], "hlc": [933954, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [152, 152, 154, 144, 150, 164, 146, 142, 165, 170], "hlc": [933954, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [152, 152, 154, 145, 150, 164, 146, 142, 169, 170], "hlc": [933954, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [152, 148, 156, 137, 141, 165, 143, 140, 161, 165], "hlc": [933951, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [154, 153, 154, 142, 146, 164, 146, 144, 165, 173], "hlc": [933953, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [157, 148, 153, 137, 141, 159, 143, 141, 167, 160], "hlc": [933954, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [150, 155, 154, 137, 143, 163, 147, 137, 162, 165], "hlc": [933952, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [156, 148, 158, 137, 141, 159, 143, 141, 167, 160], "hlc": [933954, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [152, 152, 154, 139, 151, 164, 146, 139, 162, 170], "hlc": [933955, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [152, 148, 156, 137, 141, 166, 143, 140, 161, 165], "hlc": [933951, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [150, 148, 154, 137, 141, 163, 148, 135, 161, 165], "hlc": [933951, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [154, 153, 154, 142, 146, 164, 146, 145, 165, 173], "hlc": [933953, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [152, 148, 153, 139, 148, 159, 143, 141, 170, 166], "hlc": [933954, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [156, 155, 159, 137, 143, 163, 147, 141, 167, 165], "hlc": [933954, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [156, 155, 160, 137, 143, 163, 148, 141, 167, 165], "hlc": [933954, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [156, 152, 158, 146, 150, 164, 146, 142, 169, 170], "hlc": [933954, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [156, 152, 158, 147, 150, 166, 146, 142, 169, 170], "hlc": [933954, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [157, 152, 154, 139, 152, 164, 146, 141, 167, 170], "hlc": [933955, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [157, 153, 154, 142, 153, 164, 146, 145, 167, 173], "hlc": [933955, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [154, 153, 154, 142, 148, 164, 146, 146, 170, 173], "hlc": [933954, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [152, 152, 154, 139, 151, 164, 146, 141, 171, 170], "hlc": [933955, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [156, 152, 158, 148, 150, 166, 146, 142, 169, 170], "hlc": [933954, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [157, 153, 154, 142, 154, 164, 146, 145, 167, 173], "hlc": [933955, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [154, 153, 154, 142, 148, 164, 146, 147, 170, 173], "hlc": [933954, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [152, 152, 154, 139, 151, 164, 146, 141, 172, 170], "hlc": [933955, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [152, 153, 154, 142, 146, 164, 146, 139, 165, 174], "hlc": [933953, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [156, 156, 158, 148, 150, 166, 147, 142, 169, 170], "hlc": [933954, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [157, 157, 158, 148, 154, 166, 147, 145, 169, 173], "hlc": [933955, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [156, 155, 161, 139, 151, 164, 148, 141, 172, 170], "hlc": [933955, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [157, 153, 154, 142, 155, 164, 146, 147, 170, 173], "hlc": [933956, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [154, 153, 154, 142, 148, 164, 146, 148, 170, 174], "hlc": [933954, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [156, 155, 162, 139, 151, 164, 148, 141, 172, 170], "hlc": [933955, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [157, 153, 154, 142, 156, 164, 146, 147, 170, 173], "hlc": [933956, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [157, 158, 162, 148, 154, 166, 148, 145, 172, 173], "hlc": [933955, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [157, 155, 163, 142, 156, 164, 148, 147, 172, 173], "hlc": [933956, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [158, 148, 153, 137, 141, 159, 143, 141, 167, 160], "hlc": [933956, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [157, 159, 162, 148, 154, 166, 148, 145, 172, 173], "hlc": [933955, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [157, 153, 154, 142, 157, 164, 146, 147, 170, 173], "hlc": [933956, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [152, 148, 156, 137, 141, 167, 143, 140, 161, 165], "hlc": [933951, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [150, 148, 154, 137, 141, 163, 149, 135, 161, 165], "hlc": [933951, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [154, 153, 154, 142, 148, 164, 146, 149, 170, 174], "hlc": [933954, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [152, 152, 154, 139, 151, 164, 146, 141, 173, 170], "hlc": [933955, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [152, 153, 154, 142, 146, 164, 146, 139, 165, 175], "hlc": [933953, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [159, 153, 154, 142, 148, 164, 146, 149, 170, 174], "hlc": [933957, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [157, 155, 164, 142, 157, 164, 148, 147, 172, 173], "hlc": [933956, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [157, 155, 165, 142, 157, 164, 149, 147, 172, 173], "hlc": [933956, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [152, 152, 154, 139, 151, 164, 150, 141, 173, 170], "hlc": [933955, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [154, 153, 154, 142, 148, 164, 146, 150, 170, 175], "hlc": [933954, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [157, 159, 162, 148, 154, 166, 148, 145, 174, 173], "hlc": [933955, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [157, 159, 162, 148, 154, 167, 148, 145, 175, 173], "hlc": [933955, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [158, 153, 154, 142, 146, 164, 146, 141, 167, 176], "hlc": [933956, 1]}
