INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.9597698386352231, 4.0261101322551305, 2.4191389114582105, -3.3875350699201423, 6.316816394376854, -5.542152182114518, -1.5290048834086676, -0.8471955791536043, 6.532025613420862, -1.9077274445605878]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [92, 103, 90, 101, 81, 101, 85, 106, 83, 97], "hlc": [922118, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [94, 106, 90, 102, 82, 104, 85, 100, 90, 95], "hlc": [922120, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [97, 111, 99, 103, 84, 104, 96, 101, 89, 99], "hlc": [922120, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [97, 112, 99, 103, 84, 104, 96, 106, 89, 99], "hlc": [922120, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [98, 106, 90, 106, 82, 101, 85, 105, 87, 98], "hlc": [922119, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [94, 106, 96, 102, 88, 104, 93, 101, 90, 95], "hlc": [922120, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [94, 106, 99, 103, 87, 104, 97, 101, 89, 99], "hlc": [922120, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [97, 110, 94, 100, 82, 101, 90, 101, 85, 101], "hlc": [922119, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [99, 106, 86, 97, 82, 101, 85, 100, 85, 98], "hlc": [922119, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [94, 106, 96, 102, 89, 104, 93, 101, 90, 95], "hlc": [922120, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [87, 102, 90, 102, 81, 106, 85, 98, 80, 100], "hlc": [922117, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [94, 106, 99, 103, 87, 104, 98, 101, 89, 99], "hlc": [922120, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [97, 110, 94, 100, 82, 101, 90, 101, 85, 102], "hlc": [922119, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [100, 106, 99, 103, 87, 104, 98, 101, 89, 99], "hlc": [922120, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [99, 106, 96, 102, 90, 104, 93, 101, 90, 98], "hlc": [922121, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [97, 110, 94, 102, 82, 107, 90, 101, 85, 102], "hlc": [922119, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [94, 106, 99, 103, 89, 104, 99, 101, 90, 99], "hlc": [922120, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [97, 110, 94, 102, 82, 106, 90, 101, 85, 103], "hlc": [922119, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [101, 106, 99, 103, 87, 104, 98, 101, 89, 99], "hlc": [922120, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [97, 113, 99, 103, 84, 104, 96, 106, 89, 99], "hlc": [922120, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [90, 103, 100, 103, 81, 101, 91, 101, 80, 99], "hlc": [922117, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 106, 96, 102, 91, 104, 93, 101, 90, 98], "hlc": [922121, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [97, 110, 94, 102, 82, 108, 90, 101, 85, 102], "hlc": [922119, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [94, 106, 99, 103, 89, 104, 100, 101, 90, 99], "hlc": [922120, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [97, 110, 94, 102, 82, 106, 90, 101, 85, 104], "hlc": [922119, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 114, 99, 103, 91, 104, 96, 106, 90, 99], "hlc": [922121, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [97, 110, 101, 103, 82, 108, 91, 101, 85, 102], "hlc": [922119, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [97, 110, 102, 103, 89, 108, 100, 101, 90, 102], "hlc": [922120, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [101, 106, 99, 107, 87, 104, 98, 105, 89, 99], "hlc": [922120, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [101, 106, 100, 108, 87, 104, 98, 105, 89, 99], "hlc": [922120, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [97, 110, 94, 102, 82, 109, 90, 101, 85, 104], "hlc": [922119, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [97, 113, 99, 103, 84, 106, 96, 106, 89, 105], "hlc": [922120, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [97, 110, 103, 103, 89, 108, 100, 101, 90, 102], "hlc": [922120, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [101, 106, 100, 109, 87, 104, 98, 105, 89, 99], "hlc": [922120, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [97, 110, 94, 102, 82, 110, 90, 101, 85, 104], "hlc": [922119, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [94, 106, 90, 102, 82, 104, 85, 100, 91, 95], "hlc": [922122, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [102, 110, 99, 103, 87, 110, 98, 101, 89, 104], "hlc": [922120, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [99, 115, 103, 103, 91, 108, 100, 106, 90, 102], "hlc": [922121, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [97, 110, 94, 102, 82, 111, 90, 101, 91, 104], "hlc": [922122, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [101, 106, 100, 109, 89, 104, 101, 105, 90, 99], "hlc": [922120, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [103, 110, 99, 103, 87, 110, 98, 101, 89, 104], "hlc": [922120, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [99, 116, 103, 103, 91, 108, 100, 106, 90, 102], "hlc": [922121, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [101, 106, 100, 109, 89, 104, 102, 105, 90, 99], "hlc": [922120, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [92, 103, 90, 101, 81, 101, 85, 107, 83, 97], "hlc": [922118, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [99, 117, 103, 103, 91, 108, 100, 107, 90, 102], "hlc": [922121, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [103, 110, 104, 103, 89, 110, 100, 101, 90, 104], "hlc": [922120, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [99, 116, 103, 103, 92, 108, 100, 106, 90, 102], "hlc": [922122, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [101, 116, 103, 109, 93, 108, 102, 106, 90, 102], "hlc": [922122, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [104, 110, 99, 103, 87, 110, 98, 101, 89, 104], "hlc": [922120, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 110, 105, 103, 89, 110, 100, 101, 90, 104], "hlc": [922120, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 90, 102], "hlc": [922122, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [97, 110, 94, 102, 82, 112, 90, 101, 91, 104], "hlc": [922122, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [94, 106, 90, 102, 82, 104, 85, 100, 92, 95], "hlc": [922123, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [97, 113, 99, 103, 84, 106, 96, 106, 89, 106], "hlc": [922120, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [103, 113, 106, 103, 89, 110, 100, 106, 90, 106], "hlc": [922120, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [104, 110, 100, 110, 87, 110, 98, 105, 89, 104], "hlc": [922120, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [104, 110, 100, 111, 87, 112, 98, 105, 91, 104], "hlc": [922122, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [103, 110, 105, 103, 89, 113, 100, 101, 91, 104], "hlc": [922122, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [103, 110, 105, 103, 89, 114, 100, 101, 92, 104], "hlc": [922123, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 90, 107], "hlc": [922122, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [105, 110, 99, 103, 87, 110, 98, 101, 89, 104], "hlc": [922120, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [99, 118, 103, 103, 91, 108, 100, 107, 90, 102], "hlc": [922121, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 113, 107, 103, 89, 110, 100, 106, 90, 106], "hlc": [922120, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [94, 106, 90, 102, 82, 104, 85, 100, 93, 95], "hlc": [922123, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 90, 108], "hlc": [922122, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [101, 118, 103, 109, 95, 108, 102, 107, 90, 102], "hlc": [922123, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [103, 113, 107, 103, 89, 115, 100, 106, 92, 106], "hlc": [922123, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [105, 110, 99, 103, 87, 110, 98, 108, 89, 104], "hlc": [922120, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [105, 116, 103, 109, 94, 110, 102, 109, 90, 108], "hlc": [922122, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 93, 109], "hlc": [922123, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [106, 110, 99, 103, 87, 110, 98, 101, 89, 104], "hlc": [922120, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [99, 119, 103, 103, 91, 108, 100, 107, 90, 102], "hlc": [922121, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [101, 118, 103, 109, 96, 108, 102, 107, 90, 102], "hlc": [922123, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [103, 113, 107, 103, 89, 116, 100, 106, 92, 106], "hlc": [922123, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [101, 106, 100, 109, 89, 104, 103, 105, 90, 99], "hlc": [922120, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [105, 116, 103, 109, 94, 110, 102, 110, 90, 108], "hlc": [922122, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [94, 106, 90, 102, 82, 104, 85, 100, 94, 95], "hlc": [922124, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 93, 110], "hlc": [922123, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [101, 120, 103, 109, 91, 108, 103, 107, 90, 102], "hlc": [922122, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [103, 119, 108, 103, 91, 110, 100, 107, 90, 106], "hlc": [922121, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [104, 113, 107, 112, 89, 116, 100, 106, 92, 106], "hlc": [922123, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [105, 116, 107, 113, 94, 116, 102, 110, 92, 108], "hlc": [922123, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [106, 118, 103, 109, 97, 110, 102, 107, 90, 104], "hlc": [922124, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [106, 118, 103, 109, 98, 110, 102, 107, 94, 104], "hlc": [922124, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [103, 118, 107, 109, 96, 117, 102, 107, 92, 106], "hlc": [922123, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 95, 110], "hlc": [922124, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [107, 110, 99, 103, 87, 110, 98, 101, 89, 104], "hlc": [922120, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [101, 121, 103, 109, 91, 108, 103, 107, 90, 102], "hlc": [922122, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [103, 119, 109, 103, 91, 110, 100, 107, 90, 106], "hlc": [922121, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [105, 116, 107, 114, 94, 116, 102, 110, 92, 108], "hlc": [922123, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [105, 116, 103, 109, 94, 110, 102, 111, 90, 108], "hlc": [922122, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 93, 111], "hlc": [922123, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [108, 116, 107, 114, 94, 116, 102, 110, 92, 108], "hlc": [922123, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [103, 122, 109, 109, 91, 110, 103, 107, 90, 106], "hlc": [922122, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [107, 118, 107, 109, 96, 118, 102, 107, 92, 106], "hlc": [922123, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [105, 116, 103, 109, 94, 110, 104, 111, 90, 108], "hlc": [922122, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [105, 121, 103, 109, 94, 110, 103, 112, 90, 108], "hlc": [922122, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [105, 121, 103, 109, 94, 110, 103, 113, 93, 111], "hlc": [922123, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [103, 123, 109, 109, 91, 110, 103, 107, 90, 106], "hlc": [922122, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [103, 119, 110, 103, 91, 110, 100, 107, 90, 106], "hlc": [922121, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [105, 116, 107, 115, 94, 116, 102, 110, 92, 108], "hlc": [922123, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [106, 118, 103, 109, 99, 110, 102, 107, 94, 104], "hlc": [922124, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [107, 118, 107, 109, 96, 119, 102, 107, 92, 106], "hlc": [922123, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [105, 116, 103, 109, 94, 110, 105, 111, 90, 108], "hlc": [922122, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 96, 110], "hlc": [922125, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [109, 119, 110, 114, 94, 116, 102, 110, 92, 108], "hlc": [922123, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [110, 119, 110, 114, 94, 116, 105, 111, 92, 108], "hlc": [922123, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [106, 124, 109, 109, 99, 110, 103, 107, 94, 106], "hlc": [922124, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [103, 123, 111, 109, 91, 110, 103, 107, 90, 106], "hlc": [922122, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [107, 118, 107, 116, 96, 119, 102, 110, 92, 108], "hlc": [922123, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [107, 118, 107, 115, 96, 120, 102, 110, 92, 108], "hlc": [922123, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 96, 112], "hlc": [922125, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [111, 119, 110, 114, 94, 116, 105, 111, 92, 108], "hlc": [922123, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [107, 118, 107, 117, 96, 119, 102, 110, 92, 108], "hlc": [922123, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [106, 118, 103, 109, 100, 110, 102, 107, 94, 104], "hlc": [922125, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [105, 116, 103, 109, 94, 110, 106, 111, 90, 108], "hlc": [922122, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [105, 121, 103, 109, 94, 110, 103, 114, 93, 111], "hlc": [922123, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 96, 113], "hlc": [922125, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [111, 123, 112, 114, 94, 116, 105, 111, 92, 108], "hlc": [922123, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [111, 123, 113, 114, 94, 116, 105, 111, 96, 113], "hlc": [922125, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [107, 118, 107, 118, 100, 119, 102, 110, 94, 108], "hlc": [922125, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [107, 118, 107, 117, 101, 119, 102, 110, 94, 108], "hlc": [922125, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [107, 118, 107, 115, 96, 121, 106, 111, 92, 108], "hlc": [922123, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [107, 121, 107, 115, 96, 122, 106, 114, 93, 111], "hlc": [922123, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [112, 119, 110, 114, 94, 116, 105, 111, 92, 108], "hlc": [922123, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [111, 123, 114, 114, 94, 116, 105, 111, 96, 113], "hlc": [922125, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [107, 118, 107, 119, 100, 119, 102, 110, 94, 108], "hlc": [922125, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [107, 118, 107, 117, 102, 119, 102, 110, 94, 108], "hlc": [922125, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [107, 121, 107, 115, 96, 123, 106, 114, 93, 111], "hlc": [922123, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [105, 116, 103, 109, 94, 110, 107, 111, 90, 108], "hlc": [922122, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [105, 121, 103, 109, 94, 110, 103, 115, 93, 111], "hlc": [922123, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 97, 110], "hlc": [922126, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [113, 121, 110, 115, 96, 123, 106, 114, 93, 111], "hlc": [922123, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [114, 121, 110, 115, 96, 123, 107, 114, 93, 111], "hlc": [922123, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [111, 123, 115, 119, 100, 119, 105, 111, 96, 113], "hlc": [922125, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [111, 123, 116, 119, 100, 119, 105, 115, 96, 113], "hlc": [922125, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [107, 118, 107, 117, 103, 119, 102, 110, 97, 110], "hlc": [922126, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [111, 123, 114, 115, 96, 124, 106, 114, 96, 113], "hlc": [922125, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [107, 121, 107, 117, 102, 119, 103, 116, 94, 111], "hlc": [922125, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [112, 119, 110, 114, 94, 116, 105, 111, 96, 114], "hlc": [922125, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [106, 125, 109, 109, 99, 110, 103, 107, 94, 106], "hlc": [922124, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [111, 123, 117, 119, 100, 119, 105, 115, 96, 113], "hlc": [922125, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [107, 118, 107, 120, 100, 119, 102, 110, 94, 108], "hlc": [922125, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [107, 118, 107, 117, 104, 119, 102, 110, 97, 110], "hlc": [922126, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [107, 121, 107, 117, 102, 119, 103, 117, 94, 111], "hlc": [922125, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [115, 121, 110, 117, 104, 123, 107, 114, 97, 111], "hlc": [922126, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [107, 126, 109, 120, 100, 119, 103, 110, 94, 108], "hlc": [922125, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [107, 125, 109, 117, 105, 119, 103, 110, 97, 110], "hlc": [922126, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [112, 123, 117, 119, 100, 119, 105, 115, 96, 115], "hlc": [922125, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [112, 123, 117, 119, 102, 119, 105, 117, 96, 116], "hlc": [922125, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [116, 121, 110, 117, 104, 123, 107, 114, 97, 111], "hlc": [922126, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [107, 127, 109, 120, 100, 119, 103, 110, 94, 108], "hlc": [922125, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [111, 123, 118, 119, 100, 119, 105, 115, 96, 113], "hlc": [922125, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [107, 118, 107, 121, 100, 119, 102, 110, 94, 108], "hlc": [922125, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [107, 125, 109, 117, 106, 119, 103, 110, 97, 110], "hlc": [922126, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [111, 123, 114, 115, 96, 125, 106, 114, 96, 113], "hlc": [922125, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [105, 116, 103, 109, 94, 110, 108, 111, 90, 108], "hlc": [922122, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [107, 121, 107, 117, 102, 119, 103, 118, 94, 111], "hlc": [922125, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [107, 128, 109, 121, 100, 119, 103, 110, 94, 108], "hlc": [922125, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [107, 129, 109, 121, 100, 119, 108, 111, 94, 108], "hlc": [922125, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [111, 125, 119, 119, 106, 119, 105, 115, 97, 113], "hlc": [922126, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [111, 123, 118, 122, 100, 119, 105, 115, 96, 113], "hlc": [922125, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [111, 123, 118, 123, 102, 119, 105, 118, 96, 113], "hlc": [922125, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [116, 125, 110, 117, 107, 123, 107, 114, 97, 111], "hlc": [922127, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [116, 125, 114, 117, 108, 125, 107, 114, 97, 113], "hlc": [922127, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [112, 127, 117, 120, 102, 119, 105, 117, 96, 117], "hlc": [922125, 10]}
