INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.992781257718967, 1.8152593442331595, 1.2117429649992357, -2.067854103364586, -2.484237892130554, -2.432709250024731, 1.8497428706764598, 1.220194673857502, 0.6018325416743746, -2.4316118046211024]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [121, 139, 117, 112, 123, 123, 127, 121, 121, 111], "hlc": [933817, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [126, 137, 124, 121, 131, 127, 134, 127, 126, 117], "hlc": [933815, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [126, 137, 124, 120, 137, 127, 134, 127, 126, 119], "hlc": [933815, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [126, 138, 119, 117, 134, 136, 130, 126, 127, 116], "hlc": [933816, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [126, 136, 119, 114, 129, 130, 137, 127, 122, 116], "hlc": [933817, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [126, 130, 120, 107, 124, 121, 130, 130, 122, 108], "hlc": [933816, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [126, 137, 119, 117, 134, 134, 130, 126, 127, 121], "hlc": [933815, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [126, 139, 127, 118, 131, 130, 136, 127, 126, 117], "hlc": [933817, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [126, 138, 124, 122, 134, 136, 134, 127, 127, 117], "hlc": [933816, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [126, 138, 124, 121, 134, 137, 134, 127, 127, 117], "hlc": [933816, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [126, 137, 119, 117, 134, 134, 138, 127, 127, 121], "hlc": [933817, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [126, 137, 120, 114, 129, 130, 137, 129, 129, 116], "hlc": [933817, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 137, 120, 114, 129, 130, 137, 130, 130, 116], "hlc": [933817, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [126, 137, 124, 120, 137, 134, 134, 127, 127, 122], "hlc": [933815, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [126, 139, 128, 118, 131, 130, 136, 127, 126, 117], "hlc": [933817, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [126, 138, 124, 123, 134, 136, 134, 127, 127, 117], "hlc": [933816, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [126, 137, 124, 120, 138, 127, 134, 127, 126, 119], "hlc": [933815, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [126, 138, 124, 121, 134, 138, 134, 127, 127, 117], "hlc": [933816, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [126, 130, 120, 107, 124, 121, 130, 131, 122, 108], "hlc": [933816, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [127, 139, 128, 118, 131, 130, 136, 127, 126, 117], "hlc": [933818, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [126, 140, 124, 123, 134, 136, 134, 127, 127, 117], "hlc": [933818, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [126, 137, 124, 120, 138, 134, 139, 127, 127, 121], "hlc": [933818, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [126, 138, 124, 121, 138, 138, 140, 127, 127, 121], "hlc": [933818, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 137, 120, 114, 129, 130, 137, 131, 131, 116], "hlc": [933817, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [128, 139, 128, 118, 131, 130, 136, 127, 126, 117], "hlc": [933818, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [126, 141, 124, 123, 134, 136, 134, 127, 127, 117], "hlc": [933818, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [126, 138, 124, 121, 138, 138, 141, 127, 127, 121], "hlc": [933818, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [126, 137, 124, 120, 137, 134, 134, 127, 127, 123], "hlc": [933815, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [126, 138, 124, 121, 139, 138, 141, 127, 127, 121], "hlc": [933818, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [126, 141, 124, 123, 134, 139, 134, 127, 127, 117], "hlc": [933818, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [126, 137, 124, 120, 137, 134, 134, 132, 127, 123], "hlc": [933817, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [128, 139, 128, 118, 131, 130, 137, 131, 132, 117], "hlc": [933818, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [126, 138, 124, 121, 140, 138, 141, 127, 127, 121], "hlc": [933818, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [126, 138, 124, 121, 140, 138, 142, 127, 127, 121], "hlc": [933819, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [126, 138, 124, 121, 141, 138, 141, 127, 127, 121], "hlc": [933818, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [126, 141, 124, 123, 134, 140, 134, 127, 127, 117], "hlc": [933818, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [126, 138, 124, 121, 140, 138, 143, 127, 127, 121], "hlc": [933819, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [126, 137, 124, 120, 137, 134, 134, 133, 127, 123], "hlc": [933818, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [126, 137, 124, 120, 137, 134, 134, 127, 127, 124], "hlc": [933815, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [126, 141, 124, 123, 140, 141, 143, 127, 127, 121], "hlc": [933819, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [126, 141, 124, 123, 140, 140, 144, 127, 127, 121], "hlc": [933819, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [126, 141, 124, 123, 140, 140, 145, 127, 127, 124], "hlc": [933819, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [126, 138, 124, 121, 141, 138, 141, 134, 127, 123], "hlc": [933818, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [126, 137, 124, 120, 137, 134, 134, 133, 127, 125], "hlc": [933818, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [126, 139, 129, 118, 131, 130, 136, 127, 126, 117], "hlc": [933818, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [126, 138, 124, 124, 134, 136, 134, 127, 127, 117], "hlc": [933816, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [126, 138, 124, 121, 142, 138, 141, 127, 127, 121], "hlc": [933818, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [126, 141, 124, 123, 140, 142, 143, 127, 127, 121], "hlc": [933819, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [128, 139, 128, 118, 131, 130, 137, 131, 133, 117], "hlc": [933818, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [126, 137, 124, 120, 137, 134, 134, 133, 127, 126], "hlc": [933818, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [126, 139, 129, 125, 134, 136, 136, 127, 127, 117], "hlc": [933818, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [128, 139, 128, 121, 143, 138, 141, 131, 133, 121], "hlc": [933818, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [126, 141, 124, 123, 140, 142, 146, 127, 127, 124], "hlc": [933820, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [126, 138, 124, 121, 141, 138, 141, 135, 127, 126], "hlc": [933819, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [126, 138, 124, 124, 137, 136, 134, 133, 127, 127], "hlc": [933818, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [126, 138, 124, 124, 142, 138, 141, 133, 127, 128], "hlc": [933818, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [129, 139, 128, 118, 131, 130, 136, 127, 126, 117], "hlc": [933820, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [126, 142, 124, 123, 134, 136, 134, 127, 127, 117], "hlc": [933820, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [126, 139, 130, 118, 131, 130, 136, 127, 126, 117], "hlc": [933819, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [126, 139, 129, 126, 134, 136, 136, 127, 127, 117], "hlc": [933818, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [128, 139, 128, 121, 144, 138, 141, 131, 133, 121], "hlc": [933818, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [126, 141, 124, 123, 140, 143, 143, 127, 127, 121], "hlc": [933819, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [126, 138, 124, 121, 141, 138, 141, 136, 127, 126], "hlc": [933819, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [128, 143, 128, 123, 144, 138, 141, 131, 133, 121], "hlc": [933820, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [126, 139, 129, 127, 141, 138, 141, 136, 127, 126], "hlc": [933819, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [126, 142, 124, 123, 140, 144, 143, 127, 127, 121], "hlc": [933820, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [126, 141, 124, 123, 140, 143, 147, 127, 127, 124], "hlc": [933820, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [128, 139, 129, 126, 134, 136, 137, 131, 134, 117], "hlc": [933819, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [129, 139, 128, 124, 142, 138, 141, 133, 127, 129], "hlc": [933820, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [129, 139, 130, 124, 142, 138, 141, 133, 127, 130], "hlc": [933820, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [128, 144, 128, 123, 144, 138, 141, 131, 133, 121], "hlc": [933820, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [126, 139, 131, 118, 131, 130, 136, 127, 126, 117], "hlc": [933819, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [128, 139, 128, 121, 145, 138, 141, 131, 133, 121], "hlc": [933818, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [126, 142, 124, 123, 140, 145, 143, 127, 127, 121], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [126, 138, 124, 121, 141, 138, 141, 137, 127, 126], "hlc": [933819, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [128, 144, 132, 123, 144, 138, 141, 131, 133, 121], "hlc": [933820, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [128, 144, 133, 123, 144, 145, 143, 131, 133, 121], "hlc": [933820, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [126, 139, 131, 128, 141, 138, 141, 136, 127, 126], "hlc": [933819, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [128, 139, 129, 126, 145, 138, 141, 131, 135, 121], "hlc": [933819, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [128, 139, 129, 126, 145, 138, 141, 137, 136, 126], "hlc": [933819, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [126, 139, 131, 129, 141, 138, 141, 136, 127, 126], "hlc": [933819, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [128, 139, 128, 121, 146, 138, 141, 131, 133, 121], "hlc": [933818, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [126, 142, 124, 123, 140, 146, 143, 127, 127, 121], "hlc": [933820, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [126, 141, 124, 123, 140, 143, 148, 127, 127, 124], "hlc": [933821, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [126, 138, 124, 121, 141, 138, 141, 138, 127, 126], "hlc": [933820, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [129, 139, 130, 124, 142, 138, 141, 133, 127, 131], "hlc": [933820, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [130, 141, 128, 123, 140, 143, 148, 127, 127, 124], "hlc": [933821, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [128, 145, 128, 123, 144, 146, 143, 131, 133, 121], "hlc": [933821, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [126, 142, 131, 129, 141, 147, 143, 136, 127, 126], "hlc": [933820, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [128, 142, 131, 129, 146, 148, 143, 136, 133, 126], "hlc": [933820, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [126, 141, 124, 123, 141, 143, 149, 138, 127, 126], "hlc": [933821, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [129, 141, 130, 124, 142, 143, 150, 138, 127, 131], "hlc": [933821, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [128, 146, 128, 123, 144, 146, 143, 131, 133, 121], "hlc": [933821, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [128, 144, 134, 123, 144, 145, 143, 131, 133, 121], "hlc": [933820, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [126, 139, 131, 130, 141, 138, 141, 136, 127, 126], "hlc": [933819, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [128, 139, 128, 121, 147, 138, 141, 131, 133, 121], "hlc": [933818, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [128, 142, 131, 129, 146, 149, 143, 136, 133, 126], "hlc": [933820, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [129, 141, 130, 124, 142, 143, 151, 138, 127, 131], "hlc": [933821, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [126, 138, 124, 121, 141, 138, 141, 139, 127, 126], "hlc": [933820, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [128, 139, 129, 126, 145, 138, 141, 137, 137, 126], "hlc": [933820, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [131, 141, 131, 130, 141, 143, 148, 136, 127, 126], "hlc": [933822, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [132, 141, 131, 130, 142, 143, 151, 138, 127, 131], "hlc": [933822, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [128, 147, 131, 129, 146, 149, 143, 136, 133, 126], "hlc": [933822, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [128, 139, 131, 131, 147, 138, 141, 136, 133, 126], "hlc": [933819, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [128, 139, 131, 132, 147, 138, 141, 137, 137, 126], "hlc": [933820, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [128, 139, 128, 121, 148, 138, 141, 139, 133, 126], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [128, 144, 134, 123, 144, 145, 143, 140, 133, 126], "hlc": [933821, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [129, 146, 130, 124, 144, 146, 143, 133, 133, 132], "hlc": [933821, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [128, 148, 131, 129, 146, 149, 143, 136, 133, 126], "hlc": [933822, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [128, 144, 135, 123, 144, 145, 143, 131, 133, 121], "hlc": [933821, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [128, 139, 131, 133, 147, 138, 141, 137, 137, 126], "hlc": [933820, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [128, 139, 128, 121, 149, 138, 141, 139, 133, 126], "hlc": [933820, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [128, 142, 131, 129, 146, 150, 143, 136, 133, 126], "hlc": [933820, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [129, 141, 130, 124, 142, 143, 152, 138, 127, 131], "hlc": [933822, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [128, 144, 134, 123, 144, 145, 143, 141, 133, 126], "hlc": [933821, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [129, 146, 130, 124, 144, 146, 143, 133, 133, 133], "hlc": [933821, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [133, 144, 134, 130, 144, 145, 151, 141, 133, 131], "hlc": [933822, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [129, 146, 136, 124, 144, 146, 143, 133, 133, 133], "hlc": [933821, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [128, 139, 131, 134, 149, 138, 141, 139, 137, 126], "hlc": [933820, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [128, 148, 131, 129, 146, 151, 143, 136, 133, 126], "hlc": [933822, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [128, 148, 131, 133, 147, 152, 143, 137, 137, 126], "hlc": [933822, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [129, 148, 131, 133, 147, 153, 152, 138, 137, 131], "hlc": [933822, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [129, 144, 135, 124, 144, 145, 153, 138, 133, 131], "hlc": [933822, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [128, 142, 131, 129, 146, 150, 143, 137, 138, 126], "hlc": [933821, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [129, 146, 137, 124, 144, 146, 143, 133, 133, 133], "hlc": [933821, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [128, 139, 131, 135, 149, 138, 141, 139, 137, 126], "hlc": [933820, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [128, 139, 128, 121, 150, 138, 141, 139, 133, 126], "hlc": [933820, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [129, 148, 131, 133, 147, 154, 152, 138, 137, 131], "hlc": [933822, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [128, 144, 134, 123, 144, 145, 143, 142, 133, 126], "hlc": [933821, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [129, 146, 130, 124, 144, 146, 143, 133, 133, 134], "hlc": [933821, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [128, 149, 131, 129, 150, 149, 143, 139, 133, 126], "hlc": [933823, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [129, 150, 131, 129, 150, 149, 143, 139, 133, 134], "hlc": [933823, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [129, 146, 137, 124, 151, 146, 143, 139, 133, 133], "hlc": [933821, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [129, 148, 137, 133, 152, 154, 152, 139, 137, 133], "hlc": [933822, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [129, 148, 134, 133, 147, 155, 152, 142, 137, 131], "hlc": [933822, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [129, 144, 135, 135, 149, 145, 154, 139, 137, 131], "hlc": [933823, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [128, 139, 131, 136, 149, 138, 141, 139, 137, 126], "hlc": [933820, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [129, 148, 137, 133, 153, 154, 152, 139, 137, 133], "hlc": [933822, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [129, 148, 134, 133, 147, 156, 152, 142, 137, 131], "hlc": [933822, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [128, 144, 134, 123, 144, 145, 143, 143, 133, 126], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [128, 142, 131, 129, 146, 150, 143, 137, 139, 126], "hlc": [933821, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [134, 148, 137, 133, 153, 154, 152, 141, 137, 133], "hlc": [933823, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [129, 146, 138, 129, 146, 150, 143, 137, 139, 133], "hlc": [933822, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [129, 148, 137, 136, 154, 154, 152, 139, 137, 133], "hlc": [933822, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [129, 148, 137, 136, 155, 156, 152, 142, 137, 133], "hlc": [933822, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [129, 146, 134, 124, 144, 146, 143, 143, 133, 135], "hlc": [933822, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [135, 148, 137, 133, 153, 154, 152, 141, 137, 133], "hlc": [933823, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [129, 151, 131, 129, 150, 149, 143, 139, 133, 134], "hlc": [933823, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [129, 146, 139, 129, 146, 150, 143, 137, 139, 133], "hlc": [933822, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [129, 148, 134, 133, 147, 157, 152, 142, 137, 131], "hlc": [933822, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [129, 144, 135, 135, 149, 145, 155, 139, 137, 131], "hlc": [933823, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [128, 144, 134, 123, 144, 145, 143, 144, 133, 126], "hlc": [933822, 1]}
