INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-4.445308781256825, 4.688383210497976, 2.25693552012528, -0.289066825163653, -2.1620961711095106, -0.1889511904272032, 4.128328099528389, 1.7577655087669601, -0.42636273627683074, 4.844539567297703]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [93, 94, 102, 82, 104, 86, 90, 114, 90, 93], "hlc": [922069, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [95, 90, 97, 81, 104, 94, 96, 115, 88, 93], "hlc": [922069, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [97, 95, 97, 75, 108, 91, 89, 120, 92, 95], "hlc": [922069, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [94, 98, 99, 84, 105, 86, 90, 114, 94, 93], "hlc": [922070, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [94, 98, 102, 85, 105, 86, 90, 114, 94, 93], "hlc": [922070, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [97, 95, 97, 81, 111, 93, 96, 120, 92, 98], "hlc": [922070, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [98, 90, 96, 81, 104, 86, 98, 115, 88, 93], "hlc": [922070, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [97, 95, 97, 81, 108, 94, 96, 121, 92, 95], "hlc": [922069, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [99, 87, 91, 74, 97, 80, 78, 112, 82, 86], "hlc": [922066, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [94, 98, 102, 86, 105, 86, 90, 114, 94, 93], "hlc": [922070, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [97, 95, 97, 81, 112, 93, 96, 120, 92, 98], "hlc": [922070, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [94, 94, 101, 83, 105, 86, 90, 114, 97, 93], "hlc": [922069, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [100, 94, 101, 83, 105, 86, 90, 114, 97, 93], "hlc": [922069, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [97, 95, 103, 82, 112, 93, 96, 120, 92, 98], "hlc": [922070, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [99, 90, 96, 81, 104, 86, 99, 115, 88, 93], "hlc": [922071, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [96, 98, 102, 86, 105, 86, 97, 115, 94, 100], "hlc": [922071, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [101, 94, 101, 83, 105, 86, 90, 114, 97, 93], "hlc": [922069, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [94, 98, 102, 87, 105, 86, 90, 114, 94, 93], "hlc": [922070, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [95, 90, 97, 81, 104, 95, 96, 115, 88, 93], "hlc": [922069, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [94, 94, 101, 83, 105, 86, 90, 114, 98, 93], "hlc": [922069, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [96, 98, 102, 86, 105, 86, 97, 115, 94, 101], "hlc": [922071, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [94, 99, 102, 87, 105, 86, 90, 114, 94, 93], "hlc": [922072, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [97, 95, 101, 83, 113, 93, 96, 120, 98, 98], "hlc": [922070, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [97, 98, 102, 86, 114, 93, 97, 120, 98, 101], "hlc": [922071, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [99, 90, 97, 81, 104, 95, 100, 115, 88, 93], "hlc": [922071, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [101, 98, 102, 86, 105, 86, 97, 115, 97, 102], "hlc": [922072, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [97, 98, 102, 86, 115, 93, 97, 120, 98, 101], "hlc": [922071, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [99, 90, 97, 81, 104, 95, 101, 115, 88, 93], "hlc": [922071, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [97, 98, 102, 86, 115, 96, 97, 120, 98, 101], "hlc": [922071, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [99, 95, 97, 81, 108, 95, 101, 122, 92, 95], "hlc": [922071, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [102, 94, 101, 83, 105, 86, 90, 114, 97, 93], "hlc": [922069, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [97, 98, 102, 86, 116, 93, 97, 120, 98, 101], "hlc": [922071, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [97, 98, 102, 86, 115, 97, 97, 120, 98, 101], "hlc": [922071, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [99, 90, 97, 81, 104, 95, 102, 115, 88, 93], "hlc": [922072, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [99, 95, 97, 81, 108, 95, 101, 123, 92, 95], "hlc": [922071, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [94, 94, 101, 83, 105, 86, 90, 114, 99, 93], "hlc": [922069, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [97, 100, 102, 87, 115, 97, 97, 120, 98, 101], "hlc": [922073, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [99, 95, 104, 82, 112, 95, 102, 120, 92, 98], "hlc": [922072, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 98, 102, 88, 108, 95, 101, 123, 94, 95], "hlc": [922071, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [99, 98, 102, 89, 108, 95, 101, 123, 99, 95], "hlc": [922071, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [102, 98, 102, 86, 117, 93, 97, 120, 98, 101], "hlc": [922071, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [97, 98, 102, 86, 116, 93, 97, 120, 100, 101], "hlc": [922071, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [103, 94, 101, 83, 105, 86, 90, 114, 97, 93], "hlc": [922069, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [97, 101, 102, 87, 115, 97, 97, 120, 98, 101], "hlc": [922073, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 95, 105, 82, 112, 95, 102, 120, 92, 98], "hlc": [922072, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 98, 102, 90, 108, 95, 101, 123, 99, 95], "hlc": [922071, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [97, 98, 102, 86, 115, 98, 97, 120, 98, 101], "hlc": [922071, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [99, 95, 97, 81, 108, 95, 101, 124, 92, 95], "hlc": [922071, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [97, 98, 102, 86, 116, 93, 97, 120, 101, 101], "hlc": [922071, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [104, 101, 102, 87, 115, 97, 97, 120, 98, 101], "hlc": [922073, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [105, 101, 102, 87, 116, 97, 97, 120, 101, 101], "hlc": [922073, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [99, 102, 105, 87, 115, 97, 102, 120, 98, 101], "hlc": [922073, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [99, 103, 105, 87, 115, 98, 102, 120, 98, 101], "hlc": [922073, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [99, 98, 106, 90, 112, 95, 102, 123, 99, 98], "hlc": [922072, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [103, 94, 101, 83, 105, 95, 103, 115, 97, 93], "hlc": [922073, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [101, 98, 102, 86, 108, 95, 101, 124, 97, 103], "hlc": [922073, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [99, 104, 105, 87, 115, 98, 102, 120, 98, 101], "hlc": [922073, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [99, 98, 107, 90, 112, 95, 102, 123, 99, 98], "hlc": [922072, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [102, 98, 102, 86, 118, 93, 97, 120, 98, 101], "hlc": [922071, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [97, 98, 102, 86, 115, 99, 97, 120, 98, 101], "hlc": [922071, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [103, 94, 101, 83, 105, 95, 104, 115, 97, 93], "hlc": [922073, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [97, 98, 102, 86, 116, 93, 97, 120, 102, 101], "hlc": [922071, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [101, 98, 102, 86, 108, 95, 101, 124, 97, 104], "hlc": [922073, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [101, 105, 105, 87, 115, 98, 102, 124, 98, 104], "hlc": [922074, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [102, 98, 102, 91, 118, 95, 101, 123, 99, 101], "hlc": [922071, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [102, 98, 107, 90, 119, 95, 102, 123, 99, 101], "hlc": [922072, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [103, 98, 102, 86, 116, 95, 105, 120, 102, 101], "hlc": [922073, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [99, 104, 105, 87, 116, 98, 102, 120, 103, 101], "hlc": [922073, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [101, 98, 102, 86, 115, 99, 101, 124, 98, 105], "hlc": [922074, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [103, 98, 102, 86, 115, 99, 104, 124, 98, 106], "hlc": [922074, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [101, 106, 105, 87, 115, 98, 102, 124, 98, 104], "hlc": [922074, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [102, 98, 102, 92, 118, 95, 101, 123, 99, 101], "hlc": [922071, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [102, 98, 107, 90, 120, 95, 102, 123, 99, 101], "hlc": [922072, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [97, 98, 102, 86, 115, 100, 97, 120, 98, 101], "hlc": [922071, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [103, 98, 102, 86, 116, 95, 106, 120, 102, 101], "hlc": [922073, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [99, 98, 108, 90, 115, 100, 102, 123, 99, 101], "hlc": [922072, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [102, 98, 107, 92, 121, 95, 102, 123, 99, 101], "hlc": [922072, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [101, 106, 105, 87, 116, 98, 102, 124, 104, 104], "hlc": [922074, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [103, 106, 105, 87, 116, 98, 106, 124, 105, 104], "hlc": [922074, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [103, 98, 107, 90, 120, 99, 104, 124, 99, 107], "hlc": [922074, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [106, 101, 102, 87, 116, 97, 97, 120, 101, 101], "hlc": [922073, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [101, 107, 105, 87, 115, 98, 102, 124, 98, 104], "hlc": [922074, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [102, 98, 107, 92, 122, 95, 102, 123, 99, 101], "hlc": [922072, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [103, 98, 102, 86, 116, 95, 107, 120, 102, 101], "hlc": [922074, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [99, 95, 97, 81, 108, 95, 101, 125, 92, 95], "hlc": [922071, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [102, 98, 102, 93, 118, 95, 101, 125, 99, 101], "hlc": [922071, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [103, 98, 107, 92, 123, 95, 107, 123, 102, 101], "hlc": [922074, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [106, 101, 102, 87, 116, 97, 108, 120, 102, 101], "hlc": [922074, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [103, 107, 107, 90, 120, 99, 104, 124, 99, 108], "hlc": [922075, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [103, 107, 107, 92, 122, 99, 104, 124, 99, 109], "hlc": [922075, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [107, 101, 102, 87, 116, 97, 97, 120, 101, 101], "hlc": [922073, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [99, 98, 109, 90, 115, 100, 102, 123, 99, 101], "hlc": [922072, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [102, 98, 102, 94, 118, 95, 101, 125, 99, 101], "hlc": [922071, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [97, 98, 102, 86, 115, 101, 97, 120, 98, 101], "hlc": [922071, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [99, 95, 97, 81, 108, 95, 101, 126, 92, 95], "hlc": [922072, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [103, 106, 105, 87, 116, 98, 106, 124, 106, 104], "hlc": [922074, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [103, 107, 107, 92, 122, 99, 104, 124, 99, 110], "hlc": [922075, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [108, 106, 105, 87, 116, 98, 106, 124, 106, 104], "hlc": [922074, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [101, 108, 105, 87, 115, 101, 102, 124, 98, 104], "hlc": [922075, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [107, 101, 110, 90, 116, 100, 102, 123, 101, 101], "hlc": [922073, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [103, 98, 107, 94, 124, 95, 107, 125, 102, 101], "hlc": [922074, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [106, 101, 109, 90, 116, 100, 109, 123, 102, 101], "hlc": [922075, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [106, 101, 109, 90, 116, 100, 110, 126, 102, 101], "hlc": [922075, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [103, 107, 107, 92, 122, 99, 106, 124, 107, 110], "hlc": [922075, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [109, 106, 105, 87, 116, 98, 106, 124, 106, 104], "hlc": [922074, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [102, 98, 102, 95, 118, 95, 101, 125, 99, 101], "hlc": [922071, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [97, 98, 102, 86, 115, 102, 97, 120, 98, 101], "hlc": [922071, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [99, 95, 97, 81, 108, 95, 101, 127, 92, 95], "hlc": [922072, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [103, 107, 107, 92, 122, 99, 106, 124, 108, 110], "hlc": [922075, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [103, 107, 107, 92, 122, 99, 104, 124, 99, 111], "hlc": [922075, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [109, 106, 111, 90, 116, 100, 106, 124, 106, 104], "hlc": [922074, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [109, 107, 112, 92, 122, 100, 106, 124, 108, 110], "hlc": [922075, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [103, 98, 107, 95, 125, 95, 107, 125, 102, 101], "hlc": [922074, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [99, 98, 102, 86, 115, 103, 101, 127, 98, 101], "hlc": [922072, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [103, 107, 107, 92, 122, 99, 104, 128, 99, 111], "hlc": [922075, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [103, 107, 107, 92, 122, 102, 104, 124, 99, 112], "hlc": [922076, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [101, 109, 105, 87, 115, 101, 102, 124, 98, 104], "hlc": [922076, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [109, 107, 113, 92, 122, 100, 106, 124, 108, 110], "hlc": [922075, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [102, 98, 102, 96, 118, 95, 101, 125, 99, 101], "hlc": [922071, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [103, 98, 107, 95, 126, 95, 107, 125, 102, 101], "hlc": [922074, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [99, 98, 102, 86, 115, 104, 101, 127, 98, 101], "hlc": [922072, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [106, 101, 109, 90, 116, 100, 111, 126, 102, 101], "hlc": [922075, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [103, 107, 107, 92, 122, 99, 104, 129, 99, 111], "hlc": [922075, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [103, 107, 107, 92, 122, 99, 106, 124, 109, 110], "hlc": [922075, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [110, 109, 105, 87, 116, 101, 106, 124, 106, 104], "hlc": [922076, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [111, 109, 107, 95, 126, 101, 107, 125, 106, 104], "hlc": [922076, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [109, 107, 114, 92, 122, 100, 111, 126, 108, 110], "hlc": [922075, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [103, 107, 107, 95, 127, 99, 107, 129, 102, 111], "hlc": [922075, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [102, 98, 102, 96, 118, 105, 101, 127, 99, 101], "hlc": [922072, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [106, 101, 109, 90, 116, 104, 112, 127, 102, 101], "hlc": [922076, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [109, 107, 113, 92, 122, 102, 106, 124, 108, 113], "hlc": [922076, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [109, 107, 113, 92, 122, 102, 106, 124, 109, 114], "hlc": [922076, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [101, 110, 105, 87, 115, 101, 102, 124, 98, 104], "hlc": [922076, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [109, 107, 115, 92, 122, 100, 111, 126, 108, 110], "hlc": [922075, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [102, 98, 102, 97, 118, 95, 101, 125, 99, 101], "hlc": [922071, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [103, 107, 107, 95, 128, 99, 107, 129, 102, 111], "hlc": [922075, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [102, 98, 102, 96, 118, 106, 101, 127, 99, 101], "hlc": [922072, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [109, 107, 113, 92, 122, 102, 106, 124, 109, 115], "hlc": [922076, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [102, 110, 105, 96, 118, 107, 102, 127, 99, 104], "hlc": [922076, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [106, 101, 109, 97, 118, 104, 113, 127, 102, 101], "hlc": [922076, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [109, 107, 113, 92, 122, 102, 106, 130, 109, 115], "hlc": [922076, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [103, 107, 107, 95, 128, 99, 107, 129, 110, 111], "hlc": [922075, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [103, 107, 107, 96, 128, 106, 107, 129, 111, 111], "hlc": [922075, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [109, 107, 115, 92, 122, 102, 111, 126, 109, 116], "hlc": [922077, 0]}
