INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.5022118869743, 6.323352702367002, -3.891443732568309, 3.06264528912099, -3.0123335177341843, -3.1528910016331433, -3.060938767942989, 3.572483156230449, -2.3081182246389202, -3.0136146820240657]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [144, 149, 149, 135, 158, 155, 144, 138, 148, 162], "hlc": [933940, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 144, 153, 135, 156, 155, 142, 136, 147, 151], "hlc": [933937, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [151, 148, 150, 151, 165, 156, 142, 144, 152, 158], "hlc": [933940, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [148, 150, 151, 145, 158, 165, 142, 143, 149, 160], "hlc": [933941, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 152, 151, 145, 158, 161, 143, 143, 156, 158], "hlc": [933942, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [144, 149, 149, 135, 158, 155, 144, 138, 148, 163], "hlc": [933940, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [155, 152, 152, 145, 167, 161, 143, 143, 156, 161], "hlc": [933942, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [148, 150, 151, 145, 158, 166, 144, 143, 149, 163], "hlc": [933941, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [151, 150, 151, 150, 165, 165, 142, 147, 152, 160], "hlc": [933941, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [151, 152, 151, 151, 165, 161, 143, 144, 157, 158], "hlc": [933942, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [144, 149, 153, 135, 158, 155, 144, 138, 148, 164], "hlc": [933940, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [147, 154, 146, 132, 155, 150, 143, 145, 149, 147], "hlc": [933943, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [151, 148, 150, 152, 165, 156, 142, 144, 152, 158], "hlc": [933940, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [144, 146, 152, 140, 168, 156, 142, 138, 148, 153], "hlc": [933938, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [148, 150, 151, 145, 158, 164, 146, 143, 149, 160], "hlc": [933941, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [151, 150, 151, 150, 165, 165, 142, 148, 152, 160], "hlc": [933941, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [144, 149, 153, 135, 158, 155, 144, 138, 148, 165], "hlc": [933940, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [148, 150, 152, 145, 169, 164, 146, 143, 149, 160], "hlc": [933941, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [148, 150, 152, 145, 168, 167, 144, 143, 149, 163], "hlc": [933941, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [148, 154, 151, 145, 158, 164, 147, 145, 149, 160], "hlc": [933943, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [151, 154, 151, 150, 165, 165, 148, 148, 152, 160], "hlc": [933943, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [151, 150, 153, 150, 165, 165, 144, 149, 152, 165], "hlc": [933941, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [151, 149, 153, 152, 165, 156, 144, 144, 152, 166], "hlc": [933940, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [156, 152, 152, 145, 167, 161, 143, 143, 156, 161], "hlc": [933942, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [147, 155, 146, 132, 155, 150, 143, 145, 149, 147], "hlc": [933944, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [148, 150, 152, 145, 170, 164, 146, 143, 149, 160], "hlc": [933941, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [151, 150, 153, 150, 165, 165, 144, 150, 152, 165], "hlc": [933941, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [151, 152, 151, 151, 165, 161, 143, 144, 158, 158], "hlc": [933942, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [151, 149, 153, 152, 165, 156, 144, 144, 152, 167], "hlc": [933940, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [148, 150, 154, 145, 170, 164, 146, 143, 149, 160], "hlc": [933941, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [156, 152, 152, 145, 168, 168, 144, 143, 156, 163], "hlc": [933942, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [156, 155, 152, 145, 168, 169, 144, 145, 156, 163], "hlc": [933944, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [151, 154, 153, 150, 165, 165, 149, 150, 152, 165], "hlc": [933943, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [151, 154, 153, 151, 165, 165, 150, 150, 158, 165], "hlc": [933943, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [151, 154, 153, 152, 165, 165, 151, 150, 158, 167], "hlc": [933943, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [147, 156, 146, 132, 155, 150, 143, 145, 149, 147], "hlc": [933944, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [151, 148, 150, 153, 165, 156, 142, 144, 152, 158], "hlc": [933941, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [156, 155, 152, 145, 168, 170, 144, 145, 156, 163], "hlc": [933944, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [156, 155, 155, 145, 170, 170, 146, 145, 156, 163], "hlc": [933944, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [151, 150, 152, 153, 171, 164, 146, 144, 152, 160], "hlc": [933941, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [156, 156, 152, 145, 168, 171, 144, 145, 156, 163], "hlc": [933944, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [157, 152, 152, 145, 167, 161, 143, 143, 156, 161], "hlc": [933942, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [147, 157, 146, 132, 155, 150, 143, 145, 149, 147], "hlc": [933945, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [156, 155, 156, 145, 170, 170, 146, 145, 156, 163], "hlc": [933944, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [156, 156, 152, 145, 168, 172, 144, 145, 156, 163], "hlc": [933944, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [151, 150, 153, 150, 165, 165, 144, 151, 152, 165], "hlc": [933942, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [151, 152, 151, 151, 165, 161, 143, 144, 159, 158], "hlc": [933942, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [151, 149, 153, 152, 165, 156, 144, 144, 152, 168], "hlc": [933940, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [158, 157, 152, 145, 167, 161, 143, 145, 156, 161], "hlc": [933945, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [151, 158, 153, 152, 165, 156, 144, 145, 152, 168], "hlc": [933945, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [156, 155, 157, 150, 170, 170, 146, 151, 156, 165], "hlc": [933944, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [156, 156, 153, 152, 168, 172, 152, 150, 158, 167], "hlc": [933944, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [156, 155, 156, 150, 170, 170, 146, 152, 156, 165], "hlc": [933944, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [156, 155, 156, 151, 170, 170, 146, 153, 159, 165], "hlc": [933944, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [157, 152, 152, 151, 167, 161, 143, 144, 160, 161], "hlc": [933942, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [159, 157, 152, 145, 167, 161, 143, 145, 156, 161], "hlc": [933945, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [151, 150, 152, 153, 172, 164, 146, 144, 152, 160], "hlc": [933941, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [156, 155, 156, 151, 170, 170, 146, 154, 159, 165], "hlc": [933944, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [157, 152, 152, 151, 167, 161, 143, 144, 161, 161], "hlc": [933942, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [151, 149, 153, 152, 165, 156, 144, 144, 152, 169], "hlc": [933940, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [156, 155, 158, 153, 172, 170, 146, 151, 156, 165], "hlc": [933944, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [156, 155, 156, 154, 170, 170, 146, 154, 159, 165], "hlc": [933944, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [151, 150, 153, 153, 173, 164, 146, 144, 152, 169], "hlc": [933941, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [157, 156, 152, 151, 168, 173, 144, 145, 161, 163], "hlc": [933944, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [159, 157, 156, 151, 170, 170, 146, 155, 159, 165], "hlc": [933945, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [160, 157, 152, 145, 167, 161, 143, 145, 156, 161], "hlc": [933945, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [151, 159, 153, 152, 165, 156, 144, 145, 152, 168], "hlc": [933946, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [156, 155, 159, 153, 172, 170, 146, 151, 156, 165], "hlc": [933944, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [156, 155, 156, 155, 170, 170, 146, 154, 159, 165], "hlc": [933944, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [151, 150, 153, 153, 174, 164, 146, 144, 152, 169], "hlc": [933941, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [157, 156, 152, 151, 168, 174, 144, 145, 161, 163], "hlc": [933944, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [157, 152, 152, 151, 167, 161, 143, 144, 162, 161], "hlc": [933942, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [161, 157, 152, 151, 168, 174, 144, 145, 161, 163], "hlc": [933945, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [156, 160, 159, 153, 172, 170, 146, 151, 156, 168], "hlc": [933946, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [156, 155, 156, 156, 174, 170, 146, 154, 159, 169], "hlc": [933944, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [157, 155, 156, 157, 174, 170, 146, 154, 162, 169], "hlc": [933944, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [160, 157, 153, 153, 175, 164, 146, 145, 156, 169], "hlc": [933945, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [160, 159, 153, 153, 176, 164, 146, 145, 156, 169], "hlc": [933946, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [160, 159, 156, 155, 177, 170, 146, 154, 159, 169], "hlc": [933946, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [162, 157, 152, 151, 168, 174, 144, 145, 161, 163], "hlc": [933945, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [156, 161, 159, 153, 172, 170, 146, 151, 156, 168], "hlc": [933946, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [156, 155, 160, 153, 172, 170, 146, 151, 156, 165], "hlc": [933944, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [157, 155, 156, 158, 174, 170, 146, 154, 162, 169], "hlc": [933944, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [160, 159, 156, 155, 178, 170, 146, 154, 159, 169], "hlc": [933946, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [157, 156, 152, 151, 168, 175, 144, 145, 161, 163], "hlc": [933944, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [156, 156, 153, 152, 168, 172, 153, 150, 158, 167], "hlc": [933944, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [159, 157, 156, 151, 170, 170, 146, 156, 159, 165], "hlc": [933945, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [151, 149, 153, 152, 165, 156, 144, 144, 152, 170], "hlc": [933940, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [157, 156, 161, 153, 172, 175, 146, 151, 161, 165], "hlc": [933944, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [157, 156, 162, 153, 172, 175, 146, 151, 161, 170], "hlc": [933944, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [159, 157, 156, 159, 174, 170, 146, 156, 162, 169], "hlc": [933945, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [160, 159, 156, 155, 179, 172, 153, 154, 159, 169], "hlc": [933946, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [162, 157, 153, 152, 168, 174, 154, 150, 161, 167], "hlc": [933945, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [159, 161, 159, 153, 172, 170, 146, 157, 159, 168], "hlc": [933946, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [159, 161, 159, 158, 174, 170, 146, 158, 162, 169], "hlc": [933946, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [157, 155, 160, 153, 172, 170, 146, 151, 163, 165], "hlc": [933944, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [160, 159, 156, 155, 178, 170, 146, 154, 159, 171], "hlc": [933946, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [157, 156, 163, 153, 172, 175, 146, 151, 161, 170], "hlc": [933944, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [160, 159, 156, 155, 180, 172, 153, 154, 159, 169], "hlc": [933946, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [162, 157, 153, 152, 168, 174, 155, 150, 161, 167], "hlc": [933945, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [159, 161, 159, 158, 174, 170, 146, 159, 162, 169], "hlc": [933946, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [157, 155, 160, 153, 172, 170, 146, 151, 164, 165], "hlc": [933944, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [160, 159, 156, 155, 178, 170, 146, 154, 159, 172], "hlc": [933946, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [163, 159, 156, 155, 180, 174, 153, 154, 161, 169], "hlc": [933946, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [162, 157, 156, 160, 174, 174, 155, 156, 162, 169], "hlc": [933945, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [160, 159, 156, 155, 181, 172, 153, 154, 159, 172], "hlc": [933946, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [159, 161, 159, 158, 174, 176, 146, 159, 162, 169], "hlc": [933946, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [162, 157, 160, 153, 172, 174, 156, 151, 164, 167], "hlc": [933945, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [160, 159, 163, 155, 178, 175, 146, 154, 161, 173], "hlc": [933946, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [164, 159, 156, 155, 180, 174, 153, 154, 161, 169], "hlc": [933946, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [157, 156, 164, 153, 172, 175, 146, 151, 161, 170], "hlc": [933944, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [160, 159, 156, 155, 182, 172, 153, 154, 159, 172], "hlc": [933946, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [159, 161, 159, 158, 174, 177, 146, 159, 162, 169], "hlc": [933946, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [162, 157, 160, 153, 172, 174, 157, 151, 164, 167], "hlc": [933945, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [159, 161, 159, 158, 174, 170, 146, 160, 162, 169], "hlc": [933946, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [157, 155, 160, 153, 172, 170, 146, 151, 165, 165], "hlc": [933944, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [162, 162, 160, 153, 172, 174, 157, 151, 164, 168], "hlc": [933948, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [162, 163, 160, 158, 174, 174, 157, 160, 164, 169], "hlc": [933948, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [159, 161, 165, 158, 174, 177, 146, 159, 162, 170], "hlc": [933946, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [162, 157, 160, 161, 174, 174, 155, 156, 165, 169], "hlc": [933945, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [164, 159, 163, 155, 180, 175, 153, 154, 161, 174], "hlc": [933946, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [164, 159, 164, 155, 180, 175, 153, 154, 161, 175], "hlc": [933946, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [164, 159, 164, 155, 182, 175, 153, 154, 161, 176], "hlc": [933946, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [165, 159, 156, 155, 180, 174, 153, 154, 161, 169], "hlc": [933946, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [162, 164, 160, 158, 174, 174, 157, 160, 164, 169], "hlc": [933948, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [159, 161, 166, 158, 174, 177, 146, 159, 162, 170], "hlc": [933946, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [162, 157, 160, 162, 174, 174, 155, 156, 165, 169], "hlc": [933945, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [162, 157, 160, 153, 172, 174, 158, 151, 164, 167], "hlc": [933945, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [164, 159, 164, 155, 182, 175, 153, 154, 161, 177], "hlc": [933946, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [166, 164, 160, 158, 180, 174, 157, 160, 164, 169], "hlc": [933948, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [162, 161, 167, 162, 174, 177, 155, 159, 165, 170], "hlc": [933946, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [162, 161, 168, 162, 174, 177, 158, 159, 165, 170], "hlc": [933946, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [165, 159, 156, 155, 183, 174, 153, 154, 161, 172], "hlc": [933946, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [165, 159, 164, 155, 184, 175, 153, 154, 161, 177], "hlc": [933946, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [162, 161, 166, 158, 174, 177, 159, 159, 164, 170], "hlc": [933946, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [167, 164, 160, 158, 180, 174, 157, 160, 164, 169], "hlc": [933948, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [162, 165, 160, 158, 174, 174, 157, 160, 164, 169], "hlc": [933948, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [162, 157, 160, 163, 174, 174, 155, 156, 165, 169], "hlc": [933945, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [159, 161, 159, 158, 174, 170, 146, 161, 162, 169], "hlc": [933946, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [157, 155, 160, 153, 172, 170, 146, 151, 166, 165], "hlc": [933944, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [164, 159, 164, 155, 182, 175, 153, 154, 161, 178], "hlc": [933946, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [168, 164, 160, 163, 180, 174, 157, 160, 165, 169], "hlc": [933948, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [162, 165, 160, 164, 174, 174, 157, 160, 165, 169], "hlc": [933948, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [167, 164, 160, 158, 180, 178, 157, 160, 164, 169], "hlc": [933948, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [167, 164, 164, 158, 182, 179, 157, 160, 164, 178], "hlc": [933948, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [162, 161, 166, 158, 174, 177, 160, 161, 164, 170], "hlc": [933946, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [164, 159, 164, 155, 182, 175, 153, 154, 166, 179], "hlc": [933946, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [162, 161, 169, 162, 174, 177, 158, 159, 165, 170], "hlc": [933946, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [162, 165, 160, 165, 174, 174, 157, 160, 165, 169], "hlc": [933948, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [165, 159, 164, 155, 185, 175, 153, 154, 161, 177], "hlc": [933946, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [167, 164, 164, 158, 182, 180, 157, 160, 164, 178], "hlc": [933948, 7]}
