INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.46017480861207627, -1.4741508462194157, -2.188565329457392, 0.9647667066692804, -1.997152160156832, 1.2368579374919353, 1.1035504293675107, 0.5926767442345122, -0.7615482735395096, 0.5306501889704682]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [159, 137, 155, 150, 155, 161, 157, 158, 155, 138], "hlc": [933827, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [157, 139, 155, 147, 158, 157, 151, 164, 157, 138], "hlc": [933826, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [157, 140, 159, 150, 158, 157, 155, 164, 159, 140], "hlc": [933826, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [156, 135, 160, 154, 155, 157, 155, 161, 152, 140], "hlc": [933827, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [156, 135, 160, 155, 155, 157, 155, 161, 152, 141], "hlc": [933827, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [157, 129, 150, 139, 159, 150, 151, 165, 149, 135], "hlc": [933827, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [158, 135, 159, 150, 157, 157, 155, 160, 160, 140], "hlc": [933826, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [158, 135, 159, 153, 157, 157, 155, 161, 161, 140], "hlc": [933827, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [160, 137, 155, 150, 155, 161, 157, 158, 155, 138], "hlc": [933827, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [156, 135, 160, 156, 155, 157, 155, 161, 152, 141], "hlc": [933827, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [154, 132, 153, 150, 152, 154, 158, 158, 149, 134], "hlc": [933827, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [157, 129, 150, 139, 159, 150, 151, 166, 149, 135], "hlc": [933827, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [154, 132, 151, 150, 151, 157, 155, 155, 152, 142], "hlc": [933827, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [157, 141, 160, 156, 158, 157, 155, 164, 159, 141], "hlc": [933827, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [160, 137, 161, 150, 155, 161, 157, 158, 155, 140], "hlc": [933827, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [160, 137, 162, 150, 155, 161, 158, 158, 155, 140], "hlc": [933827, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [157, 137, 155, 150, 159, 162, 157, 166, 155, 138], "hlc": [933828, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [157, 132, 151, 150, 159, 157, 155, 167, 152, 142], "hlc": [933827, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [161, 137, 155, 150, 155, 161, 157, 158, 155, 138], "hlc": [933827, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [157, 142, 160, 156, 158, 157, 155, 164, 159, 141], "hlc": [933827, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [160, 137, 163, 150, 155, 161, 158, 158, 155, 140], "hlc": [933827, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [156, 135, 160, 157, 155, 157, 155, 161, 152, 141], "hlc": [933828, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [157, 137, 155, 150, 159, 163, 157, 166, 155, 138], "hlc": [933828, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [154, 132, 153, 150, 152, 154, 159, 158, 149, 134], "hlc": [933828, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [157, 132, 151, 150, 159, 157, 155, 168, 152, 142], "hlc": [933827, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [158, 135, 159, 153, 157, 157, 155, 161, 162, 140], "hlc": [933827, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [154, 132, 151, 150, 151, 157, 155, 155, 152, 143], "hlc": [933827, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [158, 143, 160, 156, 158, 157, 155, 164, 162, 141], "hlc": [933827, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [158, 144, 160, 156, 158, 157, 155, 164, 162, 143], "hlc": [933827, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [161, 137, 155, 150, 160, 161, 157, 160, 155, 138], "hlc": [933827, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [161, 137, 160, 157, 161, 161, 157, 161, 155, 141], "hlc": [933828, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [160, 137, 163, 150, 155, 161, 160, 158, 155, 140], "hlc": [933828, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [160, 137, 163, 150, 159, 161, 161, 168, 155, 142], "hlc": [933828, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [158, 142, 160, 156, 158, 157, 155, 164, 163, 141], "hlc": [933827, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [158, 142, 160, 156, 159, 163, 157, 166, 164, 141], "hlc": [933828, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [154, 132, 153, 150, 152, 157, 159, 158, 152, 144], "hlc": [933828, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [162, 137, 155, 150, 155, 161, 157, 158, 155, 138], "hlc": [933828, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [158, 145, 160, 156, 158, 157, 155, 164, 162, 143], "hlc": [933827, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [160, 137, 164, 150, 155, 161, 158, 158, 155, 140], "hlc": [933827, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [156, 135, 160, 158, 155, 157, 155, 161, 152, 141], "hlc": [933828, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [161, 137, 160, 157, 162, 161, 157, 161, 155, 141], "hlc": [933828, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [157, 137, 155, 150, 159, 164, 157, 166, 155, 138], "hlc": [933829, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [160, 137, 163, 150, 159, 161, 162, 168, 155, 142], "hlc": [933828, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [158, 142, 160, 156, 159, 163, 157, 166, 165, 141], "hlc": [933828, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [163, 137, 155, 150, 159, 164, 157, 166, 155, 138], "hlc": [933829, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [160, 137, 164, 150, 159, 161, 163, 168, 155, 142], "hlc": [933829, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [160, 137, 164, 158, 159, 161, 164, 168, 155, 142], "hlc": [933829, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [162, 137, 155, 150, 159, 161, 157, 169, 155, 142], "hlc": [933828, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [162, 145, 160, 156, 159, 161, 157, 170, 162, 143], "hlc": [933828, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [162, 145, 160, 157, 162, 161, 157, 171, 162, 143], "hlc": [933828, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [162, 145, 163, 157, 162, 161, 162, 172, 162, 143], "hlc": [933828, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [158, 142, 160, 156, 159, 163, 159, 166, 165, 145], "hlc": [933828, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [164, 137, 155, 150, 159, 164, 157, 166, 155, 138], "hlc": [933829, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [158, 146, 160, 156, 158, 157, 155, 164, 162, 143], "hlc": [933827, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [157, 137, 155, 150, 159, 165, 157, 166, 155, 138], "hlc": [933829, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [160, 137, 164, 158, 159, 161, 165, 168, 155, 142], "hlc": [933829, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [162, 145, 163, 157, 162, 161, 162, 173, 162, 143], "hlc": [933828, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [158, 142, 160, 156, 159, 163, 159, 166, 165, 146], "hlc": [933828, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [165, 146, 160, 156, 159, 164, 157, 166, 162, 143], "hlc": [933829, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [158, 147, 160, 156, 159, 165, 157, 166, 162, 143], "hlc": [933829, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [160, 137, 164, 159, 159, 161, 165, 168, 155, 142], "hlc": [933829, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [164, 137, 160, 157, 163, 164, 157, 166, 155, 141], "hlc": [933829, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [164, 145, 163, 157, 164, 164, 162, 173, 162, 143], "hlc": [933829, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [158, 142, 160, 156, 159, 166, 159, 166, 165, 146], "hlc": [933830, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [164, 145, 163, 157, 165, 164, 162, 173, 162, 143], "hlc": [933829, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [160, 137, 164, 158, 159, 161, 166, 168, 155, 142], "hlc": [933829, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [158, 142, 160, 156, 159, 163, 159, 166, 165, 147], "hlc": [933829, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [166, 146, 160, 156, 159, 164, 159, 166, 165, 147], "hlc": [933829, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [164, 145, 165, 157, 165, 164, 162, 173, 162, 143], "hlc": [933829, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [164, 145, 164, 158, 166, 164, 166, 173, 162, 143], "hlc": [933829, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [167, 146, 160, 156, 159, 164, 159, 166, 165, 147], "hlc": [933829, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [164, 145, 166, 157, 165, 164, 162, 173, 162, 143], "hlc": [933829, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [160, 137, 164, 160, 159, 161, 165, 168, 155, 142], "hlc": [933830, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [158, 142, 160, 156, 159, 167, 159, 166, 165, 146], "hlc": [933830, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [158, 142, 160, 156, 159, 163, 157, 166, 166, 141], "hlc": [933828, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [158, 142, 160, 156, 159, 163, 159, 166, 165, 148], "hlc": [933829, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [167, 148, 160, 156, 159, 165, 159, 166, 165, 147], "hlc": [933829, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [164, 145, 167, 157, 165, 167, 162, 173, 165, 146], "hlc": [933830, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [164, 145, 166, 161, 165, 164, 165, 173, 162, 143], "hlc": [933830, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [164, 145, 164, 158, 167, 164, 166, 173, 166, 143], "hlc": [933829, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [160, 137, 164, 160, 159, 161, 167, 168, 155, 142], "hlc": [933830, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [160, 142, 164, 160, 159, 163, 168, 168, 165, 148], "hlc": [933830, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [168, 146, 160, 156, 159, 164, 159, 166, 165, 147], "hlc": [933830, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [164, 145, 168, 157, 165, 167, 162, 173, 165, 146], "hlc": [933830, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [164, 145, 166, 162, 165, 164, 165, 173, 162, 143], "hlc": [933830, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [160, 142, 164, 160, 159, 163, 169, 168, 165, 148], "hlc": [933830, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [158, 142, 160, 156, 159, 163, 157, 166, 167, 141], "hlc": [933829, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [158, 142, 160, 156, 159, 163, 159, 166, 165, 149], "hlc": [933830, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [167, 149, 160, 156, 159, 165, 159, 166, 167, 147], "hlc": [933829, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [167, 150, 160, 156, 159, 165, 159, 166, 167, 149], "hlc": [933830, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [164, 145, 166, 162, 165, 168, 165, 173, 165, 146], "hlc": [933831, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [164, 145, 168, 160, 165, 167, 170, 173, 165, 148], "hlc": [933831, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [168, 146, 160, 156, 159, 164, 159, 166, 168, 147], "hlc": [933830, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [168, 146, 164, 160, 159, 164, 169, 168, 169, 148], "hlc": [933830, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [164, 145, 166, 163, 165, 164, 165, 173, 162, 143], "hlc": [933831, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [164, 145, 164, 158, 168, 164, 166, 173, 166, 143], "hlc": [933829, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [164, 145, 166, 162, 165, 169, 165, 173, 165, 146], "hlc": [933831, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [162, 145, 163, 157, 162, 161, 162, 174, 162, 143], "hlc": [933830, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [168, 146, 164, 160, 159, 164, 169, 168, 170, 148], "hlc": [933830, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [158, 142, 160, 156, 159, 163, 159, 166, 165, 150], "hlc": [933830, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [169, 146, 166, 162, 165, 169, 165, 173, 165, 147], "hlc": [933831, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [164, 145, 169, 158, 168, 167, 166, 173, 166, 146], "hlc": [933830, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [164, 145, 170, 158, 168, 167, 166, 173, 166, 150], "hlc": [933830, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [164, 145, 168, 160, 165, 167, 171, 174, 165, 148], "hlc": [933831, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [168, 146, 168, 160, 165, 167, 172, 174, 170, 148], "hlc": [933831, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [164, 145, 166, 163, 165, 164, 165, 175, 162, 143], "hlc": [933831, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [170, 146, 166, 162, 165, 169, 165, 173, 165, 147], "hlc": [933831, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [167, 151, 160, 156, 159, 165, 159, 166, 167, 149], "hlc": [933830, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [164, 145, 171, 158, 168, 167, 166, 173, 166, 150], "hlc": [933830, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [164, 145, 166, 164, 165, 164, 165, 173, 162, 143], "hlc": [933831, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [164, 145, 164, 158, 169, 164, 166, 173, 166, 143], "hlc": [933829, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [164, 145, 166, 162, 165, 170, 165, 173, 165, 146], "hlc": [933832, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [168, 146, 168, 160, 165, 167, 173, 174, 170, 148], "hlc": [933831, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [164, 145, 166, 163, 165, 164, 165, 176, 162, 143], "hlc": [933831, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [168, 146, 164, 160, 159, 164, 169, 168, 171, 148], "hlc": [933830, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [171, 146, 171, 162, 168, 169, 166, 173, 166, 150], "hlc": [933831, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [167, 152, 166, 164, 165, 165, 165, 173, 167, 149], "hlc": [933831, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [167, 153, 166, 164, 165, 170, 165, 173, 167, 149], "hlc": [933832, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [168, 154, 168, 164, 165, 170, 173, 174, 170, 149], "hlc": [933832, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [170, 146, 172, 162, 168, 169, 166, 173, 166, 150], "hlc": [933831, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [164, 145, 166, 165, 165, 164, 165, 176, 162, 143], "hlc": [933832, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [164, 145, 166, 162, 169, 171, 166, 173, 166, 146], "hlc": [933832, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [167, 151, 166, 163, 165, 165, 165, 177, 167, 149], "hlc": [933831, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [168, 146, 164, 160, 159, 164, 169, 168, 171, 151], "hlc": [933831, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [172, 146, 171, 162, 168, 169, 166, 173, 166, 150], "hlc": [933831, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [168, 155, 168, 164, 165, 170, 173, 174, 170, 149], "hlc": [933832, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [170, 146, 173, 162, 168, 169, 166, 173, 166, 150], "hlc": [933831, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [164, 145, 164, 158, 170, 164, 166, 173, 166, 143], "hlc": [933829, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [164, 145, 166, 162, 169, 172, 166, 173, 166, 146], "hlc": [933832, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [167, 151, 166, 163, 165, 165, 165, 178, 167, 149], "hlc": [933831, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [168, 146, 164, 160, 159, 164, 169, 168, 172, 148], "hlc": [933830, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [168, 146, 164, 160, 159, 164, 169, 168, 171, 152], "hlc": [933831, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [168, 156, 168, 164, 169, 172, 173, 174, 170, 149], "hlc": [933832, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [170, 155, 174, 164, 168, 170, 173, 174, 170, 150], "hlc": [933832, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [167, 151, 166, 163, 171, 165, 166, 178, 167, 149], "hlc": [933831, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [168, 146, 166, 162, 169, 173, 169, 173, 171, 152], "hlc": [933833, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [172, 151, 171, 163, 168, 169, 166, 179, 167, 150], "hlc": [933832, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [172, 151, 171, 163, 170, 169, 166, 180, 167, 150], "hlc": [933832, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [172, 151, 171, 163, 170, 169, 169, 181, 172, 150], "hlc": [933832, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [170, 146, 173, 162, 168, 169, 169, 173, 173, 150], "hlc": [933831, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [168, 157, 168, 164, 169, 172, 173, 174, 170, 149], "hlc": [933832, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [170, 155, 175, 164, 168, 170, 173, 174, 170, 150], "hlc": [933832, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [167, 151, 166, 163, 172, 165, 166, 178, 167, 149], "hlc": [933831, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [168, 146, 166, 162, 169, 174, 169, 173, 171, 152], "hlc": [933833, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [168, 146, 168, 160, 165, 167, 174, 174, 170, 148], "hlc": [933832, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [172, 151, 171, 163, 170, 169, 169, 182, 172, 150], "hlc": [933832, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [170, 146, 173, 162, 168, 169, 169, 173, 174, 150], "hlc": [933831, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [170, 155, 176, 164, 172, 170, 173, 178, 170, 150], "hlc": [933832, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [172, 155, 177, 164, 172, 170, 173, 182, 172, 150], "hlc": [933832, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [170, 155, 175, 164, 169, 175, 173, 174, 171, 152], "hlc": [933833, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [168, 157, 168, 164, 169, 172, 175, 174, 170, 149], "hlc": [933833, 0]}
