INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.0349986626369887, -5.293057841220316, -1.4889213634319542, -4.361893716402428, 5.355326844088816, 2.892087782414695, 3.181365995691369, 1.363445311605262, -2.5290476246996394, 2.3201571031272925]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [95, 93, 102, 98, 123, 111, 91, 117, 100, 93], "hlc": [924889, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [91, 98, 104, 96, 119, 104, 91, 112, 105, 90], "hlc": [924888, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [93, 92, 98, 91, 121, 105, 91, 106, 93, 96], "hlc": [924889, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [102, 95, 105, 100, 119, 104, 94, 113, 102, 91], "hlc": [924888, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [103, 95, 105, 100, 124, 109, 94, 113, 102, 93], "hlc": [924890, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [91, 100, 106, 96, 119, 104, 91, 112, 103, 90], "hlc": [924888, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [93, 101, 106, 96, 121, 105, 91, 112, 103, 96], "hlc": [924889, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [91, 98, 107, 96, 119, 104, 91, 112, 105, 90], "hlc": [924888, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [101, 96, 105, 96, 119, 113, 97, 113, 102, 93], "hlc": [924888, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [95, 98, 104, 98, 123, 111, 91, 117, 106, 93], "hlc": [924889, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [104, 95, 105, 100, 124, 109, 94, 113, 102, 93], "hlc": [924890, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [91, 98, 108, 96, 119, 104, 91, 112, 105, 90], "hlc": [924888, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [95, 93, 102, 95, 125, 109, 91, 107, 93, 93], "hlc": [924891, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [101, 96, 105, 96, 119, 114, 97, 113, 102, 93], "hlc": [924888, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [95, 98, 104, 98, 123, 111, 91, 117, 107, 93], "hlc": [924889, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [93, 92, 98, 91, 121, 105, 91, 106, 93, 97], "hlc": [924889, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [105, 98, 108, 100, 124, 109, 94, 113, 105, 93], "hlc": [924890, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [104, 98, 109, 100, 124, 109, 94, 113, 105, 93], "hlc": [924890, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [95, 96, 102, 95, 125, 110, 98, 112, 98, 93], "hlc": [924891, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [95, 96, 102, 95, 125, 110, 99, 112, 98, 97], "hlc": [924891, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [101, 98, 105, 98, 123, 114, 97, 117, 108, 93], "hlc": [924889, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [95, 98, 104, 98, 123, 111, 91, 117, 107, 98], "hlc": [924889, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [93, 102, 106, 96, 121, 105, 91, 112, 103, 96], "hlc": [924889, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [104, 98, 110, 100, 124, 109, 94, 113, 105, 93], "hlc": [924890, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [99, 93, 101, 101, 119, 104, 94, 113, 102, 91], "hlc": [924888, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [95, 93, 102, 95, 126, 109, 91, 107, 93, 93], "hlc": [924891, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [95, 93, 102, 98, 123, 111, 91, 118, 100, 93], "hlc": [924889, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [95, 98, 104, 98, 123, 111, 91, 117, 107, 99], "hlc": [924889, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [99, 103, 106, 101, 121, 105, 94, 113, 103, 96], "hlc": [924889, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [104, 98, 111, 100, 126, 109, 94, 113, 105, 93], "hlc": [924891, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [104, 98, 110, 102, 124, 109, 94, 113, 105, 93], "hlc": [924890, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [104, 98, 110, 103, 124, 111, 94, 118, 105, 93], "hlc": [924890, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [95, 102, 106, 96, 125, 110, 100, 112, 103, 97], "hlc": [924891, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [101, 98, 105, 98, 123, 114, 97, 117, 109, 99], "hlc": [924889, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [106, 98, 108, 100, 124, 109, 94, 113, 105, 93], "hlc": [924890, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [95, 93, 102, 95, 127, 109, 91, 107, 93, 93], "hlc": [924892, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [101, 96, 105, 96, 119, 115, 97, 113, 102, 93], "hlc": [924889, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [95, 102, 106, 96, 125, 110, 101, 112, 103, 97], "hlc": [924891, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [95, 93, 102, 98, 123, 111, 91, 119, 100, 93], "hlc": [924889, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [101, 98, 105, 98, 123, 114, 97, 117, 110, 99], "hlc": [924889, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [95, 98, 104, 98, 123, 111, 91, 117, 107, 100], "hlc": [924889, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [107, 98, 108, 100, 124, 115, 97, 113, 105, 93], "hlc": [924890, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [95, 93, 102, 98, 128, 111, 91, 119, 100, 93], "hlc": [924892, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 98, 104, 98, 129, 111, 91, 119, 107, 100], "hlc": [924892, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [106, 98, 108, 100, 124, 116, 97, 113, 105, 93], "hlc": [924890, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [106, 102, 108, 100, 125, 117, 101, 113, 105, 97], "hlc": [924891, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [106, 102, 108, 100, 125, 118, 101, 117, 110, 99], "hlc": [924891, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [95, 93, 102, 98, 127, 111, 91, 120, 100, 93], "hlc": [924892, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [108, 98, 108, 100, 124, 115, 97, 113, 105, 93], "hlc": [924890, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [104, 98, 110, 104, 124, 111, 94, 118, 105, 93], "hlc": [924890, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [95, 98, 104, 98, 130, 111, 91, 119, 107, 100], "hlc": [924892, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [101, 98, 105, 98, 123, 114, 97, 117, 111, 99], "hlc": [924889, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [109, 98, 110, 104, 124, 115, 97, 118, 105, 93], "hlc": [924890, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [104, 98, 110, 105, 130, 111, 94, 119, 107, 100], "hlc": [924892, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [101, 102, 106, 98, 125, 114, 102, 117, 111, 99], "hlc": [924891, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [108, 98, 108, 100, 124, 115, 97, 117, 107, 101], "hlc": [924890, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [110, 98, 110, 104, 124, 115, 97, 118, 105, 93], "hlc": [924890, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [99, 104, 106, 101, 121, 105, 94, 113, 103, 96], "hlc": [924889, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [104, 98, 112, 100, 126, 109, 94, 113, 105, 93], "hlc": [924891, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [104, 98, 110, 106, 130, 111, 94, 119, 107, 100], "hlc": [924892, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [106, 102, 108, 100, 125, 119, 101, 117, 110, 99], "hlc": [924891, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [101, 102, 106, 98, 125, 114, 103, 117, 111, 99], "hlc": [924891, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [95, 93, 102, 98, 127, 111, 91, 121, 100, 93], "hlc": [924892, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [101, 98, 105, 98, 123, 114, 97, 117, 112, 99], "hlc": [924889, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [111, 98, 110, 104, 124, 115, 97, 118, 112, 99], "hlc": [924890, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [99, 105, 106, 101, 127, 111, 94, 121, 103, 96], "hlc": [924892, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [104, 102, 113, 100, 126, 114, 103, 117, 111, 99], "hlc": [924891, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [106, 102, 110, 107, 130, 119, 101, 119, 110, 100], "hlc": [924892, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [110, 98, 110, 104, 131, 115, 97, 119, 107, 100], "hlc": [924893, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [101, 104, 106, 101, 125, 114, 104, 117, 111, 99], "hlc": [924891, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [104, 98, 112, 100, 127, 111, 94, 122, 105, 93], "hlc": [924892, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [104, 98, 112, 106, 130, 111, 94, 123, 107, 100], "hlc": [924892, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [112, 98, 110, 104, 124, 115, 97, 118, 112, 99], "hlc": [924890, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [99, 106, 106, 101, 127, 111, 94, 121, 103, 96], "hlc": [924892, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [110, 98, 110, 104, 132, 115, 97, 119, 107, 100], "hlc": [924893, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [101, 104, 106, 101, 125, 114, 105, 117, 111, 99], "hlc": [924891, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [101, 98, 105, 98, 123, 114, 97, 117, 113, 99], "hlc": [924889, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [108, 98, 108, 100, 124, 115, 97, 117, 107, 102], "hlc": [924890, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [113, 98, 110, 104, 124, 115, 97, 118, 113, 99], "hlc": [924890, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [106, 104, 110, 108, 130, 119, 105, 119, 111, 100], "hlc": [924892, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [112, 98, 112, 106, 130, 115, 97, 124, 112, 100], "hlc": [924892, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [112, 106, 112, 106, 130, 115, 97, 125, 112, 100], "hlc": [924892, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [112, 106, 112, 106, 132, 115, 97, 126, 112, 100], "hlc": [924893, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [112, 106, 112, 106, 132, 115, 97, 127, 112, 102], "hlc": [924893, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [99, 107, 106, 101, 127, 111, 94, 121, 103, 96], "hlc": [924892, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [106, 104, 110, 109, 130, 119, 105, 119, 111, 100], "hlc": [924892, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [110, 98, 110, 104, 133, 115, 97, 119, 107, 100], "hlc": [924894, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [106, 102, 108, 100, 125, 120, 101, 117, 110, 99], "hlc": [924891, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [101, 98, 105, 98, 123, 114, 97, 117, 114, 99], "hlc": [924889, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [108, 98, 108, 100, 124, 115, 97, 117, 107, 103], "hlc": [924891, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [110, 108, 110, 104, 133, 115, 97, 121, 107, 100], "hlc": [924894, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [106, 107, 110, 110, 130, 119, 105, 121, 111, 100], "hlc": [924892, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [106, 107, 110, 111, 130, 119, 105, 121, 114, 100], "hlc": [924892, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [110, 102, 110, 104, 134, 120, 101, 119, 110, 100], "hlc": [924894, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [106, 104, 110, 109, 130, 119, 106, 119, 111, 100], "hlc": [924892, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [108, 104, 110, 109, 130, 119, 107, 119, 111, 103], "hlc": [924892, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 109, 110, 104, 133, 115, 97, 121, 107, 100], "hlc": [924894, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [104, 102, 114, 100, 126, 114, 103, 117, 111, 99], "hlc": [924891, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [106, 107, 110, 112, 130, 119, 105, 121, 114, 100], "hlc": [924892, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [110, 102, 110, 104, 135, 120, 101, 119, 110, 100], "hlc": [924894, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [106, 102, 108, 100, 125, 121, 101, 117, 110, 99], "hlc": [924892, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [108, 104, 110, 109, 130, 119, 108, 119, 111, 103], "hlc": [924892, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [108, 98, 108, 100, 124, 115, 97, 117, 107, 104], "hlc": [924891, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [114, 107, 110, 112, 130, 119, 105, 121, 114, 100], "hlc": [924892, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [115, 107, 110, 112, 135, 120, 105, 121, 114, 100], "hlc": [924894, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [110, 102, 110, 104, 136, 121, 101, 119, 110, 100], "hlc": [924895, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [108, 102, 108, 100, 125, 122, 101, 117, 110, 104], "hlc": [924892, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [108, 104, 110, 109, 130, 119, 108, 119, 115, 103], "hlc": [924892, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [110, 109, 110, 104, 133, 115, 97, 121, 107, 105], "hlc": [924894, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [110, 109, 114, 104, 133, 115, 103, 121, 111, 106], "hlc": [924894, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [116, 107, 110, 112, 135, 120, 105, 121, 114, 100], "hlc": [924894, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 110, 110, 104, 133, 115, 97, 121, 107, 100], "hlc": [924894, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [104, 102, 115, 100, 126, 114, 103, 117, 111, 99], "hlc": [924891, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [106, 107, 110, 113, 130, 119, 105, 121, 114, 100], "hlc": [924892, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [108, 102, 108, 100, 125, 123, 101, 117, 110, 104], "hlc": [924892, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [108, 104, 110, 109, 130, 119, 109, 119, 111, 103], "hlc": [924893, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [108, 104, 110, 109, 130, 119, 108, 119, 116, 103], "hlc": [924892, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [116, 107, 116, 112, 135, 120, 105, 121, 114, 100], "hlc": [924894, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [108, 107, 110, 114, 130, 123, 105, 121, 114, 104], "hlc": [924892, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [108, 104, 110, 109, 130, 124, 108, 119, 116, 104], "hlc": [924893, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [112, 107, 112, 113, 132, 119, 105, 128, 114, 102], "hlc": [924893, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [112, 107, 112, 113, 132, 119, 109, 129, 114, 103], "hlc": [924893, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [108, 104, 115, 109, 130, 119, 108, 119, 117, 103], "hlc": [924892, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [110, 110, 114, 104, 133, 115, 103, 121, 111, 107], "hlc": [924894, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [110, 111, 110, 104, 133, 115, 97, 121, 107, 100], "hlc": [924894, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [116, 107, 117, 112, 135, 120, 105, 121, 114, 100], "hlc": [924894, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [110, 102, 110, 104, 137, 121, 101, 119, 110, 100], "hlc": [924895, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [108, 104, 110, 109, 130, 125, 108, 119, 116, 104], "hlc": [924893, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [112, 107, 112, 113, 132, 119, 109, 130, 114, 103], "hlc": [924893, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [117, 107, 117, 112, 135, 120, 105, 121, 114, 100], "hlc": [924894, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [110, 104, 110, 109, 138, 125, 108, 119, 116, 104], "hlc": [924896, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [112, 107, 112, 113, 139, 125, 109, 130, 116, 104], "hlc": [924896, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [110, 111, 110, 109, 133, 119, 110, 121, 111, 103], "hlc": [924894, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [110, 110, 114, 104, 137, 121, 103, 121, 111, 108], "hlc": [924895, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [110, 112, 110, 104, 133, 115, 97, 121, 107, 100], "hlc": [924894, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [108, 104, 110, 109, 130, 126, 108, 119, 116, 104], "hlc": [924893, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [110, 111, 110, 109, 133, 119, 111, 121, 111, 103], "hlc": [924894, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [112, 107, 112, 113, 132, 119, 109, 131, 114, 103], "hlc": [924893, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [108, 104, 115, 109, 130, 119, 108, 119, 118, 103], "hlc": [924892, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [110, 110, 114, 104, 137, 121, 103, 121, 111, 109], "hlc": [924895, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [118, 107, 117, 112, 135, 126, 108, 121, 116, 104], "hlc": [924894, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [116, 107, 118, 113, 135, 120, 109, 131, 114, 103], "hlc": [924894, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [112, 110, 114, 113, 140, 125, 109, 130, 116, 109], "hlc": [924896, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [110, 112, 110, 109, 133, 119, 112, 121, 111, 103], "hlc": [924894, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [110, 112, 115, 109, 133, 119, 113, 121, 118, 103], "hlc": [924894, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [110, 111, 114, 109, 137, 121, 111, 121, 111, 110], "hlc": [924895, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [119, 107, 117, 112, 135, 126, 108, 121, 116, 104], "hlc": [924894, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [116, 107, 119, 113, 135, 120, 109, 131, 114, 103], "hlc": [924894, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [112, 110, 114, 113, 141, 125, 109, 130, 116, 109], "hlc": [924896, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [108, 104, 110, 109, 130, 127, 108, 119, 116, 104], "hlc": [924894, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [110, 112, 115, 109, 133, 119, 114, 121, 118, 103], "hlc": [924894, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [108, 104, 115, 109, 130, 119, 108, 119, 119, 103], "hlc": [924892, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [110, 111, 114, 109, 137, 121, 111, 121, 111, 111], "hlc": [924895, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [120, 110, 117, 113, 141, 126, 109, 130, 116, 109], "hlc": [924896, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [110, 113, 110, 109, 133, 127, 108, 121, 116, 104], "hlc": [924894, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [116, 110, 119, 113, 142, 125, 109, 131, 116, 109], "hlc": [924897, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [116, 112, 119, 113, 143, 125, 114, 131, 118, 109], "hlc": [924897, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [108, 104, 115, 109, 130, 128, 108, 119, 119, 104], "hlc": [924894, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [110, 111, 115, 109, 137, 129, 111, 121, 119, 111], "hlc": [924895, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [119, 107, 117, 112, 135, 126, 108, 121, 120, 104], "hlc": [924894, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [110, 114, 110, 109, 133, 127, 108, 121, 116, 104], "hlc": [924894, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [116, 107, 120, 113, 135, 120, 109, 131, 114, 103], "hlc": [924894, 9]}
