INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.861928551753469, 7.4261822794405195, -5.061520576860997, -6.069947555319463, 1.9870305843342084, 3.983906954210637, -3.3914186262235244, -2.6577178519247253, 3.224421993209102, -5.196896035802215]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [88, 80, 91, 109, 121, 101, 107, 93, 101, 105], "hlc": [924965, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [94, 85, 93, 109, 126, 97, 114, 95, 105, 105], "hlc": [924966, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [91, 88, 102, 115, 124, 100, 110, 102, 105, 110], "hlc": [924967, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [86, 82, 92, 104, 107, 91, 91, 89, 108, 95], "hlc": [924965, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [91, 94, 99, 119, 127, 94, 108, 93, 104, 110], "hlc": [924969, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [94, 95, 99, 119, 127, 97, 114, 95, 105, 110], "hlc": [924969, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [94, 90, 108, 118, 129, 97, 113, 95, 105, 112], "hlc": [924967, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [91, 88, 105, 116, 130, 94, 108, 93, 108, 112], "hlc": [924967, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [91, 88, 102, 115, 124, 102, 110, 102, 105, 110], "hlc": [924967, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [94, 85, 93, 109, 126, 101, 115, 95, 105, 105], "hlc": [924966, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [91, 93, 99, 113, 127, 94, 108, 93, 107, 116], "hlc": [924968, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [94, 96, 99, 119, 127, 97, 114, 95, 105, 110], "hlc": [924969, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [94, 90, 109, 118, 129, 97, 113, 95, 105, 112], "hlc": [924967, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [94, 85, 93, 109, 126, 101, 116, 95, 105, 105], "hlc": [924966, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [86, 82, 92, 104, 107, 91, 91, 89, 109, 95], "hlc": [924965, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [96, 96, 99, 119, 127, 97, 114, 95, 105, 111], "hlc": [924969, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [94, 97, 109, 119, 129, 97, 114, 95, 105, 112], "hlc": [924969, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [94, 88, 105, 116, 131, 101, 116, 95, 108, 112], "hlc": [924967, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [91, 88, 102, 115, 124, 100, 110, 103, 109, 110], "hlc": [924967, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [97, 96, 99, 119, 127, 97, 114, 95, 105, 111], "hlc": [924969, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [94, 98, 109, 119, 129, 97, 114, 95, 105, 112], "hlc": [924969, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [91, 90, 99, 120, 124, 94, 105, 93, 104, 110], "hlc": [924967, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [91, 88, 102, 115, 124, 103, 110, 102, 105, 110], "hlc": [924967, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [94, 85, 93, 109, 126, 101, 117, 95, 105, 105], "hlc": [924966, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [91, 88, 102, 115, 124, 100, 110, 104, 109, 110], "hlc": [924967, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [94, 99, 109, 120, 129, 97, 114, 95, 105, 112], "hlc": [924970, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [97, 96, 110, 119, 129, 97, 114, 95, 105, 112], "hlc": [924969, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [94, 98, 109, 121, 129, 97, 114, 95, 105, 112], "hlc": [924969, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [94, 88, 105, 116, 132, 103, 116, 102, 108, 112], "hlc": [924967, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [94, 88, 102, 115, 126, 101, 117, 105, 109, 110], "hlc": [924967, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [91, 93, 102, 115, 127, 100, 110, 104, 109, 117], "hlc": [924968, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [98, 96, 99, 119, 127, 97, 114, 95, 105, 111], "hlc": [924969, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [97, 96, 111, 119, 129, 97, 114, 95, 105, 112], "hlc": [924969, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [94, 88, 105, 116, 133, 103, 116, 102, 108, 112], "hlc": [924967, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [94, 88, 102, 115, 126, 101, 117, 106, 109, 110], "hlc": [924967, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [97, 96, 111, 119, 129, 104, 114, 102, 105, 112], "hlc": [924969, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [98, 96, 99, 119, 127, 97, 114, 95, 110, 111], "hlc": [924969, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [98, 96, 105, 119, 133, 103, 116, 102, 111, 112], "hlc": [924969, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [98, 96, 105, 119, 133, 103, 117, 106, 112, 112], "hlc": [924969, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [99, 96, 99, 119, 127, 97, 114, 95, 105, 111], "hlc": [924969, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [94, 100, 109, 120, 129, 97, 114, 95, 105, 112], "hlc": [924970, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [97, 96, 112, 119, 129, 97, 114, 95, 105, 112], "hlc": [924969, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [94, 85, 93, 109, 126, 101, 118, 95, 105, 105], "hlc": [924966, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [97, 101, 112, 120, 129, 97, 114, 95, 105, 112], "hlc": [924971, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [99, 96, 105, 119, 134, 103, 116, 102, 108, 112], "hlc": [924969, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [94, 88, 102, 115, 126, 101, 118, 107, 109, 110], "hlc": [924967, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [94, 100, 109, 120, 129, 100, 114, 104, 109, 118], "hlc": [924970, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [97, 102, 112, 120, 129, 97, 114, 95, 105, 112], "hlc": [924971, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [97, 96, 113, 119, 129, 97, 114, 95, 105, 112], "hlc": [924969, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [94, 85, 93, 109, 126, 101, 119, 95, 105, 105], "hlc": [924966, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [98, 96, 105, 119, 133, 103, 117, 106, 113, 112], "hlc": [924969, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [94, 100, 109, 120, 129, 100, 114, 104, 109, 119], "hlc": [924970, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [97, 103, 112, 120, 129, 100, 114, 104, 109, 119], "hlc": [924971, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [98, 98, 109, 122, 133, 103, 117, 106, 113, 112], "hlc": [924969, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [99, 96, 105, 119, 135, 103, 119, 102, 108, 112], "hlc": [924969, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [98, 96, 113, 119, 133, 103, 117, 106, 114, 112], "hlc": [924969, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [97, 102, 112, 120, 129, 100, 114, 104, 109, 120], "hlc": [924971, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [98, 98, 109, 123, 133, 103, 117, 106, 113, 112], "hlc": [924969, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [99, 96, 105, 119, 136, 103, 119, 102, 108, 112], "hlc": [924969, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [94, 85, 93, 109, 126, 101, 120, 95, 105, 105], "hlc": [924966, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [94, 88, 102, 115, 126, 101, 118, 108, 109, 110], "hlc": [924967, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [97, 102, 112, 120, 129, 100, 114, 104, 109, 121], "hlc": [924971, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [99, 96, 114, 119, 136, 103, 119, 102, 108, 112], "hlc": [924969, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [98, 98, 111, 123, 133, 105, 117, 106, 113, 112], "hlc": [924969, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [97, 102, 112, 120, 129, 101, 118, 109, 109, 121], "hlc": [924971, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [98, 96, 113, 119, 133, 103, 118, 108, 115, 112], "hlc": [924969, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [97, 102, 112, 120, 129, 101, 120, 104, 109, 122], "hlc": [924971, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [100, 96, 99, 119, 127, 97, 114, 95, 105, 111], "hlc": [924969, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [97, 104, 112, 120, 129, 100, 114, 104, 109, 119], "hlc": [924972, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [98, 98, 109, 124, 133, 103, 117, 106, 113, 112], "hlc": [924969, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [98, 98, 111, 123, 133, 106, 117, 106, 113, 112], "hlc": [924969, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [97, 102, 112, 120, 129, 101, 118, 110, 109, 121], "hlc": [924971, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [98, 96, 113, 119, 133, 103, 118, 108, 116, 112], "hlc": [924969, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [97, 102, 112, 120, 129, 101, 120, 104, 109, 123], "hlc": [924971, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [101, 98, 111, 123, 133, 106, 117, 106, 113, 112], "hlc": [924969, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [102, 98, 113, 123, 133, 106, 118, 108, 116, 112], "hlc": [924969, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [98, 102, 112, 125, 133, 103, 118, 110, 113, 121], "hlc": [924971, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [100, 96, 105, 119, 137, 103, 119, 102, 108, 112], "hlc": [924969, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [98, 98, 111, 124, 133, 107, 117, 106, 113, 112], "hlc": [924969, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [97, 104, 112, 120, 129, 101, 118, 111, 109, 121], "hlc": [924972, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [98, 102, 113, 120, 133, 103, 120, 108, 117, 123], "hlc": [924971, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [103, 98, 113, 123, 133, 106, 118, 108, 116, 112], "hlc": [924969, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [99, 96, 115, 119, 136, 103, 119, 102, 108, 112], "hlc": [924969, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [98, 98, 111, 124, 133, 108, 117, 106, 113, 112], "hlc": [924969, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [97, 104, 112, 120, 129, 101, 118, 112, 109, 121], "hlc": [924972, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [98, 102, 113, 120, 133, 103, 120, 108, 118, 123], "hlc": [924971, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [97, 102, 112, 120, 129, 101, 120, 104, 109, 124], "hlc": [924971, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [104, 98, 113, 124, 133, 108, 118, 108, 116, 112], "hlc": [924969, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [103, 98, 116, 123, 136, 106, 119, 108, 116, 112], "hlc": [924969, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [98, 104, 112, 126, 133, 103, 118, 112, 113, 121], "hlc": [924972, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [100, 102, 112, 120, 138, 103, 120, 104, 109, 124], "hlc": [924971, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [98, 102, 113, 120, 133, 103, 121, 108, 118, 123], "hlc": [924971, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [99, 102, 115, 120, 136, 103, 120, 108, 119, 123], "hlc": [924971, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [105, 98, 113, 124, 133, 108, 118, 108, 116, 112], "hlc": [924969, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [103, 98, 117, 123, 136, 106, 119, 108, 116, 112], "hlc": [924969, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [98, 104, 112, 127, 133, 103, 118, 112, 113, 121], "hlc": [924972, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [100, 102, 112, 120, 139, 103, 120, 104, 109, 124], "hlc": [924971, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [98, 98, 111, 124, 133, 109, 117, 106, 113, 112], "hlc": [924969, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [97, 104, 112, 120, 129, 101, 118, 113, 109, 121], "hlc": [924972, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [99, 102, 115, 120, 136, 103, 120, 108, 120, 123], "hlc": [924971, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [98, 104, 112, 128, 133, 109, 118, 112, 113, 121], "hlc": [924972, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [105, 98, 113, 124, 133, 110, 118, 108, 116, 112], "hlc": [924970, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [105, 102, 115, 124, 136, 111, 120, 108, 120, 123], "hlc": [924971, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [98, 104, 113, 127, 133, 103, 122, 112, 118, 123], "hlc": [924972, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [103, 104, 117, 123, 136, 106, 119, 114, 116, 121], "hlc": [924972, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [103, 104, 117, 123, 139, 106, 120, 115, 116, 124], "hlc": [924972, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [97, 104, 112, 120, 129, 101, 120, 113, 109, 125], "hlc": [924972, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [106, 98, 113, 124, 133, 108, 118, 108, 116, 112], "hlc": [924969, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 104, 112, 129, 133, 109, 118, 112, 113, 121], "hlc": [924972, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [100, 102, 112, 120, 140, 103, 120, 104, 109, 124], "hlc": [924971, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [98, 104, 113, 127, 133, 103, 123, 112, 118, 123], "hlc": [924972, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [103, 104, 117, 123, 139, 106, 120, 116, 116, 124], "hlc": [924972, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [97, 104, 112, 120, 129, 101, 120, 113, 109, 126], "hlc": [924972, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [98, 105, 113, 127, 133, 103, 123, 112, 118, 123], "hlc": [924974, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [100, 104, 112, 129, 141, 109, 120, 112, 113, 124], "hlc": [924972, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [100, 104, 112, 129, 142, 109, 120, 113, 113, 126], "hlc": [924972, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [105, 102, 115, 124, 140, 112, 120, 108, 120, 124], "hlc": [924971, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [103, 104, 117, 123, 139, 106, 120, 116, 121, 124], "hlc": [924972, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [106, 104, 113, 124, 133, 108, 120, 113, 116, 127], "hlc": [924972, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [107, 98, 113, 124, 133, 108, 118, 108, 116, 112], "hlc": [924969, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [100, 104, 112, 129, 143, 109, 120, 113, 113, 126], "hlc": [924972, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [105, 102, 115, 124, 140, 113, 120, 108, 120, 124], "hlc": [924971, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [103, 104, 117, 123, 139, 106, 120, 116, 122, 124], "hlc": [924972, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [106, 104, 113, 124, 133, 108, 120, 113, 116, 128], "hlc": [924972, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [108, 104, 117, 124, 139, 108, 120, 116, 122, 124], "hlc": [924972, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [105, 106, 115, 127, 140, 113, 123, 112, 120, 124], "hlc": [924974, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [106, 107, 115, 127, 140, 113, 123, 113, 120, 128], "hlc": [924974, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [107, 98, 118, 124, 136, 108, 119, 108, 116, 112], "hlc": [924969, 21]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [100, 104, 112, 130, 143, 109, 120, 113, 113, 126], "hlc": [924972, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [109, 104, 117, 124, 139, 108, 120, 116, 122, 124], "hlc": [924972, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [106, 108, 115, 127, 140, 113, 123, 113, 120, 128], "hlc": [924974, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [107, 98, 119, 124, 136, 108, 119, 108, 116, 112], "hlc": [924969, 22]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [100, 104, 112, 131, 143, 109, 120, 113, 113, 126], "hlc": [924972, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [100, 104, 112, 129, 144, 109, 120, 113, 113, 126], "hlc": [924972, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [105, 102, 115, 124, 140, 114, 120, 108, 120, 124], "hlc": [924971, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [103, 104, 117, 123, 139, 106, 120, 117, 116, 124], "hlc": [924972, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [103, 104, 117, 123, 139, 106, 120, 116, 123, 124], "hlc": [924972, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [106, 104, 113, 124, 133, 108, 120, 113, 116, 129], "hlc": [924972, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [110, 104, 119, 124, 139, 108, 120, 116, 122, 124], "hlc": [924972, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [106, 109, 115, 129, 144, 113, 123, 113, 120, 128], "hlc": [924975, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [106, 110, 117, 129, 144, 113, 123, 117, 120, 128], "hlc": [924975, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [107, 108, 120, 127, 140, 113, 123, 113, 120, 128], "hlc": [924974, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [103, 104, 117, 132, 143, 109, 120, 116, 123, 126], "hlc": [924972, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [109, 104, 117, 129, 145, 109, 120, 116, 122, 126], "hlc": [924972, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [109, 104, 117, 129, 146, 114, 120, 116, 122, 126], "hlc": [924972, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [100, 104, 113, 131, 143, 109, 124, 113, 118, 126], "hlc": [924972, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [106, 104, 117, 124, 139, 108, 120, 116, 124, 129], "hlc": [924972, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [111, 104, 119, 124, 139, 108, 120, 116, 122, 124], "hlc": [924972, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [106, 111, 117, 129, 144, 113, 123, 117, 120, 128], "hlc": [924975, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [107, 108, 121, 127, 140, 113, 123, 113, 120, 128], "hlc": [924974, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [103, 104, 117, 133, 143, 109, 120, 116, 123, 126], "hlc": [924972, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [100, 104, 113, 131, 143, 109, 125, 113, 118, 126], "hlc": [924972, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [103, 104, 117, 123, 139, 106, 120, 118, 116, 124], "hlc": [924972, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [106, 104, 117, 124, 139, 108, 120, 116, 125, 129], "hlc": [924972, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [106, 104, 113, 124, 133, 108, 120, 113, 116, 130], "hlc": [924972, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [112, 108, 121, 127, 140, 113, 123, 116, 122, 128], "hlc": [924974, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [113, 108, 121, 131, 143, 113, 125, 116, 122, 128], "hlc": [924974, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [107, 108, 122, 127, 140, 113, 123, 118, 120, 128], "hlc": [924974, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [106, 111, 117, 134, 144, 113, 123, 117, 123, 128], "hlc": [924975, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [105, 104, 117, 133, 143, 115, 120, 116, 123, 126], "hlc": [924972, 14]}
