INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.030278538004996, 4.145154353362685, 5.385792702443066, 5.08530219247813, -1.5926787799765751, 3.6719314396184366, -5.725899553782874, -2.299876334531551, 8.352656730754493, -8.485496383915223]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [122, 109, 105, 119, 124, 136, 125, 126, 124, 124], "hlc": [933965, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [128, 118, 116, 132, 135, 135, 130, 130, 136, 128], "hlc": [933968, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [127, 118, 122, 134, 131, 133, 122, 132, 133, 133], "hlc": [933967, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [130, 117, 112, 132, 125, 131, 124, 126, 141, 124], "hlc": [933970, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [135, 120, 112, 132, 125, 131, 126, 126, 138, 134], "hlc": [933969, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [135, 121, 112, 132, 125, 131, 126, 126, 141, 134], "hlc": [933970, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [133, 117, 123, 136, 125, 133, 126, 127, 138, 133], "hlc": [933969, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [128, 118, 116, 132, 137, 135, 130, 130, 136, 128], "hlc": [933968, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [128, 118, 116, 132, 136, 135, 131, 130, 136, 128], "hlc": [933968, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [128, 118, 122, 134, 136, 135, 132, 132, 136, 133], "hlc": [933968, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [127, 119, 122, 134, 131, 133, 122, 133, 133, 133], "hlc": [933967, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [130, 117, 112, 132, 125, 136, 125, 126, 140, 136], "hlc": [933969, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [127, 116, 124, 134, 125, 133, 122, 127, 133, 133], "hlc": [933967, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [122, 109, 105, 119, 124, 137, 125, 126, 124, 124], "hlc": [933966, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [128, 118, 122, 134, 136, 135, 133, 132, 136, 133], "hlc": [933968, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [127, 119, 122, 134, 131, 133, 122, 134, 133, 133], "hlc": [933967, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [130, 117, 112, 132, 125, 136, 125, 126, 140, 137], "hlc": [933969, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [136, 117, 124, 134, 125, 133, 126, 127, 138, 134], "hlc": [933969, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [130, 117, 125, 134, 125, 136, 125, 127, 140, 137], "hlc": [933969, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [127, 119, 122, 134, 131, 138, 125, 134, 133, 133], "hlc": [933967, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [130, 117, 112, 132, 125, 137, 125, 126, 140, 138], "hlc": [933969, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [130, 118, 122, 134, 136, 137, 133, 132, 140, 139], "hlc": [933969, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [135, 122, 112, 132, 125, 131, 126, 126, 141, 134], "hlc": [933970, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [133, 117, 123, 137, 125, 133, 126, 127, 138, 133], "hlc": [933969, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [127, 119, 122, 134, 131, 139, 125, 134, 133, 133], "hlc": [933967, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [128, 118, 122, 134, 136, 135, 134, 132, 136, 133], "hlc": [933968, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [135, 122, 123, 138, 125, 133, 126, 127, 141, 134], "hlc": [933970, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [128, 119, 122, 134, 136, 140, 134, 134, 136, 133], "hlc": [933968, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [127, 119, 122, 134, 131, 139, 125, 135, 133, 133], "hlc": [933967, 18]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [133, 117, 123, 137, 125, 133, 126, 127, 142, 133], "hlc": [933971, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [137, 117, 124, 134, 125, 133, 126, 127, 138, 134], "hlc": [933969, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [135, 123, 112, 132, 125, 131, 126, 126, 141, 134], "hlc": [933970, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [135, 122, 123, 139, 125, 133, 126, 127, 141, 134], "hlc": [933970, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [128, 119, 122, 134, 136, 141, 134, 134, 136, 133], "hlc": [933968, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [128, 118, 122, 134, 136, 135, 135, 132, 136, 133], "hlc": [933968, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [127, 119, 122, 134, 131, 139, 125, 136, 133, 133], "hlc": [933967, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [133, 117, 123, 137, 125, 133, 126, 127, 143, 133], "hlc": [933971, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [138, 118, 124, 134, 136, 135, 135, 132, 138, 134], "hlc": [933969, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [135, 124, 123, 137, 125, 133, 126, 127, 143, 134], "hlc": [933971, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [130, 119, 126, 134, 131, 139, 125, 136, 140, 137], "hlc": [933969, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [135, 123, 116, 132, 138, 135, 130, 130, 141, 134], "hlc": [933970, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [135, 123, 122, 134, 139, 141, 134, 134, 141, 134], "hlc": [933970, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [137, 119, 124, 134, 136, 142, 134, 134, 138, 134], "hlc": [933969, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [135, 122, 123, 139, 136, 137, 133, 132, 141, 140], "hlc": [933970, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [135, 125, 123, 137, 125, 133, 126, 127, 143, 134], "hlc": [933971, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [130, 119, 127, 134, 131, 139, 125, 136, 140, 137], "hlc": [933969, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [135, 122, 123, 139, 136, 137, 133, 132, 141, 141], "hlc": [933970, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [135, 125, 123, 137, 140, 141, 134, 134, 143, 134], "hlc": [933971, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [137, 119, 127, 134, 136, 143, 134, 136, 140, 137], "hlc": [933969, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [135, 122, 123, 139, 136, 137, 136, 132, 141, 141], "hlc": [933970, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [139, 118, 124, 134, 136, 135, 135, 132, 138, 134], "hlc": [933969, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [135, 126, 123, 137, 125, 133, 126, 127, 143, 134], "hlc": [933971, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [137, 119, 127, 134, 136, 144, 134, 136, 140, 137], "hlc": [933969, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [127, 119, 122, 134, 131, 139, 125, 137, 133, 133], "hlc": [933967, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [133, 117, 123, 137, 125, 133, 126, 127, 144, 133], "hlc": [933972, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [135, 122, 123, 139, 136, 137, 133, 132, 141, 142], "hlc": [933970, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [137, 119, 128, 134, 136, 144, 134, 136, 140, 137], "hlc": [933970, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [135, 122, 123, 140, 131, 139, 126, 137, 141, 134], "hlc": [933970, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [135, 126, 123, 139, 136, 137, 137, 132, 143, 141], "hlc": [933971, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [135, 126, 123, 139, 136, 137, 138, 132, 144, 141], "hlc": [933972, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [135, 126, 123, 139, 136, 137, 139, 132, 144, 142], "hlc": [933972, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [139, 118, 124, 137, 136, 135, 135, 132, 145, 134], "hlc": [933973, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [135, 127, 123, 137, 125, 133, 126, 127, 143, 134], "hlc": [933971, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [137, 119, 129, 134, 136, 144, 134, 136, 140, 137], "hlc": [933970, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [135, 125, 123, 137, 141, 141, 134, 134, 143, 134], "hlc": [933971, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [135, 126, 123, 139, 136, 137, 140, 132, 144, 142], "hlc": [933972, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [127, 119, 122, 134, 131, 139, 125, 138, 133, 133], "hlc": [933967, 21]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [139, 118, 124, 137, 136, 135, 135, 132, 146, 134], "hlc": [933973, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [140, 127, 124, 137, 136, 135, 135, 132, 143, 134], "hlc": [933971, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [135, 125, 123, 141, 141, 141, 134, 137, 143, 134], "hlc": [933971, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [139, 125, 124, 142, 141, 141, 135, 137, 146, 134], "hlc": [933973, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [135, 125, 123, 137, 142, 141, 134, 138, 143, 134], "hlc": [933971, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [139, 119, 129, 137, 136, 144, 135, 136, 147, 137], "hlc": [933973, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [135, 126, 123, 139, 136, 137, 140, 132, 144, 143], "hlc": [933972, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [141, 127, 124, 137, 136, 135, 135, 132, 143, 134], "hlc": [933971, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [135, 128, 123, 137, 125, 133, 126, 127, 143, 134], "hlc": [933971, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [137, 119, 130, 134, 136, 144, 134, 136, 140, 137], "hlc": [933970, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [139, 125, 124, 143, 141, 141, 135, 137, 146, 134], "hlc": [933973, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [135, 125, 123, 137, 143, 141, 134, 138, 143, 134], "hlc": [933971, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [137, 119, 127, 134, 136, 145, 134, 136, 140, 137], "hlc": [933969, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [135, 126, 123, 139, 136, 137, 140, 132, 144, 144], "hlc": [933972, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [139, 125, 130, 144, 141, 144, 135, 137, 146, 137], "hlc": [933973, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [135, 126, 123, 139, 136, 137, 141, 132, 144, 144], "hlc": [933972, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [137, 119, 127, 134, 136, 145, 134, 139, 140, 137], "hlc": [933969, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [139, 128, 129, 137, 136, 144, 135, 136, 148, 137], "hlc": [933974, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [139, 128, 129, 143, 141, 144, 135, 137, 149, 137], "hlc": [933974, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [139, 128, 129, 143, 143, 144, 135, 138, 150, 137], "hlc": [933974, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [141, 127, 124, 139, 136, 137, 140, 132, 144, 145], "hlc": [933972, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [137, 119, 131, 134, 136, 144, 134, 136, 140, 137], "hlc": [933971, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [139, 125, 130, 145, 141, 144, 135, 137, 146, 137], "hlc": [933973, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [135, 125, 123, 137, 144, 141, 134, 138, 143, 134], "hlc": [933971, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [139, 128, 129, 143, 143, 144, 135, 138, 151, 137], "hlc": [933974, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [141, 127, 124, 139, 136, 137, 140, 132, 144, 146], "hlc": [933972, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [139, 129, 129, 143, 143, 144, 135, 138, 151, 137], "hlc": [933974, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [137, 125, 131, 137, 145, 144, 134, 138, 143, 137], "hlc": [933971, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [141, 127, 131, 139, 146, 144, 140, 138, 144, 146], "hlc": [933972, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [137, 125, 127, 137, 144, 145, 134, 140, 143, 137], "hlc": [933971, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [139, 128, 130, 145, 143, 144, 135, 138, 152, 137], "hlc": [933974, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [142, 127, 124, 137, 136, 135, 135, 132, 143, 134], "hlc": [933971, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [139, 130, 129, 143, 143, 144, 135, 138, 151, 137], "hlc": [933974, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [141, 127, 131, 139, 147, 144, 140, 138, 144, 146], "hlc": [933972, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [137, 119, 127, 134, 136, 146, 134, 136, 140, 137], "hlc": [933970, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [135, 126, 123, 139, 136, 137, 142, 132, 144, 144], "hlc": [933972, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [137, 126, 132, 139, 136, 144, 142, 136, 144, 144], "hlc": [933972, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [141, 130, 131, 143, 148, 144, 140, 138, 151, 146], "hlc": [933974, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [141, 127, 131, 139, 147, 144, 143, 138, 144, 146], "hlc": [933972, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [137, 125, 127, 137, 144, 146, 134, 141, 143, 137], "hlc": [933971, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [142, 127, 124, 139, 136, 137, 140, 132, 144, 147], "hlc": [933972, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [137, 126, 133, 139, 136, 144, 142, 136, 144, 144], "hlc": [933972, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [137, 119, 127, 134, 136, 147, 134, 136, 140, 137], "hlc": [933970, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [137, 125, 127, 137, 144, 146, 134, 142, 143, 137], "hlc": [933971, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [139, 128, 130, 145, 143, 144, 135, 138, 153, 137], "hlc": [933975, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [142, 127, 124, 139, 136, 137, 140, 132, 144, 148], "hlc": [933972, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [143, 127, 124, 139, 136, 137, 140, 132, 144, 148], "hlc": [933972, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [139, 131, 130, 145, 143, 144, 135, 138, 153, 137], "hlc": [933975, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [141, 127, 133, 139, 147, 144, 144, 138, 144, 146], "hlc": [933972, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [141, 127, 133, 139, 147, 147, 145, 138, 144, 146], "hlc": [933972, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [141, 127, 133, 139, 147, 147, 146, 142, 144, 146], "hlc": [933972, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [139, 132, 130, 145, 143, 144, 135, 138, 153, 137], "hlc": [933975, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [139, 125, 130, 146, 141, 144, 135, 137, 146, 137], "hlc": [933973, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [137, 119, 127, 134, 136, 148, 134, 136, 140, 137], "hlc": [933971, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [141, 127, 133, 139, 147, 147, 147, 142, 144, 146], "hlc": [933972, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [137, 125, 127, 137, 144, 146, 134, 143, 143, 137], "hlc": [933971, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [139, 128, 130, 145, 143, 144, 135, 138, 154, 137], "hlc": [933975, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [142, 127, 124, 139, 136, 137, 140, 132, 144, 149], "hlc": [933972, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [142, 133, 130, 145, 143, 144, 140, 138, 153, 149], "hlc": [933975, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [139, 125, 130, 147, 141, 148, 135, 137, 146, 137], "hlc": [933973, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [139, 132, 130, 145, 143, 149, 135, 138, 153, 137], "hlc": [933975, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [139, 132, 130, 146, 143, 150, 135, 138, 153, 137], "hlc": [933975, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [139, 132, 130, 146, 143, 151, 135, 138, 154, 137], "hlc": [933975, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [141, 127, 133, 139, 147, 147, 148, 143, 144, 146], "hlc": [933972, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [141, 128, 133, 145, 147, 147, 147, 142, 155, 146], "hlc": [933976, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [144, 127, 124, 139, 136, 137, 140, 132, 144, 148], "hlc": [933972, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [137, 126, 134, 139, 136, 144, 142, 136, 144, 144], "hlc": [933973, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [141, 127, 133, 139, 147, 147, 149, 143, 144, 146], "hlc": [933972, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [141, 128, 133, 145, 147, 147, 147, 142, 156, 146], "hlc": [933976, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [142, 127, 124, 139, 136, 137, 140, 132, 144, 150], "hlc": [933972, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [142, 134, 130, 145, 143, 144, 140, 138, 153, 150], "hlc": [933975, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [141, 128, 135, 145, 147, 147, 147, 142, 156, 146], "hlc": [933976, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [137, 126, 134, 139, 144, 146, 142, 144, 144, 144], "hlc": [933973, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [141, 128, 133, 145, 147, 147, 149, 143, 157, 146], "hlc": [933976, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [144, 127, 124, 139, 136, 137, 140, 132, 144, 151], "hlc": [933972, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [145, 127, 124, 139, 136, 137, 140, 132, 144, 148], "hlc": [933972, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [141, 128, 136, 145, 147, 147, 147, 142, 156, 146], "hlc": [933976, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [139, 132, 130, 146, 143, 152, 135, 138, 154, 137], "hlc": [933975, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [141, 127, 133, 139, 147, 147, 150, 143, 144, 146], "hlc": [933972, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [137, 126, 134, 139, 144, 146, 142, 145, 144, 144], "hlc": [933973, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [144, 127, 124, 139, 136, 137, 140, 132, 144, 152], "hlc": [933972, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [146, 127, 134, 139, 144, 146, 142, 145, 144, 148], "hlc": [933973, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [142, 135, 136, 145, 147, 147, 147, 142, 156, 150], "hlc": [933976, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [145, 127, 133, 139, 147, 147, 151, 143, 144, 148], "hlc": [933972, 18]}
