INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.4817960104079635, -5.261616985986977, -4.961269908014429, 3.957324119544868, 4.362497587479831, 4.27058161284198, 3.232143005725524, -2.2939221971634263, 4.191508369617763, 2.8893911247522155]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [109, 101, 122, 127, 107, 107, 104, 131, 124, 119], "hlc": [924895, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [116, 104, 117, 119, 105, 105, 102, 134, 116, 120], "hlc": [924896, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [108, 109, 115, 123, 101, 103, 101, 126, 118, 125], "hlc": [924893, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [109, 108, 120, 128, 109, 112, 104, 127, 118, 130], "hlc": [924895, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [115, 108, 120, 125, 105, 109, 108, 134, 118, 130], "hlc": [924895, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [109, 101, 122, 127, 107, 107, 104, 131, 125, 119], "hlc": [924895, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [109, 108, 120, 125, 101, 106, 104, 127, 118, 132], "hlc": [924893, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [116, 110, 117, 123, 105, 105, 102, 134, 118, 125], "hlc": [924896, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [113, 104, 122, 130, 107, 107, 104, 136, 125, 120], "hlc": [924895, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [115, 108, 120, 126, 111, 109, 108, 134, 118, 130], "hlc": [924895, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [115, 108, 120, 126, 112, 109, 108, 134, 118, 132], "hlc": [924895, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 108, 120, 128, 109, 112, 109, 134, 118, 130], "hlc": [924895, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [113, 109, 120, 125, 105, 106, 104, 138, 118, 131], "hlc": [924895, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [117, 104, 117, 119, 105, 105, 102, 134, 116, 120], "hlc": [924896, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [116, 111, 117, 123, 105, 105, 102, 134, 118, 125], "hlc": [924896, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [109, 101, 123, 126, 107, 104, 104, 131, 121, 119], "hlc": [924894, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [113, 104, 122, 131, 107, 107, 104, 136, 125, 120], "hlc": [924895, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [115, 108, 120, 126, 113, 109, 108, 134, 118, 132], "hlc": [924895, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [109, 108, 120, 128, 109, 113, 104, 127, 118, 130], "hlc": [924895, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [115, 108, 120, 128, 109, 112, 110, 134, 118, 130], "hlc": [924895, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [113, 109, 120, 125, 105, 106, 104, 139, 118, 131], "hlc": [924895, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [109, 108, 120, 125, 101, 106, 104, 127, 118, 133], "hlc": [924894, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [113, 104, 123, 132, 107, 107, 104, 136, 125, 120], "hlc": [924895, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [115, 108, 120, 128, 109, 114, 110, 134, 118, 130], "hlc": [924896, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 108, 120, 128, 109, 113, 111, 134, 118, 130], "hlc": [924895, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [115, 109, 120, 128, 109, 113, 112, 139, 118, 131], "hlc": [924895, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [115, 109, 120, 126, 113, 109, 108, 140, 118, 132], "hlc": [924895, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [117, 104, 122, 127, 107, 107, 104, 134, 126, 120], "hlc": [924896, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [117, 111, 122, 127, 107, 107, 104, 134, 127, 125], "hlc": [924896, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [117, 111, 122, 127, 107, 107, 104, 134, 128, 133], "hlc": [924896, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [113, 108, 122, 131, 107, 107, 104, 136, 125, 134], "hlc": [924895, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [116, 112, 117, 123, 105, 105, 102, 134, 118, 125], "hlc": [924896, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [113, 104, 123, 133, 107, 107, 104, 136, 125, 120], "hlc": [924895, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [115, 108, 120, 126, 114, 109, 108, 134, 118, 132], "hlc": [924896, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [115, 108, 120, 128, 109, 115, 110, 134, 118, 130], "hlc": [924896, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [115, 109, 120, 126, 113, 109, 108, 141, 118, 132], "hlc": [924895, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [117, 111, 122, 127, 107, 107, 104, 134, 129, 133], "hlc": [924896, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [113, 108, 122, 131, 107, 107, 104, 136, 125, 135], "hlc": [924895, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [118, 104, 123, 133, 107, 107, 104, 136, 125, 120], "hlc": [924897, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [116, 113, 120, 128, 109, 115, 110, 134, 118, 130], "hlc": [924896, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [115, 109, 124, 126, 113, 109, 108, 141, 121, 132], "hlc": [924895, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [115, 108, 122, 131, 115, 109, 108, 136, 125, 135], "hlc": [924896, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [116, 112, 120, 126, 113, 109, 108, 142, 118, 132], "hlc": [924896, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [117, 111, 122, 127, 114, 109, 108, 134, 130, 133], "hlc": [924896, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [117, 111, 122, 131, 107, 107, 104, 136, 129, 136], "hlc": [924896, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [116, 114, 120, 128, 109, 115, 110, 134, 118, 130], "hlc": [924896, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [115, 109, 125, 126, 113, 109, 108, 141, 121, 132], "hlc": [924895, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [115, 108, 122, 131, 116, 109, 108, 136, 125, 135], "hlc": [924896, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [115, 108, 120, 128, 109, 116, 110, 134, 118, 130], "hlc": [924896, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [115, 109, 120, 128, 109, 113, 113, 139, 118, 131], "hlc": [924895, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [117, 111, 122, 127, 114, 109, 108, 134, 131, 133], "hlc": [924896, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [119, 108, 123, 133, 116, 109, 108, 136, 125, 135], "hlc": [924898, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [116, 115, 125, 128, 113, 115, 110, 141, 121, 132], "hlc": [924896, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [116, 116, 125, 128, 113, 115, 113, 141, 121, 132], "hlc": [924896, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [115, 108, 123, 134, 109, 116, 110, 136, 125, 130], "hlc": [924896, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [116, 114, 120, 128, 109, 115, 114, 139, 118, 131], "hlc": [924896, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [117, 112, 122, 127, 114, 109, 108, 143, 131, 133], "hlc": [924896, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [120, 108, 123, 133, 116, 109, 108, 136, 125, 135], "hlc": [924898, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [116, 117, 125, 128, 113, 115, 113, 141, 121, 132], "hlc": [924896, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [115, 109, 126, 126, 113, 109, 108, 141, 121, 132], "hlc": [924895, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [115, 108, 122, 131, 117, 109, 108, 136, 125, 135], "hlc": [924897, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [115, 108, 120, 128, 109, 117, 110, 134, 118, 130], "hlc": [924897, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [116, 114, 120, 128, 109, 115, 115, 139, 118, 131], "hlc": [924896, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [117, 111, 122, 127, 114, 109, 108, 134, 132, 133], "hlc": [924897, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [115, 109, 127, 131, 117, 109, 108, 141, 125, 135], "hlc": [924897, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [115, 109, 128, 131, 117, 117, 110, 141, 125, 135], "hlc": [924897, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [116, 114, 129, 131, 117, 117, 115, 141, 125, 135], "hlc": [924897, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [116, 117, 125, 135, 113, 116, 113, 141, 125, 132], "hlc": [924897, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [117, 117, 125, 136, 114, 116, 113, 141, 132, 133], "hlc": [924897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [120, 108, 123, 133, 118, 109, 108, 136, 125, 135], "hlc": [924898, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [117, 112, 126, 127, 114, 109, 108, 144, 131, 133], "hlc": [924896, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [121, 108, 123, 133, 116, 109, 108, 136, 125, 135], "hlc": [924898, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [116, 118, 125, 128, 113, 115, 113, 141, 121, 132], "hlc": [924896, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [116, 114, 130, 131, 117, 117, 115, 141, 125, 135], "hlc": [924897, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [120, 108, 123, 133, 119, 109, 108, 136, 125, 135], "hlc": [924898, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [117, 111, 122, 127, 114, 109, 108, 134, 133, 133], "hlc": [924897, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [117, 111, 122, 131, 107, 107, 104, 136, 129, 137], "hlc": [924896, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [117, 119, 125, 131, 113, 115, 113, 141, 129, 137], "hlc": [924896, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [120, 117, 125, 137, 119, 116, 113, 141, 132, 135], "hlc": [924898, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [116, 118, 125, 128, 113, 118, 113, 141, 121, 132], "hlc": [924898, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [117, 114, 122, 128, 114, 115, 116, 139, 133, 133], "hlc": [924897, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [121, 112, 126, 133, 116, 109, 108, 145, 131, 135], "hlc": [924898, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [117, 114, 130, 131, 117, 117, 115, 141, 134, 135], "hlc": [924898, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [117, 120, 125, 131, 113, 115, 113, 141, 129, 137], "hlc": [924896, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [116, 114, 131, 131, 117, 117, 115, 141, 125, 135], "hlc": [924897, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [120, 117, 125, 138, 119, 116, 113, 141, 132, 135], "hlc": [924898, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [120, 108, 123, 133, 120, 109, 108, 136, 125, 135], "hlc": [924898, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [116, 118, 125, 128, 113, 119, 113, 141, 121, 132], "hlc": [924898, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [121, 112, 126, 133, 116, 109, 108, 146, 131, 135], "hlc": [924898, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [122, 120, 125, 133, 116, 115, 113, 141, 129, 137], "hlc": [924899, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [121, 114, 132, 133, 117, 117, 115, 146, 131, 135], "hlc": [924898, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [120, 117, 131, 139, 119, 117, 115, 141, 132, 135], "hlc": [924898, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [120, 117, 125, 138, 121, 116, 113, 141, 132, 135], "hlc": [924898, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [121, 118, 126, 133, 116, 119, 113, 147, 131, 135], "hlc": [924898, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [120, 114, 130, 133, 120, 117, 115, 141, 135, 135], "hlc": [924898, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [121, 114, 133, 133, 117, 117, 115, 146, 131, 135], "hlc": [924898, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [116, 118, 125, 128, 113, 120, 113, 141, 121, 132], "hlc": [924898, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [117, 114, 122, 128, 114, 115, 117, 139, 133, 133], "hlc": [924897, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [120, 118, 125, 138, 122, 120, 113, 141, 132, 135], "hlc": [924899, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [121, 118, 126, 133, 116, 119, 117, 148, 133, 135], "hlc": [924898, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [121, 114, 133, 133, 120, 117, 115, 146, 136, 135], "hlc": [924899, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [117, 121, 125, 131, 113, 115, 113, 141, 129, 137], "hlc": [924896, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [121, 114, 134, 133, 117, 117, 115, 146, 131, 135], "hlc": [924898, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [120, 117, 131, 140, 119, 117, 115, 141, 132, 135], "hlc": [924898, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [120, 118, 125, 138, 123, 120, 113, 141, 132, 135], "hlc": [924899, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [121, 114, 133, 133, 120, 117, 115, 146, 137, 135], "hlc": [924899, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [117, 111, 122, 131, 107, 107, 104, 136, 129, 138], "hlc": [924897, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [121, 121, 135, 133, 117, 117, 115, 146, 131, 137], "hlc": [924898, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [121, 121, 136, 133, 120, 117, 115, 146, 137, 137], "hlc": [924899, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [120, 117, 131, 141, 119, 117, 115, 141, 132, 138], "hlc": [924899, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [121, 118, 134, 133, 117, 121, 115, 146, 131, 135], "hlc": [924899, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [120, 118, 125, 138, 123, 120, 118, 141, 133, 135], "hlc": [924899, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [120, 117, 131, 140, 119, 117, 115, 141, 132, 139], "hlc": [924898, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [123, 120, 125, 133, 116, 115, 113, 141, 129, 137], "hlc": [924900, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [121, 121, 137, 133, 120, 117, 115, 146, 137, 137], "hlc": [924899, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [120, 117, 131, 142, 119, 117, 115, 141, 132, 138], "hlc": [924899, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [120, 118, 125, 138, 123, 120, 119, 141, 133, 135], "hlc": [924899, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [121, 114, 133, 133, 120, 117, 115, 146, 138, 135], "hlc": [924899, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [120, 117, 131, 140, 119, 117, 115, 141, 132, 140], "hlc": [924898, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [124, 121, 137, 133, 120, 117, 115, 146, 137, 137], "hlc": [924901, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [121, 117, 133, 143, 120, 117, 115, 146, 138, 138], "hlc": [924899, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [121, 118, 134, 142, 119, 122, 115, 146, 132, 138], "hlc": [924900, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [121, 118, 134, 142, 123, 123, 119, 146, 133, 138], "hlc": [924900, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [123, 120, 125, 138, 123, 120, 120, 141, 133, 137], "hlc": [924900, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [123, 120, 131, 140, 123, 120, 121, 141, 133, 140], "hlc": [924900, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [125, 121, 137, 133, 120, 117, 115, 146, 137, 137], "hlc": [924901, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [117, 122, 125, 131, 113, 115, 113, 141, 129, 137], "hlc": [924896, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [121, 121, 138, 133, 120, 117, 115, 146, 137, 137], "hlc": [924899, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [121, 117, 133, 144, 120, 117, 115, 146, 138, 138], "hlc": [924899, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [120, 118, 125, 138, 124, 120, 113, 141, 132, 135], "hlc": [924900, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [123, 120, 131, 140, 123, 120, 122, 141, 133, 140], "hlc": [924900, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [121, 114, 133, 133, 120, 117, 115, 146, 139, 135], "hlc": [924900, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [125, 121, 139, 133, 120, 117, 115, 146, 137, 137], "hlc": [924901, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [125, 121, 140, 138, 124, 120, 115, 146, 137, 137], "hlc": [924901, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [121, 121, 138, 145, 120, 117, 115, 146, 138, 138], "hlc": [924900, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [121, 118, 133, 138, 125, 120, 115, 146, 139, 135], "hlc": [924900, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [123, 120, 131, 140, 123, 120, 122, 149, 133, 140], "hlc": [924900, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [120, 122, 131, 140, 119, 117, 115, 141, 132, 141], "hlc": [924899, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [121, 122, 133, 144, 120, 117, 115, 146, 138, 142], "hlc": [924899, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [126, 121, 137, 133, 120, 117, 115, 146, 137, 137], "hlc": [924901, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [117, 123, 125, 131, 113, 115, 113, 141, 129, 137], "hlc": [924896, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [121, 121, 138, 146, 120, 117, 115, 146, 138, 138], "hlc": [924900, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [121, 118, 133, 138, 126, 120, 115, 146, 139, 135], "hlc": [924900, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [123, 120, 131, 140, 123, 120, 123, 141, 133, 140], "hlc": [924900, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [121, 122, 133, 144, 120, 117, 115, 146, 138, 143], "hlc": [924899, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [127, 123, 137, 133, 120, 117, 115, 146, 137, 137], "hlc": [924902, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [126, 121, 141, 138, 124, 120, 115, 146, 137, 137], "hlc": [924901, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [121, 121, 138, 147, 126, 120, 115, 146, 139, 138], "hlc": [924900, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [121, 122, 138, 148, 126, 120, 115, 146, 139, 143], "hlc": [924900, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [123, 120, 134, 142, 123, 124, 123, 146, 133, 140], "hlc": [924901, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [121, 121, 138, 146, 120, 117, 115, 146, 140, 138], "hlc": [924901, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [128, 123, 137, 133, 120, 117, 115, 146, 137, 137], "hlc": [924902, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [126, 121, 142, 138, 124, 120, 115, 146, 137, 137], "hlc": [924901, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [121, 122, 138, 149, 126, 120, 115, 146, 139, 143], "hlc": [924900, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [121, 118, 133, 138, 127, 120, 115, 146, 139, 135], "hlc": [924901, 0]}
