INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-3.451435086128731, -3.8093829575176557, 8.454432252043564, -8.179459212866456, 1.542077283272155, 6.982674132161762, 7.6399451566677, 0.5893746873719863, 4.155757017079008, -5.456976646026924]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [92, 85, 100, 90, 104, 93, 101, 107, 99, 109], "hlc": [925019, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [96, 88, 102, 94, 106, 96, 104, 103, 109, 114], "hlc": [925020, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [95, 85, 104, 97, 107, 97, 106, 106, 103, 124], "hlc": [925020, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [95, 91, 100, 94, 109, 95, 101, 105, 99, 119], "hlc": [925019, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [97, 84, 108, 91, 104, 94, 105, 95, 97, 111], "hlc": [925022, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [95, 90, 104, 100, 108, 95, 101, 105, 103, 119], "hlc": [925020, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [95, 90, 107, 101, 108, 95, 105, 105, 103, 119], "hlc": [925022, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [93, 85, 102, 91, 104, 93, 107, 107, 99, 111], "hlc": [925021, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [95, 85, 104, 97, 107, 97, 108, 107, 103, 124], "hlc": [925021, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [96, 88, 102, 94, 106, 96, 104, 108, 109, 114], "hlc": [925020, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [95, 85, 104, 99, 108, 97, 106, 106, 103, 125], "hlc": [925020, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [98, 84, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [95, 92, 100, 94, 109, 95, 101, 105, 99, 119], "hlc": [925019, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [95, 90, 107, 102, 108, 95, 105, 105, 103, 119], "hlc": [925022, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [90, 81, 94, 89, 110, 90, 99, 98, 97, 103], "hlc": [925017, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [95, 85, 104, 97, 107, 97, 109, 107, 103, 124], "hlc": [925021, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [95, 85, 104, 99, 108, 97, 106, 106, 103, 126], "hlc": [925020, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [95, 92, 100, 94, 111, 95, 101, 105, 99, 119], "hlc": [925019, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 92, 104, 99, 112, 97, 106, 106, 103, 126], "hlc": [925020, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [93, 81, 106, 91, 110, 99, 105, 98, 97, 111], "hlc": [925021, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [95, 85, 106, 97, 110, 100, 109, 107, 103, 124], "hlc": [925021, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [96, 90, 107, 102, 108, 96, 105, 109, 109, 119], "hlc": [925022, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [98, 88, 102, 94, 106, 96, 104, 103, 110, 114], "hlc": [925020, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [99, 84, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [95, 93, 100, 94, 109, 95, 101, 105, 99, 119], "hlc": [925019, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [97, 84, 109, 91, 104, 94, 105, 95, 97, 111], "hlc": [925023, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [95, 92, 104, 99, 113, 97, 106, 106, 103, 126], "hlc": [925020, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [95, 85, 104, 97, 107, 97, 110, 107, 103, 124], "hlc": [925022, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [96, 90, 107, 102, 108, 96, 105, 110, 109, 119], "hlc": [925022, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [98, 88, 102, 94, 106, 96, 104, 103, 111, 114], "hlc": [925020, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [95, 85, 104, 99, 108, 97, 106, 106, 103, 127], "hlc": [925020, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [98, 94, 102, 94, 109, 96, 104, 105, 111, 119], "hlc": [925020, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [97, 90, 110, 102, 108, 96, 105, 110, 109, 119], "hlc": [925023, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [99, 90, 107, 103, 108, 95, 105, 105, 103, 119], "hlc": [925022, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [99, 93, 107, 104, 109, 95, 105, 105, 103, 119], "hlc": [925022, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [95, 92, 104, 99, 114, 97, 110, 107, 103, 126], "hlc": [925022, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [97, 85, 109, 97, 110, 101, 109, 107, 103, 124], "hlc": [925023, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [98, 88, 104, 99, 108, 97, 106, 106, 112, 127], "hlc": [925020, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [95, 92, 104, 99, 113, 97, 106, 106, 103, 128], "hlc": [925020, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [100, 84, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [97, 90, 111, 102, 108, 96, 105, 110, 109, 119], "hlc": [925023, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [98, 88, 104, 99, 108, 97, 106, 106, 113, 127], "hlc": [925020, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [95, 92, 104, 99, 113, 97, 106, 106, 103, 129], "hlc": [925020, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [101, 92, 104, 99, 113, 97, 106, 106, 103, 129], "hlc": [925020, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 93, 111, 105, 109, 96, 105, 110, 109, 119], "hlc": [925023, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [98, 92, 104, 99, 115, 97, 110, 107, 113, 127], "hlc": [925022, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [100, 88, 104, 99, 108, 97, 106, 106, 114, 127], "hlc": [925020, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [98, 95, 102, 94, 109, 96, 104, 105, 111, 119], "hlc": [925020, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [97, 90, 112, 102, 108, 96, 105, 110, 109, 119], "hlc": [925024, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [99, 93, 111, 106, 109, 96, 105, 110, 109, 119], "hlc": [925023, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [98, 92, 104, 99, 116, 97, 110, 107, 113, 127], "hlc": [925022, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [97, 85, 109, 97, 110, 102, 109, 107, 103, 124], "hlc": [925023, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [98, 92, 112, 102, 117, 97, 110, 110, 113, 127], "hlc": [925024, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [97, 85, 109, 97, 110, 102, 111, 107, 103, 124], "hlc": [925023, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 93, 111, 106, 109, 97, 106, 110, 115, 127], "hlc": [925023, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [98, 95, 104, 99, 113, 97, 106, 106, 111, 130], "hlc": [925020, 18]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [98, 95, 104, 99, 116, 97, 110, 107, 113, 131], "hlc": [925022, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [102, 92, 104, 99, 113, 97, 106, 106, 103, 129], "hlc": [925020, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [98, 96, 102, 94, 109, 96, 104, 105, 111, 119], "hlc": [925020, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [97, 90, 113, 102, 108, 96, 105, 110, 109, 119], "hlc": [925024, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [99, 93, 111, 107, 109, 96, 105, 110, 109, 119], "hlc": [925023, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [96, 90, 107, 102, 108, 96, 105, 111, 109, 119], "hlc": [925022, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [98, 96, 107, 102, 109, 96, 105, 112, 111, 119], "hlc": [925022, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [98, 96, 113, 102, 109, 96, 105, 113, 111, 119], "hlc": [925024, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 93, 111, 107, 109, 97, 106, 110, 116, 127], "hlc": [925023, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [102, 95, 104, 99, 116, 97, 110, 107, 113, 132], "hlc": [925022, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [102, 95, 107, 102, 116, 97, 110, 111, 113, 133], "hlc": [925022, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [103, 92, 104, 99, 113, 97, 106, 106, 103, 129], "hlc": [925020, 20]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [98, 97, 102, 94, 109, 96, 104, 105, 111, 119], "hlc": [925020, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [97, 90, 114, 102, 108, 96, 105, 110, 109, 119], "hlc": [925025, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [98, 92, 112, 102, 118, 97, 110, 110, 113, 127], "hlc": [925024, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [97, 85, 109, 97, 110, 102, 112, 107, 103, 124], "hlc": [925024, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [98, 96, 113, 102, 109, 96, 105, 114, 111, 119], "hlc": [925024, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [100, 93, 111, 107, 109, 97, 106, 110, 117, 127], "hlc": [925023, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [104, 92, 109, 99, 113, 102, 112, 107, 103, 129], "hlc": [925024, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [98, 98, 114, 102, 109, 96, 105, 110, 111, 119], "hlc": [925025, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [98, 92, 115, 102, 118, 97, 110, 110, 113, 127], "hlc": [925025, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [103, 92, 112, 102, 119, 97, 110, 110, 113, 129], "hlc": [925024, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [103, 96, 113, 102, 120, 97, 110, 114, 113, 129], "hlc": [925024, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [98, 97, 109, 97, 110, 103, 109, 107, 111, 124], "hlc": [925024, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [100, 97, 111, 107, 110, 104, 109, 110, 117, 127], "hlc": [925024, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [98, 99, 114, 102, 109, 96, 105, 110, 111, 119], "hlc": [925025, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [100, 97, 111, 107, 110, 105, 109, 110, 117, 127], "hlc": [925024, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [97, 85, 109, 97, 110, 102, 113, 107, 103, 124], "hlc": [925024, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [98, 99, 114, 102, 110, 102, 114, 110, 111, 124], "hlc": [925025, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [100, 97, 111, 107, 110, 105, 109, 110, 118, 127], "hlc": [925024, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [100, 97, 111, 107, 110, 105, 113, 110, 119, 127], "hlc": [925024, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [98, 100, 114, 102, 109, 96, 105, 110, 111, 119], "hlc": [925025, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [98, 92, 116, 102, 118, 97, 110, 110, 113, 127], "hlc": [925026, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [99, 93, 111, 108, 109, 96, 105, 110, 109, 119], "hlc": [925023, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [100, 97, 111, 107, 110, 106, 109, 110, 117, 127], "hlc": [925024, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [98, 99, 114, 102, 110, 102, 115, 110, 111, 124], "hlc": [925025, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [98, 96, 113, 102, 109, 96, 105, 115, 111, 119], "hlc": [925024, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [105, 92, 116, 102, 118, 102, 112, 110, 113, 129], "hlc": [925026, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [98, 101, 114, 102, 109, 96, 105, 115, 111, 119], "hlc": [925025, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [103, 100, 114, 102, 121, 97, 110, 114, 113, 129], "hlc": [925025, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [103, 100, 114, 108, 122, 97, 110, 114, 113, 129], "hlc": [925025, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [100, 99, 114, 107, 110, 107, 115, 110, 117, 127], "hlc": [925025, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [100, 99, 114, 107, 110, 106, 116, 110, 117, 127], "hlc": [925025, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [99, 93, 111, 109, 109, 96, 105, 110, 109, 119], "hlc": [925023, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [100, 99, 114, 107, 110, 108, 115, 110, 117, 127], "hlc": [925025, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [100, 99, 114, 107, 110, 106, 117, 110, 117, 127], "hlc": [925025, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [98, 96, 113, 102, 109, 96, 105, 116, 111, 119], "hlc": [925024, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [106, 99, 116, 107, 118, 106, 117, 110, 117, 129], "hlc": [925026, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [99, 102, 114, 109, 109, 96, 105, 115, 111, 119], "hlc": [925025, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [100, 99, 114, 107, 110, 106, 118, 116, 117, 127], "hlc": [925026, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [102, 99, 114, 107, 116, 108, 115, 111, 117, 134], "hlc": [925025, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [99, 103, 114, 109, 109, 96, 105, 115, 111, 119], "hlc": [925025, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 93, 111, 110, 109, 96, 105, 110, 109, 119], "hlc": [925023, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [103, 100, 114, 108, 123, 97, 110, 114, 113, 129], "hlc": [925025, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [100, 99, 114, 107, 110, 106, 119, 116, 117, 127], "hlc": [925026, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [100, 97, 111, 107, 110, 105, 113, 110, 120, 127], "hlc": [925024, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [102, 99, 114, 107, 116, 108, 115, 111, 117, 135], "hlc": [925025, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [103, 104, 114, 109, 123, 97, 110, 115, 113, 129], "hlc": [925025, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [99, 93, 117, 110, 118, 97, 110, 110, 113, 127], "hlc": [925027, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [102, 99, 118, 110, 118, 108, 115, 111, 117, 135], "hlc": [925027, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [103, 103, 114, 109, 124, 97, 110, 115, 113, 129], "hlc": [925025, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [100, 99, 114, 107, 110, 109, 115, 110, 120, 127], "hlc": [925026, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [102, 99, 114, 107, 116, 108, 119, 116, 117, 136], "hlc": [925026, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [107, 99, 116, 107, 118, 106, 117, 110, 117, 129], "hlc": [925026, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [103, 105, 114, 109, 123, 97, 110, 115, 113, 129], "hlc": [925025, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [99, 93, 111, 111, 109, 96, 105, 110, 109, 119], "hlc": [925023, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [103, 103, 114, 109, 125, 97, 110, 115, 113, 129], "hlc": [925025, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [100, 99, 114, 107, 110, 106, 120, 116, 117, 127], "hlc": [925026, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [98, 96, 113, 102, 109, 96, 105, 117, 111, 119], "hlc": [925024, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [102, 99, 114, 107, 116, 108, 119, 116, 117, 137], "hlc": [925026, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [108, 103, 116, 109, 125, 106, 117, 115, 117, 129], "hlc": [925026, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [100, 99, 114, 112, 110, 106, 120, 116, 117, 127], "hlc": [925026, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [100, 99, 114, 113, 110, 106, 120, 117, 117, 127], "hlc": [925026, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [103, 105, 114, 109, 126, 97, 110, 115, 113, 129], "hlc": [925025, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [107, 99, 116, 107, 118, 106, 117, 110, 121, 129], "hlc": [925026, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [107, 99, 116, 107, 118, 108, 119, 116, 122, 137], "hlc": [925026, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [102, 99, 114, 111, 116, 108, 119, 116, 117, 138], "hlc": [925026, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [100, 99, 114, 114, 110, 106, 120, 117, 117, 127], "hlc": [925026, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [103, 105, 114, 109, 127, 97, 110, 115, 113, 129], "hlc": [925025, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [100, 99, 114, 107, 110, 106, 121, 116, 117, 127], "hlc": [925027, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [98, 96, 113, 102, 109, 96, 105, 118, 111, 119], "hlc": [925024, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [107, 99, 116, 107, 118, 108, 119, 116, 123, 137], "hlc": [925026, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [102, 99, 114, 111, 116, 108, 119, 116, 117, 139], "hlc": [925026, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [109, 103, 116, 109, 125, 106, 121, 116, 117, 129], "hlc": [925027, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [110, 103, 116, 109, 125, 108, 121, 116, 123, 137], "hlc": [925027, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [103, 105, 114, 115, 127, 106, 120, 117, 117, 129], "hlc": [925026, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [100, 99, 114, 114, 110, 110, 120, 117, 120, 127], "hlc": [925027, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [100, 99, 114, 107, 110, 106, 122, 118, 117, 127], "hlc": [925027, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [102, 99, 114, 111, 116, 108, 123, 118, 117, 139], "hlc": [925027, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [111, 103, 116, 109, 125, 108, 121, 116, 123, 137], "hlc": [925027, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [103, 106, 114, 109, 123, 97, 110, 115, 113, 129], "hlc": [925025, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [102, 99, 119, 110, 118, 108, 115, 111, 117, 135], "hlc": [925028, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [100, 99, 114, 114, 110, 111, 120, 117, 120, 127], "hlc": [925027, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [98, 96, 113, 102, 109, 96, 105, 119, 111, 119], "hlc": [925024, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [107, 99, 116, 107, 118, 108, 119, 116, 124, 137], "hlc": [925026, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [112, 106, 116, 109, 125, 108, 121, 116, 123, 137], "hlc": [925027, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [103, 107, 114, 109, 123, 97, 110, 119, 113, 129], "hlc": [925025, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [107, 108, 116, 109, 123, 108, 119, 119, 124, 137], "hlc": [925026, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [111, 103, 116, 111, 125, 108, 124, 118, 123, 139], "hlc": [925028, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [111, 103, 119, 111, 125, 108, 125, 118, 123, 139], "hlc": [925028, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [102, 99, 114, 114, 116, 111, 120, 117, 120, 140], "hlc": [925027, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [113, 106, 116, 109, 125, 108, 121, 116, 123, 137], "hlc": [925027, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [103, 105, 114, 109, 128, 97, 110, 115, 113, 129], "hlc": [925025, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [100, 99, 114, 114, 110, 112, 120, 117, 120, 127], "hlc": [925027, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [102, 99, 114, 114, 116, 111, 120, 117, 120, 141], "hlc": [925027, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [107, 109, 116, 114, 123, 112, 120, 119, 124, 137], "hlc": [925027, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [103, 105, 120, 110, 128, 108, 115, 115, 117, 135], "hlc": [925029, 0]}
