INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.339135157864295, -5.188715068602592, 3.8859803176682277, -4.975137135350752, 5.002209595740723, -4.883555073562186, 0.8311024446436992, 4.672217045083464, 3.4716696566570633, 4.948559963596372]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [80, 101, 87, 103, 81, 104, 93, 104, 95, 94], "hlc": [922038, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [87, 101, 87, 107, 90, 104, 94, 104, 95, 94], "hlc": [922038, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [91, 90, 88, 100, 91, 110, 83, 108, 96, 94], "hlc": [922039, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [87, 97, 88, 106, 90, 113, 90, 105, 99, 100], "hlc": [922038, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [87, 97, 88, 106, 91, 113, 90, 107, 100, 100], "hlc": [922039, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [87, 97, 88, 106, 91, 113, 90, 107, 101, 102], "hlc": [922039, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [87, 93, 85, 108, 90, 104, 83, 103, 94, 94], "hlc": [922038, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [87, 93, 88, 106, 90, 114, 83, 105, 94, 94], "hlc": [922038, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [87, 101, 87, 107, 90, 104, 95, 104, 95, 94], "hlc": [922038, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [91, 90, 88, 100, 91, 110, 83, 109, 96, 94], "hlc": [922039, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [87, 97, 88, 106, 91, 113, 90, 107, 102, 102], "hlc": [922039, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [87, 103, 88, 106, 91, 113, 92, 107, 102, 102], "hlc": [922039, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [87, 101, 87, 109, 90, 104, 95, 104, 95, 94], "hlc": [922038, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [91, 93, 88, 106, 91, 114, 83, 110, 96, 94], "hlc": [922040, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [87, 97, 85, 108, 90, 108, 84, 103, 94, 103], "hlc": [922040, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [91, 97, 88, 108, 91, 110, 84, 109, 96, 104], "hlc": [922040, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [87, 104, 88, 106, 91, 113, 92, 107, 102, 102], "hlc": [922039, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [80, 85, 90, 99, 75, 95, 82, 90, 85, 88], "hlc": [922039, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [87, 97, 89, 104, 94, 108, 84, 103, 94, 101], "hlc": [922040, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [87, 93, 88, 106, 90, 115, 83, 105, 94, 94], "hlc": [922038, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [87, 101, 87, 107, 90, 104, 96, 104, 95, 94], "hlc": [922038, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [91, 93, 88, 106, 91, 114, 83, 111, 96, 94], "hlc": [922040, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [87, 97, 88, 106, 91, 113, 90, 107, 103, 102], "hlc": [922039, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [92, 97, 89, 104, 94, 110, 84, 103, 96, 101], "hlc": [922040, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [87, 104, 91, 106, 91, 113, 92, 107, 102, 102], "hlc": [922040, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [91, 104, 92, 106, 91, 114, 92, 111, 102, 102], "hlc": [922040, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [87, 97, 89, 106, 95, 115, 84, 105, 94, 101], "hlc": [922041, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [87, 93, 90, 106, 90, 116, 83, 105, 94, 94], "hlc": [922039, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [87, 101, 90, 107, 90, 117, 96, 105, 95, 94], "hlc": [922039, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [87, 101, 88, 107, 91, 113, 97, 107, 103, 102], "hlc": [922039, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [87, 105, 88, 106, 91, 113, 92, 107, 102, 102], "hlc": [922039, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [87, 97, 89, 106, 96, 115, 84, 105, 94, 101], "hlc": [922041, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [87, 101, 90, 107, 90, 118, 96, 105, 95, 94], "hlc": [922039, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [87, 101, 88, 107, 91, 113, 98, 107, 103, 102], "hlc": [922039, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [91, 93, 88, 106, 91, 114, 83, 112, 96, 94], "hlc": [922040, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [91, 97, 88, 108, 91, 110, 84, 109, 96, 105], "hlc": [922041, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [91, 106, 88, 108, 91, 113, 92, 109, 102, 105], "hlc": [922041, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [87, 101, 90, 110, 90, 118, 96, 105, 95, 94], "hlc": [922039, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [87, 101, 90, 107, 96, 119, 96, 105, 95, 101], "hlc": [922041, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [91, 101, 90, 107, 96, 120, 96, 112, 96, 101], "hlc": [922041, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [91, 105, 88, 108, 91, 113, 92, 109, 102, 106], "hlc": [922041, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [91, 105, 88, 108, 91, 113, 98, 109, 103, 107], "hlc": [922041, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [93, 97, 89, 104, 94, 110, 84, 103, 96, 101], "hlc": [922041, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [91, 104, 93, 106, 91, 114, 92, 111, 102, 102], "hlc": [922040, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [87, 101, 90, 111, 90, 118, 96, 105, 95, 94], "hlc": [922039, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [87, 97, 89, 106, 97, 115, 84, 105, 94, 101], "hlc": [922041, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [91, 101, 90, 107, 96, 121, 96, 112, 96, 101], "hlc": [922041, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [91, 93, 88, 106, 91, 114, 83, 113, 96, 94], "hlc": [922041, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [91, 104, 94, 106, 97, 115, 92, 111, 102, 102], "hlc": [922041, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [91, 104, 93, 107, 96, 122, 96, 112, 102, 102], "hlc": [922041, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [91, 101, 90, 107, 96, 121, 99, 112, 103, 102], "hlc": [922041, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [91, 101, 90, 111, 91, 118, 96, 114, 96, 94], "hlc": [922041, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [93, 97, 89, 106, 94, 113, 90, 107, 104, 102], "hlc": [922041, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [91, 105, 88, 108, 91, 114, 98, 113, 103, 108], "hlc": [922042, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [91, 107, 88, 108, 91, 113, 92, 109, 102, 105], "hlc": [922041, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [91, 104, 93, 107, 96, 123, 96, 112, 102, 102], "hlc": [922041, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [91, 101, 90, 107, 96, 121, 100, 112, 103, 102], "hlc": [922041, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [91, 101, 90, 111, 91, 118, 96, 115, 96, 94], "hlc": [922041, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [93, 97, 89, 106, 94, 113, 90, 107, 105, 102], "hlc": [922041, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [91, 104, 93, 112, 96, 123, 96, 112, 102, 102], "hlc": [922041, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [91, 104, 93, 113, 96, 123, 100, 112, 103, 102], "hlc": [922041, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [93, 97, 89, 106, 98, 115, 90, 107, 105, 102], "hlc": [922042, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [91, 107, 93, 108, 96, 124, 96, 112, 102, 105], "hlc": [922041, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [91, 101, 90, 111, 96, 121, 101, 115, 103, 102], "hlc": [922041, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [94, 97, 89, 104, 94, 110, 84, 103, 96, 101], "hlc": [922042, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [91, 108, 88, 108, 91, 113, 92, 109, 102, 105], "hlc": [922041, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [91, 104, 95, 106, 97, 115, 92, 111, 102, 102], "hlc": [922041, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [93, 97, 89, 106, 99, 115, 90, 107, 105, 102], "hlc": [922042, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [91, 107, 93, 108, 96, 125, 96, 112, 102, 105], "hlc": [922041, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [91, 101, 90, 111, 96, 121, 102, 115, 103, 102], "hlc": [922041, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [91, 101, 90, 111, 91, 118, 96, 116, 96, 94], "hlc": [922042, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [93, 97, 89, 106, 94, 113, 90, 107, 106, 102], "hlc": [922041, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [91, 105, 88, 108, 91, 114, 98, 113, 103, 109], "hlc": [922042, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [91, 109, 90, 111, 91, 118, 96, 116, 102, 105], "hlc": [922042, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [93, 104, 96, 106, 99, 115, 92, 111, 105, 102], "hlc": [922042, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [94, 104, 93, 114, 96, 123, 100, 112, 103, 102], "hlc": [922042, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [94, 104, 93, 115, 96, 123, 102, 115, 103, 102], "hlc": [922042, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [93, 107, 93, 108, 100, 125, 96, 112, 105, 105], "hlc": [922043, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [91, 104, 95, 111, 97, 118, 96, 117, 102, 102], "hlc": [922042, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [93, 104, 95, 111, 97, 118, 96, 118, 106, 102], "hlc": [922042, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [93, 105, 95, 111, 97, 118, 98, 119, 106, 109], "hlc": [922042, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [93, 108, 89, 108, 94, 113, 92, 109, 107, 105], "hlc": [922041, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [91, 110, 90, 111, 91, 118, 96, 116, 102, 105], "hlc": [922042, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [94, 104, 93, 116, 96, 123, 102, 115, 103, 102], "hlc": [922042, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [93, 107, 93, 108, 101, 125, 96, 112, 105, 105], "hlc": [922043, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [91, 107, 93, 108, 96, 126, 96, 112, 102, 105], "hlc": [922041, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [93, 108, 89, 108, 94, 113, 92, 109, 108, 105], "hlc": [922041, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [91, 105, 88, 108, 91, 114, 98, 113, 103, 110], "hlc": [922043, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [94, 104, 97, 116, 99, 123, 102, 115, 105, 102], "hlc": [922042, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [93, 108, 93, 108, 96, 127, 96, 112, 108, 105], "hlc": [922041, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [91, 105, 90, 111, 96, 121, 103, 115, 103, 110], "hlc": [922043, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [93, 107, 95, 111, 101, 125, 98, 120, 106, 109], "hlc": [922043, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [93, 107, 95, 111, 101, 126, 98, 121, 106, 109], "hlc": [922043, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [93, 110, 90, 111, 94, 118, 96, 116, 109, 105], "hlc": [922042, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [94, 104, 98, 116, 99, 123, 102, 115, 105, 102], "hlc": [922042, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [94, 104, 93, 117, 96, 123, 102, 115, 103, 102], "hlc": [922042, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [93, 107, 93, 108, 102, 125, 96, 112, 105, 105], "hlc": [922043, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [91, 105, 90, 111, 96, 121, 104, 115, 103, 110], "hlc": [922043, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [93, 107, 95, 111, 101, 126, 98, 122, 106, 109], "hlc": [922043, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [93, 110, 90, 111, 94, 118, 96, 116, 110, 105], "hlc": [922042, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [91, 105, 88, 108, 91, 114, 98, 113, 103, 111], "hlc": [922043, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [95, 104, 98, 116, 99, 123, 102, 115, 105, 102], "hlc": [922043, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [91, 111, 90, 111, 91, 118, 98, 116, 103, 111], "hlc": [922043, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [94, 104, 99, 117, 99, 123, 102, 115, 105, 102], "hlc": [922043, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [94, 107, 100, 117, 101, 126, 102, 122, 106, 109], "hlc": [922043, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [93, 107, 95, 111, 101, 126, 104, 123, 106, 110], "hlc": [922043, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [93, 110, 95, 111, 101, 126, 104, 124, 110, 110], "hlc": [922043, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [93, 110, 93, 111, 102, 125, 96, 116, 111, 105], "hlc": [922043, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [96, 104, 98, 116, 99, 123, 102, 115, 105, 102], "hlc": [922043, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [91, 112, 90, 111, 91, 118, 98, 116, 103, 111], "hlc": [922043, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [94, 104, 93, 118, 96, 123, 102, 115, 103, 102], "hlc": [922042, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [93, 107, 93, 108, 103, 125, 96, 112, 105, 105], "hlc": [922044, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [93, 108, 93, 108, 96, 128, 96, 112, 108, 105], "hlc": [922041, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [93, 110, 93, 111, 102, 125, 96, 116, 112, 105], "hlc": [922043, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [96, 104, 98, 119, 99, 123, 102, 115, 105, 102], "hlc": [922043, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [93, 107, 93, 111, 103, 125, 105, 115, 105, 110], "hlc": [922044, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [93, 108, 93, 111, 103, 128, 106, 115, 108, 110], "hlc": [922044, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [93, 112, 95, 111, 101, 126, 104, 125, 110, 111], "hlc": [922044, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [94, 110, 93, 118, 102, 125, 102, 116, 113, 105], "hlc": [922043, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [93, 110, 93, 111, 102, 125, 98, 116, 112, 112], "hlc": [922044, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [97, 104, 98, 116, 99, 123, 102, 115, 105, 102], "hlc": [922044, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [91, 113, 90, 111, 91, 118, 98, 116, 103, 111], "hlc": [922043, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [96, 104, 98, 120, 99, 123, 102, 115, 105, 102], "hlc": [922043, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [93, 107, 93, 108, 104, 125, 96, 112, 105, 105], "hlc": [922044, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [93, 108, 93, 111, 103, 128, 107, 115, 108, 110], "hlc": [922044, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [93, 112, 95, 111, 101, 126, 104, 126, 110, 111], "hlc": [922044, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [94, 110, 93, 118, 102, 125, 102, 116, 114, 105], "hlc": [922043, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [96, 114, 98, 120, 99, 123, 102, 116, 105, 111], "hlc": [922043, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [96, 110, 98, 121, 102, 125, 102, 116, 114, 105], "hlc": [922043, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [93, 108, 93, 111, 103, 129, 107, 115, 108, 110], "hlc": [922044, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [97, 108, 98, 116, 103, 128, 108, 115, 108, 110], "hlc": [922044, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [97, 108, 98, 116, 104, 128, 109, 115, 108, 110], "hlc": [922044, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [97, 112, 98, 116, 104, 128, 110, 126, 110, 111], "hlc": [922044, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [93, 113, 95, 111, 101, 126, 104, 127, 110, 111], "hlc": [922044, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [94, 107, 101, 117, 101, 126, 102, 122, 106, 109], "hlc": [922044, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [93, 107, 93, 108, 105, 125, 96, 112, 105, 105], "hlc": [922045, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [93, 108, 93, 111, 103, 130, 107, 115, 108, 110], "hlc": [922044, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [94, 110, 93, 118, 102, 125, 102, 116, 115, 105], "hlc": [922043, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [93, 110, 93, 111, 102, 125, 98, 116, 112, 113], "hlc": [922045, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [96, 110, 101, 122, 102, 126, 102, 122, 114, 109], "hlc": [922044, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [96, 110, 101, 123, 102, 126, 102, 122, 114, 113], "hlc": [922045, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [94, 110, 93, 118, 106, 125, 102, 116, 115, 105], "hlc": [922045, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [93, 113, 95, 111, 105, 126, 104, 128, 110, 111], "hlc": [922045, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [93, 113, 95, 111, 105, 130, 107, 129, 110, 111], "hlc": [922045, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [96, 115, 98, 120, 99, 123, 102, 116, 105, 111], "hlc": [922043, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [94, 107, 102, 117, 101, 126, 102, 122, 106, 109], "hlc": [922044, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [94, 110, 93, 118, 107, 125, 102, 116, 115, 105], "hlc": [922045, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [93, 108, 93, 111, 103, 131, 107, 115, 108, 110], "hlc": [922044, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [94, 110, 93, 118, 102, 125, 102, 116, 116, 105], "hlc": [922044, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [98, 110, 98, 118, 102, 125, 102, 116, 116, 105], "hlc": [922045, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [96, 115, 103, 120, 101, 126, 102, 122, 106, 111], "hlc": [922045, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [94, 108, 102, 117, 103, 132, 107, 122, 108, 110], "hlc": [922044, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [97, 112, 98, 118, 107, 128, 111, 126, 115, 111], "hlc": [922045, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [93, 113, 95, 111, 105, 131, 107, 130, 110, 111], "hlc": [922045, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [99, 110, 98, 118, 102, 125, 102, 116, 116, 105], "hlc": [922045, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [96, 110, 101, 124, 102, 126, 102, 122, 114, 113], "hlc": [922045, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [97, 112, 98, 118, 107, 128, 112, 126, 115, 111], "hlc": [922045, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [93, 113, 95, 111, 105, 131, 107, 131, 110, 111], "hlc": [922045, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [93, 110, 93, 111, 102, 125, 98, 116, 112, 114], "hlc": [922046, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [97, 112, 101, 125, 107, 128, 112, 126, 115, 113], "hlc": [922045, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [99, 110, 98, 118, 108, 125, 102, 116, 116, 105], "hlc": [922046, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [99, 110, 101, 124, 109, 126, 102, 122, 116, 113], "hlc": [922046, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [94, 110, 102, 117, 103, 133, 107, 122, 112, 114], "hlc": [922046, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [94, 113, 95, 118, 105, 131, 107, 131, 117, 111], "hlc": [922045, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [100, 110, 98, 118, 102, 125, 102, 116, 116, 105], "hlc": [922046, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 110, 101, 124, 110, 126, 102, 122, 116, 113], "hlc": [922046, 2]}
