INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.6574198923611894, -2.903344629242558, -2.779887843006074, 3.380752283444542, 2.501906675295988, 0.5307843305113451, -3.406799697534525, 0.29058344927167035, -0.0067710565494127906, 2.964618415043975]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [117, 115, 132, 116, 113, 102, 110, 107, 100, 123], "hlc": [924852, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [109, 120, 135, 103, 115, 102, 109, 110, 100, 121], "hlc": [924851, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [103, 112, 126, 100, 110, 105, 111, 98, 98, 116], "hlc": [924849, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [109, 112, 129, 103, 110, 106, 111, 111, 98, 116], "hlc": [924849, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [109, 112, 129, 103, 110, 104, 109, 112, 98, 116], "hlc": [924849, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [106, 115, 133, 103, 105, 102, 108, 107, 103, 125], "hlc": [924851, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [120, 121, 132, 111, 112, 102, 108, 107, 102, 123], "hlc": [924851, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [115, 123, 132, 115, 113, 102, 110, 107, 100, 123], "hlc": [924851, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [117, 115, 132, 117, 113, 102, 110, 107, 100, 123], "hlc": [924852, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [109, 120, 135, 103, 116, 102, 109, 110, 100, 121], "hlc": [924851, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [109, 112, 129, 103, 110, 107, 111, 111, 98, 116], "hlc": [924849, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [106, 115, 133, 103, 105, 102, 108, 107, 104, 125], "hlc": [924851, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [106, 115, 133, 103, 103, 99, 105, 107, 95, 126], "hlc": [924851, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [121, 121, 132, 111, 112, 107, 111, 111, 102, 123], "hlc": [924851, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [115, 124, 135, 115, 116, 102, 110, 110, 100, 123], "hlc": [924851, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [117, 120, 135, 117, 117, 102, 110, 110, 100, 123], "hlc": [924852, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [117, 120, 135, 117, 118, 102, 110, 110, 100, 126], "hlc": [924852, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [115, 123, 132, 115, 113, 108, 111, 111, 100, 123], "hlc": [924851, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [120, 121, 132, 111, 112, 104, 109, 113, 102, 123], "hlc": [924851, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [120, 121, 133, 111, 112, 104, 109, 114, 104, 125], "hlc": [924851, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [115, 125, 135, 115, 116, 102, 110, 110, 100, 123], "hlc": [924851, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [108, 120, 136, 103, 103, 99, 107, 107, 95, 121], "hlc": [924849, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 100, 126], "hlc": [924852, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [115, 123, 132, 115, 113, 109, 111, 111, 100, 123], "hlc": [924851, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [103, 112, 122, 94, 98, 99, 112, 94, 94, 114], "hlc": [924846, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [120, 121, 133, 111, 112, 104, 109, 115, 104, 125], "hlc": [924851, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [106, 115, 133, 103, 105, 102, 108, 107, 105, 125], "hlc": [924851, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [106, 115, 133, 103, 103, 99, 105, 107, 95, 127], "hlc": [924852, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [115, 126, 136, 115, 116, 102, 110, 110, 100, 123], "hlc": [924851, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [108, 120, 137, 103, 103, 99, 112, 107, 95, 121], "hlc": [924849, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [120, 123, 133, 115, 113, 110, 111, 115, 104, 125], "hlc": [924851, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [115, 125, 135, 115, 116, 102, 113, 110, 100, 123], "hlc": [924851, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 125, 135, 115, 116, 109, 114, 111, 100, 123], "hlc": [924851, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [115, 125, 135, 115, 116, 109, 115, 111, 105, 125], "hlc": [924851, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [115, 125, 135, 115, 116, 109, 116, 111, 105, 127], "hlc": [924852, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 106, 126], "hlc": [924852, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [122, 121, 132, 111, 112, 107, 111, 111, 102, 123], "hlc": [924851, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [115, 127, 136, 115, 116, 102, 110, 110, 100, 123], "hlc": [924851, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [108, 120, 138, 103, 103, 99, 112, 107, 95, 121], "hlc": [924849, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [117, 115, 132, 118, 113, 102, 110, 107, 100, 123], "hlc": [924853, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [117, 120, 135, 117, 120, 102, 110, 110, 100, 126], "hlc": [924852, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [120, 123, 133, 115, 113, 111, 111, 115, 104, 125], "hlc": [924851, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [115, 125, 135, 115, 116, 109, 117, 111, 105, 127], "hlc": [924852, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [120, 121, 133, 111, 112, 104, 109, 116, 104, 125], "hlc": [924851, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 107, 126], "hlc": [924852, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [106, 115, 133, 103, 103, 99, 105, 107, 95, 128], "hlc": [924852, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [122, 121, 139, 111, 112, 107, 112, 111, 102, 123], "hlc": [924851, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [117, 127, 136, 119, 116, 102, 110, 110, 100, 123], "hlc": [924853, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [120, 127, 136, 120, 116, 111, 111, 115, 104, 125], "hlc": [924853, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [117, 125, 135, 117, 121, 109, 117, 111, 105, 127], "hlc": [924852, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [117, 125, 135, 117, 122, 109, 117, 111, 107, 127], "hlc": [924852, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [120, 123, 133, 118, 113, 112, 111, 115, 104, 125], "hlc": [924853, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [120, 125, 135, 115, 116, 109, 118, 116, 105, 127], "hlc": [924852, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 108, 128], "hlc": [924852, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [108, 120, 138, 103, 103, 99, 112, 107, 95, 129], "hlc": [924853, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [117, 120, 138, 117, 120, 102, 112, 110, 100, 130], "hlc": [924853, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [123, 121, 132, 111, 112, 107, 111, 111, 102, 123], "hlc": [924851, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [115, 128, 136, 115, 116, 102, 110, 110, 100, 123], "hlc": [924851, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [122, 121, 140, 111, 112, 107, 112, 111, 102, 123], "hlc": [924851, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [120, 127, 136, 121, 116, 111, 111, 115, 104, 125], "hlc": [924853, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [120, 125, 135, 115, 116, 109, 119, 116, 105, 127], "hlc": [924852, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 109, 128], "hlc": [924852, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [124, 121, 140, 111, 112, 107, 112, 111, 102, 123], "hlc": [924851, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [125, 127, 140, 121, 116, 111, 112, 115, 104, 125], "hlc": [924853, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [120, 127, 136, 122, 119, 111, 111, 115, 109, 128], "hlc": [924854, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [123, 125, 135, 117, 123, 109, 117, 111, 107, 127], "hlc": [924853, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [123, 128, 136, 117, 124, 109, 117, 111, 107, 127], "hlc": [924853, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [120, 125, 135, 118, 116, 113, 119, 116, 105, 127], "hlc": [924853, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [126, 127, 140, 121, 116, 111, 112, 115, 104, 125], "hlc": [924853, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [115, 129, 136, 115, 116, 102, 110, 110, 100, 123], "hlc": [924851, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [120, 127, 136, 123, 119, 111, 111, 115, 109, 128], "hlc": [924854, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [123, 128, 136, 117, 125, 109, 117, 111, 107, 127], "hlc": [924853, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [120, 125, 135, 118, 116, 114, 119, 116, 105, 127], "hlc": [924853, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [120, 121, 133, 111, 112, 104, 109, 117, 104, 125], "hlc": [924851, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 110, 128], "hlc": [924852, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [127, 129, 140, 121, 116, 111, 112, 115, 104, 125], "hlc": [924853, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [120, 130, 136, 118, 116, 114, 119, 116, 105, 127], "hlc": [924853, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [120, 131, 136, 118, 119, 114, 119, 116, 110, 128], "hlc": [924853, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [122, 121, 141, 111, 112, 107, 112, 117, 104, 125], "hlc": [924851, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [123, 128, 136, 123, 126, 111, 117, 115, 109, 128], "hlc": [924854, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [126, 127, 140, 121, 116, 111, 112, 118, 104, 125], "hlc": [924853, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [123, 128, 138, 117, 125, 109, 117, 111, 107, 131], "hlc": [924854, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [128, 129, 140, 121, 116, 111, 112, 115, 104, 125], "hlc": [924853, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [120, 132, 136, 118, 119, 114, 119, 116, 110, 128], "hlc": [924853, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [123, 128, 136, 123, 127, 111, 117, 115, 109, 128], "hlc": [924854, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [120, 125, 135, 115, 116, 109, 120, 116, 105, 127], "hlc": [924852, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [126, 127, 140, 121, 116, 111, 112, 119, 104, 125], "hlc": [924853, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 111, 128], "hlc": [924852, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [128, 133, 140, 121, 119, 114, 119, 116, 110, 128], "hlc": [924853, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [123, 128, 142, 123, 127, 111, 117, 117, 109, 128], "hlc": [924854, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [123, 128, 143, 123, 127, 111, 120, 117, 109, 128], "hlc": [924854, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [120, 132, 136, 118, 119, 114, 121, 116, 110, 128], "hlc": [924853, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [126, 127, 140, 121, 119, 111, 112, 120, 111, 128], "hlc": [924853, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [126, 128, 140, 121, 125, 111, 117, 119, 107, 132], "hlc": [924854, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [128, 134, 140, 121, 119, 114, 119, 116, 110, 128], "hlc": [924853, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [123, 128, 144, 123, 127, 111, 120, 117, 109, 128], "hlc": [924854, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [123, 128, 136, 123, 128, 111, 117, 115, 109, 128], "hlc": [924854, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [126, 127, 140, 121, 119, 111, 112, 121, 111, 128], "hlc": [924853, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 112, 128], "hlc": [924852, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [123, 128, 145, 123, 127, 111, 120, 117, 112, 128], "hlc": [924854, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [123, 128, 144, 124, 127, 111, 120, 117, 109, 128], "hlc": [924855, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [123, 128, 136, 123, 128, 115, 119, 116, 109, 128], "hlc": [924854, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [126, 132, 140, 121, 119, 114, 122, 121, 111, 128], "hlc": [924853, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [128, 134, 140, 121, 125, 114, 119, 119, 110, 133], "hlc": [924855, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [123, 128, 146, 123, 127, 111, 120, 117, 112, 128], "hlc": [924854, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 128, 144, 125, 127, 111, 120, 117, 109, 128], "hlc": [924855, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [126, 132, 140, 121, 119, 114, 123, 121, 111, 128], "hlc": [924853, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [126, 127, 140, 121, 119, 111, 112, 122, 111, 128], "hlc": [924853, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 113, 128], "hlc": [924852, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [128, 134, 140, 121, 125, 114, 119, 119, 110, 134], "hlc": [924855, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [129, 134, 140, 121, 125, 114, 119, 119, 110, 134], "hlc": [924855, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [128, 135, 140, 121, 119, 114, 123, 121, 111, 128], "hlc": [924853, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [123, 128, 147, 125, 127, 111, 120, 117, 112, 128], "hlc": [924855, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [126, 128, 140, 123, 129, 111, 117, 122, 111, 128], "hlc": [924855, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [126, 128, 146, 123, 127, 111, 120, 123, 112, 128], "hlc": [924854, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [126, 128, 146, 123, 127, 111, 120, 124, 113, 128], "hlc": [924854, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [130, 134, 140, 121, 125, 114, 119, 119, 110, 134], "hlc": [924855, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [123, 128, 148, 125, 127, 111, 120, 117, 112, 128], "hlc": [924855, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [123, 128, 144, 126, 127, 111, 120, 117, 109, 128], "hlc": [924856, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [123, 128, 136, 123, 128, 116, 119, 116, 109, 128], "hlc": [924854, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [126, 132, 140, 121, 119, 114, 124, 121, 111, 128], "hlc": [924853, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [126, 128, 146, 123, 127, 111, 120, 125, 113, 128], "hlc": [924854, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [117, 120, 135, 117, 119, 102, 110, 110, 114, 128], "hlc": [924852, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [126, 128, 149, 125, 127, 111, 120, 125, 113, 128], "hlc": [924855, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [126, 128, 140, 123, 130, 116, 119, 122, 111, 128], "hlc": [924855, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [123, 128, 148, 125, 128, 117, 120, 117, 112, 128], "hlc": [924855, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [126, 132, 140, 121, 119, 114, 125, 121, 114, 128], "hlc": [924853, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [123, 128, 144, 126, 127, 111, 120, 117, 115, 128], "hlc": [924856, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [126, 132, 144, 126, 127, 114, 124, 121, 116, 128], "hlc": [924856, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [130, 134, 140, 121, 125, 114, 119, 119, 110, 135], "hlc": [924856, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [126, 128, 150, 125, 127, 111, 120, 125, 113, 128], "hlc": [924855, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [123, 128, 144, 127, 127, 111, 120, 117, 109, 128], "hlc": [924856, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [123, 128, 148, 125, 128, 118, 120, 117, 112, 128], "hlc": [924855, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [126, 132, 140, 121, 119, 114, 126, 121, 114, 128], "hlc": [924853, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [126, 128, 146, 123, 127, 111, 120, 126, 113, 128], "hlc": [924854, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [126, 132, 144, 126, 127, 114, 124, 121, 117, 128], "hlc": [924856, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [130, 134, 140, 121, 125, 114, 119, 119, 110, 136], "hlc": [924856, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [128, 136, 140, 121, 119, 114, 126, 121, 114, 128], "hlc": [924853, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [130, 134, 144, 128, 127, 114, 120, 119, 110, 136], "hlc": [924857, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [126, 128, 144, 127, 131, 116, 120, 122, 111, 128], "hlc": [924856, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [126, 132, 148, 126, 128, 119, 124, 121, 117, 128], "hlc": [924856, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [126, 132, 150, 125, 127, 114, 127, 125, 114, 128], "hlc": [924855, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [126, 132, 150, 125, 128, 118, 128, 125, 114, 128], "hlc": [924855, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [126, 132, 150, 125, 128, 118, 129, 126, 114, 128], "hlc": [924855, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [126, 128, 151, 125, 127, 111, 120, 125, 113, 128], "hlc": [924855, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [130, 134, 144, 129, 127, 114, 120, 119, 110, 136], "hlc": [924857, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [126, 128, 144, 127, 132, 116, 120, 122, 111, 128], "hlc": [924856, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [126, 132, 148, 126, 128, 120, 124, 121, 117, 128], "hlc": [924856, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [126, 128, 146, 123, 127, 111, 120, 127, 113, 128], "hlc": [924854, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [126, 132, 144, 126, 127, 114, 124, 121, 118, 128], "hlc": [924856, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [130, 134, 140, 121, 125, 114, 119, 119, 110, 137], "hlc": [924856, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [131, 134, 144, 127, 132, 116, 120, 122, 111, 134], "hlc": [924856, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 132, 152, 126, 127, 114, 124, 125, 118, 128], "hlc": [924856, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [130, 134, 151, 130, 127, 114, 120, 125, 113, 136], "hlc": [924857, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [130, 134, 151, 131, 127, 114, 120, 125, 113, 137], "hlc": [924857, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [126, 128, 146, 127, 133, 116, 120, 127, 113, 128], "hlc": [924856, 4]}
