INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.2502246531352501, 4.438297662347445, 2.966796855316768, 1.952417663516436, -0.8064680983494874, -0.6843109164974726, 3.788894371144387, -3.710451099873411, -0.876029103082014, -2.554816951790493]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [109, 105, 97, 103, 93, 92, 112, 111, 103, 88], "hlc": [924872, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [103, 103, 105, 97, 102, 94, 117, 124, 110, 90], "hlc": [924872, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [109, 112, 108, 103, 97, 92, 115, 120, 106, 88], "hlc": [924875, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [105, 108, 113, 105, 102, 96, 119, 126, 110, 91], "hlc": [924873, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [110, 105, 97, 103, 93, 92, 112, 111, 103, 88], "hlc": [924872, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [109, 113, 108, 103, 97, 92, 115, 120, 106, 88], "hlc": [924875, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [105, 108, 113, 106, 102, 96, 119, 126, 110, 91], "hlc": [924873, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [103, 108, 107, 96, 104, 94, 117, 128, 102, 86], "hlc": [924873, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [105, 105, 104, 101, 97, 98, 120, 113, 103, 88], "hlc": [924873, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [103, 108, 107, 96, 101, 94, 117, 129, 102, 86], "hlc": [924873, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [107, 111, 108, 102, 100, 92, 115, 120, 106, 94], "hlc": [924874, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [109, 114, 108, 103, 104, 94, 117, 128, 106, 88], "hlc": [924876, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 113, 113, 107, 102, 96, 119, 126, 110, 91], "hlc": [924875, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [110, 108, 107, 103, 105, 94, 117, 128, 103, 88], "hlc": [924873, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [110, 108, 107, 103, 106, 94, 117, 129, 103, 88], "hlc": [924873, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [105, 108, 113, 106, 102, 96, 121, 126, 110, 91], "hlc": [924875, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [105, 108, 113, 106, 102, 98, 122, 126, 110, 91], "hlc": [924875, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [107, 111, 108, 102, 101, 94, 117, 130, 106, 94], "hlc": [924874, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [111, 105, 97, 103, 93, 92, 112, 111, 103, 88], "hlc": [924872, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [109, 115, 108, 103, 104, 94, 117, 128, 106, 88], "hlc": [924876, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [105, 108, 114, 101, 100, 96, 119, 126, 103, 91], "hlc": [924874, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [110, 108, 107, 103, 107, 94, 117, 129, 103, 88], "hlc": [924873, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [105, 105, 104, 101, 97, 99, 120, 113, 103, 88], "hlc": [924873, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [107, 111, 108, 102, 101, 94, 117, 131, 106, 94], "hlc": [924874, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [103, 103, 105, 97, 102, 94, 117, 124, 111, 90], "hlc": [924872, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [109, 113, 113, 108, 102, 99, 120, 126, 110, 91], "hlc": [924875, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [109, 113, 113, 109, 102, 99, 120, 131, 110, 94], "hlc": [924875, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 113, 113, 110, 102, 99, 120, 131, 111, 94], "hlc": [924875, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [111, 108, 113, 106, 102, 98, 123, 126, 110, 91], "hlc": [924876, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [109, 115, 108, 103, 104, 94, 117, 132, 106, 94], "hlc": [924876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [109, 115, 114, 103, 104, 96, 119, 133, 106, 94], "hlc": [924876, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [110, 115, 114, 103, 107, 96, 119, 134, 106, 94], "hlc": [924876, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [112, 105, 97, 103, 93, 92, 112, 111, 103, 88], "hlc": [924872, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [105, 108, 115, 101, 100, 96, 119, 126, 103, 91], "hlc": [924875, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [109, 113, 113, 111, 102, 99, 120, 131, 111, 94], "hlc": [924875, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [110, 108, 107, 103, 108, 94, 117, 129, 103, 88], "hlc": [924873, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [105, 105, 104, 101, 97, 100, 120, 113, 103, 88], "hlc": [924873, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [110, 115, 114, 103, 107, 96, 119, 135, 106, 94], "hlc": [924876, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [107, 111, 108, 102, 100, 92, 115, 120, 106, 95], "hlc": [924874, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [109, 116, 115, 103, 104, 96, 119, 128, 106, 91], "hlc": [924877, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [105, 108, 116, 101, 100, 100, 120, 126, 103, 91], "hlc": [924875, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [109, 113, 113, 112, 102, 99, 120, 131, 111, 95], "hlc": [924875, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [110, 115, 114, 103, 109, 96, 119, 135, 106, 94], "hlc": [924876, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [112, 108, 113, 106, 102, 98, 124, 126, 110, 91], "hlc": [924876, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [112, 108, 113, 106, 108, 98, 125, 129, 110, 91], "hlc": [924876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [110, 115, 114, 111, 107, 99, 120, 136, 111, 94], "hlc": [924876, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [113, 105, 97, 103, 93, 92, 112, 111, 103, 88], "hlc": [924872, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [109, 113, 113, 113, 102, 99, 120, 131, 111, 95], "hlc": [924875, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [110, 115, 114, 103, 110, 96, 119, 135, 106, 94], "hlc": [924876, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [113, 117, 115, 103, 104, 96, 119, 128, 106, 91], "hlc": [924877, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [113, 118, 115, 113, 104, 99, 120, 131, 111, 95], "hlc": [924877, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [110, 115, 114, 114, 110, 99, 120, 135, 111, 95], "hlc": [924876, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [114, 105, 97, 103, 93, 92, 112, 111, 103, 88], "hlc": [924873, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [105, 108, 117, 101, 100, 100, 120, 126, 103, 91], "hlc": [924876, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [105, 105, 104, 101, 97, 101, 120, 113, 103, 88], "hlc": [924873, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [110, 115, 114, 111, 107, 99, 120, 137, 111, 94], "hlc": [924876, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [103, 103, 105, 97, 102, 94, 117, 124, 112, 90], "hlc": [924872, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [107, 111, 108, 102, 100, 92, 115, 120, 106, 96], "hlc": [924874, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [114, 115, 114, 103, 111, 96, 119, 135, 106, 94], "hlc": [924876, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [114, 115, 117, 103, 112, 100, 120, 135, 106, 94], "hlc": [924876, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [114, 115, 117, 103, 113, 100, 120, 135, 112, 94], "hlc": [924876, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [112, 115, 114, 111, 108, 99, 126, 137, 111, 94], "hlc": [924877, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [110, 115, 114, 111, 107, 101, 120, 138, 111, 94], "hlc": [924876, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [110, 115, 114, 111, 107, 101, 120, 139, 111, 96], "hlc": [924876, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [113, 119, 115, 113, 104, 99, 120, 131, 111, 95], "hlc": [924878, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [105, 108, 118, 101, 100, 100, 120, 126, 103, 91], "hlc": [924876, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [110, 115, 114, 115, 110, 99, 120, 135, 111, 95], "hlc": [924876, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [114, 115, 117, 103, 114, 100, 120, 135, 112, 94], "hlc": [924876, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [112, 115, 114, 111, 108, 99, 127, 137, 111, 94], "hlc": [924877, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [110, 115, 114, 111, 107, 101, 120, 140, 111, 96], "hlc": [924876, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [115, 115, 114, 111, 108, 99, 127, 137, 111, 94], "hlc": [924877, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [114, 119, 117, 113, 115, 100, 120, 135, 112, 95], "hlc": [924878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [112, 115, 114, 115, 110, 99, 128, 137, 111, 95], "hlc": [924878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [105, 108, 118, 101, 102, 100, 120, 126, 113, 91], "hlc": [924876, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [114, 115, 118, 103, 114, 100, 120, 135, 114, 94], "hlc": [924876, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [114, 115, 118, 111, 114, 101, 120, 140, 115, 96], "hlc": [924876, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [116, 115, 114, 111, 108, 99, 127, 137, 111, 94], "hlc": [924877, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [113, 120, 115, 113, 104, 99, 120, 131, 111, 95], "hlc": [924878, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [105, 108, 119, 101, 100, 100, 120, 126, 103, 91], "hlc": [924877, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [112, 115, 114, 115, 110, 99, 129, 137, 111, 95], "hlc": [924878, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [110, 115, 114, 111, 107, 101, 120, 141, 111, 96], "hlc": [924876, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [114, 115, 118, 111, 114, 101, 120, 140, 116, 96], "hlc": [924876, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [107, 111, 108, 102, 100, 92, 115, 120, 106, 97], "hlc": [924874, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [117, 120, 115, 113, 108, 99, 127, 137, 111, 95], "hlc": [924878, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [116, 119, 117, 113, 116, 100, 127, 137, 112, 95], "hlc": [924878, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [116, 119, 117, 113, 117, 100, 127, 137, 112, 97], "hlc": [924878, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [112, 115, 119, 115, 110, 100, 130, 137, 111, 95], "hlc": [924878, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [112, 115, 119, 115, 110, 101, 131, 141, 111, 96], "hlc": [924878, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [112, 115, 114, 115, 110, 99, 129, 137, 111, 98], "hlc": [924878, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [114, 115, 118, 115, 114, 101, 129, 140, 116, 99], "hlc": [924878, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [105, 108, 120, 101, 100, 100, 120, 126, 103, 91], "hlc": [924877, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [110, 115, 114, 116, 110, 99, 120, 135, 111, 95], "hlc": [924876, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [116, 119, 117, 113, 118, 100, 127, 137, 112, 97], "hlc": [924878, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [105, 105, 104, 101, 97, 102, 120, 113, 103, 88], "hlc": [924874, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [110, 115, 114, 111, 107, 101, 120, 142, 111, 96], "hlc": [924876, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [114, 115, 118, 111, 114, 101, 120, 140, 117, 96], "hlc": [924876, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [114, 115, 118, 115, 114, 101, 129, 140, 116, 100], "hlc": [924878, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [118, 120, 120, 113, 108, 100, 127, 137, 111, 95], "hlc": [924878, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [119, 120, 120, 115, 114, 101, 129, 140, 116, 100], "hlc": [924878, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [112, 115, 119, 115, 110, 101, 132, 142, 111, 96], "hlc": [924879, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [110, 115, 114, 111, 107, 102, 120, 143, 111, 96], "hlc": [924876, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [114, 115, 118, 111, 114, 102, 120, 144, 117, 96], "hlc": [924876, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [116, 119, 118, 113, 118, 101, 127, 140, 118, 97], "hlc": [924878, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [114, 115, 118, 116, 114, 101, 129, 140, 116, 101], "hlc": [924878, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [120, 120, 120, 115, 114, 101, 129, 140, 116, 100], "hlc": [924878, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [105, 108, 121, 101, 100, 100, 120, 126, 103, 91], "hlc": [924878, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [110, 115, 114, 117, 110, 99, 120, 135, 111, 95], "hlc": [924877, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [116, 119, 117, 113, 119, 100, 127, 137, 112, 97], "hlc": [924878, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [105, 105, 104, 101, 97, 103, 120, 113, 103, 88], "hlc": [924874, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [112, 115, 119, 115, 110, 101, 133, 142, 111, 96], "hlc": [924879, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 119, 118, 113, 118, 101, 127, 140, 119, 97], "hlc": [924878, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [114, 115, 118, 116, 114, 101, 129, 140, 116, 102], "hlc": [924878, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [116, 121, 118, 113, 118, 101, 127, 140, 119, 97], "hlc": [924880, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [105, 108, 122, 101, 100, 103, 120, 126, 103, 91], "hlc": [924879, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [116, 119, 119, 115, 120, 101, 133, 142, 112, 97], "hlc": [924879, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [112, 115, 119, 117, 110, 101, 134, 142, 111, 96], "hlc": [924879, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [116, 119, 119, 117, 119, 101, 135, 142, 112, 97], "hlc": [924879, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [120, 120, 120, 115, 114, 102, 129, 145, 117, 100], "hlc": [924878, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [116, 119, 121, 113, 118, 101, 127, 140, 120, 97], "hlc": [924878, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [116, 119, 121, 116, 118, 101, 129, 140, 121, 102], "hlc": [924878, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [121, 120, 120, 115, 114, 101, 129, 140, 116, 100], "hlc": [924878, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [116, 122, 118, 113, 118, 101, 127, 140, 119, 97], "hlc": [924880, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [116, 119, 119, 115, 121, 101, 133, 142, 112, 97], "hlc": [924879, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [116, 119, 119, 117, 119, 101, 136, 142, 112, 97], "hlc": [924879, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [120, 120, 120, 115, 114, 102, 129, 146, 117, 100], "hlc": [924878, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [116, 119, 121, 116, 118, 101, 129, 140, 122, 102], "hlc": [924878, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [114, 115, 118, 116, 114, 101, 129, 140, 116, 103], "hlc": [924878, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [122, 120, 121, 116, 118, 101, 129, 140, 122, 102], "hlc": [924878, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [116, 123, 119, 115, 121, 101, 133, 142, 119, 97], "hlc": [924880, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [116, 122, 118, 118, 118, 101, 127, 140, 119, 97], "hlc": [924880, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [120, 122, 120, 119, 118, 102, 129, 146, 119, 100], "hlc": [924880, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [121, 120, 120, 115, 114, 104, 129, 140, 116, 100], "hlc": [924878, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [121, 120, 120, 117, 119, 105, 136, 142, 116, 100], "hlc": [924879, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [116, 119, 119, 117, 119, 101, 137, 142, 116, 103], "hlc": [924880, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [123, 120, 121, 116, 118, 101, 129, 140, 122, 102], "hlc": [924878, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [105, 108, 123, 101, 100, 103, 120, 126, 103, 91], "hlc": [924879, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [120, 122, 120, 120, 118, 102, 129, 146, 119, 100], "hlc": [924880, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [116, 119, 119, 115, 122, 101, 133, 142, 112, 97], "hlc": [924879, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 119, 119, 117, 119, 101, 138, 142, 116, 103], "hlc": [924880, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [120, 120, 120, 115, 114, 102, 129, 147, 117, 100], "hlc": [924878, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 119, 121, 116, 118, 101, 129, 140, 123, 102], "hlc": [924878, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [114, 115, 118, 116, 114, 101, 129, 140, 116, 104], "hlc": [924878, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [124, 120, 123, 116, 118, 103, 129, 140, 122, 102], "hlc": [924879, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [125, 120, 123, 116, 118, 103, 129, 147, 122, 102], "hlc": [924879, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [120, 124, 120, 120, 121, 102, 133, 146, 119, 100], "hlc": [924881, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [120, 122, 120, 121, 119, 102, 138, 146, 119, 103], "hlc": [924880, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [123, 120, 121, 117, 119, 106, 136, 142, 122, 102], "hlc": [924879, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [116, 119, 121, 117, 119, 101, 139, 142, 123, 103], "hlc": [924880, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [116, 119, 121, 116, 118, 101, 129, 140, 124, 104], "hlc": [924878, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [116, 119, 119, 116, 122, 101, 133, 142, 116, 105], "hlc": [924879, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [116, 119, 119, 115, 123, 101, 133, 142, 112, 97], "hlc": [924879, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [120, 120, 120, 115, 114, 102, 129, 148, 117, 100], "hlc": [924878, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [116, 119, 121, 116, 118, 101, 129, 140, 125, 104], "hlc": [924878, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [126, 120, 123, 116, 123, 103, 133, 147, 122, 102], "hlc": [924879, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [116, 119, 124, 116, 118, 103, 129, 140, 125, 104], "hlc": [924880, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [120, 122, 120, 122, 119, 102, 138, 148, 119, 103], "hlc": [924880, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [120, 125, 120, 120, 121, 102, 133, 146, 119, 100], "hlc": [924881, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [116, 119, 125, 116, 118, 103, 129, 140, 125, 104], "hlc": [924880, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [116, 119, 119, 115, 124, 101, 133, 142, 112, 97], "hlc": [924879, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [123, 120, 121, 117, 119, 107, 136, 142, 122, 102], "hlc": [924879, 7]}
