INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.5534322766577908, 0.4727272364530677, 1.6490123273079806, 2.416982804325956, -2.1396757577048153, 0.8884989276792417, -1.9221531429744516, 1.9102082083294372, 0.9827092356012388, 0.060846359252735294]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [113, 96, 106, 115, 102, 94, 103, 106, 104, 129], "hlc": [924783, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [105, 93, 109, 112, 99, 91, 105, 104, 105, 123], "hlc": [924784, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [107, 89, 106, 107, 107, 91, 102, 107, 99, 128], "hlc": [924783, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [105, 93, 104, 117, 103, 97, 107, 103, 99, 122], "hlc": [924783, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [113, 96, 106, 115, 102, 94, 103, 106, 104, 130], "hlc": [924783, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [115, 96, 106, 115, 107, 94, 103, 107, 104, 128], "hlc": [924784, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [113, 99, 106, 115, 102, 94, 103, 106, 104, 130], "hlc": [924783, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [107, 93, 109, 112, 108, 91, 105, 107, 105, 128], "hlc": [924784, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [105, 93, 104, 117, 103, 97, 107, 108, 99, 122], "hlc": [924784, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [116, 96, 106, 115, 107, 94, 103, 107, 104, 128], "hlc": [924784, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [113, 100, 106, 115, 102, 94, 103, 106, 104, 130], "hlc": [924783, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [105, 89, 104, 118, 99, 91, 101, 102, 99, 122], "hlc": [924785, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [107, 93, 109, 112, 109, 91, 105, 107, 105, 128], "hlc": [924784, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [109, 98, 101, 115, 102, 94, 103, 103, 107, 123], "hlc": [924784, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [117, 100, 106, 115, 107, 94, 103, 107, 104, 130], "hlc": [924785, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [107, 93, 109, 117, 109, 98, 107, 107, 105, 128], "hlc": [924784, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [109, 98, 109, 117, 109, 99, 107, 107, 107, 128], "hlc": [924784, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [116, 96, 106, 117, 107, 97, 107, 109, 104, 128], "hlc": [924785, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [116, 96, 106, 118, 107, 97, 107, 110, 104, 128], "hlc": [924785, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [113, 101, 106, 115, 102, 94, 103, 106, 104, 130], "hlc": [924784, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [105, 93, 110, 112, 99, 91, 105, 104, 105, 123], "hlc": [924785, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [107, 93, 109, 112, 110, 91, 105, 107, 105, 128], "hlc": [924784, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [109, 98, 101, 115, 102, 94, 103, 103, 108, 123], "hlc": [924784, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [113, 101, 106, 119, 102, 94, 103, 106, 104, 130], "hlc": [924786, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [113, 101, 109, 120, 110, 94, 105, 107, 105, 130], "hlc": [924786, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [109, 98, 110, 117, 109, 100, 107, 107, 107, 128], "hlc": [924785, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [113, 98, 106, 115, 102, 94, 103, 106, 108, 131], "hlc": [924784, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [113, 102, 106, 115, 102, 94, 103, 106, 104, 130], "hlc": [924784, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [105, 93, 111, 112, 99, 91, 105, 104, 105, 123], "hlc": [924785, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [113, 101, 109, 121, 110, 94, 105, 107, 105, 130], "hlc": [924786, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [109, 98, 101, 115, 102, 94, 103, 103, 109, 123], "hlc": [924785, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [118, 102, 106, 115, 107, 94, 103, 107, 104, 130], "hlc": [924786, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [113, 101, 112, 121, 110, 94, 105, 107, 105, 130], "hlc": [924786, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [107, 93, 111, 112, 111, 91, 105, 107, 105, 128], "hlc": [924785, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [109, 98, 111, 115, 112, 94, 105, 107, 109, 128], "hlc": [924785, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [119, 102, 106, 115, 107, 94, 103, 107, 104, 130], "hlc": [924786, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [113, 101, 113, 121, 110, 94, 105, 107, 105, 130], "hlc": [924786, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [113, 101, 109, 122, 110, 94, 105, 107, 105, 130], "hlc": [924786, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [109, 98, 111, 115, 113, 94, 105, 107, 109, 128], "hlc": [924785, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 93, 94, 112, 103, 91, 108, 103, 99, 115], "hlc": [924782, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [116, 96, 106, 118, 107, 97, 107, 111, 104, 128], "hlc": [924786, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [109, 98, 101, 115, 102, 94, 103, 103, 110, 123], "hlc": [924785, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [113, 98, 106, 115, 102, 94, 103, 106, 108, 132], "hlc": [924784, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 103, 113, 121, 110, 94, 105, 107, 105, 130], "hlc": [924786, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [113, 101, 114, 122, 110, 94, 105, 107, 105, 130], "hlc": [924786, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [119, 102, 111, 115, 114, 94, 105, 107, 109, 130], "hlc": [924786, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [119, 102, 111, 115, 115, 94, 105, 107, 110, 130], "hlc": [924786, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [119, 102, 111, 115, 116, 94, 105, 107, 110, 132], "hlc": [924786, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [109, 98, 110, 117, 109, 101, 108, 107, 107, 128], "hlc": [924785, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [109, 98, 111, 115, 113, 94, 105, 107, 111, 128], "hlc": [924786, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [116, 98, 106, 118, 107, 97, 107, 111, 108, 133], "hlc": [924786, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [120, 102, 106, 115, 107, 94, 103, 107, 104, 130], "hlc": [924786, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [113, 104, 113, 121, 110, 94, 105, 107, 105, 130], "hlc": [924786, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [113, 101, 115, 122, 110, 94, 105, 107, 105, 130], "hlc": [924786, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [119, 102, 111, 115, 117, 94, 105, 107, 110, 132], "hlc": [924786, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [99, 93, 94, 112, 103, 91, 109, 103, 99, 115], "hlc": [924783, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [116, 96, 106, 118, 107, 97, 107, 112, 104, 128], "hlc": [924786, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 105, 115, 122, 110, 94, 105, 107, 105, 130], "hlc": [924786, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [113, 101, 116, 122, 110, 94, 109, 107, 105, 130], "hlc": [924787, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [119, 102, 111, 117, 117, 102, 108, 107, 110, 132], "hlc": [924786, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [116, 96, 106, 118, 107, 97, 110, 112, 104, 128], "hlc": [924786, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [120, 102, 106, 118, 107, 97, 107, 111, 108, 134], "hlc": [924786, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [120, 104, 113, 121, 110, 97, 107, 111, 108, 135], "hlc": [924786, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [121, 102, 106, 115, 107, 94, 103, 107, 104, 130], "hlc": [924787, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [113, 106, 115, 122, 110, 94, 105, 107, 105, 130], "hlc": [924786, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [113, 101, 117, 122, 110, 94, 109, 107, 105, 130], "hlc": [924787, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [113, 101, 109, 123, 110, 94, 105, 107, 105, 130], "hlc": [924788, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [119, 102, 111, 115, 118, 94, 105, 107, 110, 132], "hlc": [924786, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [119, 102, 111, 117, 117, 103, 108, 107, 110, 132], "hlc": [924786, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 96, 106, 118, 107, 97, 111, 112, 104, 128], "hlc": [924786, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [116, 96, 106, 118, 107, 97, 107, 113, 104, 128], "hlc": [924787, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [109, 98, 111, 115, 113, 94, 105, 107, 112, 128], "hlc": [924786, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [120, 104, 113, 121, 110, 97, 107, 111, 108, 136], "hlc": [924786, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [122, 102, 111, 115, 118, 94, 105, 107, 110, 132], "hlc": [924787, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [119, 102, 118, 122, 117, 103, 109, 107, 110, 132], "hlc": [924787, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [113, 106, 115, 124, 110, 94, 105, 107, 105, 130], "hlc": [924788, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [116, 106, 115, 125, 110, 97, 111, 112, 105, 130], "hlc": [924788, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [120, 106, 115, 126, 110, 97, 111, 112, 108, 136], "hlc": [924788, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [121, 102, 111, 117, 117, 104, 108, 107, 110, 132], "hlc": [924787, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [116, 98, 111, 118, 113, 97, 112, 112, 112, 128], "hlc": [924786, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [120, 104, 117, 122, 110, 97, 109, 111, 108, 137], "hlc": [924787, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [120, 104, 117, 123, 110, 97, 109, 111, 108, 138], "hlc": [924788, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [120, 104, 117, 123, 110, 97, 109, 113, 108, 139], "hlc": [924788, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [123, 102, 111, 115, 118, 94, 105, 107, 110, 132], "hlc": [924787, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [113, 107, 115, 122, 110, 94, 105, 107, 105, 130], "hlc": [924786, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [119, 102, 119, 122, 117, 103, 109, 107, 110, 132], "hlc": [924787, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [120, 106, 115, 127, 110, 97, 111, 112, 108, 136], "hlc": [924788, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [119, 102, 111, 115, 119, 94, 105, 107, 110, 132], "hlc": [924786, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [121, 102, 111, 117, 117, 105, 108, 107, 110, 132], "hlc": [924787, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [116, 98, 111, 118, 113, 97, 113, 112, 112, 128], "hlc": [924786, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [109, 98, 111, 115, 113, 94, 105, 107, 113, 128], "hlc": [924787, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [120, 104, 117, 123, 110, 97, 109, 113, 108, 140], "hlc": [924788, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [124, 102, 119, 122, 118, 103, 109, 107, 110, 132], "hlc": [924788, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 102, 119, 122, 118, 103, 113, 112, 112, 132], "hlc": [924788, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [121, 108, 115, 122, 117, 105, 108, 107, 110, 132], "hlc": [924787, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [123, 106, 115, 128, 118, 97, 111, 112, 110, 136], "hlc": [924789, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [121, 104, 117, 123, 117, 106, 109, 113, 110, 140], "hlc": [924788, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [119, 102, 111, 118, 119, 97, 114, 112, 112, 132], "hlc": [924786, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [119, 102, 111, 118, 119, 97, 115, 112, 113, 132], "hlc": [924787, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [120, 106, 115, 127, 110, 97, 111, 114, 108, 136], "hlc": [924788, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [113, 107, 115, 122, 113, 94, 105, 107, 114, 130], "hlc": [924787, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [121, 109, 115, 122, 117, 105, 108, 107, 110, 132], "hlc": [924787, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [119, 102, 120, 122, 117, 103, 109, 107, 110, 132], "hlc": [924788, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [123, 106, 115, 129, 118, 97, 111, 112, 110, 136], "hlc": [924789, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [119, 102, 111, 115, 120, 94, 105, 107, 110, 132], "hlc": [924786, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [121, 104, 117, 123, 117, 107, 109, 113, 110, 140], "hlc": [924788, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [120, 104, 117, 123, 110, 97, 109, 113, 108, 141], "hlc": [924788, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [126, 104, 119, 123, 118, 103, 113, 113, 112, 141], "hlc": [924788, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [119, 102, 121, 122, 120, 103, 109, 107, 110, 132], "hlc": [924788, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [123, 106, 120, 130, 118, 103, 111, 112, 110, 136], "hlc": [924789, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [121, 109, 115, 122, 117, 105, 108, 107, 115, 132], "hlc": [924788, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [123, 109, 115, 129, 118, 105, 111, 112, 116, 136], "hlc": [924789, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [123, 109, 117, 129, 118, 107, 111, 113, 117, 140], "hlc": [924789, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [123, 106, 120, 131, 118, 103, 111, 112, 110, 136], "hlc": [924789, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [119, 102, 111, 115, 121, 94, 105, 107, 110, 132], "hlc": [924786, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [120, 106, 115, 127, 110, 97, 111, 115, 108, 136], "hlc": [924789, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [123, 109, 117, 129, 118, 107, 111, 113, 118, 140], "hlc": [924789, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [120, 104, 117, 123, 110, 97, 109, 113, 108, 142], "hlc": [924788, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [123, 110, 120, 131, 118, 105, 111, 112, 110, 136], "hlc": [924789, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [123, 111, 120, 131, 121, 105, 111, 112, 110, 136], "hlc": [924789, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [120, 106, 122, 127, 120, 103, 111, 115, 110, 136], "hlc": [924789, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [123, 109, 120, 132, 118, 107, 111, 113, 118, 140], "hlc": [924790, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [121, 104, 117, 123, 117, 108, 109, 113, 110, 142], "hlc": [924788, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [120, 106, 123, 127, 120, 103, 111, 115, 110, 136], "hlc": [924789, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [119, 102, 111, 115, 122, 94, 105, 107, 110, 132], "hlc": [924786, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [121, 104, 117, 123, 117, 109, 109, 113, 110, 142], "hlc": [924788, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [119, 102, 111, 118, 119, 97, 116, 112, 113, 132], "hlc": [924787, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [120, 106, 115, 127, 110, 97, 111, 116, 108, 136], "hlc": [924789, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [123, 112, 120, 131, 121, 109, 111, 113, 110, 142], "hlc": [924789, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [119, 102, 111, 118, 122, 97, 117, 112, 113, 132], "hlc": [924787, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [123, 109, 123, 129, 120, 107, 111, 115, 119, 140], "hlc": [924789, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [123, 109, 123, 129, 120, 107, 111, 116, 120, 140], "hlc": [924789, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [120, 104, 117, 123, 119, 97, 116, 113, 113, 143], "hlc": [924788, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [123, 113, 120, 131, 121, 109, 111, 113, 110, 142], "hlc": [924789, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [123, 109, 120, 133, 118, 107, 111, 113, 118, 140], "hlc": [924790, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [121, 104, 117, 123, 117, 110, 109, 113, 110, 142], "hlc": [924789, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [123, 109, 123, 129, 120, 107, 111, 116, 121, 140], "hlc": [924789, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [123, 114, 120, 133, 121, 109, 111, 113, 118, 142], "hlc": [924790, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [123, 109, 123, 134, 120, 107, 111, 116, 121, 140], "hlc": [924791, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [121, 104, 117, 123, 123, 110, 109, 113, 110, 142], "hlc": [924789, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [123, 113, 123, 131, 121, 109, 111, 116, 122, 142], "hlc": [924789, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [123, 115, 120, 133, 121, 109, 111, 113, 118, 142], "hlc": [924790, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [120, 106, 124, 127, 120, 103, 111, 115, 110, 136], "hlc": [924790, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [121, 104, 117, 123, 124, 110, 109, 113, 110, 142], "hlc": [924789, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [121, 104, 117, 123, 117, 111, 109, 113, 110, 142], "hlc": [924789, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [119, 102, 111, 118, 122, 97, 118, 112, 113, 132], "hlc": [924787, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [123, 113, 123, 131, 121, 109, 111, 116, 123, 142], "hlc": [924789, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [120, 104, 117, 123, 119, 97, 116, 113, 113, 144], "hlc": [924788, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [123, 116, 120, 133, 122, 109, 118, 113, 118, 142], "hlc": [924790, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [120, 106, 125, 127, 120, 103, 116, 115, 113, 144], "hlc": [924790, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [121, 104, 117, 123, 125, 111, 109, 113, 110, 142], "hlc": [924789, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [123, 113, 123, 131, 126, 111, 111, 116, 123, 142], "hlc": [924789, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [123, 115, 120, 133, 121, 112, 111, 113, 118, 142], "hlc": [924790, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [123, 115, 120, 133, 124, 113, 111, 113, 118, 142], "hlc": [924790, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [120, 106, 124, 127, 120, 103, 116, 115, 113, 145], "hlc": [924790, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [127, 104, 119, 123, 118, 103, 113, 113, 112, 141], "hlc": [924790, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [123, 117, 120, 133, 122, 109, 118, 113, 118, 142], "hlc": [924790, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [120, 106, 126, 127, 120, 103, 116, 115, 113, 144], "hlc": [924790, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [123, 115, 120, 133, 124, 114, 111, 113, 118, 142], "hlc": [924790, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [120, 106, 115, 127, 110, 97, 111, 117, 108, 136], "hlc": [924791, 0]}
