INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.9592274473635349, -2.392018344318979, 2.3468704419406956, 0.8627346115214305, 2.393872117341685, -3.1172247577566843, -3.361871385295322, 1.4161607490400172, 2.064957269349488, -2.5681790972514498]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [109, 102, 124, 113, 120, 118, 119, 92, 123, 125], "hlc": [924861, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [107, 106, 120, 105, 120, 118, 114, 94, 123, 123], "hlc": [924861, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [106, 100, 128, 108, 121, 121, 117, 88, 120, 119], "hlc": [924863, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [107, 100, 127, 108, 121, 121, 117, 97, 120, 119], "hlc": [924862, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [104, 96, 121, 109, 122, 125, 114, 89, 129, 121], "hlc": [924862, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [109, 102, 124, 113, 120, 118, 119, 92, 123, 126], "hlc": [924861, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [107, 107, 121, 109, 122, 125, 114, 94, 129, 123], "hlc": [924862, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [109, 102, 129, 113, 121, 121, 119, 92, 123, 126], "hlc": [924863, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [109, 102, 127, 116, 121, 121, 120, 97, 122, 119], "hlc": [924862, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [107, 106, 124, 108, 120, 118, 121, 94, 123, 123], "hlc": [924861, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [107, 106, 128, 108, 121, 121, 122, 94, 123, 123], "hlc": [924863, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [107, 108, 121, 109, 122, 125, 114, 94, 129, 123], "hlc": [924862, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [109, 102, 130, 113, 121, 121, 119, 92, 123, 126], "hlc": [924863, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [111, 105, 120, 110, 126, 118, 114, 94, 125, 123], "hlc": [924863, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [104, 96, 121, 109, 122, 127, 114, 89, 127, 121], "hlc": [924862, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [107, 106, 128, 108, 121, 121, 123, 94, 123, 123], "hlc": [924863, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [107, 100, 127, 108, 121, 121, 117, 98, 120, 119], "hlc": [924862, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 96, 121, 109, 122, 125, 114, 89, 130, 121], "hlc": [924863, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [109, 102, 124, 113, 120, 118, 119, 92, 123, 127], "hlc": [924861, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [112, 100, 127, 110, 121, 121, 117, 98, 120, 119], "hlc": [924862, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [109, 109, 130, 113, 122, 125, 119, 94, 129, 126], "hlc": [924863, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [109, 110, 130, 113, 122, 125, 123, 94, 129, 126], "hlc": [924863, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [109, 102, 131, 113, 122, 127, 119, 92, 127, 126], "hlc": [924864, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [109, 102, 132, 113, 122, 127, 119, 92, 130, 126], "hlc": [924864, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 108, 127, 117, 122, 125, 120, 97, 129, 123], "hlc": [924862, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [111, 105, 121, 110, 126, 128, 114, 94, 127, 123], "hlc": [924863, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [109, 106, 128, 113, 121, 121, 124, 94, 123, 127], "hlc": [924863, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [109, 111, 130, 113, 122, 125, 123, 94, 129, 126], "hlc": [924863, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [109, 102, 133, 113, 122, 127, 119, 92, 130, 126], "hlc": [924864, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 108, 127, 118, 122, 125, 120, 97, 129, 123], "hlc": [924862, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [111, 105, 120, 110, 127, 118, 114, 94, 125, 123], "hlc": [924864, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [109, 106, 128, 113, 121, 121, 125, 94, 123, 127], "hlc": [924863, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [107, 100, 127, 108, 121, 121, 117, 99, 120, 119], "hlc": [924863, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 96, 121, 109, 122, 125, 114, 89, 131, 121], "hlc": [924863, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [109, 102, 124, 113, 120, 118, 119, 92, 123, 128], "hlc": [924861, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [109, 112, 130, 113, 122, 125, 123, 94, 129, 128], "hlc": [924863, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [109, 108, 134, 118, 122, 127, 120, 97, 130, 126], "hlc": [924864, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [109, 108, 135, 118, 122, 127, 120, 97, 131, 126], "hlc": [924864, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [111, 105, 127, 110, 126, 129, 117, 99, 127, 123], "hlc": [924863, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [111, 106, 128, 113, 127, 121, 126, 94, 125, 127], "hlc": [924864, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [109, 106, 128, 113, 121, 121, 125, 100, 123, 127], "hlc": [924863, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [109, 111, 130, 113, 122, 125, 123, 94, 132, 126], "hlc": [924864, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [109, 102, 133, 113, 122, 127, 119, 92, 130, 129], "hlc": [924864, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [113, 100, 127, 110, 121, 121, 117, 98, 120, 119], "hlc": [924862, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [109, 113, 130, 113, 122, 125, 123, 94, 129, 128], "hlc": [924863, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [109, 108, 136, 118, 122, 127, 120, 97, 131, 126], "hlc": [924864, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [109, 108, 127, 119, 122, 125, 120, 97, 129, 123], "hlc": [924863, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 105, 127, 110, 126, 130, 117, 99, 127, 123], "hlc": [924863, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [111, 106, 128, 113, 127, 121, 127, 94, 125, 127], "hlc": [924864, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [109, 102, 133, 113, 122, 127, 119, 92, 130, 130], "hlc": [924864, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [114, 106, 128, 113, 127, 121, 127, 98, 125, 127], "hlc": [924864, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [109, 114, 130, 119, 122, 125, 123, 97, 129, 128], "hlc": [924863, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [111, 115, 130, 119, 126, 130, 123, 99, 129, 128], "hlc": [924863, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [109, 108, 137, 118, 122, 127, 120, 97, 131, 130], "hlc": [924865, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [109, 113, 130, 113, 122, 125, 125, 101, 129, 128], "hlc": [924864, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [109, 113, 136, 118, 122, 127, 125, 102, 131, 128], "hlc": [924864, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [113, 102, 133, 113, 122, 127, 119, 98, 130, 131], "hlc": [924864, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [111, 116, 130, 119, 126, 130, 123, 99, 129, 128], "hlc": [924863, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [109, 108, 127, 120, 122, 125, 120, 97, 129, 123], "hlc": [924863, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [111, 105, 120, 110, 128, 118, 114, 94, 125, 123], "hlc": [924865, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 105, 127, 110, 126, 131, 117, 99, 127, 123], "hlc": [924863, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [111, 106, 128, 113, 127, 121, 128, 94, 125, 127], "hlc": [924864, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [109, 113, 136, 118, 122, 127, 125, 103, 131, 128], "hlc": [924864, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [113, 102, 133, 113, 122, 127, 119, 98, 130, 132], "hlc": [924864, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [111, 117, 130, 119, 128, 130, 123, 99, 129, 128], "hlc": [924865, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [111, 118, 130, 119, 128, 130, 128, 99, 129, 128], "hlc": [924865, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [111, 119, 136, 119, 128, 130, 128, 103, 131, 128], "hlc": [924865, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [113, 120, 136, 119, 128, 130, 128, 103, 131, 132], "hlc": [924865, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [111, 108, 138, 118, 126, 131, 120, 99, 131, 130], "hlc": [924865, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [111, 116, 130, 119, 129, 130, 123, 99, 129, 128], "hlc": [924865, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [109, 113, 136, 120, 122, 127, 125, 104, 131, 128], "hlc": [924864, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [115, 106, 128, 113, 127, 121, 127, 98, 125, 127], "hlc": [924864, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [113, 121, 136, 119, 128, 130, 128, 103, 131, 132], "hlc": [924865, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [111, 108, 139, 118, 126, 131, 120, 99, 131, 130], "hlc": [924865, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [109, 108, 127, 121, 122, 125, 120, 97, 129, 123], "hlc": [924864, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [111, 116, 130, 119, 130, 130, 123, 99, 129, 128], "hlc": [924865, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [111, 105, 127, 110, 126, 132, 117, 99, 127, 123], "hlc": [924863, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [109, 113, 136, 120, 122, 127, 125, 105, 131, 128], "hlc": [924864, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [109, 111, 130, 113, 122, 125, 123, 94, 133, 126], "hlc": [924865, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [115, 122, 136, 119, 128, 130, 128, 103, 131, 132], "hlc": [924865, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [115, 123, 136, 119, 130, 130, 128, 103, 131, 132], "hlc": [924865, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [111, 108, 127, 122, 126, 132, 120, 99, 129, 123], "hlc": [924864, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [113, 121, 136, 119, 128, 133, 128, 103, 131, 132], "hlc": [924865, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [111, 113, 139, 120, 126, 131, 125, 106, 131, 130], "hlc": [924865, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [109, 113, 136, 120, 122, 127, 125, 105, 134, 128], "hlc": [924865, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [113, 108, 133, 121, 122, 127, 120, 98, 130, 133], "hlc": [924864, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [113, 111, 133, 121, 122, 127, 123, 98, 133, 134], "hlc": [924865, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [116, 106, 128, 113, 127, 121, 127, 98, 125, 127], "hlc": [924864, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [111, 108, 140, 118, 126, 131, 120, 99, 131, 130], "hlc": [924866, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [111, 108, 127, 123, 126, 132, 120, 99, 129, 123], "hlc": [924864, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [111, 116, 130, 119, 131, 130, 123, 99, 129, 128], "hlc": [924866, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [113, 121, 136, 119, 128, 134, 128, 103, 131, 132], "hlc": [924865, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [109, 113, 136, 120, 122, 127, 125, 105, 135, 128], "hlc": [924865, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [115, 124, 140, 119, 130, 131, 128, 103, 131, 132], "hlc": [924866, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [113, 121, 141, 119, 128, 134, 128, 103, 131, 132], "hlc": [924866, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [113, 121, 136, 123, 128, 135, 128, 103, 131, 132], "hlc": [924865, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [116, 106, 128, 113, 127, 121, 129, 98, 125, 127], "hlc": [924864, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [111, 116, 139, 120, 131, 131, 125, 107, 131, 130], "hlc": [924866, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [111, 116, 139, 120, 131, 131, 125, 108, 135, 130], "hlc": [924866, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [115, 125, 140, 119, 130, 131, 128, 103, 131, 132], "hlc": [924866, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [111, 116, 130, 119, 132, 130, 123, 99, 129, 128], "hlc": [924866, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [116, 106, 128, 113, 127, 121, 130, 98, 125, 127], "hlc": [924864, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [109, 113, 136, 120, 122, 127, 125, 105, 136, 128], "hlc": [924866, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [117, 125, 140, 119, 130, 131, 128, 103, 131, 132], "hlc": [924866, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [113, 121, 142, 119, 132, 134, 128, 103, 131, 132], "hlc": [924867, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [116, 121, 143, 119, 132, 134, 130, 103, 131, 132], "hlc": [924867, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [113, 113, 136, 121, 122, 127, 125, 105, 136, 135], "hlc": [924866, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [118, 125, 140, 119, 130, 131, 128, 103, 131, 132], "hlc": [924866, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [115, 126, 140, 119, 130, 131, 128, 103, 131, 132], "hlc": [924866, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [111, 116, 130, 119, 133, 130, 123, 99, 129, 128], "hlc": [924867, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 106, 128, 113, 127, 121, 131, 98, 125, 127], "hlc": [924864, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [116, 121, 144, 119, 133, 134, 130, 103, 131, 132], "hlc": [924867, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [116, 108, 128, 124, 127, 132, 131, 99, 129, 127], "hlc": [924866, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [115, 126, 140, 119, 134, 131, 128, 103, 131, 132], "hlc": [924867, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [118, 125, 140, 119, 130, 131, 132, 103, 131, 132], "hlc": [924866, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [119, 125, 140, 119, 130, 131, 128, 103, 131, 132], "hlc": [924866, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [116, 121, 145, 119, 133, 134, 130, 103, 131, 132], "hlc": [924867, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [111, 116, 139, 120, 131, 131, 125, 109, 135, 130], "hlc": [924866, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [109, 113, 136, 120, 122, 127, 125, 105, 137, 128], "hlc": [924867, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [113, 113, 136, 121, 122, 127, 125, 105, 136, 136], "hlc": [924866, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [115, 127, 140, 120, 131, 131, 128, 109, 135, 132], "hlc": [924866, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [115, 128, 140, 121, 131, 131, 128, 109, 136, 136], "hlc": [924866, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [116, 126, 145, 119, 135, 134, 130, 103, 131, 132], "hlc": [924868, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [119, 125, 140, 123, 130, 136, 128, 103, 131, 132], "hlc": [924866, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [118, 125, 140, 120, 130, 131, 133, 105, 137, 132], "hlc": [924867, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [120, 125, 140, 119, 130, 131, 128, 103, 131, 132], "hlc": [924866, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [115, 129, 140, 121, 131, 131, 128, 109, 136, 136], "hlc": [924866, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [116, 121, 146, 119, 133, 134, 130, 103, 131, 132], "hlc": [924868, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [116, 108, 128, 125, 127, 132, 131, 99, 129, 127], "hlc": [924866, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [116, 126, 145, 119, 136, 134, 130, 103, 131, 132], "hlc": [924868, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [119, 125, 140, 123, 130, 137, 128, 103, 131, 132], "hlc": [924866, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [109, 113, 136, 120, 122, 127, 125, 105, 138, 128], "hlc": [924867, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [116, 130, 146, 121, 133, 134, 130, 109, 136, 136], "hlc": [924868, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [119, 131, 146, 123, 133, 137, 130, 109, 136, 136], "hlc": [924868, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [116, 113, 136, 126, 127, 132, 131, 105, 138, 128], "hlc": [924867, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [120, 126, 145, 119, 137, 134, 130, 103, 131, 132], "hlc": [924868, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [120, 129, 145, 121, 138, 134, 130, 109, 136, 136], "hlc": [924868, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [119, 125, 140, 125, 130, 138, 131, 103, 131, 132], "hlc": [924866, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [116, 126, 145, 121, 136, 134, 130, 105, 136, 137], "hlc": [924868, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [121, 125, 140, 119, 130, 131, 128, 103, 131, 132], "hlc": [924866, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [116, 121, 147, 119, 133, 134, 130, 103, 131, 132], "hlc": [924868, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [120, 129, 145, 121, 139, 134, 130, 109, 136, 136], "hlc": [924868, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [119, 125, 140, 125, 130, 139, 131, 103, 131, 132], "hlc": [924866, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [116, 126, 145, 121, 136, 134, 130, 105, 136, 138], "hlc": [924868, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [119, 132, 146, 125, 133, 139, 131, 109, 136, 136], "hlc": [924868, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [121, 125, 148, 119, 133, 134, 130, 103, 131, 132], "hlc": [924869, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [121, 126, 149, 121, 136, 134, 130, 105, 136, 138], "hlc": [924869, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [120, 129, 145, 125, 139, 140, 131, 109, 136, 136], "hlc": [924868, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [118, 125, 147, 120, 133, 134, 134, 105, 137, 132], "hlc": [924868, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [122, 125, 140, 119, 130, 131, 128, 103, 131, 132], "hlc": [924866, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [121, 126, 150, 121, 136, 134, 130, 105, 136, 138], "hlc": [924869, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [116, 113, 136, 127, 127, 132, 131, 105, 138, 128], "hlc": [924867, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [111, 116, 139, 120, 131, 131, 125, 110, 135, 130], "hlc": [924868, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [109, 113, 136, 120, 122, 127, 125, 105, 139, 128], "hlc": [924869, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [116, 126, 145, 121, 136, 134, 130, 105, 136, 139], "hlc": [924868, 4]}
