INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.9493390964642927, 1.7876221026900723, 3.3892355331945065, -1.6325258650014056, 2.9307517312429114, -0.9752005491253275, -2.9056927159554045, 2.4099740761748674, -0.9356986752795131, -1.1606007954394513]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [95, 95, 97, 88, 90, 87, 87, 85, 111, 100], "hlc": [922003, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [92, 103, 97, 86, 85, 84, 93, 88, 116, 103], "hlc": [922000, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [95, 103, 97, 88, 88, 87, 89, 94, 119, 105], "hlc": [922001, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [103, 102, 99, 91, 90, 87, 89, 94, 118, 100], "hlc": [922003, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [92, 102, 101, 96, 85, 85, 91, 92, 115, 99], "hlc": [922003, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [102, 102, 99, 91, 91, 87, 89, 94, 118, 100], "hlc": [922003, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [100, 103, 99, 91, 88, 90, 89, 96, 119, 105], "hlc": [922001, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [95, 103, 100, 95, 88, 87, 93, 94, 122, 103], "hlc": [922003, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [104, 102, 99, 91, 90, 87, 89, 94, 118, 100], "hlc": [922003, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [99, 105, 99, 91, 88, 87, 89, 97, 115, 99], "hlc": [922002, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [102, 102, 99, 91, 92, 87, 89, 94, 118, 100], "hlc": [922003, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [99, 102, 99, 91, 88, 87, 89, 98, 115, 99], "hlc": [922003, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [95, 103, 100, 95, 88, 87, 93, 94, 123, 103], "hlc": [922003, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [99, 106, 100, 95, 88, 87, 93, 97, 123, 103], "hlc": [922003, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [102, 105, 99, 91, 93, 87, 89, 97, 118, 100], "hlc": [922004, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [102, 105, 99, 91, 94, 87, 89, 98, 118, 100], "hlc": [922004, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [104, 103, 99, 91, 90, 91, 89, 96, 119, 105], "hlc": [922003, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [102, 103, 99, 91, 92, 87, 89, 94, 119, 106], "hlc": [922003, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [105, 102, 99, 91, 90, 87, 89, 94, 118, 100], "hlc": [922003, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [102, 105, 99, 91, 95, 87, 89, 98, 118, 100], "hlc": [922004, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [104, 103, 99, 91, 90, 92, 89, 96, 119, 105], "hlc": [922003, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [106, 103, 99, 91, 90, 92, 89, 96, 119, 105], "hlc": [922003, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [105, 103, 99, 91, 90, 93, 89, 96, 119, 105], "hlc": [922003, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [102, 105, 99, 91, 95, 87, 94, 98, 118, 103], "hlc": [922004, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [99, 107, 100, 95, 88, 87, 93, 97, 123, 103], "hlc": [922003, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 95, 102, 86, 82, 80, 86, 85, 111, 96], "hlc": [922005, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [102, 105, 99, 91, 96, 87, 89, 98, 118, 100], "hlc": [922004, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [102, 105, 99, 91, 95, 87, 95, 98, 118, 103], "hlc": [922004, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [95, 103, 100, 95, 88, 87, 93, 94, 124, 103], "hlc": [922003, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [107, 105, 99, 91, 95, 92, 95, 98, 119, 105], "hlc": [922004, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [95, 103, 103, 95, 88, 87, 93, 94, 124, 103], "hlc": [922005, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [102, 107, 100, 95, 97, 87, 93, 98, 123, 103], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [95, 103, 102, 95, 88, 87, 93, 94, 125, 103], "hlc": [922005, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [102, 105, 102, 95, 96, 87, 93, 98, 126, 103], "hlc": [922005, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [108, 105, 99, 91, 95, 92, 95, 98, 119, 105], "hlc": [922004, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [95, 103, 104, 95, 88, 87, 93, 94, 124, 103], "hlc": [922005, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [92, 102, 101, 97, 85, 85, 91, 92, 115, 99], "hlc": [922003, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [102, 107, 100, 95, 98, 87, 93, 98, 123, 103], "hlc": [922005, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [102, 105, 102, 95, 96, 87, 93, 98, 127, 103], "hlc": [922005, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [102, 103, 99, 91, 92, 87, 89, 94, 119, 107], "hlc": [922003, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [102, 108, 102, 95, 96, 87, 93, 98, 127, 103], "hlc": [922005, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [102, 107, 101, 97, 99, 87, 93, 98, 123, 103], "hlc": [922005, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [105, 103, 104, 95, 90, 94, 93, 96, 124, 105], "hlc": [922005, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [105, 107, 104, 95, 98, 95, 93, 98, 124, 105], "hlc": [922005, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [105, 107, 104, 95, 98, 96, 93, 98, 124, 107], "hlc": [922005, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [108, 105, 102, 95, 96, 92, 95, 98, 128, 105], "hlc": [922005, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [95, 103, 105, 95, 88, 87, 93, 94, 124, 103], "hlc": [922006, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 102, 101, 98, 85, 85, 91, 92, 115, 99], "hlc": [922003, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [102, 107, 101, 97, 100, 87, 93, 98, 123, 103], "hlc": [922005, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [105, 107, 104, 95, 98, 97, 93, 98, 124, 107], "hlc": [922005, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [102, 105, 99, 91, 95, 87, 96, 98, 118, 103], "hlc": [922004, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [99, 102, 99, 91, 88, 87, 89, 99, 115, 99], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [108, 105, 102, 95, 96, 92, 95, 98, 129, 105], "hlc": [922005, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [102, 103, 99, 91, 92, 87, 89, 94, 119, 108], "hlc": [922003, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [102, 109, 102, 95, 96, 87, 96, 98, 127, 103], "hlc": [922005, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [102, 107, 106, 97, 100, 87, 93, 98, 124, 103], "hlc": [922006, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [105, 107, 107, 97, 100, 97, 93, 98, 124, 107], "hlc": [922006, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 102, 101, 99, 88, 87, 91, 99, 115, 99], "hlc": [922005, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [108, 107, 102, 97, 101, 92, 95, 98, 129, 105], "hlc": [922006, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [105, 107, 105, 95, 98, 98, 93, 98, 124, 107], "hlc": [922006, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [99, 102, 101, 98, 88, 87, 91, 100, 115, 99], "hlc": [922005, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [108, 105, 102, 95, 96, 92, 95, 98, 130, 108], "hlc": [922005, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [109, 105, 99, 91, 95, 92, 95, 98, 119, 105], "hlc": [922005, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [102, 110, 102, 95, 96, 87, 96, 98, 127, 103], "hlc": [922005, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [99, 102, 101, 100, 88, 87, 91, 99, 115, 99], "hlc": [922005, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [108, 107, 102, 97, 102, 92, 95, 98, 129, 105], "hlc": [922006, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [102, 105, 99, 91, 95, 87, 97, 98, 118, 103], "hlc": [922004, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [99, 102, 101, 98, 88, 87, 91, 101, 115, 99], "hlc": [922005, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [102, 103, 99, 91, 92, 87, 89, 94, 119, 109], "hlc": [922003, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [108, 107, 102, 97, 103, 92, 95, 98, 129, 109], "hlc": [922006, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [109, 107, 105, 95, 98, 99, 95, 98, 124, 107], "hlc": [922006, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [109, 110, 105, 95, 98, 100, 96, 98, 127, 107], "hlc": [922006, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 107, 102, 97, 102, 92, 98, 98, 129, 105], "hlc": [922006, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [108, 105, 102, 100, 96, 92, 95, 99, 131, 108], "hlc": [922005, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [102, 105, 99, 91, 95, 87, 97, 98, 119, 110], "hlc": [922004, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [102, 105, 101, 98, 95, 87, 97, 101, 119, 111], "hlc": [922005, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [105, 107, 108, 97, 100, 97, 93, 98, 124, 107], "hlc": [922007, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [109, 110, 105, 95, 98, 101, 96, 98, 127, 107], "hlc": [922006, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [108, 107, 102, 97, 102, 92, 99, 98, 129, 105], "hlc": [922006, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [99, 102, 101, 98, 88, 87, 91, 102, 115, 99], "hlc": [922006, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [108, 105, 102, 100, 96, 92, 95, 99, 132, 108], "hlc": [922005, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [108, 107, 109, 97, 102, 97, 99, 98, 129, 107], "hlc": [922007, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [109, 110, 105, 101, 98, 101, 96, 99, 127, 107], "hlc": [922006, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [109, 110, 105, 102, 98, 101, 96, 102, 127, 107], "hlc": [922006, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [108, 105, 102, 100, 96, 92, 95, 103, 132, 108], "hlc": [922006, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [105, 107, 108, 98, 100, 97, 97, 101, 124, 112], "hlc": [922007, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [102, 111, 102, 95, 96, 87, 96, 98, 127, 103], "hlc": [922005, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [108, 107, 110, 97, 102, 97, 99, 98, 129, 107], "hlc": [922007, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [109, 110, 105, 103, 98, 101, 96, 102, 127, 107], "hlc": [922006, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [108, 107, 102, 97, 104, 92, 95, 98, 129, 109], "hlc": [922007, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [108, 107, 102, 97, 102, 92, 100, 98, 129, 105], "hlc": [922006, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [108, 105, 102, 100, 96, 92, 95, 104, 132, 108], "hlc": [922006, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [110, 105, 102, 100, 96, 92, 95, 104, 132, 108], "hlc": [922006, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [108, 107, 102, 97, 105, 92, 100, 98, 129, 109], "hlc": [922007, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [108, 107, 110, 100, 102, 97, 99, 105, 132, 108], "hlc": [922007, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [108, 107, 110, 100, 104, 97, 99, 106, 132, 109], "hlc": [922007, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [109, 110, 105, 103, 98, 101, 96, 102, 133, 108], "hlc": [922006, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [105, 111, 108, 98, 100, 97, 97, 101, 127, 113], "hlc": [922007, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [111, 105, 102, 100, 96, 92, 95, 104, 132, 108], "hlc": [922006, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [102, 112, 102, 95, 96, 87, 96, 98, 127, 103], "hlc": [922006, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [108, 107, 111, 97, 102, 97, 99, 98, 129, 107], "hlc": [922008, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [109, 110, 105, 104, 98, 101, 96, 102, 127, 107], "hlc": [922006, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [109, 110, 105, 95, 98, 102, 96, 98, 127, 107], "hlc": [922006, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [108, 107, 102, 97, 102, 92, 101, 98, 129, 105], "hlc": [922006, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [108, 107, 110, 100, 104, 97, 99, 107, 132, 109], "hlc": [922007, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [108, 107, 112, 97, 102, 97, 101, 98, 129, 107], "hlc": [922008, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [111, 107, 102, 100, 106, 92, 100, 104, 132, 109], "hlc": [922008, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [111, 110, 105, 104, 107, 101, 100, 104, 132, 109], "hlc": [922008, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [109, 110, 111, 97, 102, 103, 99, 98, 129, 107], "hlc": [922008, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [108, 112, 110, 100, 104, 97, 99, 108, 132, 109], "hlc": [922007, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [109, 111, 108, 98, 100, 102, 97, 101, 127, 114], "hlc": [922007, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [109, 111, 110, 100, 104, 102, 99, 107, 132, 115], "hlc": [922007, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [112, 105, 102, 100, 96, 92, 95, 104, 132, 108], "hlc": [922007, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [102, 113, 102, 95, 96, 87, 96, 98, 127, 103], "hlc": [922006, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [108, 107, 113, 97, 102, 97, 101, 98, 129, 107], "hlc": [922008, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [109, 110, 105, 105, 98, 101, 96, 102, 127, 107], "hlc": [922006, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [111, 110, 105, 104, 108, 101, 100, 104, 132, 109], "hlc": [922008, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [109, 110, 105, 103, 98, 101, 96, 102, 134, 108], "hlc": [922006, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [109, 111, 110, 100, 104, 102, 99, 107, 132, 116], "hlc": [922007, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [109, 114, 105, 105, 98, 101, 96, 102, 127, 107], "hlc": [922007, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [109, 115, 105, 105, 98, 101, 96, 102, 134, 108], "hlc": [922007, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [111, 111, 110, 104, 109, 102, 100, 107, 132, 116], "hlc": [922008, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [111, 112, 110, 104, 108, 101, 100, 109, 132, 109], "hlc": [922008, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [112, 110, 105, 103, 98, 101, 96, 104, 135, 108], "hlc": [922007, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [112, 110, 113, 103, 102, 101, 101, 104, 136, 108], "hlc": [922008, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [109, 113, 110, 100, 104, 102, 99, 107, 132, 117], "hlc": [922007, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [113, 105, 102, 100, 96, 92, 95, 104, 132, 108], "hlc": [922007, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [109, 116, 105, 105, 98, 101, 96, 102, 134, 108], "hlc": [922007, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 110, 105, 106, 98, 101, 96, 102, 127, 107], "hlc": [922006, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [112, 110, 113, 103, 102, 101, 101, 104, 137, 108], "hlc": [922008, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [109, 110, 114, 106, 102, 101, 101, 102, 129, 107], "hlc": [922009, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [112, 111, 113, 104, 110, 102, 101, 107, 137, 116], "hlc": [922009, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [109, 116, 111, 105, 102, 104, 99, 102, 134, 108], "hlc": [922008, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [113, 107, 102, 100, 102, 92, 102, 104, 132, 108], "hlc": [922007, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [114, 105, 102, 100, 96, 92, 95, 104, 132, 108], "hlc": [922008, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [109, 117, 105, 105, 98, 101, 96, 102, 134, 108], "hlc": [922007, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [109, 110, 115, 106, 102, 101, 101, 102, 129, 107], "hlc": [922009, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 110, 105, 107, 98, 101, 96, 102, 127, 107], "hlc": [922006, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [112, 111, 113, 104, 111, 102, 101, 107, 137, 116], "hlc": [922009, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [113, 107, 102, 100, 102, 92, 103, 104, 132, 108], "hlc": [922007, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [112, 110, 113, 103, 102, 101, 101, 104, 138, 108], "hlc": [922008, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [109, 113, 110, 100, 104, 102, 99, 107, 132, 118], "hlc": [922007, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [112, 118, 113, 105, 111, 102, 101, 107, 137, 116], "hlc": [922009, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [109, 117, 116, 106, 102, 101, 101, 102, 134, 108], "hlc": [922010, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [109, 117, 117, 107, 102, 101, 101, 102, 134, 108], "hlc": [922010, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [109, 117, 118, 107, 104, 102, 101, 107, 134, 118], "hlc": [922010, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [112, 110, 113, 108, 102, 101, 101, 104, 138, 108], "hlc": [922008, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [113, 111, 113, 104, 112, 102, 103, 107, 137, 116], "hlc": [922009, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [114, 107, 102, 100, 102, 92, 104, 104, 132, 108], "hlc": [922008, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [109, 113, 115, 106, 104, 102, 101, 107, 132, 119], "hlc": [922009, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [112, 119, 113, 105, 111, 102, 101, 107, 137, 116], "hlc": [922009, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [109, 117, 119, 107, 104, 102, 101, 107, 134, 118], "hlc": [922010, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [112, 110, 113, 109, 102, 101, 101, 104, 138, 108], "hlc": [922008, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [113, 111, 113, 104, 113, 102, 103, 107, 137, 116], "hlc": [922009, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [114, 107, 102, 100, 102, 92, 105, 104, 132, 108], "hlc": [922008, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [111, 112, 110, 104, 108, 101, 100, 110, 132, 109], "hlc": [922009, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [112, 110, 113, 103, 102, 101, 101, 104, 139, 108], "hlc": [922008, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [109, 113, 115, 106, 104, 102, 101, 107, 132, 120], "hlc": [922009, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [115, 110, 113, 103, 102, 101, 101, 104, 139, 108], "hlc": [922009, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [116, 113, 115, 106, 104, 102, 101, 107, 139, 120], "hlc": [922009, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [112, 120, 119, 107, 111, 102, 101, 107, 137, 118], "hlc": [922010, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [112, 119, 113, 110, 111, 102, 101, 107, 138, 116], "hlc": [922009, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [112, 119, 113, 111, 111, 102, 101, 110, 138, 116], "hlc": [922009, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [112, 116, 113, 109, 102, 105, 101, 104, 138, 108], "hlc": [922008, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [114, 111, 113, 104, 113, 102, 106, 107, 137, 116], "hlc": [922009, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [114, 112, 110, 104, 108, 101, 105, 111, 132, 109], "hlc": [922009, 1]}
