INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.6183496918167637, 0.6594750414976462, 1.9090681244507577, -1.7884085483290808, -1.0791903178107893, 2.39940531445383, 0.019560733756154747, -1.5747891462365486, -1.2431224755909924, -1.5171572206315753]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [106, 105, 120, 114, 106, 117, 106, 115, 115, 105], "hlc": [925048, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [102, 104, 119, 103, 108, 112, 103, 106, 108, 100], "hlc": [925046, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [107, 104, 124, 109, 101, 113, 109, 108, 117, 100], "hlc": [925048, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [111, 105, 120, 114, 106, 118, 106, 115, 115, 105], "hlc": [925048, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [110, 105, 120, 115, 106, 118, 106, 115, 115, 105], "hlc": [925048, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [110, 105, 120, 116, 108, 118, 106, 115, 115, 105], "hlc": [925048, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [110, 105, 124, 117, 108, 118, 109, 115, 117, 105], "hlc": [925048, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [112, 105, 120, 114, 106, 118, 106, 115, 115, 105], "hlc": [925048, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [106, 108, 120, 112, 107, 117, 105, 115, 109, 105], "hlc": [925048, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [107, 104, 125, 109, 98, 113, 109, 104, 109, 100], "hlc": [925049, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [110, 105, 124, 118, 108, 118, 109, 115, 117, 105], "hlc": [925048, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [102, 104, 119, 103, 109, 112, 103, 106, 108, 100], "hlc": [925046, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [102, 104, 119, 108, 106, 119, 105, 111, 109, 100], "hlc": [925049, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [106, 105, 120, 108, 104, 112, 105, 116, 109, 105], "hlc": [925046, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [107, 104, 124, 109, 101, 113, 109, 108, 118, 100], "hlc": [925048, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [105, 105, 115, 107, 103, 112, 105, 106, 109, 107], "hlc": [925045, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [106, 109, 120, 112, 107, 119, 105, 115, 109, 105], "hlc": [925049, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [112, 105, 126, 114, 106, 118, 109, 115, 115, 105], "hlc": [925049, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [112, 105, 127, 118, 108, 118, 109, 115, 117, 105], "hlc": [925049, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [110, 105, 124, 119, 108, 118, 109, 115, 118, 105], "hlc": [925048, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [108, 105, 120, 108, 104, 113, 112, 116, 109, 106], "hlc": [925047, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [106, 108, 120, 112, 107, 117, 105, 117, 109, 105], "hlc": [925048, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [107, 105, 124, 109, 103, 113, 109, 108, 119, 107], "hlc": [925048, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [107, 105, 125, 109, 103, 113, 109, 106, 109, 108], "hlc": [925049, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [107, 105, 125, 109, 109, 113, 109, 106, 109, 109], "hlc": [925049, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [106, 110, 120, 112, 107, 119, 105, 115, 109, 105], "hlc": [925049, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [112, 105, 128, 118, 108, 118, 109, 115, 117, 105], "hlc": [925049, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [102, 104, 119, 108, 106, 120, 105, 111, 109, 100], "hlc": [925050, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [107, 105, 125, 109, 109, 113, 109, 106, 109, 110], "hlc": [925049, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [113, 110, 120, 114, 107, 119, 106, 115, 115, 105], "hlc": [925049, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [107, 111, 125, 112, 109, 119, 109, 115, 109, 110], "hlc": [925049, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [112, 105, 129, 118, 108, 120, 109, 115, 117, 105], "hlc": [925050, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [112, 105, 128, 120, 108, 118, 109, 115, 118, 105], "hlc": [925049, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [112, 105, 130, 118, 108, 120, 109, 115, 117, 105], "hlc": [925050, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [112, 105, 128, 121, 108, 118, 109, 115, 118, 105], "hlc": [925049, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [108, 105, 120, 108, 104, 113, 113, 116, 109, 106], "hlc": [925048, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [107, 105, 124, 109, 103, 113, 109, 108, 120, 107], "hlc": [925048, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [112, 105, 128, 122, 108, 118, 113, 116, 118, 106], "hlc": [925049, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [112, 105, 128, 123, 108, 118, 113, 116, 120, 107], "hlc": [925049, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [112, 105, 128, 121, 108, 118, 109, 115, 121, 107], "hlc": [925049, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [112, 105, 130, 118, 109, 120, 109, 115, 117, 111], "hlc": [925050, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [114, 110, 120, 114, 107, 119, 106, 115, 115, 105], "hlc": [925049, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [107, 112, 125, 112, 109, 119, 109, 115, 109, 110], "hlc": [925049, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [112, 105, 128, 124, 108, 118, 113, 116, 120, 107], "hlc": [925049, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [102, 104, 119, 103, 110, 112, 103, 106, 108, 100], "hlc": [925047, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [102, 104, 119, 108, 106, 121, 105, 111, 109, 100], "hlc": [925051, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [108, 105, 120, 108, 104, 113, 114, 116, 109, 106], "hlc": [925048, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [106, 108, 120, 112, 107, 117, 105, 118, 109, 105], "hlc": [925048, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [112, 112, 128, 125, 109, 119, 113, 116, 120, 110], "hlc": [925049, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [112, 112, 128, 126, 110, 119, 113, 116, 120, 110], "hlc": [925049, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [108, 108, 120, 112, 107, 117, 115, 118, 109, 106], "hlc": [925049, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [114, 110, 120, 114, 107, 119, 106, 119, 115, 105], "hlc": [925049, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [114, 110, 120, 114, 107, 121, 106, 120, 115, 105], "hlc": [925051, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [112, 105, 130, 124, 109, 120, 113, 116, 120, 112], "hlc": [925050, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [112, 105, 130, 124, 109, 120, 114, 116, 120, 113], "hlc": [925050, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [115, 110, 120, 114, 107, 119, 106, 115, 115, 105], "hlc": [925049, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [112, 105, 131, 118, 108, 120, 109, 115, 117, 105], "hlc": [925051, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [102, 104, 119, 108, 106, 122, 105, 111, 109, 100], "hlc": [925051, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [108, 108, 120, 112, 107, 117, 116, 118, 109, 106], "hlc": [925049, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [112, 105, 130, 124, 109, 120, 114, 116, 120, 114], "hlc": [925050, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [115, 110, 132, 118, 108, 120, 109, 115, 117, 105], "hlc": [925051, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [112, 105, 130, 124, 111, 120, 114, 116, 120, 114], "hlc": [925050, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [114, 110, 131, 118, 108, 121, 109, 121, 117, 105], "hlc": [925051, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [112, 105, 130, 124, 109, 122, 114, 116, 120, 115], "hlc": [925051, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [112, 108, 130, 124, 109, 122, 116, 118, 120, 116], "hlc": [925051, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [116, 110, 120, 114, 107, 119, 106, 115, 115, 105], "hlc": [925049, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [115, 110, 133, 118, 108, 120, 109, 115, 117, 105], "hlc": [925051, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [102, 104, 119, 108, 106, 123, 105, 111, 109, 100], "hlc": [925052, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [108, 108, 120, 112, 107, 117, 117, 118, 109, 106], "hlc": [925049, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [115, 110, 133, 124, 112, 120, 114, 116, 120, 114], "hlc": [925051, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [115, 110, 133, 124, 113, 123, 114, 116, 120, 114], "hlc": [925052, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [116, 110, 120, 114, 107, 124, 106, 115, 115, 105], "hlc": [925052, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [112, 108, 128, 121, 108, 118, 117, 118, 122, 107], "hlc": [925049, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [107, 113, 125, 112, 109, 119, 109, 115, 109, 110], "hlc": [925050, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [115, 110, 134, 118, 108, 120, 109, 115, 117, 105], "hlc": [925052, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [112, 112, 128, 127, 110, 119, 113, 116, 120, 110], "hlc": [925049, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [116, 110, 120, 114, 107, 125, 106, 115, 115, 105], "hlc": [925052, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [108, 108, 120, 112, 107, 117, 118, 118, 109, 106], "hlc": [925050, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [114, 110, 131, 118, 108, 121, 109, 122, 117, 105], "hlc": [925051, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [112, 108, 130, 124, 109, 122, 116, 118, 120, 117], "hlc": [925051, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [117, 110, 130, 124, 109, 122, 116, 118, 120, 117], "hlc": [925051, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [116, 110, 135, 118, 108, 125, 109, 115, 117, 105], "hlc": [925052, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [116, 110, 136, 118, 108, 125, 118, 118, 117, 106], "hlc": [925052, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [115, 110, 134, 118, 108, 120, 119, 118, 117, 106], "hlc": [925052, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [115, 110, 134, 118, 108, 121, 120, 122, 117, 106], "hlc": [925052, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [114, 113, 131, 118, 109, 121, 109, 123, 117, 110], "hlc": [925051, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [114, 113, 131, 127, 110, 121, 113, 124, 120, 110], "hlc": [925051, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [116, 110, 137, 118, 108, 125, 118, 118, 117, 106], "hlc": [925052, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [115, 110, 133, 124, 114, 123, 114, 116, 120, 114], "hlc": [925052, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [116, 110, 120, 114, 107, 126, 106, 115, 115, 105], "hlc": [925053, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [115, 112, 133, 128, 114, 123, 114, 116, 120, 114], "hlc": [925052, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [116, 110, 137, 118, 108, 127, 118, 118, 117, 106], "hlc": [925053, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [116, 113, 131, 127, 110, 126, 113, 125, 120, 110], "hlc": [925053, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [118, 110, 130, 124, 109, 122, 116, 118, 120, 117], "hlc": [925051, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [107, 114, 125, 112, 109, 119, 109, 115, 109, 110], "hlc": [925051, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [116, 110, 138, 118, 108, 125, 118, 118, 117, 106], "hlc": [925053, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [115, 112, 133, 129, 114, 123, 114, 116, 120, 114], "hlc": [925052, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [115, 110, 133, 124, 115, 123, 114, 116, 120, 114], "hlc": [925052, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [116, 110, 137, 118, 108, 128, 118, 118, 117, 106], "hlc": [925053, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [115, 110, 134, 118, 108, 121, 121, 122, 117, 106], "hlc": [925052, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [116, 113, 131, 127, 110, 126, 113, 126, 120, 110], "hlc": [925053, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [112, 108, 128, 121, 108, 118, 117, 118, 123, 107], "hlc": [925050, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [112, 108, 130, 124, 109, 122, 116, 118, 120, 118], "hlc": [925051, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [119, 112, 133, 129, 114, 123, 116, 118, 120, 117], "hlc": [925052, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [116, 115, 137, 118, 109, 128, 118, 118, 117, 110], "hlc": [925053, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [116, 116, 137, 127, 110, 128, 118, 126, 120, 110], "hlc": [925053, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [116, 110, 139, 124, 109, 125, 118, 118, 120, 118], "hlc": [925053, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [115, 112, 134, 130, 114, 123, 121, 122, 120, 114], "hlc": [925052, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [115, 112, 134, 131, 114, 123, 121, 122, 123, 114], "hlc": [925052, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [116, 114, 137, 118, 109, 129, 118, 118, 117, 110], "hlc": [925054, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [116, 114, 138, 118, 109, 130, 118, 118, 117, 110], "hlc": [925054, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [116, 114, 138, 124, 115, 131, 118, 118, 120, 114], "hlc": [925054, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [118, 113, 131, 127, 110, 126, 116, 127, 120, 117], "hlc": [925053, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [120, 112, 133, 129, 114, 123, 116, 118, 120, 117], "hlc": [925052, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [116, 117, 137, 127, 110, 128, 118, 126, 120, 110], "hlc": [925053, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [116, 110, 140, 124, 109, 125, 118, 118, 120, 118], "hlc": [925053, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [115, 112, 134, 132, 114, 123, 121, 122, 123, 114], "hlc": [925052, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [116, 114, 138, 124, 115, 132, 118, 118, 120, 114], "hlc": [925054, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [115, 110, 134, 118, 108, 121, 122, 122, 117, 106], "hlc": [925052, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [118, 113, 131, 127, 110, 126, 116, 128, 120, 117], "hlc": [925053, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [112, 108, 128, 121, 108, 118, 117, 118, 124, 107], "hlc": [925050, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [112, 108, 130, 124, 109, 122, 116, 118, 120, 119], "hlc": [925051, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [121, 117, 137, 129, 114, 128, 118, 126, 120, 117], "hlc": [925053, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [116, 118, 137, 127, 110, 128, 122, 126, 120, 110], "hlc": [925053, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [118, 113, 134, 133, 114, 126, 121, 128, 123, 117], "hlc": [925053, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 114, 138, 124, 115, 133, 118, 118, 124, 114], "hlc": [925054, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [116, 114, 138, 124, 115, 134, 118, 118, 124, 119], "hlc": [925054, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [120, 112, 134, 129, 114, 123, 123, 122, 120, 117], "hlc": [925052, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [120, 112, 134, 132, 114, 123, 124, 122, 123, 117], "hlc": [925052, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [120, 114, 138, 132, 115, 132, 125, 122, 123, 117], "hlc": [925054, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [118, 113, 140, 127, 110, 126, 118, 129, 120, 118], "hlc": [925053, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [122, 117, 137, 129, 114, 128, 118, 126, 120, 117], "hlc": [925053, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [116, 110, 141, 124, 109, 125, 118, 118, 120, 118], "hlc": [925054, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [118, 113, 134, 134, 114, 126, 121, 128, 123, 117], "hlc": [925053, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [115, 110, 133, 124, 116, 123, 114, 116, 120, 114], "hlc": [925052, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [120, 114, 138, 132, 115, 132, 126, 122, 123, 117], "hlc": [925054, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [112, 108, 130, 124, 109, 122, 116, 118, 120, 120], "hlc": [925051, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [118, 113, 142, 134, 114, 126, 121, 128, 123, 118], "hlc": [925054, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [118, 113, 134, 135, 114, 126, 121, 128, 123, 120], "hlc": [925053, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [116, 114, 141, 124, 115, 135, 118, 118, 124, 119], "hlc": [925055, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [120, 114, 141, 132, 115, 136, 126, 122, 124, 119], "hlc": [925055, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [122, 117, 140, 129, 114, 128, 118, 130, 120, 118], "hlc": [925053, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [122, 117, 140, 129, 116, 128, 118, 131, 120, 118], "hlc": [925053, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [123, 117, 137, 129, 114, 128, 118, 126, 120, 117], "hlc": [925053, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [118, 113, 134, 136, 114, 126, 121, 128, 123, 120], "hlc": [925053, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [120, 114, 138, 132, 115, 132, 127, 122, 123, 117], "hlc": [925054, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [112, 108, 128, 121, 108, 118, 117, 118, 125, 107], "hlc": [925051, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [124, 117, 137, 136, 114, 128, 121, 128, 123, 120], "hlc": [925053, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [118, 113, 143, 134, 114, 126, 121, 128, 125, 118], "hlc": [925055, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [123, 117, 137, 137, 114, 128, 121, 128, 123, 120], "hlc": [925053, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [120, 114, 141, 132, 115, 137, 127, 122, 124, 119], "hlc": [925055, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [116, 119, 137, 127, 110, 128, 122, 126, 120, 110], "hlc": [925053, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [118, 113, 144, 134, 114, 126, 121, 128, 125, 118], "hlc": [925055, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [123, 117, 137, 138, 114, 128, 121, 128, 123, 120], "hlc": [925053, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [115, 110, 133, 124, 117, 123, 114, 116, 120, 114], "hlc": [925052, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [120, 114, 141, 132, 115, 138, 127, 122, 124, 119], "hlc": [925055, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [120, 114, 138, 132, 115, 132, 128, 122, 123, 117], "hlc": [925054, 7]}
