INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 59200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.880323626292473, -4.142914775764875, -2.963688081699887, 7.839113122096613, -6.565438500584454, -4.510567910892739, 0.6160995142778649, 6.384920352748974, 0.3479797076883031, -6.239417497178185]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [150, 151, 155, 157, 148, 159, 169, 145, 159, 154], "hlc": [933995, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [147, 146, 152, 150, 149, 163, 161, 155, 157, 156], "hlc": [933994, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [147, 152, 152, 150, 148, 159, 161, 145, 157, 154], "hlc": [933992, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [147, 146, 159, 150, 149, 156, 162, 154, 157, 156], "hlc": [933994, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [147, 150, 152, 150, 152, 162, 161, 151, 157, 155], "hlc": [933993, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [147, 146, 152, 150, 149, 164, 161, 151, 157, 155], "hlc": [933993, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [150, 151, 155, 157, 148, 159, 170, 145, 159, 154], "hlc": [933995, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [147, 146, 152, 150, 149, 163, 161, 156, 157, 156], "hlc": [933994, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 158], "hlc": [933993, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [155, 147, 159, 157, 149, 158, 168, 154, 162, 156], "hlc": [933995, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [156, 150, 159, 157, 152, 162, 168, 154, 162, 156], "hlc": [933995, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [147, 153, 152, 150, 149, 163, 161, 156, 157, 156], "hlc": [933994, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [150, 151, 160, 157, 149, 159, 170, 154, 159, 156], "hlc": [933995, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [147, 152, 152, 150, 153, 162, 161, 151, 157, 155], "hlc": [933993, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [150, 151, 155, 157, 149, 164, 171, 151, 159, 155], "hlc": [933995, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [150, 151, 155, 157, 149, 164, 172, 151, 159, 158], "hlc": [933995, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [157, 150, 159, 157, 152, 162, 168, 154, 162, 156], "hlc": [933995, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [147, 154, 152, 150, 149, 163, 161, 156, 157, 156], "hlc": [933994, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [147, 152, 152, 150, 154, 162, 161, 151, 157, 155], "hlc": [933993, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 151, 155, 157, 149, 164, 173, 151, 159, 158], "hlc": [933995, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [147, 146, 152, 150, 149, 163, 161, 157, 157, 156], "hlc": [933995, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [144, 147, 149, 154, 142, 158, 164, 145, 164, 151], "hlc": [933994, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [150, 154, 161, 157, 149, 163, 170, 156, 159, 156], "hlc": [933995, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 151, 155, 158, 149, 164, 173, 151, 159, 158], "hlc": [933997, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [147, 152, 152, 150, 154, 165, 161, 151, 157, 155], "hlc": [933993, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [147, 152, 152, 150, 154, 166, 161, 157, 157, 156], "hlc": [933995, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [150, 151, 155, 157, 149, 164, 174, 151, 164, 158], "hlc": [933995, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [157, 150, 159, 157, 152, 163, 168, 158, 162, 156], "hlc": [933995, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [158, 150, 159, 157, 152, 162, 168, 154, 162, 156], "hlc": [933996, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [147, 155, 152, 150, 149, 163, 161, 156, 157, 156], "hlc": [933994, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [150, 154, 162, 157, 149, 163, 170, 156, 159, 156], "hlc": [933995, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [150, 151, 155, 157, 149, 164, 175, 151, 164, 158], "hlc": [933995, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [157, 150, 159, 157, 152, 163, 168, 159, 162, 156], "hlc": [933995, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [144, 147, 149, 154, 142, 158, 164, 145, 165, 151], "hlc": [933994, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 159], "hlc": [933993, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [159, 150, 159, 157, 152, 162, 168, 154, 162, 159], "hlc": [933996, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [150, 156, 155, 157, 149, 164, 175, 156, 164, 158], "hlc": [933995, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [158, 151, 159, 159, 152, 164, 173, 154, 162, 158], "hlc": [933997, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [158, 154, 162, 160, 152, 164, 173, 156, 162, 158], "hlc": [933997, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [147, 152, 152, 154, 155, 162, 164, 151, 165, 155], "hlc": [933994, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [157, 152, 159, 157, 154, 167, 168, 159, 162, 156], "hlc": [933995, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [157, 155, 159, 157, 152, 163, 168, 160, 162, 156], "hlc": [933996, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [158, 154, 162, 161, 152, 164, 173, 156, 162, 158], "hlc": [933997, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [147, 152, 152, 154, 156, 162, 164, 151, 165, 155], "hlc": [933994, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [157, 155, 159, 157, 152, 163, 168, 161, 162, 156], "hlc": [933996, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 160], "hlc": [933993, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [150, 154, 163, 157, 156, 163, 170, 156, 165, 156], "hlc": [933995, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [150, 152, 152, 154, 157, 162, 166, 151, 165, 160], "hlc": [933994, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [158, 154, 162, 161, 154, 168, 173, 159, 162, 158], "hlc": [933997, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [158, 155, 162, 161, 154, 169, 173, 161, 162, 158], "hlc": [933997, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [160, 150, 159, 157, 152, 162, 168, 154, 162, 159], "hlc": [933997, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [150, 154, 164, 157, 156, 163, 170, 156, 165, 156], "hlc": [933995, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [150, 152, 152, 154, 158, 162, 166, 151, 165, 160], "hlc": [933994, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [158, 155, 162, 161, 154, 170, 173, 161, 162, 158], "hlc": [933997, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [150, 151, 155, 157, 149, 164, 176, 151, 164, 158], "hlc": [933995, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [158, 157, 162, 161, 154, 170, 175, 161, 164, 158], "hlc": [933997, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [150, 154, 164, 157, 159, 163, 170, 156, 165, 160], "hlc": [933995, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [160, 155, 159, 157, 152, 163, 168, 162, 162, 159], "hlc": [933997, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [160, 155, 159, 157, 152, 164, 176, 163, 164, 159], "hlc": [933997, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [150, 152, 152, 154, 158, 162, 166, 151, 166, 160], "hlc": [933994, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [161, 150, 159, 157, 152, 162, 168, 154, 162, 159], "hlc": [933997, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [158, 158, 162, 161, 154, 170, 175, 161, 164, 158], "hlc": [933997, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [150, 154, 164, 157, 160, 163, 170, 156, 165, 160], "hlc": [933995, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [150, 152, 152, 154, 158, 162, 166, 151, 167, 160], "hlc": [933994, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 161], "hlc": [933993, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [162, 152, 159, 157, 158, 162, 168, 154, 167, 160], "hlc": [933998, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [158, 159, 162, 161, 154, 170, 175, 161, 164, 161], "hlc": [933997, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [161, 154, 165, 157, 156, 163, 170, 156, 165, 159], "hlc": [933997, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [161, 158, 166, 161, 156, 170, 175, 161, 165, 159], "hlc": [933997, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [158, 155, 164, 161, 160, 171, 173, 161, 165, 160], "hlc": [933997, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [158, 160, 162, 161, 154, 170, 175, 161, 164, 161], "hlc": [933997, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [150, 151, 155, 157, 149, 164, 177, 151, 164, 158], "hlc": [933995, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 162], "hlc": [933993, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [158, 161, 162, 161, 154, 170, 175, 161, 164, 162], "hlc": [933997, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [160, 160, 162, 161, 154, 170, 176, 164, 164, 161], "hlc": [933998, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [160, 160, 162, 161, 154, 170, 177, 165, 164, 161], "hlc": [933998, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [158, 154, 162, 162, 152, 164, 173, 156, 162, 158], "hlc": [933999, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [150, 151, 155, 157, 149, 164, 178, 151, 164, 158], "hlc": [933995, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [150, 152, 152, 154, 158, 162, 166, 151, 168, 160], "hlc": [933994, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [161, 158, 167, 161, 158, 170, 175, 161, 168, 160], "hlc": [933997, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [158, 154, 164, 162, 161, 164, 173, 156, 165, 160], "hlc": [933999, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [160, 160, 162, 161, 154, 170, 178, 166, 164, 161], "hlc": [933998, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [158, 162, 162, 161, 154, 170, 175, 161, 164, 162], "hlc": [933997, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [158, 154, 162, 163, 152, 164, 173, 156, 162, 158], "hlc": [934000, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [158, 154, 164, 162, 162, 164, 173, 156, 165, 160], "hlc": [933999, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [150, 151, 155, 157, 149, 164, 179, 151, 164, 158], "hlc": [933995, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 163], "hlc": [933993, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [163, 154, 164, 162, 162, 164, 173, 156, 167, 160], "hlc": [933999, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [164, 154, 164, 162, 162, 164, 179, 156, 167, 160], "hlc": [933999, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [158, 162, 164, 161, 160, 172, 175, 161, 165, 162], "hlc": [933997, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [158, 162, 164, 161, 160, 173, 175, 161, 165, 163], "hlc": [933997, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [160, 160, 162, 163, 154, 170, 178, 167, 164, 161], "hlc": [934000, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [165, 154, 164, 162, 162, 164, 179, 156, 167, 160], "hlc": [933999, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [158, 163, 162, 161, 154, 170, 175, 161, 164, 162], "hlc": [933997, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [161, 158, 168, 161, 158, 170, 175, 161, 168, 160], "hlc": [933997, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [150, 151, 155, 157, 149, 164, 180, 151, 164, 158], "hlc": [933995, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [160, 160, 162, 163, 154, 170, 178, 168, 164, 161], "hlc": [934000, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 164], "hlc": [933993, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [166, 158, 168, 162, 162, 170, 179, 161, 168, 160], "hlc": [934000, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [167, 158, 168, 162, 162, 170, 180, 161, 168, 160], "hlc": [934000, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [160, 164, 162, 163, 154, 170, 178, 168, 164, 162], "hlc": [934000, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [165, 158, 169, 162, 162, 170, 179, 161, 168, 160], "hlc": [933999, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [158, 163, 164, 161, 160, 174, 175, 161, 165, 163], "hlc": [933997, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [150, 152, 152, 154, 158, 162, 166, 151, 169, 164], "hlc": [933994, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [165, 158, 170, 162, 162, 170, 179, 161, 168, 160], "hlc": [933999, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [158, 154, 164, 162, 163, 164, 173, 156, 165, 160], "hlc": [933999, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [158, 163, 164, 161, 160, 175, 175, 161, 165, 163], "hlc": [933997, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [150, 151, 155, 157, 149, 164, 181, 151, 164, 158], "hlc": [933995, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [160, 160, 162, 163, 154, 170, 178, 169, 164, 161], "hlc": [934000, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [160, 165, 164, 163, 163, 170, 178, 168, 165, 162], "hlc": [934000, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [160, 166, 164, 163, 163, 175, 178, 168, 165, 163], "hlc": [934000, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [165, 158, 171, 162, 162, 170, 181, 161, 168, 160], "hlc": [933999, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [165, 160, 170, 163, 162, 170, 179, 170, 168, 161], "hlc": [934000, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [160, 160, 162, 163, 158, 170, 178, 169, 170, 164], "hlc": [934000, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [168, 158, 168, 162, 162, 170, 180, 161, 168, 160], "hlc": [934000, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [165, 158, 172, 162, 162, 170, 181, 161, 168, 160], "hlc": [933999, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [158, 154, 162, 164, 152, 164, 173, 156, 162, 158], "hlc": [934001, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [158, 154, 164, 162, 164, 164, 173, 156, 165, 160], "hlc": [933999, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [150, 151, 155, 157, 149, 164, 182, 151, 164, 158], "hlc": [933995, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [165, 160, 170, 163, 162, 170, 179, 171, 168, 161], "hlc": [934000, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [160, 160, 162, 163, 158, 170, 178, 169, 171, 164], "hlc": [934000, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 165], "hlc": [933993, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [165, 158, 173, 162, 162, 170, 182, 161, 168, 160], "hlc": [933999, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [165, 158, 174, 162, 162, 170, 182, 161, 168, 165], "hlc": [933999, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [165, 158, 172, 165, 162, 170, 181, 161, 168, 160], "hlc": [934002, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [165, 158, 172, 166, 164, 170, 181, 161, 168, 160], "hlc": [934002, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [165, 163, 170, 163, 162, 176, 179, 171, 168, 163], "hlc": [934000, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [165, 160, 170, 163, 162, 170, 179, 172, 171, 164], "hlc": [934000, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [168, 160, 168, 163, 162, 170, 180, 169, 172, 164], "hlc": [934000, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [168, 160, 168, 164, 162, 170, 180, 169, 173, 164], "hlc": [934001, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [165, 158, 175, 162, 162, 170, 182, 161, 168, 165], "hlc": [933999, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [158, 154, 164, 162, 165, 164, 173, 156, 165, 160], "hlc": [933999, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 166], "hlc": [933993, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [165, 158, 172, 167, 164, 170, 181, 161, 168, 166], "hlc": [934002, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [165, 160, 170, 163, 165, 170, 179, 173, 171, 164], "hlc": [934001, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [165, 158, 175, 162, 162, 170, 182, 161, 168, 167], "hlc": [933999, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [160, 167, 164, 163, 163, 175, 178, 168, 165, 163], "hlc": [934000, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [165, 158, 176, 162, 162, 170, 182, 161, 168, 165], "hlc": [933999, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [165, 158, 172, 168, 164, 170, 181, 161, 168, 166], "hlc": [934002, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [158, 154, 164, 162, 166, 164, 173, 156, 165, 160], "hlc": [933999, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [165, 163, 170, 163, 162, 177, 179, 171, 168, 163], "hlc": [934000, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [150, 151, 155, 157, 149, 164, 183, 151, 164, 158], "hlc": [933995, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [165, 160, 170, 163, 165, 170, 179, 174, 171, 164], "hlc": [934001, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [165, 167, 177, 163, 163, 175, 182, 168, 168, 165], "hlc": [934000, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [165, 158, 176, 162, 167, 170, 182, 161, 168, 165], "hlc": [933999, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [165, 163, 176, 163, 168, 177, 182, 171, 168, 165], "hlc": [934000, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [165, 163, 176, 163, 169, 177, 182, 174, 171, 165], "hlc": [934001, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [165, 163, 172, 168, 164, 178, 181, 171, 168, 166], "hlc": [934002, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [165, 160, 170, 163, 166, 170, 179, 175, 171, 164], "hlc": [934001, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [165, 160, 170, 163, 166, 170, 183, 176, 171, 164], "hlc": [934001, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [169, 158, 168, 162, 162, 170, 180, 161, 168, 160], "hlc": [934002, 0]}
