INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-7.441070859510484, 3.6244839454344184, -5.944978803881016, -1.2984480868004598, 7.402878146064504, -2.6515138864032597, -1.388667195161827, -7.066655621049839, 4.674689315868646, -6.319121715222337]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [139, 153, 149, 142, 131, 135, 137, 148, 149, 140], "hlc": [933957, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [142, 164, 160, 158, 142, 140, 147, 157, 160, 139], "hlc": [933960, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [143, 155, 160, 161, 140, 143, 146, 155, 155, 139], "hlc": [933959, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [142, 161, 166, 158, 145, 141, 144, 159, 156, 138], "hlc": [933962, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [142, 161, 166, 158, 146, 141, 144, 159, 156, 140], "hlc": [933962, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [142, 163, 160, 158, 140, 140, 148, 155, 157, 139], "hlc": [933959, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [144, 140, 149, 141, 129, 131, 137, 148, 146, 129], "hlc": [933955, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [142, 165, 160, 158, 142, 140, 147, 157, 160, 139], "hlc": [933960, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [143, 155, 160, 162, 140, 143, 146, 155, 155, 139], "hlc": [933959, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [142, 161, 166, 158, 147, 141, 144, 159, 156, 140], "hlc": [933962, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [143, 148, 160, 152, 130, 144, 137, 151, 151, 134], "hlc": [933956, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [139, 153, 149, 142, 131, 135, 137, 148, 149, 141], "hlc": [933957, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [143, 161, 166, 163, 147, 143, 146, 159, 156, 140], "hlc": [933962, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [143, 161, 166, 162, 148, 143, 146, 159, 156, 140], "hlc": [933962, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [143, 153, 160, 152, 131, 145, 137, 151, 151, 141], "hlc": [933957, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [144, 161, 160, 160, 144, 140, 146, 162, 156, 139], "hlc": [933961, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [144, 161, 160, 160, 144, 144, 146, 163, 156, 139], "hlc": [933961, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [142, 165, 160, 158, 142, 140, 147, 157, 160, 142], "hlc": [933960, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [145, 140, 149, 141, 129, 131, 137, 148, 146, 129], "hlc": [933955, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [142, 166, 160, 158, 142, 140, 147, 157, 160, 139], "hlc": [933960, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [142, 159, 167, 155, 138, 141, 144, 159, 156, 138], "hlc": [933959, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [143, 161, 166, 164, 147, 143, 146, 159, 156, 140], "hlc": [933962, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [143, 161, 166, 162, 149, 143, 146, 159, 156, 140], "hlc": [933962, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [143, 153, 160, 152, 131, 146, 137, 151, 151, 141], "hlc": [933957, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [142, 163, 160, 158, 140, 140, 149, 155, 157, 139], "hlc": [933959, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [146, 161, 166, 162, 149, 143, 146, 159, 156, 140], "hlc": [933962, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [142, 166, 168, 158, 142, 141, 147, 159, 160, 139], "hlc": [933960, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [145, 161, 166, 165, 147, 143, 146, 159, 156, 140], "hlc": [933962, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [145, 161, 166, 166, 147, 146, 146, 159, 156, 141], "hlc": [933962, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [143, 159, 167, 155, 138, 147, 144, 159, 156, 141], "hlc": [933959, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [143, 163, 167, 158, 140, 148, 149, 159, 157, 141], "hlc": [933959, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [143, 163, 166, 164, 147, 143, 150, 159, 157, 140], "hlc": [933962, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [147, 161, 166, 162, 149, 143, 146, 159, 156, 140], "hlc": [933962, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [142, 167, 160, 158, 142, 140, 147, 157, 160, 139], "hlc": [933960, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [142, 166, 169, 158, 142, 141, 147, 159, 160, 139], "hlc": [933960, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [143, 161, 166, 162, 150, 143, 146, 159, 156, 140], "hlc": [933963, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [144, 161, 160, 160, 144, 144, 146, 164, 156, 139], "hlc": [933961, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [142, 167, 170, 158, 142, 141, 147, 159, 160, 139], "hlc": [933960, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [145, 166, 169, 167, 147, 146, 147, 159, 160, 141], "hlc": [933962, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [144, 161, 166, 162, 151, 144, 146, 164, 156, 140], "hlc": [933963, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [147, 161, 166, 162, 149, 144, 146, 165, 156, 140], "hlc": [933962, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [143, 165, 166, 162, 150, 143, 147, 159, 160, 143], "hlc": [933963, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [148, 161, 166, 162, 149, 143, 146, 159, 156, 140], "hlc": [933962, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [142, 167, 171, 158, 142, 141, 147, 159, 160, 139], "hlc": [933960, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [144, 161, 166, 162, 152, 144, 146, 164, 156, 140], "hlc": [933963, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [143, 163, 166, 164, 147, 143, 151, 159, 157, 140], "hlc": [933962, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [147, 161, 166, 162, 149, 144, 146, 166, 156, 140], "hlc": [933962, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [141, 155, 158, 154, 142, 138, 147, 157, 161, 139], "hlc": [933961, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [143, 165, 166, 162, 150, 143, 147, 159, 160, 144], "hlc": [933963, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 167, 172, 162, 150, 143, 147, 159, 160, 144], "hlc": [933963, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [148, 163, 167, 162, 149, 149, 149, 159, 157, 141], "hlc": [933962, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [148, 167, 171, 162, 149, 150, 149, 159, 160, 141], "hlc": [933962, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [144, 163, 166, 164, 152, 144, 152, 164, 157, 140], "hlc": [933963, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [147, 163, 166, 164, 149, 144, 151, 167, 157, 140], "hlc": [933962, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [147, 163, 166, 164, 149, 144, 151, 168, 161, 140], "hlc": [933962, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [147, 165, 166, 162, 150, 144, 147, 166, 160, 145], "hlc": [933963, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [149, 161, 166, 162, 149, 143, 146, 159, 156, 140], "hlc": [933962, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [145, 166, 169, 168, 147, 146, 147, 159, 160, 141], "hlc": [933962, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [144, 161, 166, 162, 153, 144, 146, 164, 156, 140], "hlc": [933964, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [144, 163, 166, 164, 152, 144, 153, 164, 157, 140], "hlc": [933963, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [147, 163, 166, 164, 149, 144, 151, 169, 161, 140], "hlc": [933962, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [141, 155, 158, 154, 142, 138, 147, 157, 162, 139], "hlc": [933961, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [147, 165, 166, 162, 150, 144, 147, 166, 160, 146], "hlc": [933963, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [145, 167, 173, 168, 150, 146, 147, 159, 160, 144], "hlc": [933963, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [145, 166, 169, 169, 152, 146, 153, 164, 160, 141], "hlc": [933963, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [147, 166, 169, 170, 152, 146, 153, 169, 161, 141], "hlc": [933963, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [147, 166, 169, 171, 152, 146, 153, 169, 161, 146], "hlc": [933963, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [149, 167, 171, 162, 149, 151, 149, 159, 160, 141], "hlc": [933962, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [149, 167, 171, 162, 149, 152, 149, 159, 162, 141], "hlc": [933962, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [144, 161, 166, 162, 153, 144, 147, 164, 163, 140], "hlc": [933964, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [145, 167, 174, 168, 150, 146, 147, 159, 160, 144], "hlc": [933963, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [147, 166, 169, 172, 152, 146, 153, 169, 161, 146], "hlc": [933963, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [144, 161, 166, 162, 154, 144, 146, 164, 156, 140], "hlc": [933964, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [149, 167, 171, 162, 149, 153, 149, 159, 162, 141], "hlc": [933962, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [144, 163, 166, 164, 152, 144, 154, 164, 157, 140], "hlc": [933963, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [147, 163, 166, 164, 149, 144, 151, 170, 161, 140], "hlc": [933962, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [144, 161, 166, 162, 153, 144, 147, 164, 164, 140], "hlc": [933964, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [147, 165, 166, 162, 150, 144, 147, 166, 160, 147], "hlc": [933963, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [150, 163, 166, 164, 152, 144, 154, 164, 157, 140], "hlc": [933963, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [147, 168, 169, 172, 152, 146, 153, 169, 161, 146], "hlc": [933963, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [147, 169, 169, 172, 154, 146, 153, 169, 161, 146], "hlc": [933964, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [149, 167, 171, 162, 155, 153, 149, 164, 162, 141], "hlc": [933965, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [149, 167, 171, 164, 149, 154, 151, 170, 162, 141], "hlc": [933962, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [147, 163, 166, 164, 153, 144, 151, 171, 164, 140], "hlc": [933964, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [147, 165, 166, 164, 153, 144, 151, 172, 164, 147], "hlc": [933964, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [147, 167, 174, 168, 150, 146, 147, 166, 160, 148], "hlc": [933963, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [149, 167, 171, 164, 149, 155, 151, 170, 162, 141], "hlc": [933962, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [144, 163, 166, 164, 152, 144, 155, 164, 157, 140], "hlc": [933963, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [144, 161, 166, 162, 153, 144, 147, 164, 165, 140], "hlc": [933964, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [147, 167, 174, 168, 150, 146, 147, 166, 160, 149], "hlc": [933963, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [147, 170, 174, 172, 154, 146, 153, 169, 161, 149], "hlc": [933964, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [145, 167, 175, 168, 152, 146, 155, 164, 160, 144], "hlc": [933963, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [145, 167, 176, 168, 153, 146, 155, 164, 165, 144], "hlc": [933964, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [149, 167, 171, 164, 152, 155, 156, 170, 162, 141], "hlc": [933963, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [151, 163, 166, 164, 152, 144, 154, 164, 157, 140], "hlc": [933963, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [149, 167, 171, 162, 156, 153, 149, 164, 162, 141], "hlc": [933965, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [149, 167, 171, 164, 149, 156, 151, 170, 162, 141], "hlc": [933962, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [149, 167, 171, 164, 152, 155, 157, 170, 162, 141], "hlc": [933963, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [144, 161, 166, 162, 153, 144, 147, 164, 166, 140], "hlc": [933964, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [149, 171, 174, 172, 154, 155, 157, 170, 162, 149], "hlc": [933964, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [149, 167, 171, 173, 152, 156, 153, 170, 162, 146], "hlc": [933963, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [149, 167, 171, 164, 153, 155, 158, 170, 166, 141], "hlc": [933964, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [149, 167, 171, 164, 156, 153, 151, 173, 164, 147], "hlc": [933965, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [151, 167, 174, 168, 152, 146, 154, 166, 160, 150], "hlc": [933963, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [152, 163, 166, 164, 152, 144, 154, 164, 157, 140], "hlc": [933963, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [145, 167, 177, 168, 153, 146, 155, 164, 165, 144], "hlc": [933964, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [149, 167, 171, 174, 152, 156, 153, 170, 162, 146], "hlc": [933963, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [149, 167, 171, 164, 153, 155, 159, 170, 166, 141], "hlc": [933964, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [149, 167, 171, 164, 156, 153, 151, 174, 164, 147], "hlc": [933965, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [153, 167, 171, 164, 153, 155, 159, 170, 166, 141], "hlc": [933964, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [152, 172, 174, 172, 154, 155, 157, 170, 162, 149], "hlc": [933964, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [149, 167, 171, 175, 156, 156, 153, 174, 164, 147], "hlc": [933965, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [149, 167, 171, 174, 157, 156, 153, 170, 162, 146], "hlc": [933966, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [151, 167, 177, 168, 153, 146, 155, 166, 165, 151], "hlc": [933964, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [154, 167, 171, 164, 153, 155, 159, 170, 166, 141], "hlc": [933964, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [145, 167, 178, 168, 153, 146, 155, 164, 165, 144], "hlc": [933964, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [149, 167, 171, 176, 156, 156, 153, 174, 164, 147], "hlc": [933965, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [149, 167, 171, 174, 158, 156, 153, 170, 162, 146], "hlc": [933966, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [149, 167, 171, 164, 153, 155, 160, 170, 166, 141], "hlc": [933964, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [149, 167, 171, 164, 156, 153, 151, 175, 164, 147], "hlc": [933965, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [144, 161, 166, 162, 153, 144, 147, 164, 167, 140], "hlc": [933964, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [151, 167, 177, 168, 153, 146, 155, 166, 165, 152], "hlc": [933964, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [155, 167, 171, 164, 153, 155, 159, 170, 167, 141], "hlc": [933964, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [152, 173, 174, 172, 156, 155, 157, 175, 164, 149], "hlc": [933965, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [152, 174, 177, 172, 156, 155, 157, 175, 165, 152], "hlc": [933965, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [149, 167, 179, 176, 156, 156, 155, 174, 165, 147], "hlc": [933965, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [154, 167, 171, 177, 156, 156, 159, 174, 166, 147], "hlc": [933965, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [149, 167, 178, 168, 153, 157, 155, 170, 165, 144], "hlc": [933964, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [149, 167, 178, 174, 158, 158, 155, 170, 165, 146], "hlc": [933966, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [149, 167, 178, 174, 158, 159, 160, 170, 166, 146], "hlc": [933966, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [149, 167, 180, 176, 156, 156, 155, 174, 165, 147], "hlc": [933965, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [149, 167, 171, 164, 156, 153, 151, 176, 164, 147], "hlc": [933965, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [151, 167, 177, 168, 153, 146, 155, 166, 165, 153], "hlc": [933964, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [151, 167, 177, 174, 159, 156, 155, 170, 165, 153], "hlc": [933967, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [149, 167, 178, 174, 158, 160, 160, 176, 166, 147], "hlc": [933966, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [151, 167, 180, 176, 156, 156, 155, 174, 165, 154], "hlc": [933965, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [156, 167, 171, 164, 153, 155, 159, 170, 167, 141], "hlc": [933964, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [152, 175, 177, 172, 156, 155, 157, 175, 165, 152], "hlc": [933965, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [154, 167, 171, 178, 156, 156, 159, 174, 166, 147], "hlc": [933965, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [151, 167, 177, 174, 160, 156, 155, 170, 165, 153], "hlc": [933967, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [149, 167, 178, 174, 158, 161, 160, 176, 166, 147], "hlc": [933966, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [149, 167, 171, 164, 153, 155, 161, 170, 166, 141], "hlc": [933964, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [149, 167, 171, 164, 156, 153, 151, 177, 164, 147], "hlc": [933965, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [151, 167, 180, 176, 156, 156, 155, 174, 165, 155], "hlc": [933965, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [157, 167, 171, 164, 156, 155, 159, 177, 167, 147], "hlc": [933965, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [152, 176, 180, 176, 156, 156, 157, 175, 165, 155], "hlc": [933965, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [154, 167, 178, 179, 158, 161, 160, 176, 166, 147], "hlc": [933966, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [156, 167, 178, 174, 158, 162, 160, 176, 167, 147], "hlc": [933966, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [156, 167, 178, 174, 160, 163, 160, 176, 167, 153], "hlc": [933967, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 167, 171, 178, 156, 156, 162, 174, 166, 147], "hlc": [933965, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [152, 175, 177, 172, 156, 155, 157, 178, 165, 152], "hlc": [933965, 8]}
