INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.023059336733887, 0.5229833812100964, 5.321878453660116, 0.055194023226537325, 9.40983908092387, 1.7952602778607432, -1.1203823671174113, -0.2324626451365397, -9.26537979750823, 1.3861649543075174]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [94, 88, 104, 85, 96, 83, 94, 110, 105, 104], "hlc": [922176, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [94, 90, 97, 85, 96, 83, 96, 108, 104, 108], "hlc": [922176, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [102, 95, 103, 84, 96, 85, 101, 110, 102, 106], "hlc": [922176, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [92, 96, 96, 74, 94, 75, 97, 102, 96, 101], "hlc": [922175, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [100, 95, 106, 84, 96, 85, 97, 110, 100, 106], "hlc": [922176, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [94, 93, 101, 87, 99, 79, 94, 109, 100, 104], "hlc": [922178, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [94, 88, 95, 84, 96, 86, 94, 108, 99, 102], "hlc": [922176, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [94, 90, 103, 78, 96, 83, 102, 110, 102, 104], "hlc": [922176, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [94, 90, 93, 76, 92, 77, 98, 112, 96, 101], "hlc": [922173, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [94, 88, 104, 85, 96, 83, 94, 110, 106, 104], "hlc": [922176, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [94, 97, 101, 87, 99, 79, 97, 109, 100, 104], "hlc": [922178, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [94, 96, 101, 88, 99, 79, 97, 109, 100, 104], "hlc": [922178, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [102, 95, 103, 84, 100, 85, 101, 110, 102, 106], "hlc": [922179, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [94, 90, 103, 84, 96, 87, 102, 110, 102, 104], "hlc": [922176, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [94, 90, 103, 84, 96, 86, 103, 110, 102, 104], "hlc": [922176, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [94, 90, 103, 84, 96, 86, 104, 112, 102, 104], "hlc": [922176, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [94, 90, 104, 85, 96, 86, 105, 112, 106, 104], "hlc": [922176, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [100, 95, 106, 85, 96, 85, 97, 110, 104, 109], "hlc": [922176, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [103, 95, 103, 84, 96, 85, 101, 110, 102, 106], "hlc": [922176, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [94, 98, 101, 87, 99, 79, 97, 109, 100, 104], "hlc": [922178, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [94, 96, 101, 89, 99, 79, 97, 109, 100, 104], "hlc": [922178, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [94, 90, 104, 85, 96, 86, 106, 112, 106, 104], "hlc": [922176, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [94, 88, 104, 85, 96, 83, 94, 110, 107, 104], "hlc": [922176, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [94, 98, 101, 90, 99, 79, 97, 109, 100, 104], "hlc": [922178, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [94, 98, 104, 91, 99, 86, 106, 112, 106, 104], "hlc": [922178, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [103, 95, 103, 84, 101, 85, 101, 110, 102, 106], "hlc": [922179, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [94, 90, 104, 85, 96, 86, 107, 112, 107, 104], "hlc": [922176, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [94, 96, 104, 89, 99, 83, 97, 110, 108, 104], "hlc": [922178, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [104, 95, 103, 84, 96, 85, 101, 110, 102, 106], "hlc": [922176, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [94, 99, 101, 87, 99, 79, 97, 109, 100, 104], "hlc": [922178, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [100, 95, 107, 84, 96, 85, 97, 110, 100, 106], "hlc": [922176, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [94, 98, 104, 92, 99, 86, 106, 112, 106, 104], "hlc": [922178, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [103, 95, 103, 84, 102, 85, 101, 110, 102, 106], "hlc": [922179, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [94, 90, 104, 85, 96, 86, 108, 112, 107, 104], "hlc": [922176, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [94, 90, 93, 76, 92, 77, 98, 113, 96, 101], "hlc": [922173, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [94, 96, 104, 89, 99, 83, 97, 110, 109, 104], "hlc": [922178, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [100, 95, 106, 85, 96, 85, 97, 110, 104, 110], "hlc": [922176, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [105, 95, 107, 84, 96, 85, 101, 110, 102, 106], "hlc": [922176, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [94, 100, 104, 87, 99, 86, 108, 112, 107, 104], "hlc": [922178, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [100, 96, 108, 89, 99, 85, 97, 110, 109, 106], "hlc": [922178, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [104, 95, 103, 84, 96, 88, 102, 110, 102, 106], "hlc": [922176, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [104, 99, 103, 87, 99, 89, 102, 110, 102, 106], "hlc": [922178, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [104, 99, 103, 87, 99, 90, 102, 113, 102, 106], "hlc": [922178, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [94, 98, 104, 92, 99, 86, 106, 112, 110, 104], "hlc": [922178, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [100, 98, 106, 92, 99, 86, 106, 112, 111, 110], "hlc": [922178, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [103, 95, 106, 85, 102, 85, 101, 110, 104, 111], "hlc": [922179, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [100, 96, 109, 89, 99, 85, 97, 110, 109, 106], "hlc": [922178, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [94, 98, 104, 93, 99, 86, 106, 112, 106, 104], "hlc": [922178, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [103, 95, 103, 84, 103, 85, 101, 110, 102, 106], "hlc": [922180, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [104, 99, 103, 87, 99, 91, 102, 113, 102, 106], "hlc": [922178, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [103, 95, 106, 85, 102, 85, 101, 110, 104, 112], "hlc": [922179, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [103, 96, 109, 89, 104, 85, 101, 110, 109, 106], "hlc": [922180, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [103, 95, 104, 85, 103, 86, 109, 112, 107, 106], "hlc": [922180, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [103, 95, 106, 85, 103, 86, 110, 112, 107, 112], "hlc": [922180, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [104, 99, 106, 92, 99, 91, 106, 113, 112, 110], "hlc": [922178, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [103, 98, 106, 93, 102, 86, 106, 112, 106, 113], "hlc": [922179, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [106, 95, 107, 84, 96, 85, 101, 110, 102, 106], "hlc": [922176, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [94, 101, 104, 87, 99, 86, 108, 112, 107, 104], "hlc": [922178, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [100, 96, 110, 89, 99, 85, 97, 110, 109, 106], "hlc": [922178, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [94, 98, 104, 94, 99, 86, 106, 112, 106, 104], "hlc": [922178, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [104, 99, 103, 87, 99, 92, 102, 113, 102, 106], "hlc": [922178, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [104, 99, 106, 92, 99, 91, 106, 113, 113, 110], "hlc": [922178, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [103, 98, 106, 93, 102, 86, 106, 112, 106, 114], "hlc": [922179, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [107, 98, 107, 93, 102, 86, 106, 112, 106, 114], "hlc": [922179, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [100, 102, 110, 89, 99, 86, 108, 112, 109, 106], "hlc": [922178, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [106, 96, 111, 89, 99, 85, 101, 110, 109, 106], "hlc": [922178, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [106, 99, 112, 89, 99, 92, 102, 113, 109, 106], "hlc": [922178, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [94, 101, 104, 95, 99, 86, 108, 112, 107, 104], "hlc": [922178, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [103, 98, 109, 94, 105, 86, 106, 112, 109, 106], "hlc": [922181, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [104, 99, 109, 94, 106, 91, 106, 113, 113, 110], "hlc": [922181, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [108, 98, 107, 93, 102, 86, 106, 112, 106, 114], "hlc": [922179, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [100, 103, 110, 89, 99, 86, 108, 112, 109, 106], "hlc": [922178, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [106, 99, 113, 89, 99, 92, 102, 113, 109, 106], "hlc": [922178, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [94, 101, 104, 96, 99, 86, 108, 112, 107, 104], "hlc": [922178, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 99, 109, 94, 107, 91, 106, 113, 113, 110], "hlc": [922181, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [104, 99, 103, 87, 99, 93, 102, 113, 102, 106], "hlc": [922178, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [94, 90, 93, 76, 92, 77, 98, 114, 96, 101], "hlc": [922173, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 99, 106, 92, 99, 91, 106, 113, 114, 110], "hlc": [922178, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [103, 98, 106, 93, 102, 86, 106, 112, 106, 115], "hlc": [922179, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [109, 99, 113, 93, 102, 92, 106, 113, 109, 114], "hlc": [922179, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [110, 99, 113, 93, 102, 92, 106, 113, 109, 115], "hlc": [922179, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [108, 104, 110, 93, 102, 86, 108, 112, 109, 114], "hlc": [922179, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [106, 99, 114, 92, 99, 92, 106, 113, 114, 110], "hlc": [922178, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [100, 103, 110, 97, 99, 86, 108, 112, 109, 106], "hlc": [922178, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [104, 101, 109, 96, 108, 91, 108, 113, 113, 110], "hlc": [922181, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [104, 99, 103, 87, 99, 94, 102, 114, 102, 106], "hlc": [922178, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [104, 99, 109, 94, 107, 91, 106, 113, 115, 110], "hlc": [922181, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [104, 99, 106, 93, 102, 93, 106, 113, 106, 116], "hlc": [922179, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [111, 99, 113, 93, 102, 92, 106, 113, 109, 115], "hlc": [922179, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [108, 105, 110, 93, 102, 86, 108, 112, 109, 114], "hlc": [922179, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [94, 90, 93, 76, 92, 77, 98, 115, 96, 101], "hlc": [922173, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [104, 99, 106, 93, 102, 93, 106, 113, 106, 117], "hlc": [922179, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [108, 106, 110, 93, 102, 93, 108, 113, 109, 117], "hlc": [922179, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [108, 105, 115, 93, 102, 92, 108, 113, 114, 114], "hlc": [922179, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [104, 101, 109, 96, 109, 91, 108, 115, 113, 110], "hlc": [922182, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [111, 99, 113, 93, 102, 93, 106, 113, 109, 118], "hlc": [922179, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [112, 99, 113, 93, 102, 92, 106, 113, 109, 115], "hlc": [922179, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [108, 107, 110, 93, 102, 93, 108, 113, 109, 117], "hlc": [922179, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [100, 103, 110, 98, 99, 86, 108, 112, 109, 106], "hlc": [922178, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [104, 101, 109, 96, 110, 91, 108, 115, 113, 110], "hlc": [922182, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [94, 90, 93, 76, 92, 77, 98, 116, 96, 101], "hlc": [922173, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 99, 109, 94, 107, 91, 106, 113, 116, 110], "hlc": [922181, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [111, 99, 113, 93, 102, 93, 106, 113, 109, 119], "hlc": [922179, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [108, 107, 110, 99, 102, 93, 108, 113, 109, 117], "hlc": [922179, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [111, 99, 113, 93, 103, 93, 111, 113, 109, 119], "hlc": [922180, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [100, 103, 110, 98, 99, 86, 108, 117, 109, 106], "hlc": [922178, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [104, 99, 109, 94, 107, 91, 106, 116, 117, 110], "hlc": [922181, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [112, 99, 113, 93, 102, 93, 106, 113, 109, 120], "hlc": [922179, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [112, 101, 113, 96, 110, 93, 108, 115, 113, 121], "hlc": [922182, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [112, 101, 113, 96, 110, 93, 108, 115, 116, 122], "hlc": [922182, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [113, 99, 113, 93, 102, 92, 106, 113, 109, 115], "hlc": [922179, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [108, 108, 110, 93, 102, 93, 108, 113, 109, 117], "hlc": [922179, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [108, 105, 116, 93, 102, 92, 108, 113, 114, 114], "hlc": [922179, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [108, 107, 110, 100, 102, 93, 108, 113, 109, 117], "hlc": [922179, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [104, 101, 109, 96, 111, 91, 108, 115, 113, 110], "hlc": [922182, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [111, 99, 113, 93, 103, 93, 112, 113, 109, 119], "hlc": [922180, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [104, 99, 109, 94, 107, 91, 106, 116, 118, 110], "hlc": [922181, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [112, 101, 113, 96, 110, 93, 108, 115, 116, 123], "hlc": [922182, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [114, 108, 113, 93, 102, 93, 108, 113, 109, 117], "hlc": [922179, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [115, 108, 113, 93, 103, 93, 112, 113, 109, 119], "hlc": [922180, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [108, 109, 110, 94, 107, 93, 108, 116, 118, 117], "hlc": [922181, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [112, 110, 113, 96, 110, 93, 108, 116, 118, 123], "hlc": [922182, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [108, 107, 117, 100, 102, 93, 108, 113, 114, 117], "hlc": [922179, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [108, 105, 116, 96, 112, 92, 108, 115, 114, 114], "hlc": [922183, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [113, 99, 113, 93, 102, 95, 106, 114, 109, 115], "hlc": [922179, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [104, 103, 110, 98, 111, 91, 108, 118, 113, 110], "hlc": [922182, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [116, 108, 113, 93, 103, 93, 112, 113, 109, 119], "hlc": [922180, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [112, 111, 113, 96, 110, 93, 108, 116, 118, 123], "hlc": [922182, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [108, 107, 118, 100, 102, 93, 108, 113, 114, 117], "hlc": [922179, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [108, 107, 110, 101, 102, 93, 108, 113, 109, 117], "hlc": [922179, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [108, 105, 116, 96, 113, 92, 108, 115, 114, 114], "hlc": [922183, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [111, 99, 113, 93, 103, 93, 113, 113, 109, 119], "hlc": [922180, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [112, 111, 113, 102, 110, 93, 108, 116, 118, 123], "hlc": [922182, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [112, 111, 113, 103, 110, 93, 113, 116, 118, 123], "hlc": [922182, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [113, 107, 113, 101, 102, 96, 108, 114, 109, 117], "hlc": [922179, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [111, 107, 118, 100, 103, 93, 114, 113, 114, 119], "hlc": [922180, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [116, 108, 113, 96, 110, 93, 112, 115, 116, 124], "hlc": [922182, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [116, 108, 116, 96, 113, 93, 112, 115, 116, 125], "hlc": [922183, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [117, 108, 113, 93, 103, 93, 112, 113, 109, 119], "hlc": [922180, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [112, 112, 113, 96, 110, 93, 108, 116, 118, 123], "hlc": [922182, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [108, 107, 119, 100, 102, 93, 108, 113, 114, 117], "hlc": [922179, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [108, 105, 116, 96, 114, 92, 108, 115, 114, 114], "hlc": [922183, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [113, 107, 113, 101, 102, 97, 108, 114, 109, 117], "hlc": [922179, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [111, 107, 118, 100, 103, 93, 115, 113, 114, 119], "hlc": [922180, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [104, 103, 110, 98, 111, 91, 108, 119, 113, 110], "hlc": [922182, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [116, 108, 116, 96, 113, 93, 112, 115, 116, 126], "hlc": [922183, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [112, 113, 113, 98, 111, 93, 108, 119, 118, 123], "hlc": [922182, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [113, 107, 120, 101, 102, 97, 108, 114, 114, 117], "hlc": [922179, 18]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [113, 107, 121, 101, 103, 97, 115, 114, 114, 119], "hlc": [922180, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [108, 107, 119, 100, 115, 93, 108, 115, 114, 117], "hlc": [922184, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [116, 108, 119, 100, 116, 93, 112, 115, 116, 126], "hlc": [922184, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [113, 107, 116, 101, 114, 98, 108, 115, 114, 117], "hlc": [922183, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [117, 108, 113, 98, 111, 93, 112, 120, 113, 119], "hlc": [922182, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [117, 112, 113, 98, 111, 93, 112, 121, 118, 123], "hlc": [922182, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [112, 111, 113, 104, 110, 93, 113, 116, 118, 123], "hlc": [922182, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [116, 108, 119, 100, 117, 93, 112, 115, 116, 126], "hlc": [922184, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [113, 107, 116, 101, 114, 99, 108, 115, 114, 117], "hlc": [922183, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [111, 107, 118, 100, 103, 93, 116, 113, 114, 119], "hlc": [922180, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [104, 99, 109, 94, 107, 91, 106, 116, 119, 110], "hlc": [922181, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [116, 108, 116, 96, 113, 93, 112, 115, 116, 127], "hlc": [922183, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [112, 114, 113, 104, 111, 93, 113, 119, 118, 123], "hlc": [922182, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [116, 115, 119, 104, 117, 93, 113, 119, 118, 126], "hlc": [922184, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [116, 116, 119, 104, 117, 99, 113, 119, 118, 126], "hlc": [922184, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [116, 117, 119, 104, 117, 99, 113, 119, 118, 127], "hlc": [922184, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [113, 107, 116, 101, 114, 100, 108, 116, 119, 117], "hlc": [922183, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [111, 107, 118, 100, 107, 93, 116, 116, 120, 119], "hlc": [922181, 8]}
