INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.5996693834217268, 2.339246563579522, 2.9949164294105426, 3.713741209106475, -2.0268774233316957, -0.5474871688530287, -7.225688695656675, 2.743719085662688, 7.552772446387511, 7.839254398414983]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [107, 92, 79, 106, 99, 97, 95, 99, 97, 93], "hlc": [922125, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [107, 92, 79, 106, 100, 97, 95, 101, 97, 95], "hlc": [922125, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [103, 90, 83, 104, 94, 99, 99, 96, 102, 87], "hlc": [922125, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [103, 90, 83, 104, 94, 99, 100, 96, 103, 87], "hlc": [922125, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [112, 92, 79, 104, 94, 92, 98, 97, 102, 91], "hlc": [922125, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 100, 81, 104, 98, 97, 96, 102, 101, 93], "hlc": [922125, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 89, 84, 99, 91, 99, 94, 96, 95, 85], "hlc": [922122, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [107, 92, 79, 107, 94, 92, 95, 97, 97, 91], "hlc": [922124, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [107, 92, 79, 106, 101, 97, 95, 101, 97, 95], "hlc": [922125, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [99, 89, 80, 99, 91, 100, 94, 96, 95, 85], "hlc": [922122, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [99, 89, 79, 99, 91, 97, 94, 103, 95, 92], "hlc": [922124, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [99, 89, 79, 99, 91, 97, 94, 101, 95, 96], "hlc": [922126, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [113, 92, 79, 104, 94, 97, 98, 101, 102, 96], "hlc": [922126, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [110, 101, 84, 104, 98, 99, 96, 102, 101, 93], "hlc": [922125, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [112, 92, 85, 104, 94, 99, 98, 97, 102, 91], "hlc": [922125, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [110, 100, 81, 108, 98, 97, 96, 102, 101, 93], "hlc": [922125, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [107, 92, 80, 106, 101, 101, 95, 101, 97, 95], "hlc": [922125, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [107, 92, 83, 107, 94, 99, 101, 97, 103, 91], "hlc": [922125, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [107, 92, 83, 107, 94, 99, 102, 103, 103, 92], "hlc": [922125, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [103, 90, 80, 104, 94, 100, 94, 96, 104, 87], "hlc": [922126, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [114, 92, 79, 104, 94, 97, 98, 101, 102, 96], "hlc": [922126, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [110, 102, 84, 104, 98, 99, 96, 102, 101, 93], "hlc": [922125, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [110, 100, 81, 109, 98, 97, 96, 102, 101, 93], "hlc": [922125, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [107, 92, 79, 106, 102, 97, 95, 101, 97, 95], "hlc": [922125, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [107, 92, 83, 107, 94, 99, 103, 103, 103, 92], "hlc": [922125, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [99, 89, 79, 99, 91, 97, 94, 104, 95, 92], "hlc": [922124, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [103, 90, 80, 104, 94, 100, 94, 96, 105, 87], "hlc": [922126, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [99, 89, 79, 99, 91, 97, 94, 101, 95, 97], "hlc": [922126, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [115, 100, 81, 109, 98, 97, 98, 102, 102, 96], "hlc": [922126, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [116, 100, 81, 109, 98, 100, 98, 102, 105, 96], "hlc": [922126, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [110, 103, 84, 106, 102, 99, 96, 102, 101, 95], "hlc": [922125, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [110, 104, 84, 107, 102, 99, 103, 103, 103, 95], "hlc": [922125, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [114, 100, 81, 110, 98, 97, 98, 102, 102, 96], "hlc": [922126, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [110, 102, 84, 106, 101, 102, 96, 102, 101, 95], "hlc": [922125, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [99, 89, 79, 99, 91, 97, 94, 105, 95, 97], "hlc": [922126, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 106, 92], "hlc": [922127, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [117, 100, 81, 109, 98, 100, 98, 102, 105, 96], "hlc": [922126, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [110, 105, 84, 107, 102, 99, 103, 103, 103, 95], "hlc": [922125, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [112, 92, 86, 104, 94, 99, 98, 97, 102, 91], "hlc": [922125, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [107, 92, 79, 106, 103, 97, 95, 101, 97, 95], "hlc": [922125, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [110, 102, 84, 106, 101, 103, 96, 102, 101, 95], "hlc": [922125, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [107, 92, 83, 107, 94, 99, 104, 103, 103, 92], "hlc": [922125, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [99, 89, 79, 99, 91, 97, 94, 106, 95, 97], "hlc": [922126, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 107, 92], "hlc": [922127, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [118, 100, 86, 109, 98, 100, 98, 102, 105, 96], "hlc": [922126, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [119, 100, 86, 109, 98, 100, 104, 103, 105, 96], "hlc": [922126, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [110, 106, 84, 107, 102, 99, 103, 106, 103, 97], "hlc": [922126, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [112, 92, 87, 106, 103, 99, 98, 101, 102, 95], "hlc": [922125, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [110, 102, 84, 106, 104, 103, 96, 102, 101, 95], "hlc": [922125, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [117, 100, 83, 109, 98, 100, 105, 103, 105, 96], "hlc": [922126, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [110, 105, 84, 107, 102, 99, 103, 107, 103, 97], "hlc": [922126, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 107, 98], "hlc": [922127, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [114, 100, 81, 111, 98, 97, 98, 102, 102, 96], "hlc": [922126, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [110, 102, 84, 106, 105, 103, 96, 102, 101, 95], "hlc": [922125, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [117, 100, 83, 109, 98, 100, 106, 103, 105, 96], "hlc": [922126, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [110, 105, 84, 107, 102, 99, 103, 108, 103, 97], "hlc": [922126, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 108, 92], "hlc": [922127, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [120, 100, 86, 109, 98, 100, 106, 103, 105, 96], "hlc": [922126, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [121, 105, 86, 109, 102, 100, 106, 108, 105, 97], "hlc": [922126, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [112, 102, 88, 106, 105, 103, 98, 102, 102, 95], "hlc": [922125, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [114, 105, 84, 111, 102, 99, 103, 109, 103, 97], "hlc": [922126, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 108, 99], "hlc": [922128, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [110, 107, 84, 107, 102, 99, 103, 106, 103, 97], "hlc": [922126, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [112, 102, 89, 106, 105, 103, 98, 102, 102, 95], "hlc": [922125, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [114, 100, 81, 112, 98, 97, 98, 102, 102, 96], "hlc": [922126, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [110, 102, 84, 106, 106, 103, 96, 102, 101, 95], "hlc": [922125, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [117, 100, 83, 109, 98, 100, 107, 103, 105, 96], "hlc": [922126, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 108, 100], "hlc": [922128, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [122, 105, 86, 109, 102, 100, 106, 108, 108, 100], "hlc": [922128, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [117, 100, 83, 113, 98, 100, 107, 103, 105, 96], "hlc": [922126, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [110, 107, 84, 107, 107, 103, 103, 106, 103, 97], "hlc": [922126, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [112, 107, 89, 107, 108, 103, 103, 106, 103, 97], "hlc": [922126, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [117, 102, 84, 109, 106, 103, 108, 103, 105, 96], "hlc": [922126, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [114, 105, 84, 112, 102, 99, 103, 110, 103, 97], "hlc": [922126, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [123, 105, 86, 109, 102, 100, 106, 108, 108, 100], "hlc": [922128, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [117, 100, 83, 114, 98, 100, 107, 103, 105, 96], "hlc": [922126, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [112, 107, 89, 107, 109, 103, 103, 106, 103, 97], "hlc": [922126, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [110, 102, 84, 106, 101, 104, 96, 102, 101, 95], "hlc": [922125, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [117, 102, 84, 109, 106, 103, 109, 103, 105, 96], "hlc": [922126, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 109, 92], "hlc": [922128, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 108, 101], "hlc": [922128, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [124, 105, 86, 114, 102, 100, 107, 108, 108, 100], "hlc": [922128, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [117, 102, 84, 115, 101, 104, 107, 103, 105, 96], "hlc": [922126, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [117, 102, 84, 116, 101, 104, 107, 104, 109, 96], "hlc": [922128, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [117, 107, 89, 109, 110, 103, 109, 106, 105, 97], "hlc": [922126, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [123, 105, 86, 109, 102, 105, 106, 108, 108, 100], "hlc": [922128, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [123, 107, 89, 109, 109, 106, 106, 108, 108, 100], "hlc": [922128, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [117, 102, 84, 109, 106, 103, 110, 104, 108, 101], "hlc": [922128, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [125, 105, 86, 114, 102, 100, 107, 108, 108, 100], "hlc": [922128, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [112, 102, 90, 106, 105, 103, 98, 102, 102, 95], "hlc": [922125, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [117, 102, 84, 117, 101, 104, 107, 104, 109, 96], "hlc": [922128, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [123, 107, 89, 109, 109, 107, 106, 108, 108, 100], "hlc": [922128, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [114, 105, 84, 112, 102, 99, 103, 111, 103, 97], "hlc": [922126, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 110, 92], "hlc": [922129, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [125, 108, 86, 114, 102, 100, 107, 108, 108, 100], "hlc": [922128, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [125, 109, 86, 114, 102, 100, 107, 111, 108, 100], "hlc": [922128, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [125, 110, 86, 114, 102, 100, 107, 111, 110, 100], "hlc": [922129, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [123, 107, 91, 109, 109, 107, 106, 108, 108, 100], "hlc": [922128, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [117, 102, 90, 118, 105, 104, 107, 104, 109, 96], "hlc": [922128, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [117, 102, 84, 117, 101, 104, 107, 104, 111, 96], "hlc": [922129, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [126, 105, 86, 114, 102, 100, 107, 108, 108, 100], "hlc": [922128, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [125, 111, 86, 114, 102, 100, 107, 111, 110, 100], "hlc": [922129, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [117, 102, 90, 119, 105, 104, 107, 104, 109, 96], "hlc": [922128, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [127, 111, 86, 114, 102, 100, 107, 111, 110, 100], "hlc": [922129, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [128, 111, 90, 119, 105, 104, 107, 111, 110, 100], "hlc": [922129, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [126, 107, 89, 114, 111, 103, 109, 108, 108, 100], "hlc": [922128, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [129, 111, 90, 119, 105, 104, 107, 111, 110, 100], "hlc": [922129, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [125, 112, 86, 114, 102, 100, 107, 111, 110, 100], "hlc": [922129, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [123, 107, 92, 109, 109, 107, 106, 108, 108, 100], "hlc": [922128, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [117, 102, 90, 120, 105, 104, 107, 104, 109, 96], "hlc": [922128, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [126, 107, 89, 114, 112, 103, 109, 108, 108, 100], "hlc": [922128, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [114, 105, 84, 112, 102, 99, 103, 112, 103, 97], "hlc": [922126, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [117, 102, 84, 117, 101, 104, 107, 104, 112, 96], "hlc": [922130, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [103, 90, 80, 104, 94, 100, 94, 104, 108, 102], "hlc": [922130, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [130, 112, 90, 119, 105, 104, 107, 111, 110, 100], "hlc": [922129, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [129, 111, 90, 121, 105, 104, 107, 111, 110, 100], "hlc": [922129, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [126, 107, 89, 114, 113, 103, 109, 112, 108, 100], "hlc": [922128, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [126, 107, 89, 114, 112, 108, 109, 108, 108, 100], "hlc": [922128, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [123, 107, 92, 109, 109, 107, 111, 108, 108, 101], "hlc": [922128, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [117, 105, 90, 120, 105, 104, 107, 113, 109, 97], "hlc": [922128, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [117, 102, 84, 117, 101, 104, 107, 104, 113, 102], "hlc": [922130, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [117, 102, 84, 117, 101, 104, 107, 104, 112, 103], "hlc": [922130, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [125, 113, 86, 114, 102, 100, 107, 111, 110, 100], "hlc": [922129, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [123, 107, 93, 109, 109, 107, 106, 108, 108, 100], "hlc": [922128, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [123, 107, 92, 109, 109, 107, 112, 108, 108, 101], "hlc": [922128, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [117, 102, 84, 117, 101, 104, 107, 104, 114, 102], "hlc": [922130, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [117, 102, 84, 117, 101, 104, 107, 104, 112, 104], "hlc": [922130, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [131, 112, 92, 119, 109, 107, 112, 111, 110, 101], "hlc": [922129, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 112, 92, 119, 109, 107, 112, 111, 114, 102], "hlc": [922130, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [129, 111, 93, 122, 109, 107, 107, 111, 110, 100], "hlc": [922129, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [126, 113, 89, 114, 112, 109, 109, 111, 110, 100], "hlc": [922129, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [123, 107, 92, 117, 109, 107, 113, 108, 112, 104], "hlc": [922130, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [133, 112, 92, 119, 109, 107, 112, 111, 114, 102], "hlc": [922130, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [125, 114, 86, 114, 102, 100, 107, 111, 110, 100], "hlc": [922129, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [129, 111, 93, 123, 109, 107, 107, 111, 110, 100], "hlc": [922129, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [126, 107, 89, 114, 114, 103, 109, 112, 108, 100], "hlc": [922128, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [126, 113, 89, 114, 112, 110, 109, 111, 110, 100], "hlc": [922129, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [117, 105, 90, 120, 105, 104, 107, 114, 109, 97], "hlc": [922128, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [117, 102, 84, 117, 101, 104, 107, 104, 115, 102], "hlc": [922131, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [129, 115, 93, 123, 109, 107, 107, 111, 110, 100], "hlc": [922129, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [129, 111, 93, 124, 109, 107, 107, 111, 115, 102], "hlc": [922131, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [126, 113, 89, 114, 115, 110, 109, 112, 110, 100], "hlc": [922129, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [133, 113, 92, 119, 112, 111, 112, 111, 114, 102], "hlc": [922130, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [125, 114, 92, 117, 109, 107, 114, 111, 112, 104], "hlc": [922130, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [126, 107, 90, 120, 114, 104, 109, 115, 109, 100], "hlc": [922128, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [117, 105, 90, 120, 105, 104, 107, 114, 116, 102], "hlc": [922131, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [133, 113, 92, 119, 112, 112, 112, 111, 114, 102], "hlc": [922130, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [126, 107, 90, 120, 114, 104, 109, 116, 109, 100], "hlc": [922128, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [133, 113, 93, 125, 112, 112, 112, 111, 115, 102], "hlc": [922131, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [126, 114, 92, 120, 114, 107, 115, 116, 112, 104], "hlc": [922130, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [134, 112, 92, 119, 109, 107, 112, 111, 114, 102], "hlc": [922130, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [129, 116, 93, 123, 109, 107, 107, 111, 110, 100], "hlc": [922129, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [126, 113, 89, 114, 116, 110, 109, 112, 110, 100], "hlc": [922129, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [133, 113, 92, 119, 112, 113, 112, 111, 114, 102], "hlc": [922130, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [126, 114, 92, 120, 114, 107, 116, 116, 112, 104], "hlc": [922130, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [126, 107, 90, 120, 114, 104, 109, 117, 109, 100], "hlc": [922128, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [117, 102, 84, 117, 101, 104, 107, 104, 112, 105], "hlc": [922132, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [129, 117, 93, 123, 116, 110, 109, 112, 110, 100], "hlc": [922129, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [129, 118, 93, 123, 116, 110, 109, 117, 110, 100], "hlc": [922129, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [126, 114, 94, 120, 114, 107, 116, 116, 112, 104], "hlc": [922130, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [129, 116, 93, 123, 114, 107, 117, 116, 112, 104], "hlc": [922130, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [133, 116, 93, 123, 114, 113, 118, 116, 114, 104], "hlc": [922130, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [133, 116, 93, 123, 114, 113, 119, 116, 114, 105], "hlc": [922132, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [134, 112, 92, 119, 109, 107, 112, 111, 114, 106], "hlc": [922132, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [135, 112, 92, 119, 109, 107, 112, 111, 114, 102], "hlc": [922130, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [129, 119, 93, 123, 116, 110, 109, 117, 110, 100], "hlc": [922129, 13]}
