INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-6.986987860166221, 6.4773396681652695, 8.348957056889873, -1.2960833966955123, -0.8763807858327306, 5.0757824070613236, 6.168467294478772, -1.7411014995906466, 6.5948343271365175, -0.8544260806028046]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [119, 135, 105, 131, 109, 125, 132, 125, 117, 118], "hlc": [933962, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [112, 139, 117, 133, 118, 135, 142, 127, 121, 121], "hlc": [933968, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [112, 139, 114, 129, 113, 135, 143, 123, 121, 121], "hlc": [933966, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [112, 133, 109, 129, 115, 133, 138, 129, 121, 119], "hlc": [933964, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [111, 139, 109, 129, 113, 137, 132, 123, 121, 123], "hlc": [933964, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [112, 139, 118, 133, 118, 135, 143, 127, 121, 121], "hlc": [933968, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [112, 139, 119, 133, 118, 137, 143, 127, 121, 123], "hlc": [933968, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [112, 139, 117, 133, 120, 135, 142, 127, 121, 121], "hlc": [933968, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [119, 142, 109, 131, 109, 139, 132, 125, 121, 118], "hlc": [933965, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [112, 137, 113, 129, 115, 133, 138, 129, 129, 119], "hlc": [933967, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [120, 135, 105, 131, 109, 125, 132, 125, 117, 118], "hlc": [933962, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [116, 143, 109, 130, 109, 136, 132, 121, 121, 117], "hlc": [933966, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [112, 139, 120, 133, 118, 137, 143, 127, 121, 123], "hlc": [933968, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [106, 125, 105, 134, 100, 123, 126, 127, 114, 119], "hlc": [933961, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [119, 142, 109, 131, 109, 140, 132, 125, 121, 118], "hlc": [933965, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [112, 133, 109, 129, 115, 133, 138, 130, 121, 119], "hlc": [933964, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [112, 137, 113, 129, 115, 133, 138, 129, 130, 119], "hlc": [933967, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [116, 144, 109, 134, 109, 136, 132, 127, 121, 119], "hlc": [933967, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [112, 139, 117, 133, 121, 135, 142, 130, 121, 121], "hlc": [933968, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [119, 143, 109, 131, 109, 141, 132, 125, 121, 118], "hlc": [933966, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [120, 139, 114, 131, 113, 135, 144, 125, 121, 121], "hlc": [933967, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [120, 139, 114, 131, 115, 135, 145, 129, 130, 121], "hlc": [933967, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [112, 139, 120, 133, 118, 137, 143, 129, 131, 123], "hlc": [933968, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [119, 142, 109, 131, 113, 140, 132, 125, 121, 124], "hlc": [933965, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [121, 135, 105, 131, 109, 125, 132, 125, 117, 118], "hlc": [933962, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [116, 145, 109, 134, 109, 136, 132, 127, 121, 119], "hlc": [933967, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [106, 125, 105, 135, 100, 123, 126, 127, 114, 119], "hlc": [933961, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [112, 139, 117, 133, 122, 135, 142, 130, 121, 121], "hlc": [933968, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [119, 143, 109, 131, 109, 142, 132, 125, 121, 118], "hlc": [933966, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [120, 139, 114, 131, 115, 135, 146, 129, 130, 121], "hlc": [933967, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [112, 133, 109, 129, 115, 133, 138, 131, 121, 119], "hlc": [933964, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [119, 142, 109, 131, 113, 140, 132, 125, 121, 125], "hlc": [933965, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [122, 142, 109, 131, 113, 140, 132, 125, 121, 125], "hlc": [933965, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [116, 146, 117, 134, 122, 136, 142, 130, 121, 121], "hlc": [933968, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [120, 139, 114, 136, 115, 135, 146, 129, 130, 121], "hlc": [933967, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [116, 145, 117, 134, 123, 136, 142, 130, 121, 121], "hlc": [933968, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [116, 145, 117, 134, 124, 136, 142, 131, 121, 121], "hlc": [933968, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [121, 143, 109, 131, 109, 143, 132, 125, 121, 118], "hlc": [933966, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [112, 133, 109, 135, 115, 133, 138, 132, 121, 119], "hlc": [933964, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [119, 143, 109, 135, 115, 142, 138, 133, 121, 119], "hlc": [933966, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [123, 142, 109, 131, 113, 140, 132, 125, 121, 125], "hlc": [933965, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [121, 143, 109, 131, 109, 144, 132, 125, 121, 118], "hlc": [933966, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [120, 139, 114, 131, 115, 135, 147, 129, 130, 121], "hlc": [933967, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [119, 143, 109, 135, 115, 142, 138, 134, 121, 119], "hlc": [933966, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [124, 142, 114, 131, 115, 140, 147, 129, 130, 125], "hlc": [933967, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [121, 143, 114, 131, 115, 144, 148, 129, 130, 121], "hlc": [933968, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [121, 143, 114, 135, 115, 144, 149, 134, 130, 121], "hlc": [933968, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [123, 142, 109, 131, 113, 140, 132, 125, 121, 126], "hlc": [933965, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [112, 139, 121, 133, 118, 137, 143, 127, 121, 123], "hlc": [933970, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [120, 139, 114, 137, 115, 135, 146, 129, 130, 121], "hlc": [933967, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [121, 143, 109, 131, 109, 145, 132, 125, 121, 118], "hlc": [933967, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [121, 143, 114, 135, 115, 144, 150, 134, 130, 121], "hlc": [933968, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [119, 143, 109, 135, 115, 142, 138, 135, 121, 119], "hlc": [933966, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [123, 142, 109, 131, 113, 140, 132, 125, 121, 127], "hlc": [933965, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [125, 143, 114, 131, 115, 145, 147, 129, 130, 125], "hlc": [933967, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [119, 147, 117, 135, 122, 142, 142, 135, 121, 121], "hlc": [933968, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [123, 145, 117, 134, 125, 140, 142, 131, 121, 127], "hlc": [933968, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [121, 143, 114, 135, 115, 144, 150, 136, 130, 121], "hlc": [933968, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [123, 142, 121, 133, 118, 140, 143, 127, 121, 128], "hlc": [933970, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [123, 142, 121, 137, 118, 140, 146, 129, 130, 129], "hlc": [933970, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [126, 143, 114, 131, 115, 145, 147, 129, 130, 125], "hlc": [933967, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [119, 148, 117, 135, 122, 142, 142, 135, 121, 121], "hlc": [933968, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [112, 139, 122, 133, 118, 137, 143, 127, 121, 123], "hlc": [933970, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [123, 145, 117, 134, 126, 140, 142, 131, 121, 127], "hlc": [933968, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [121, 143, 109, 131, 109, 146, 132, 125, 121, 118], "hlc": [933967, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [121, 143, 114, 135, 115, 144, 151, 134, 130, 121], "hlc": [933968, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [121, 143, 114, 135, 115, 144, 150, 137, 130, 121], "hlc": [933968, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [112, 139, 120, 133, 118, 137, 143, 129, 132, 123], "hlc": [933969, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [123, 142, 121, 137, 118, 140, 146, 129, 130, 130], "hlc": [933970, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [119, 149, 122, 135, 122, 142, 143, 135, 121, 123], "hlc": [933970, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [123, 145, 123, 134, 126, 140, 143, 131, 121, 127], "hlc": [933971, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [123, 145, 124, 134, 126, 146, 143, 131, 121, 127], "hlc": [933971, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [123, 142, 121, 138, 118, 140, 146, 129, 130, 130], "hlc": [933970, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [126, 145, 117, 134, 127, 145, 147, 131, 130, 127], "hlc": [933968, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [121, 143, 114, 135, 115, 147, 150, 137, 130, 121], "hlc": [933968, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [121, 143, 120, 135, 118, 144, 150, 138, 132, 123], "hlc": [933969, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [119, 148, 120, 135, 122, 142, 143, 135, 133, 123], "hlc": [933969, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [121, 148, 120, 135, 122, 144, 151, 135, 134, 123], "hlc": [933969, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [127, 143, 114, 131, 115, 145, 147, 129, 130, 125], "hlc": [933967, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [119, 150, 122, 135, 122, 142, 143, 135, 121, 123], "hlc": [933970, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [123, 145, 125, 134, 126, 146, 143, 131, 121, 127], "hlc": [933971, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [123, 142, 121, 139, 118, 140, 146, 129, 130, 130], "hlc": [933970, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [126, 145, 117, 134, 128, 145, 147, 131, 130, 127], "hlc": [933968, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [121, 143, 114, 135, 115, 148, 150, 137, 130, 121], "hlc": [933968, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [121, 143, 114, 135, 115, 144, 152, 134, 130, 121], "hlc": [933969, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [121, 148, 120, 135, 122, 144, 151, 135, 135, 123], "hlc": [933969, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [123, 142, 121, 137, 118, 140, 146, 129, 130, 131], "hlc": [933970, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [123, 151, 122, 139, 122, 142, 146, 135, 130, 130], "hlc": [933970, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [127, 143, 121, 140, 118, 145, 147, 129, 130, 130], "hlc": [933970, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [126, 145, 117, 135, 129, 148, 150, 137, 130, 127], "hlc": [933968, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [123, 143, 121, 137, 118, 149, 150, 137, 130, 131], "hlc": [933970, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [121, 150, 122, 135, 122, 144, 153, 135, 130, 123], "hlc": [933970, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [121, 148, 120, 135, 122, 144, 151, 139, 135, 123], "hlc": [933969, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [123, 148, 125, 135, 126, 146, 151, 135, 136, 127], "hlc": [933971, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [126, 145, 121, 137, 128, 145, 147, 131, 130, 132], "hlc": [933970, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [126, 145, 121, 137, 128, 145, 152, 134, 130, 133], "hlc": [933970, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [128, 143, 114, 131, 115, 145, 147, 129, 130, 125], "hlc": [933967, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [123, 145, 126, 134, 126, 146, 143, 131, 121, 127], "hlc": [933971, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [127, 143, 121, 141, 118, 145, 147, 129, 130, 130], "hlc": [933970, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [123, 143, 121, 137, 118, 150, 150, 137, 130, 131], "hlc": [933970, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [121, 148, 120, 135, 122, 144, 151, 140, 135, 123], "hlc": [933969, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [126, 145, 121, 137, 128, 145, 152, 134, 130, 134], "hlc": [933970, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [129, 145, 126, 134, 126, 146, 147, 131, 130, 127], "hlc": [933971, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [130, 148, 126, 135, 126, 146, 151, 140, 135, 127], "hlc": [933971, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [123, 152, 122, 139, 122, 150, 150, 137, 130, 131], "hlc": [933970, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [127, 145, 127, 141, 126, 146, 147, 131, 130, 130], "hlc": [933972, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [126, 145, 121, 137, 128, 151, 152, 137, 130, 134], "hlc": [933970, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [128, 148, 125, 135, 126, 146, 151, 135, 137, 127], "hlc": [933971, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [123, 153, 122, 139, 122, 150, 150, 137, 130, 131], "hlc": [933970, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [127, 145, 128, 141, 126, 146, 147, 131, 130, 130], "hlc": [933972, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [121, 148, 120, 135, 122, 144, 151, 141, 135, 123], "hlc": [933969, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [128, 148, 125, 135, 126, 146, 151, 135, 138, 127], "hlc": [933971, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 145, 121, 137, 128, 145, 152, 134, 130, 135], "hlc": [933970, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [128, 154, 125, 139, 126, 150, 151, 137, 138, 131], "hlc": [933971, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [126, 145, 121, 137, 130, 148, 152, 137, 130, 135], "hlc": [933970, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [126, 153, 122, 139, 128, 152, 152, 137, 130, 134], "hlc": [933970, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [121, 150, 122, 135, 122, 144, 154, 141, 135, 123], "hlc": [933970, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [128, 148, 128, 141, 126, 146, 151, 135, 139, 130], "hlc": [933972, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [131, 148, 126, 135, 126, 146, 151, 140, 135, 127], "hlc": [933971, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [127, 143, 121, 142, 118, 145, 147, 129, 130, 130], "hlc": [933970, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [126, 145, 121, 137, 131, 148, 152, 137, 130, 135], "hlc": [933970, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [126, 153, 122, 139, 128, 153, 152, 137, 130, 134], "hlc": [933970, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [121, 150, 122, 135, 122, 144, 155, 141, 135, 123], "hlc": [933970, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [121, 148, 120, 135, 122, 144, 151, 142, 135, 123], "hlc": [933969, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [128, 148, 128, 141, 126, 146, 151, 135, 140, 130], "hlc": [933972, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [126, 145, 121, 137, 128, 145, 152, 134, 130, 136], "hlc": [933970, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 148, 128, 141, 126, 146, 151, 140, 140, 130], "hlc": [933972, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [131, 155, 126, 139, 126, 150, 151, 140, 138, 131], "hlc": [933971, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [131, 156, 126, 139, 126, 150, 155, 141, 138, 131], "hlc": [933971, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [127, 148, 129, 141, 126, 146, 151, 142, 135, 130], "hlc": [933973, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [127, 148, 130, 141, 128, 146, 152, 142, 135, 136], "hlc": [933973, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [127, 145, 121, 143, 131, 148, 152, 137, 130, 135], "hlc": [933970, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [127, 153, 122, 144, 131, 153, 152, 137, 130, 135], "hlc": [933970, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [127, 145, 121, 142, 132, 148, 152, 137, 130, 135], "hlc": [933970, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [121, 148, 120, 135, 122, 144, 151, 143, 135, 123], "hlc": [933969, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [126, 145, 121, 137, 128, 145, 152, 134, 130, 137], "hlc": [933970, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [126, 153, 122, 139, 128, 154, 152, 137, 130, 137], "hlc": [933970, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [121, 150, 122, 135, 122, 144, 156, 143, 135, 123], "hlc": [933971, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [133, 148, 128, 141, 126, 146, 151, 140, 140, 130], "hlc": [933972, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [131, 157, 126, 139, 126, 150, 155, 141, 138, 131], "hlc": [933971, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [127, 148, 131, 141, 128, 146, 152, 142, 135, 136], "hlc": [933973, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [127, 145, 121, 142, 133, 148, 152, 137, 130, 135], "hlc": [933970, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [126, 153, 122, 139, 128, 155, 152, 137, 130, 137], "hlc": [933970, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [121, 150, 122, 135, 122, 144, 157, 143, 135, 123], "hlc": [933971, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [128, 148, 128, 141, 126, 146, 151, 135, 141, 130], "hlc": [933972, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [126, 145, 121, 137, 128, 145, 152, 134, 130, 138], "hlc": [933970, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [131, 158, 126, 139, 128, 155, 155, 141, 138, 137], "hlc": [933972, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [131, 159, 126, 139, 128, 155, 157, 143, 138, 137], "hlc": [933972, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [131, 157, 132, 141, 128, 150, 155, 142, 138, 136], "hlc": [933974, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [127, 153, 131, 145, 131, 153, 152, 142, 135, 136], "hlc": [933973, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [127, 153, 131, 146, 133, 153, 152, 142, 135, 136], "hlc": [933973, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [133, 153, 128, 141, 128, 156, 152, 140, 140, 137], "hlc": [933972, 6]}
