INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.26841886872851, -4.125673510588013, 1.6102894310717444, -3.9891981774786482, 0.6897861303720081, 1.022355993781023, 1.9088596912018572, -2.7273738230109297, -3.4035788190502223, -2.878869949942458]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [131, 122, 134, 111, 130, 129, 138, 131, 127, 129], "hlc": [933872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [136, 128, 127, 112, 131, 130, 134, 125, 122, 122], "hlc": [933870, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [131, 122, 134, 116, 130, 129, 138, 131, 127, 129], "hlc": [933872, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [134, 127, 132, 112, 133, 131, 144, 125, 123, 124], "hlc": [933873, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [134, 127, 132, 115, 133, 131, 145, 125, 123, 124], "hlc": [933873, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [134, 127, 132, 115, 134, 131, 146, 125, 123, 124], "hlc": [933873, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [134, 122, 132, 111, 133, 131, 143, 127, 129, 130], "hlc": [933873, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [134, 127, 132, 115, 134, 131, 147, 125, 123, 124], "hlc": [933873, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [131, 122, 134, 111, 130, 129, 138, 132, 127, 129], "hlc": [933872, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [134, 122, 132, 111, 133, 131, 143, 127, 130, 130], "hlc": [933873, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [134, 122, 137, 114, 133, 131, 143, 127, 130, 132], "hlc": [933874, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [134, 127, 132, 115, 134, 135, 147, 125, 123, 131], "hlc": [933873, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 127, 134, 115, 134, 131, 148, 132, 127, 129], "hlc": [933874, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [134, 122, 138, 114, 133, 131, 143, 127, 130, 132], "hlc": [933874, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [134, 127, 132, 115, 134, 136, 147, 125, 123, 131], "hlc": [933873, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [134, 127, 134, 115, 134, 131, 149, 132, 127, 129], "hlc": [933874, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [131, 122, 134, 111, 130, 129, 138, 133, 127, 129], "hlc": [933872, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [127, 122, 126, 111, 126, 124, 135, 125, 121, 133], "hlc": [933869, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [137, 127, 132, 115, 134, 136, 147, 125, 123, 131], "hlc": [933873, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 127, 134, 115, 134, 131, 150, 133, 127, 129], "hlc": [933874, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [131, 122, 134, 111, 130, 129, 138, 134, 127, 133], "hlc": [933872, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [134, 122, 138, 114, 133, 131, 143, 127, 131, 132], "hlc": [933874, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [134, 127, 138, 115, 134, 131, 149, 132, 132, 132], "hlc": [933874, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 129, 127, 112, 131, 130, 134, 125, 122, 122], "hlc": [933870, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [134, 122, 139, 114, 133, 131, 143, 127, 130, 132], "hlc": [933874, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [129, 119, 132, 107, 135, 128, 138, 125, 123, 124], "hlc": [933873, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [134, 127, 132, 115, 134, 137, 147, 125, 123, 131], "hlc": [933873, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [134, 127, 134, 115, 134, 131, 151, 133, 127, 129], "hlc": [933874, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [131, 122, 134, 111, 130, 129, 138, 135, 127, 133], "hlc": [933872, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [134, 127, 138, 115, 134, 131, 149, 132, 133, 132], "hlc": [933874, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [138, 127, 132, 115, 135, 136, 147, 125, 123, 131], "hlc": [933873, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [134, 122, 140, 114, 133, 131, 143, 135, 130, 133], "hlc": [933875, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [136, 129, 134, 117, 131, 130, 138, 131, 127, 129], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [136, 129, 134, 118, 134, 137, 147, 131, 127, 131], "hlc": [933873, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [136, 129, 134, 119, 134, 137, 151, 133, 127, 131], "hlc": [933874, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [136, 129, 138, 120, 134, 137, 151, 133, 133, 132], "hlc": [933874, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [134, 122, 139, 114, 133, 131, 143, 136, 130, 133], "hlc": [933874, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [134, 122, 141, 114, 133, 131, 143, 135, 130, 133], "hlc": [933875, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [129, 119, 132, 107, 136, 128, 138, 125, 123, 124], "hlc": [933874, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [134, 127, 132, 115, 134, 138, 147, 125, 123, 131], "hlc": [933874, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [134, 127, 134, 115, 134, 131, 152, 133, 127, 129], "hlc": [933875, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [134, 122, 139, 114, 133, 131, 143, 137, 130, 133], "hlc": [933874, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [134, 127, 138, 115, 134, 131, 149, 132, 134, 132], "hlc": [933874, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [127, 122, 126, 111, 126, 124, 135, 125, 121, 134], "hlc": [933870, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [136, 130, 127, 112, 131, 130, 135, 125, 122, 134], "hlc": [933870, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [134, 122, 142, 114, 136, 131, 143, 135, 130, 133], "hlc": [933875, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [134, 127, 143, 115, 136, 138, 147, 135, 130, 133], "hlc": [933875, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [134, 127, 144, 115, 136, 138, 149, 135, 134, 133], "hlc": [933875, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [134, 127, 141, 115, 134, 131, 149, 135, 135, 133], "hlc": [933875, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [134, 127, 141, 115, 134, 131, 152, 135, 136, 133], "hlc": [933875, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [134, 127, 141, 115, 134, 131, 152, 137, 137, 133], "hlc": [933875, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 131, 127, 112, 131, 130, 135, 125, 122, 134], "hlc": [933870, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [134, 127, 145, 115, 136, 138, 149, 135, 134, 133], "hlc": [933875, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [129, 119, 132, 107, 137, 128, 138, 125, 123, 124], "hlc": [933874, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [134, 127, 132, 115, 134, 139, 147, 125, 123, 131], "hlc": [933874, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [134, 127, 134, 115, 134, 131, 153, 133, 127, 129], "hlc": [933875, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [139, 127, 134, 115, 135, 136, 153, 133, 127, 131], "hlc": [933875, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [136, 131, 138, 121, 134, 137, 151, 133, 133, 134], "hlc": [933874, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [136, 131, 138, 122, 134, 139, 151, 133, 133, 134], "hlc": [933874, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [134, 127, 145, 115, 136, 138, 154, 135, 134, 133], "hlc": [933876, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [134, 127, 145, 115, 137, 138, 155, 135, 134, 133], "hlc": [933876, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [140, 127, 134, 115, 135, 136, 153, 133, 127, 131], "hlc": [933875, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [136, 132, 127, 112, 131, 130, 135, 125, 122, 134], "hlc": [933870, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [134, 127, 132, 115, 134, 140, 147, 125, 123, 131], "hlc": [933875, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [134, 127, 145, 115, 137, 138, 156, 135, 134, 133], "hlc": [933876, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [141, 127, 134, 115, 135, 140, 153, 133, 127, 131], "hlc": [933875, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [136, 132, 146, 115, 136, 138, 149, 135, 134, 134], "hlc": [933876, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [140, 131, 138, 123, 135, 139, 153, 133, 133, 134], "hlc": [933875, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [134, 127, 145, 115, 137, 138, 156, 135, 134, 135], "hlc": [933876, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [142, 127, 134, 115, 135, 140, 153, 133, 127, 131], "hlc": [933875, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [136, 133, 127, 112, 131, 130, 135, 125, 122, 134], "hlc": [933870, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [140, 131, 138, 124, 135, 139, 153, 133, 133, 134], "hlc": [933875, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [129, 119, 132, 107, 138, 128, 138, 125, 123, 124], "hlc": [933875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [134, 127, 132, 115, 134, 141, 147, 125, 123, 131], "hlc": [933875, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [134, 127, 141, 115, 134, 131, 152, 137, 138, 133], "hlc": [933875, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [134, 127, 145, 115, 137, 138, 156, 135, 134, 136], "hlc": [933876, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [143, 133, 134, 115, 135, 140, 153, 133, 127, 134], "hlc": [933875, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [136, 132, 147, 115, 137, 138, 156, 135, 134, 136], "hlc": [933877, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [140, 131, 141, 125, 135, 139, 153, 137, 138, 134], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [142, 127, 134, 115, 139, 140, 153, 133, 127, 131], "hlc": [933876, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [134, 122, 139, 114, 138, 131, 143, 138, 130, 133], "hlc": [933875, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [140, 131, 145, 124, 137, 139, 156, 135, 134, 137], "hlc": [933876, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [140, 131, 145, 124, 137, 141, 156, 135, 134, 138], "hlc": [933876, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [144, 133, 134, 115, 135, 140, 153, 133, 127, 134], "hlc": [933875, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 134, 127, 112, 131, 130, 135, 125, 122, 134], "hlc": [933871, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [136, 132, 148, 115, 137, 138, 156, 135, 134, 136], "hlc": [933877, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [140, 131, 141, 126, 135, 139, 153, 137, 138, 134], "hlc": [933875, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [134, 127, 132, 115, 134, 142, 147, 125, 123, 131], "hlc": [933876, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [134, 127, 145, 115, 137, 138, 157, 135, 134, 133], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [134, 122, 139, 114, 138, 131, 143, 139, 130, 133], "hlc": [933875, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [140, 131, 145, 124, 137, 141, 156, 135, 134, 139], "hlc": [933876, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [144, 133, 149, 115, 137, 140, 156, 135, 134, 136], "hlc": [933877, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [144, 133, 150, 115, 137, 140, 157, 135, 134, 136], "hlc": [933877, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [140, 134, 141, 127, 135, 139, 153, 137, 138, 134], "hlc": [933875, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [140, 134, 148, 128, 137, 139, 156, 137, 138, 136], "hlc": [933877, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 134, 148, 129, 138, 139, 156, 139, 138, 136], "hlc": [933877, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [142, 131, 141, 126, 140, 140, 153, 137, 138, 134], "hlc": [933876, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [140, 131, 145, 124, 137, 141, 156, 137, 139, 139], "hlc": [933876, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [140, 131, 145, 124, 137, 142, 156, 135, 134, 140], "hlc": [933876, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 133, 151, 115, 137, 140, 157, 135, 134, 136], "hlc": [933877, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [140, 134, 148, 130, 138, 139, 156, 139, 138, 136], "hlc": [933877, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [134, 127, 132, 115, 134, 143, 147, 125, 123, 131], "hlc": [933876, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [134, 127, 145, 115, 137, 138, 158, 135, 134, 133], "hlc": [933877, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [140, 131, 145, 124, 137, 141, 156, 137, 140, 139], "hlc": [933876, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [140, 131, 145, 124, 137, 142, 156, 135, 134, 141], "hlc": [933876, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [145, 133, 151, 115, 137, 140, 157, 135, 134, 136], "hlc": [933877, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [142, 131, 145, 126, 141, 140, 158, 137, 138, 134], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [140, 131, 145, 124, 137, 144, 156, 137, 140, 139], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [140, 134, 148, 130, 138, 139, 156, 140, 138, 136], "hlc": [933877, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [140, 134, 148, 130, 138, 142, 156, 141, 138, 141], "hlc": [933877, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [140, 131, 145, 124, 137, 143, 156, 135, 134, 142], "hlc": [933876, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [136, 135, 127, 112, 131, 130, 135, 125, 122, 134], "hlc": [933872, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [144, 133, 152, 115, 137, 140, 157, 135, 134, 136], "hlc": [933878, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [142, 131, 145, 126, 142, 140, 158, 137, 138, 134], "hlc": [933877, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [134, 127, 145, 115, 137, 138, 159, 135, 134, 133], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [140, 131, 145, 124, 137, 141, 156, 137, 141, 139], "hlc": [933876, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [140, 131, 145, 124, 137, 143, 156, 135, 134, 143], "hlc": [933876, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [146, 133, 151, 124, 137, 143, 157, 135, 134, 143], "hlc": [933877, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [144, 135, 153, 115, 137, 140, 157, 135, 134, 136], "hlc": [933878, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [144, 135, 154, 115, 137, 140, 159, 135, 134, 136], "hlc": [933878, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [142, 131, 145, 126, 143, 141, 158, 137, 141, 139], "hlc": [933877, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [144, 133, 152, 124, 137, 141, 157, 137, 142, 139], "hlc": [933878, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [142, 131, 145, 126, 142, 143, 158, 137, 138, 144], "hlc": [933877, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [147, 133, 151, 124, 137, 143, 157, 135, 134, 143], "hlc": [933877, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [136, 136, 127, 112, 131, 130, 135, 125, 122, 134], "hlc": [933872, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [144, 135, 155, 115, 137, 140, 159, 135, 134, 136], "hlc": [933878, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [140, 134, 148, 131, 138, 139, 156, 139, 138, 136], "hlc": [933877, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [140, 131, 145, 124, 137, 145, 156, 137, 140, 139], "hlc": [933877, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [140, 134, 148, 130, 138, 142, 156, 142, 138, 141], "hlc": [933877, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [142, 131, 145, 126, 142, 143, 158, 137, 138, 145], "hlc": [933877, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [140, 137, 145, 124, 137, 145, 156, 137, 140, 139], "hlc": [933877, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [144, 135, 156, 126, 142, 143, 159, 137, 138, 145], "hlc": [933879, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [144, 135, 155, 132, 138, 140, 159, 139, 138, 136], "hlc": [933878, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [147, 133, 151, 124, 137, 146, 157, 137, 140, 143], "hlc": [933878, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [147, 134, 151, 131, 138, 147, 157, 139, 140, 143], "hlc": [933878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [136, 136, 145, 115, 137, 138, 160, 135, 134, 134], "hlc": [933879, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [140, 136, 148, 130, 138, 142, 161, 142, 138, 141], "hlc": [933879, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [148, 133, 151, 124, 137, 143, 157, 135, 134, 143], "hlc": [933877, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [140, 138, 145, 124, 137, 145, 156, 137, 140, 139], "hlc": [933877, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [144, 135, 157, 126, 142, 143, 159, 137, 138, 145], "hlc": [933879, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [142, 131, 145, 126, 144, 141, 158, 137, 141, 139], "hlc": [933878, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [147, 134, 151, 131, 138, 148, 157, 139, 140, 143], "hlc": [933878, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [140, 134, 148, 130, 138, 142, 156, 143, 138, 141], "hlc": [933877, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [144, 133, 152, 124, 137, 141, 157, 137, 143, 139], "hlc": [933878, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [142, 131, 145, 126, 142, 143, 158, 137, 138, 146], "hlc": [933877, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [144, 135, 158, 130, 142, 143, 159, 143, 138, 145], "hlc": [933879, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [144, 135, 159, 130, 142, 143, 159, 143, 143, 145], "hlc": [933879, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [144, 135, 157, 126, 145, 143, 159, 137, 141, 145], "hlc": [933879, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [148, 134, 151, 131, 138, 149, 157, 139, 140, 143], "hlc": [933878, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [147, 136, 151, 131, 138, 148, 162, 142, 140, 143], "hlc": [933879, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [142, 134, 148, 130, 144, 142, 158, 144, 141, 141], "hlc": [933878, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [144, 138, 152, 124, 137, 145, 157, 137, 144, 139], "hlc": [933878, 3]}
