INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.06239340792418, -2.415005001555368, 3.178672657259286, -3.246359048160566, -1.4439511546312893, 3.482996948480758, -2.6254747873662185, 0.832559823506938, -2.28402554790474, -0.5812456630270444]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [154, 124, 138, 138, 150, 151, 140, 149, 131, 133], "hlc": [933844, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [150, 132, 143, 136, 147, 148, 144, 145, 130, 133], "hlc": [933843, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [150, 124, 146, 133, 151, 143, 135, 149, 134, 132], "hlc": [933843, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [150, 124, 146, 133, 151, 149, 140, 149, 135, 133], "hlc": [933843, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [150, 129, 142, 137, 147, 142, 143, 143, 130, 136], "hlc": [933842, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [150, 129, 142, 137, 147, 142, 143, 143, 133, 137], "hlc": [933842, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [155, 124, 138, 133, 150, 145, 135, 149, 131, 128], "hlc": [933842, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [150, 124, 147, 133, 151, 143, 135, 149, 132, 132], "hlc": [933844, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [149, 117, 134, 139, 138, 142, 135, 142, 130, 131], "hlc": [933840, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [150, 132, 143, 136, 147, 148, 145, 145, 130, 133], "hlc": [933843, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [151, 124, 138, 130, 143, 143, 135, 152, 129, 128], "hlc": [933841, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [150, 129, 142, 137, 147, 142, 143, 143, 133, 138], "hlc": [933842, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [156, 124, 138, 133, 150, 145, 135, 152, 131, 128], "hlc": [933842, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [150, 135, 147, 137, 153, 148, 141, 149, 132, 135], "hlc": [933844, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [154, 132, 143, 138, 150, 152, 145, 149, 131, 133], "hlc": [933844, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [150, 132, 143, 137, 147, 148, 146, 145, 133, 138], "hlc": [933843, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [151, 124, 138, 139, 143, 143, 135, 153, 130, 131], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [155, 124, 146, 133, 151, 149, 140, 149, 136, 133], "hlc": [933843, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [157, 124, 138, 133, 150, 145, 135, 152, 131, 128], "hlc": [933842, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [150, 124, 148, 133, 151, 143, 135, 149, 132, 132], "hlc": [933844, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [149, 117, 134, 140, 138, 142, 135, 142, 130, 131], "hlc": [933840, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [151, 124, 138, 133, 155, 143, 141, 151, 131, 128], "hlc": [933841, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [150, 132, 143, 137, 147, 148, 147, 145, 133, 138], "hlc": [933843, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [151, 124, 138, 139, 143, 143, 135, 154, 130, 131], "hlc": [933842, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [151, 124, 149, 133, 155, 143, 141, 151, 132, 132], "hlc": [933845, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [151, 124, 148, 133, 156, 143, 141, 151, 132, 132], "hlc": [933844, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [155, 124, 146, 140, 151, 149, 140, 149, 137, 133], "hlc": [933843, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [155, 124, 146, 140, 151, 149, 140, 154, 138, 133], "hlc": [933843, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [157, 129, 142, 137, 150, 145, 143, 152, 133, 139], "hlc": [933842, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [157, 132, 143, 137, 150, 148, 147, 152, 133, 140], "hlc": [933843, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [150, 136, 147, 137, 153, 148, 141, 149, 132, 135], "hlc": [933844, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [151, 124, 150, 133, 155, 143, 141, 151, 132, 132], "hlc": [933845, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [149, 117, 134, 141, 138, 142, 135, 142, 130, 131], "hlc": [933840, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [154, 132, 143, 138, 150, 153, 145, 149, 131, 133], "hlc": [933845, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 132, 143, 137, 147, 148, 148, 145, 133, 138], "hlc": [933843, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [157, 132, 143, 137, 150, 148, 147, 152, 133, 141], "hlc": [933843, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [158, 136, 147, 137, 153, 148, 141, 152, 132, 135], "hlc": [933844, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 132, 143, 142, 147, 148, 148, 145, 133, 138], "hlc": [933843, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [157, 132, 148, 137, 157, 148, 147, 152, 133, 141], "hlc": [933844, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [154, 132, 150, 138, 155, 154, 145, 151, 132, 133], "hlc": [933845, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [154, 132, 143, 139, 150, 153, 145, 155, 131, 133], "hlc": [933845, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [157, 132, 143, 141, 150, 148, 147, 152, 133, 142], "hlc": [933843, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [159, 136, 147, 137, 153, 148, 141, 152, 132, 135], "hlc": [933844, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [151, 124, 151, 133, 155, 143, 141, 151, 132, 132], "hlc": [933845, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [154, 132, 150, 138, 155, 155, 145, 151, 132, 133], "hlc": [933845, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [150, 132, 143, 137, 147, 148, 149, 145, 133, 138], "hlc": [933843, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [155, 124, 146, 140, 151, 149, 140, 154, 139, 133], "hlc": [933843, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [157, 132, 143, 141, 150, 148, 147, 152, 133, 143], "hlc": [933843, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [159, 136, 152, 137, 155, 148, 141, 152, 132, 135], "hlc": [933846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [154, 132, 151, 138, 155, 156, 145, 151, 132, 133], "hlc": [933846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [155, 132, 151, 140, 155, 157, 145, 154, 139, 133], "hlc": [933846, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [157, 132, 143, 141, 150, 148, 150, 152, 133, 143], "hlc": [933843, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [155, 132, 150, 140, 155, 155, 145, 154, 140, 133], "hlc": [933845, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [155, 132, 150, 140, 155, 155, 149, 154, 141, 138], "hlc": [933845, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [160, 136, 147, 137, 153, 148, 141, 152, 132, 135], "hlc": [933844, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [159, 136, 153, 137, 155, 148, 141, 152, 132, 135], "hlc": [933846, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [150, 132, 143, 143, 147, 148, 148, 145, 133, 138], "hlc": [933843, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [154, 132, 143, 139, 150, 153, 145, 156, 131, 133], "hlc": [933845, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [155, 132, 150, 140, 155, 155, 149, 154, 142, 138], "hlc": [933845, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [157, 132, 143, 141, 150, 148, 147, 152, 133, 144], "hlc": [933843, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [159, 137, 153, 137, 155, 148, 141, 152, 132, 135], "hlc": [933846, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [159, 136, 154, 141, 155, 148, 147, 152, 133, 144], "hlc": [933846, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [154, 132, 143, 144, 150, 153, 148, 156, 133, 138], "hlc": [933845, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [157, 132, 150, 141, 155, 155, 151, 154, 142, 143], "hlc": [933845, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [155, 132, 150, 143, 155, 155, 149, 154, 143, 138], "hlc": [933845, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [160, 136, 147, 141, 153, 148, 147, 152, 133, 145], "hlc": [933844, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [161, 136, 147, 137, 153, 148, 141, 152, 132, 135], "hlc": [933844, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [159, 136, 155, 141, 155, 148, 147, 152, 133, 144], "hlc": [933846, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [154, 132, 143, 145, 150, 153, 148, 156, 133, 138], "hlc": [933845, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [157, 132, 148, 137, 158, 148, 147, 152, 133, 141], "hlc": [933844, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [155, 132, 150, 143, 155, 155, 149, 154, 144, 138], "hlc": [933845, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [159, 138, 153, 145, 155, 153, 148, 156, 133, 138], "hlc": [933846, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [159, 136, 156, 143, 155, 155, 149, 154, 144, 144], "hlc": [933847, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [161, 136, 148, 137, 159, 148, 147, 152, 133, 141], "hlc": [933844, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [157, 132, 150, 141, 158, 155, 152, 154, 142, 143], "hlc": [933845, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [159, 136, 155, 143, 155, 155, 149, 154, 145, 144], "hlc": [933846, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [162, 136, 147, 137, 153, 148, 141, 152, 132, 135], "hlc": [933844, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [154, 132, 143, 146, 150, 153, 148, 156, 133, 138], "hlc": [933845, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [155, 132, 151, 140, 155, 158, 145, 154, 139, 133], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [157, 132, 150, 141, 158, 155, 153, 154, 142, 143], "hlc": [933845, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [159, 136, 157, 143, 155, 158, 149, 154, 144, 144], "hlc": [933847, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [157, 132, 151, 141, 158, 159, 153, 154, 142, 143], "hlc": [933847, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [162, 136, 147, 139, 153, 153, 145, 157, 132, 135], "hlc": [933845, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [162, 136, 147, 146, 153, 153, 148, 158, 133, 138], "hlc": [933845, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [163, 136, 147, 137, 153, 148, 141, 152, 132, 135], "hlc": [933845, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [159, 139, 153, 145, 155, 153, 148, 156, 133, 138], "hlc": [933846, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [159, 136, 158, 143, 155, 158, 149, 154, 144, 144], "hlc": [933847, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [161, 136, 148, 137, 160, 148, 147, 152, 133, 141], "hlc": [933844, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [157, 132, 151, 141, 158, 160, 153, 154, 142, 143], "hlc": [933847, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [159, 136, 155, 143, 155, 155, 149, 154, 146, 144], "hlc": [933846, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [164, 136, 155, 143, 155, 155, 149, 154, 146, 144], "hlc": [933846, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [161, 136, 148, 147, 160, 153, 148, 156, 133, 141], "hlc": [933845, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [163, 136, 148, 137, 161, 148, 147, 152, 133, 141], "hlc": [933845, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [159, 136, 158, 143, 158, 161, 153, 154, 144, 144], "hlc": [933848, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [159, 139, 153, 145, 158, 155, 154, 156, 142, 143], "hlc": [933846, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [159, 139, 153, 145, 158, 160, 155, 156, 142, 143], "hlc": [933847, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [165, 136, 155, 143, 155, 155, 149, 154, 146, 144], "hlc": [933846, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [159, 136, 159, 143, 155, 158, 149, 154, 144, 144], "hlc": [933848, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [161, 136, 148, 148, 160, 153, 148, 156, 133, 141], "hlc": [933845, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [159, 136, 158, 143, 158, 162, 153, 154, 144, 144], "hlc": [933848, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [159, 139, 153, 145, 158, 160, 156, 156, 142, 143], "hlc": [933847, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [159, 136, 155, 143, 155, 155, 149, 154, 147, 144], "hlc": [933846, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [160, 136, 147, 141, 153, 148, 147, 152, 133, 146], "hlc": [933844, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [159, 140, 153, 145, 158, 160, 156, 156, 142, 143], "hlc": [933847, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [160, 136, 160, 143, 155, 158, 149, 154, 144, 146], "hlc": [933848, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [165, 136, 155, 149, 160, 155, 149, 156, 146, 144], "hlc": [933846, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [165, 136, 159, 150, 160, 158, 149, 156, 146, 144], "hlc": [933848, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [159, 136, 158, 143, 158, 163, 153, 154, 147, 144], "hlc": [933848, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [161, 139, 153, 148, 160, 160, 157, 156, 142, 143], "hlc": [933847, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [159, 136, 158, 143, 158, 162, 153, 154, 148, 144], "hlc": [933848, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [160, 136, 161, 143, 155, 158, 149, 154, 144, 146], "hlc": [933848, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [159, 136, 158, 143, 158, 164, 153, 154, 147, 144], "hlc": [933848, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [161, 139, 153, 148, 160, 160, 158, 156, 142, 143], "hlc": [933847, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [159, 136, 158, 143, 158, 162, 153, 154, 149, 144], "hlc": [933848, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [160, 136, 147, 141, 153, 148, 147, 152, 133, 147], "hlc": [933844, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [160, 136, 158, 143, 158, 165, 153, 154, 147, 147], "hlc": [933849, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [162, 136, 161, 146, 155, 158, 149, 159, 144, 146], "hlc": [933848, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [162, 136, 161, 146, 158, 164, 153, 160, 147, 146], "hlc": [933848, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [161, 139, 153, 148, 160, 160, 158, 156, 142, 148], "hlc": [933847, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [161, 139, 158, 148, 160, 162, 158, 156, 149, 149], "hlc": [933848, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [160, 136, 162, 143, 155, 158, 149, 154, 144, 146], "hlc": [933849, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [165, 136, 159, 151, 160, 158, 149, 156, 146, 144], "hlc": [933848, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [163, 136, 148, 137, 162, 148, 147, 152, 133, 141], "hlc": [933845, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [161, 139, 153, 148, 160, 160, 159, 156, 142, 143], "hlc": [933847, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [159, 136, 158, 143, 158, 162, 153, 154, 150, 144], "hlc": [933848, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [161, 139, 158, 148, 160, 162, 158, 156, 149, 150], "hlc": [933848, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [166, 139, 158, 148, 160, 162, 158, 156, 149, 150], "hlc": [933848, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [160, 141, 162, 145, 158, 160, 156, 156, 144, 146], "hlc": [933849, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [161, 139, 163, 148, 160, 160, 159, 156, 144, 146], "hlc": [933849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [163, 139, 153, 148, 162, 160, 160, 156, 142, 143], "hlc": [933847, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [165, 136, 161, 151, 160, 164, 153, 161, 147, 146], "hlc": [933848, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [165, 136, 161, 151, 160, 164, 153, 162, 150, 146], "hlc": [933848, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [167, 139, 158, 148, 160, 162, 158, 156, 149, 150], "hlc": [933848, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [160, 142, 162, 145, 158, 160, 156, 156, 144, 146], "hlc": [933849, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [165, 136, 159, 152, 160, 158, 149, 156, 146, 144], "hlc": [933848, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [163, 136, 148, 137, 163, 148, 147, 152, 133, 141], "hlc": [933845, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [165, 136, 161, 151, 160, 164, 153, 163, 150, 146], "hlc": [933848, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [159, 136, 158, 143, 158, 162, 153, 154, 151, 144], "hlc": [933848, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [161, 139, 158, 148, 160, 162, 158, 156, 149, 151], "hlc": [933848, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [168, 139, 158, 148, 160, 162, 158, 156, 151, 150], "hlc": [933848, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [163, 143, 162, 145, 163, 160, 156, 156, 144, 146], "hlc": [933849, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [165, 139, 164, 152, 160, 160, 159, 156, 146, 146], "hlc": [933850, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [165, 139, 165, 152, 160, 164, 159, 163, 150, 146], "hlc": [933850, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [165, 139, 166, 152, 160, 164, 159, 163, 150, 151], "hlc": [933850, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [167, 139, 158, 148, 164, 162, 158, 156, 149, 150], "hlc": [933848, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [160, 142, 162, 145, 158, 166, 156, 156, 147, 147], "hlc": [933850, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [169, 139, 158, 148, 160, 162, 158, 156, 151, 150], "hlc": [933848, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [163, 144, 162, 145, 163, 160, 156, 156, 144, 146], "hlc": [933849, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [165, 139, 167, 152, 160, 164, 159, 163, 150, 151], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [160, 142, 162, 145, 158, 167, 156, 156, 147, 147], "hlc": [933850, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [163, 139, 153, 148, 162, 160, 161, 156, 142, 143], "hlc": [933847, 9]}
