INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.10345082758873048, -6.433825489442089, -4.71019588489735, -7.2020200630022355, 5.221357055121576, 4.161111973887959, 7.372001669965261, -0.5755163156403746, -0.21059362980470553, 3.5688153376060026]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [117, 111, 107, 119, 100, 98, 121, 86, 98, 108], "hlc": [925025, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [111, 103, 101, 111, 94, 96, 126, 83, 99, 109], "hlc": [925027, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [115, 111, 112, 121, 96, 96, 124, 86, 100, 109], "hlc": [925025, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [115, 111, 113, 121, 96, 96, 124, 86, 93, 109], "hlc": [925025, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [115, 112, 110, 124, 97, 96, 125, 95, 97, 112], "hlc": [925026, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [117, 111, 107, 119, 101, 98, 121, 86, 98, 108], "hlc": [925025, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [111, 112, 104, 112, 97, 101, 114, 93, 97, 112], "hlc": [925023, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [111, 103, 101, 111, 94, 96, 127, 83, 99, 109], "hlc": [925027, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [111, 112, 104, 112, 97, 96, 125, 96, 97, 112], "hlc": [925026, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [115, 111, 112, 121, 96, 96, 124, 86, 101, 109], "hlc": [925025, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [101, 102, 101, 110, 88, 96, 114, 83, 96, 113], "hlc": [925023, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [115, 114, 110, 124, 97, 100, 125, 95, 97, 112], "hlc": [925026, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [115, 112, 113, 125, 97, 96, 125, 95, 97, 112], "hlc": [925026, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [117, 112, 113, 126, 101, 98, 125, 95, 98, 112], "hlc": [925026, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [117, 112, 107, 119, 102, 101, 121, 93, 98, 112], "hlc": [925025, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [111, 112, 104, 112, 97, 102, 127, 93, 99, 112], "hlc": [925027, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [111, 112, 104, 112, 97, 96, 128, 96, 99, 112], "hlc": [925027, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [115, 111, 112, 121, 96, 96, 124, 86, 102, 113], "hlc": [925025, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [115, 111, 112, 121, 96, 96, 124, 86, 101, 114], "hlc": [925025, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [117, 112, 107, 119, 103, 101, 121, 93, 98, 112], "hlc": [925025, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [111, 112, 104, 112, 97, 103, 127, 93, 99, 112], "hlc": [925027, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [111, 112, 104, 112, 97, 96, 129, 96, 99, 112], "hlc": [925027, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [111, 112, 104, 112, 97, 96, 125, 97, 97, 112], "hlc": [925026, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [115, 111, 112, 121, 96, 96, 124, 86, 103, 113], "hlc": [925025, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [115, 111, 112, 121, 96, 96, 124, 86, 101, 115], "hlc": [925025, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [118, 112, 106, 112, 97, 98, 129, 96, 99, 112], "hlc": [925027, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [117, 112, 113, 127, 103, 101, 125, 95, 98, 112], "hlc": [925026, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [117, 112, 113, 128, 103, 101, 125, 97, 98, 112], "hlc": [925026, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [117, 112, 113, 129, 103, 101, 125, 97, 101, 115], "hlc": [925026, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [117, 112, 112, 121, 104, 101, 124, 93, 103, 113], "hlc": [925026, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [111, 112, 104, 112, 97, 103, 130, 96, 99, 112], "hlc": [925028, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [115, 115, 110, 124, 97, 100, 125, 95, 97, 112], "hlc": [925026, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [115, 111, 114, 121, 96, 96, 124, 86, 93, 109], "hlc": [925025, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [117, 112, 113, 130, 103, 101, 125, 97, 101, 115], "hlc": [925026, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [117, 112, 112, 121, 105, 101, 124, 93, 103, 113], "hlc": [925026, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 112, 104, 112, 97, 104, 127, 93, 99, 112], "hlc": [925027, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [115, 111, 112, 121, 96, 96, 124, 86, 104, 113], "hlc": [925025, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [115, 111, 112, 121, 96, 96, 124, 86, 101, 116], "hlc": [925025, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [115, 116, 110, 124, 97, 104, 127, 95, 99, 112], "hlc": [925027, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [117, 112, 115, 130, 103, 101, 125, 97, 101, 115], "hlc": [925026, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [117, 112, 116, 130, 105, 101, 125, 97, 103, 115], "hlc": [925026, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [117, 115, 113, 131, 103, 101, 125, 97, 101, 115], "hlc": [925026, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [115, 112, 112, 121, 97, 105, 127, 93, 104, 113], "hlc": [925027, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [115, 112, 112, 121, 97, 103, 131, 96, 101, 116], "hlc": [925028, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [115, 111, 114, 121, 96, 96, 124, 86, 101, 117], "hlc": [925025, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [119, 112, 106, 112, 97, 98, 129, 96, 99, 112], "hlc": [925027, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [115, 117, 110, 124, 97, 104, 127, 95, 99, 112], "hlc": [925027, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [117, 112, 117, 130, 105, 101, 125, 97, 103, 115], "hlc": [925026, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [117, 115, 113, 132, 103, 101, 125, 97, 101, 115], "hlc": [925026, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [117, 112, 112, 121, 106, 101, 124, 93, 103, 113], "hlc": [925026, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [115, 112, 112, 121, 97, 106, 127, 93, 104, 113], "hlc": [925027, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [115, 112, 112, 121, 97, 103, 132, 96, 101, 116], "hlc": [925028, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [115, 111, 114, 121, 96, 96, 124, 86, 101, 118], "hlc": [925025, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [115, 118, 114, 124, 97, 104, 127, 95, 101, 118], "hlc": [925027, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [117, 115, 117, 133, 105, 101, 125, 97, 103, 115], "hlc": [925026, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [117, 112, 112, 121, 107, 106, 127, 93, 104, 113], "hlc": [925027, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [115, 112, 112, 121, 97, 107, 132, 96, 104, 116], "hlc": [925028, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [119, 112, 112, 121, 97, 98, 129, 96, 105, 113], "hlc": [925027, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [119, 115, 113, 132, 103, 101, 129, 97, 106, 115], "hlc": [925027, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [115, 117, 114, 124, 97, 104, 127, 95, 101, 119], "hlc": [925027, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [117, 117, 114, 124, 106, 104, 127, 95, 103, 120], "hlc": [925027, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [120, 112, 106, 112, 97, 98, 129, 96, 99, 112], "hlc": [925027, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [117, 112, 118, 130, 105, 101, 125, 97, 103, 115], "hlc": [925026, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [117, 115, 117, 134, 105, 101, 125, 97, 103, 115], "hlc": [925026, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [117, 112, 112, 121, 108, 106, 127, 93, 104, 113], "hlc": [925027, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [115, 112, 112, 121, 97, 108, 132, 96, 104, 116], "hlc": [925028, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [111, 112, 104, 112, 97, 96, 125, 98, 97, 112], "hlc": [925026, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [119, 115, 113, 132, 103, 101, 129, 97, 107, 115], "hlc": [925027, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [117, 112, 119, 130, 105, 108, 132, 97, 104, 116], "hlc": [925028, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [117, 115, 117, 135, 108, 106, 127, 97, 104, 115], "hlc": [925027, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [120, 112, 112, 121, 109, 106, 129, 96, 104, 113], "hlc": [925027, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [120, 112, 118, 130, 110, 106, 129, 97, 104, 115], "hlc": [925027, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [120, 115, 118, 134, 111, 106, 129, 97, 104, 115], "hlc": [925027, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [115, 112, 112, 121, 97, 109, 132, 98, 104, 116], "hlc": [925028, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [119, 115, 113, 132, 103, 110, 132, 98, 107, 116], "hlc": [925028, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [121, 112, 106, 112, 97, 98, 129, 96, 99, 112], "hlc": [925027, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [117, 115, 117, 136, 108, 106, 127, 97, 104, 115], "hlc": [925027, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [120, 115, 118, 134, 112, 106, 129, 97, 104, 115], "hlc": [925027, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [119, 115, 113, 132, 103, 111, 132, 98, 107, 116], "hlc": [925028, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [115, 112, 112, 121, 97, 103, 133, 96, 101, 116], "hlc": [925029, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [111, 112, 104, 112, 97, 96, 125, 99, 97, 112], "hlc": [925026, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [119, 115, 113, 132, 103, 101, 129, 97, 108, 115], "hlc": [925027, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [117, 117, 114, 124, 106, 104, 127, 95, 103, 121], "hlc": [925027, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [122, 115, 118, 134, 112, 106, 129, 97, 104, 115], "hlc": [925027, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [117, 117, 120, 130, 106, 108, 132, 97, 104, 121], "hlc": [925028, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [119, 115, 117, 137, 108, 111, 132, 98, 107, 116], "hlc": [925028, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [119, 115, 113, 132, 103, 112, 133, 98, 107, 116], "hlc": [925029, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [115, 112, 112, 121, 97, 103, 134, 99, 101, 116], "hlc": [925030, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [119, 115, 113, 132, 103, 103, 135, 99, 108, 116], "hlc": [925030, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [121, 115, 113, 132, 103, 101, 129, 97, 109, 115], "hlc": [925027, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [117, 117, 117, 136, 108, 106, 127, 97, 104, 122], "hlc": [925027, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [123, 115, 118, 134, 112, 106, 129, 97, 104, 115], "hlc": [925027, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [119, 115, 113, 132, 103, 103, 136, 99, 108, 116], "hlc": [925030, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [111, 112, 104, 112, 97, 96, 125, 100, 97, 112], "hlc": [925026, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [117, 117, 121, 130, 106, 108, 132, 100, 104, 121], "hlc": [925028, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [123, 115, 118, 134, 112, 106, 137, 99, 108, 116], "hlc": [925030, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [121, 115, 113, 132, 103, 103, 136, 99, 110, 116], "hlc": [925030, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [124, 115, 118, 134, 112, 106, 129, 97, 104, 115], "hlc": [925027, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [119, 115, 117, 138, 108, 111, 132, 98, 107, 116], "hlc": [925028, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [123, 115, 118, 134, 112, 106, 138, 99, 108, 116], "hlc": [925030, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [111, 112, 104, 112, 97, 96, 125, 101, 97, 112], "hlc": [925026, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [121, 115, 113, 132, 103, 103, 136, 99, 111, 116], "hlc": [925030, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [125, 115, 118, 138, 112, 111, 132, 98, 107, 116], "hlc": [925028, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [121, 117, 122, 132, 106, 108, 136, 100, 111, 121], "hlc": [925030, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [123, 115, 118, 139, 112, 111, 138, 99, 108, 116], "hlc": [925030, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [119, 115, 113, 132, 103, 113, 133, 101, 107, 116], "hlc": [925029, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [124, 115, 118, 134, 112, 106, 136, 99, 112, 116], "hlc": [925030, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [126, 115, 118, 138, 112, 111, 132, 98, 107, 116], "hlc": [925028, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [115, 119, 114, 124, 97, 104, 127, 95, 101, 118], "hlc": [925027, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [120, 115, 118, 134, 113, 106, 129, 97, 104, 115], "hlc": [925029, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [123, 115, 118, 134, 112, 106, 139, 99, 108, 116], "hlc": [925031, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [111, 112, 104, 112, 97, 96, 125, 102, 97, 112], "hlc": [925026, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [123, 115, 118, 134, 112, 114, 139, 101, 108, 116], "hlc": [925031, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [123, 115, 118, 134, 112, 115, 139, 102, 108, 116], "hlc": [925031, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [126, 117, 118, 138, 112, 111, 132, 98, 107, 123], "hlc": [925028, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [126, 119, 118, 138, 112, 111, 132, 98, 107, 124], "hlc": [925028, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [126, 119, 118, 138, 113, 111, 132, 98, 107, 125], "hlc": [925029, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 115, 118, 140, 112, 111, 138, 99, 108, 116], "hlc": [925030, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [120, 115, 118, 134, 114, 106, 129, 97, 104, 115], "hlc": [925029, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [123, 115, 118, 134, 112, 116, 139, 102, 108, 116], "hlc": [925031, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [123, 115, 118, 134, 112, 106, 140, 99, 108, 116], "hlc": [925031, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [124, 115, 118, 134, 112, 106, 136, 99, 113, 116], "hlc": [925030, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [127, 115, 118, 138, 112, 111, 136, 99, 113, 116], "hlc": [925030, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [123, 117, 123, 140, 112, 111, 138, 100, 111, 121], "hlc": [925030, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [120, 115, 118, 134, 114, 106, 129, 103, 104, 115], "hlc": [925029, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [123, 115, 118, 134, 114, 106, 140, 104, 108, 116], "hlc": [925031, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [126, 119, 118, 138, 113, 116, 139, 102, 108, 126], "hlc": [925031, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [128, 115, 118, 138, 112, 111, 136, 99, 113, 116], "hlc": [925030, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [123, 115, 118, 141, 112, 111, 138, 99, 108, 116], "hlc": [925030, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [123, 115, 118, 134, 112, 106, 141, 99, 108, 116], "hlc": [925032, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [123, 115, 118, 134, 114, 106, 140, 105, 108, 116], "hlc": [925031, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 119, 118, 138, 113, 116, 139, 102, 108, 127], "hlc": [925031, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [123, 120, 118, 134, 112, 106, 141, 99, 108, 118], "hlc": [925032, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [128, 115, 118, 138, 115, 111, 136, 99, 113, 116], "hlc": [925030, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [128, 119, 118, 138, 116, 116, 139, 102, 113, 127], "hlc": [925031, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [123, 115, 118, 141, 112, 111, 142, 99, 108, 116], "hlc": [925032, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [124, 115, 118, 134, 114, 106, 140, 105, 114, 116], "hlc": [925031, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [129, 115, 118, 138, 112, 111, 136, 99, 113, 116], "hlc": [925030, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [123, 121, 118, 134, 112, 106, 141, 99, 108, 118], "hlc": [925032, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [123, 115, 118, 142, 112, 111, 138, 99, 108, 116], "hlc": [925030, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [128, 119, 118, 138, 117, 116, 139, 102, 113, 127], "hlc": [925031, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [123, 115, 118, 134, 112, 117, 139, 102, 108, 116], "hlc": [925031, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [123, 115, 118, 141, 112, 111, 143, 99, 108, 116], "hlc": [925032, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [123, 115, 118, 134, 114, 106, 140, 106, 108, 116], "hlc": [925031, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [123, 122, 118, 134, 114, 106, 141, 106, 108, 118], "hlc": [925032, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [123, 121, 124, 140, 112, 111, 141, 100, 111, 121], "hlc": [925032, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [123, 121, 125, 140, 112, 117, 141, 102, 111, 121], "hlc": [925032, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [128, 119, 118, 142, 118, 116, 139, 102, 113, 127], "hlc": [925031, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [123, 115, 118, 141, 112, 118, 143, 102, 108, 116], "hlc": [925032, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [129, 115, 118, 138, 114, 111, 140, 105, 115, 116], "hlc": [925031, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [129, 119, 118, 138, 117, 116, 140, 105, 116, 127], "hlc": [925031, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [130, 115, 118, 138, 112, 111, 136, 99, 113, 116], "hlc": [925030, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [123, 123, 118, 134, 114, 106, 141, 106, 108, 118], "hlc": [925032, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [123, 121, 126, 140, 112, 117, 141, 102, 111, 121], "hlc": [925032, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [123, 115, 118, 143, 112, 111, 138, 99, 108, 116], "hlc": [925030, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [128, 119, 118, 142, 119, 116, 139, 102, 113, 127], "hlc": [925031, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [123, 115, 118, 141, 112, 119, 143, 102, 108, 116], "hlc": [925032, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [123, 115, 118, 141, 112, 111, 144, 99, 108, 116], "hlc": [925033, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [129, 119, 118, 138, 117, 116, 140, 105, 117, 127], "hlc": [925031, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [128, 124, 118, 142, 119, 116, 141, 106, 113, 127], "hlc": [925032, 5]}
