INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.773439974644882, 2.1498419649454616, 1.7421914467799553, -2.2856055235680146, -2.4112268279339544, 0.3152292677528905, 1.1355626702372152, -2.1570524654918994, -1.5568017144232082, -1.2534242613989295]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [100, 106, 99, 95, 97, 107, 107, 95, 79, 96], "hlc": [921993, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [98, 97, 96, 99, 98, 103, 96, 98, 77, 90], "hlc": [921991, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [99, 103, 101, 94, 93, 98, 99, 90, 81, 88], "hlc": [921992, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [97, 102, 99, 95, 99, 107, 103, 95, 79, 97], "hlc": [921992, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [102, 101, 96, 95, 93, 105, 109, 97, 78, 91], "hlc": [921993, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [100, 107, 99, 95, 97, 107, 107, 95, 79, 96], "hlc": [921993, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [95, 103, 102, 94, 93, 98, 99, 90, 79, 88], "hlc": [921993, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [97, 97, 96, 94, 100, 97, 91, 86, 75, 90], "hlc": [921991, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [98, 101, 96, 95, 93, 105, 110, 97, 78, 91], "hlc": [921992, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [98, 97, 96, 99, 98, 103, 96, 99, 77, 90], "hlc": [921991, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [97, 102, 99, 95, 99, 107, 103, 95, 79, 98], "hlc": [921992, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [98, 103, 103, 99, 98, 103, 99, 99, 79, 90], "hlc": [921993, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [98, 101, 96, 100, 98, 105, 110, 97, 78, 91], "hlc": [921992, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [102, 101, 96, 95, 101, 105, 109, 97, 78, 91], "hlc": [921993, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [102, 107, 99, 95, 102, 107, 109, 97, 79, 96], "hlc": [921993, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [102, 107, 102, 95, 103, 107, 109, 97, 79, 96], "hlc": [921993, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [97, 102, 96, 94, 100, 108, 103, 92, 78, 90], "hlc": [921992, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [97, 102, 99, 95, 100, 109, 103, 95, 79, 98], "hlc": [921992, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [103, 101, 96, 95, 93, 105, 109, 97, 78, 91], "hlc": [921993, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [100, 108, 99, 95, 97, 107, 107, 95, 79, 96], "hlc": [921994, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [98, 101, 96, 101, 98, 105, 110, 97, 78, 91], "hlc": [921992, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [102, 107, 102, 95, 104, 107, 109, 97, 79, 96], "hlc": [921993, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [97, 102, 99, 95, 100, 110, 103, 95, 79, 98], "hlc": [921992, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [98, 101, 96, 95, 93, 105, 111, 97, 78, 91], "hlc": [921993, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [99, 103, 101, 94, 93, 98, 99, 90, 82, 88], "hlc": [921992, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [100, 109, 99, 95, 97, 107, 111, 97, 79, 96], "hlc": [921994, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [99, 103, 104, 99, 98, 103, 99, 99, 82, 90], "hlc": [921994, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [103, 101, 96, 102, 98, 105, 110, 97, 78, 91], "hlc": [921993, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [103, 102, 99, 103, 100, 110, 110, 97, 79, 98], "hlc": [921993, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [102, 108, 102, 95, 105, 107, 109, 97, 79, 96], "hlc": [921994, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [99, 103, 101, 101, 98, 105, 110, 97, 83, 91], "hlc": [921992, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [102, 107, 102, 95, 104, 107, 109, 97, 79, 99], "hlc": [921993, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [104, 101, 96, 95, 93, 105, 109, 97, 78, 91], "hlc": [921994, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [100, 110, 99, 95, 97, 107, 111, 97, 79, 96], "hlc": [921994, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [99, 103, 105, 99, 98, 103, 99, 99, 82, 90], "hlc": [921994, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [103, 102, 99, 104, 100, 110, 110, 97, 79, 98], "hlc": [921993, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [97, 102, 99, 95, 100, 111, 103, 95, 79, 98], "hlc": [921992, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [98, 97, 96, 99, 98, 103, 96, 100, 77, 90], "hlc": [921991, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [99, 103, 101, 101, 98, 105, 110, 97, 84, 91], "hlc": [921992, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [100, 111, 99, 95, 100, 111, 111, 97, 79, 98], "hlc": [921995, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [99, 103, 101, 101, 100, 112, 110, 97, 84, 98], "hlc": [921993, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [100, 110, 99, 99, 98, 107, 111, 101, 79, 96], "hlc": [921994, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [104, 103, 101, 101, 98, 105, 110, 97, 85, 91], "hlc": [921994, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [104, 103, 105, 101, 98, 105, 110, 99, 86, 91], "hlc": [921994, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [103, 107, 102, 104, 104, 110, 110, 97, 79, 100], "hlc": [921993, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [103, 107, 102, 104, 104, 110, 110, 100, 79, 101], "hlc": [921993, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [100, 112, 99, 95, 100, 111, 111, 97, 79, 98], "hlc": [921995, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 103, 106, 99, 98, 103, 99, 99, 82, 90], "hlc": [921994, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [99, 103, 101, 101, 100, 113, 110, 97, 84, 98], "hlc": [921993, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [98, 101, 96, 95, 93, 105, 112, 97, 78, 91], "hlc": [921994, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [104, 103, 105, 101, 98, 105, 110, 99, 87, 91], "hlc": [921994, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [103, 107, 102, 104, 104, 110, 110, 100, 79, 102], "hlc": [921993, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [100, 113, 106, 99, 100, 111, 111, 99, 82, 98], "hlc": [921995, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [103, 107, 107, 104, 104, 110, 110, 100, 82, 102], "hlc": [921995, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [104, 108, 105, 101, 106, 107, 110, 99, 87, 96], "hlc": [921994, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [99, 103, 101, 101, 100, 113, 113, 97, 84, 98], "hlc": [921994, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [100, 110, 99, 99, 98, 107, 112, 102, 79, 96], "hlc": [921994, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [103, 112, 102, 104, 104, 111, 111, 100, 79, 103], "hlc": [921995, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [100, 114, 106, 99, 100, 111, 111, 99, 82, 98], "hlc": [921995, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [103, 107, 108, 104, 104, 110, 110, 100, 82, 102], "hlc": [921995, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [103, 102, 99, 105, 100, 110, 110, 97, 79, 98], "hlc": [921993, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [100, 110, 99, 99, 98, 107, 112, 103, 79, 96], "hlc": [921994, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 103, 105, 101, 98, 105, 110, 99, 88, 91], "hlc": [921994, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [105, 103, 105, 101, 98, 105, 110, 99, 88, 91], "hlc": [921995, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [103, 115, 106, 105, 100, 111, 111, 99, 82, 98], "hlc": [921996, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [103, 114, 106, 106, 100, 111, 111, 99, 82, 98], "hlc": [921995, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [103, 112, 108, 104, 104, 111, 111, 100, 82, 104], "hlc": [921995, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [103, 112, 108, 104, 104, 111, 112, 103, 82, 105], "hlc": [921995, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [106, 103, 105, 101, 98, 105, 110, 99, 88, 91], "hlc": [921995, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [103, 116, 106, 105, 100, 111, 111, 99, 82, 98], "hlc": [921996, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [103, 107, 109, 104, 104, 110, 110, 100, 82, 102], "hlc": [921995, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [103, 114, 106, 107, 100, 111, 111, 99, 82, 98], "hlc": [921995, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [104, 108, 105, 101, 107, 107, 110, 99, 87, 96], "hlc": [921994, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [99, 103, 101, 101, 100, 114, 110, 97, 84, 98], "hlc": [921994, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [100, 110, 99, 99, 98, 107, 112, 104, 79, 96], "hlc": [921994, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [104, 103, 105, 101, 98, 105, 110, 99, 89, 91], "hlc": [921994, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [103, 107, 110, 104, 104, 114, 110, 100, 84, 102], "hlc": [921996, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [106, 108, 105, 101, 108, 107, 110, 99, 88, 96], "hlc": [921995, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [106, 108, 109, 104, 109, 110, 110, 100, 88, 102], "hlc": [921995, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [106, 108, 109, 104, 110, 110, 110, 100, 89, 102], "hlc": [921995, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [103, 116, 106, 105, 100, 113, 114, 99, 84, 98], "hlc": [921996, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [104, 116, 106, 105, 107, 113, 115, 99, 87, 98], "hlc": [921996, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [104, 110, 105, 101, 98, 107, 112, 104, 90, 96], "hlc": [921994, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [103, 114, 108, 107, 104, 111, 112, 103, 82, 106], "hlc": [921995, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [103, 117, 106, 105, 100, 111, 111, 99, 82, 98], "hlc": [921996, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [103, 107, 111, 104, 104, 114, 110, 100, 84, 102], "hlc": [921996, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [104, 116, 106, 105, 107, 113, 116, 99, 87, 98], "hlc": [921996, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 110, 105, 101, 98, 107, 112, 104, 91, 96], "hlc": [921994, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [103, 114, 108, 107, 104, 111, 112, 103, 82, 107], "hlc": [921995, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [107, 116, 106, 105, 107, 113, 116, 99, 88, 98], "hlc": [921996, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [103, 117, 106, 105, 100, 115, 111, 99, 84, 98], "hlc": [921996, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [103, 110, 111, 104, 104, 114, 112, 105, 84, 102], "hlc": [921996, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 114, 108, 107, 104, 111, 112, 104, 92, 107], "hlc": [921995, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [104, 114, 108, 107, 104, 111, 112, 104, 91, 108], "hlc": [921995, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [108, 116, 106, 105, 107, 113, 116, 99, 88, 98], "hlc": [921996, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [103, 118, 106, 105, 100, 111, 111, 99, 82, 98], "hlc": [921997, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [103, 114, 106, 108, 100, 111, 111, 99, 82, 98], "hlc": [921995, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [103, 117, 106, 105, 100, 116, 111, 99, 84, 98], "hlc": [921996, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [104, 116, 106, 105, 107, 113, 117, 99, 87, 98], "hlc": [921996, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [103, 110, 111, 104, 104, 114, 112, 106, 84, 102], "hlc": [921996, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [104, 114, 108, 107, 104, 111, 112, 104, 91, 109], "hlc": [921995, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [109, 118, 106, 105, 107, 113, 116, 99, 88, 98], "hlc": [921997, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [110, 118, 106, 105, 107, 116, 116, 99, 88, 98], "hlc": [921997, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [106, 114, 109, 108, 111, 111, 111, 100, 89, 102], "hlc": [921995, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [104, 117, 108, 107, 104, 117, 112, 104, 91, 109], "hlc": [921996, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [108, 116, 106, 105, 107, 113, 118, 99, 88, 98], "hlc": [921996, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [104, 116, 111, 105, 107, 114, 117, 107, 87, 102], "hlc": [921996, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [104, 114, 111, 107, 104, 114, 112, 106, 91, 110], "hlc": [921996, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [111, 118, 106, 105, 107, 116, 116, 99, 88, 98], "hlc": [921997, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [103, 119, 106, 105, 100, 111, 111, 99, 82, 98], "hlc": [921997, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [108, 116, 106, 105, 107, 113, 119, 99, 88, 98], "hlc": [921996, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [104, 116, 111, 105, 107, 114, 117, 108, 87, 102], "hlc": [921996, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [112, 118, 111, 105, 107, 116, 117, 108, 88, 102], "hlc": [921997, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [104, 119, 108, 107, 104, 118, 112, 104, 91, 109], "hlc": [921997, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [108, 116, 111, 105, 107, 114, 119, 109, 88, 102], "hlc": [921996, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [111, 118, 111, 107, 107, 116, 116, 106, 91, 111], "hlc": [921997, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [103, 120, 106, 105, 100, 111, 111, 99, 82, 98], "hlc": [921998, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 107, 112, 104, 104, 114, 110, 100, 84, 102], "hlc": [921997, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [104, 119, 108, 107, 104, 119, 112, 104, 91, 109], "hlc": [921997, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [104, 114, 108, 107, 104, 111, 112, 104, 93, 107], "hlc": [921995, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [111, 118, 111, 107, 107, 116, 116, 106, 91, 112], "hlc": [921997, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [104, 119, 113, 107, 104, 119, 112, 104, 91, 109], "hlc": [921998, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [104, 114, 108, 109, 104, 111, 112, 104, 93, 107], "hlc": [921995, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [111, 118, 111, 110, 107, 116, 116, 106, 93, 112], "hlc": [921997, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [104, 119, 112, 107, 104, 120, 112, 104, 91, 109], "hlc": [921997, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [111, 120, 111, 107, 107, 116, 116, 106, 91, 113], "hlc": [921998, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [103, 121, 106, 105, 100, 111, 111, 99, 82, 98], "hlc": [921998, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [111, 118, 111, 111, 107, 116, 116, 106, 93, 112], "hlc": [921997, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [106, 114, 109, 108, 112, 111, 111, 100, 89, 102], "hlc": [921995, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [104, 119, 112, 107, 104, 121, 112, 104, 91, 109], "hlc": [921997, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [108, 116, 106, 105, 107, 113, 120, 99, 88, 98], "hlc": [921997, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [111, 119, 114, 111, 107, 119, 116, 106, 93, 112], "hlc": [921998, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 116, 109, 108, 112, 113, 121, 100, 89, 102], "hlc": [921998, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [108, 119, 112, 108, 112, 121, 122, 104, 91, 109], "hlc": [921998, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [108, 121, 111, 105, 107, 114, 119, 110, 88, 102], "hlc": [921998, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [108, 121, 111, 105, 107, 114, 120, 111, 88, 102], "hlc": [921998, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [113, 118, 111, 105, 107, 116, 117, 108, 88, 102], "hlc": [921998, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [111, 119, 115, 111, 107, 119, 116, 106, 93, 112], "hlc": [921998, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [106, 114, 109, 108, 113, 111, 111, 100, 89, 102], "hlc": [921995, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [113, 119, 116, 111, 107, 119, 117, 108, 93, 112], "hlc": [921999, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 119, 112, 108, 113, 121, 123, 104, 91, 109], "hlc": [921998, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [111, 120, 115, 111, 107, 119, 116, 106, 93, 114], "hlc": [921998, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [108, 119, 112, 108, 113, 121, 124, 104, 91, 109], "hlc": [921998, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [108, 121, 111, 105, 107, 114, 120, 112, 88, 102], "hlc": [921998, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [104, 114, 108, 107, 104, 111, 112, 104, 94, 107], "hlc": [921995, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [111, 120, 115, 111, 107, 119, 116, 106, 93, 115], "hlc": [921998, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [111, 119, 112, 112, 113, 121, 124, 106, 93, 112], "hlc": [921998, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [111, 119, 112, 113, 113, 121, 124, 106, 94, 112], "hlc": [921998, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [111, 120, 115, 114, 113, 121, 124, 106, 94, 115], "hlc": [921998, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [108, 121, 112, 108, 113, 121, 125, 112, 91, 109], "hlc": [921999, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [103, 122, 106, 105, 100, 111, 111, 99, 82, 98], "hlc": [922000, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [113, 119, 117, 111, 107, 119, 117, 108, 93, 112], "hlc": [921999, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [111, 120, 115, 115, 113, 121, 124, 106, 94, 115], "hlc": [921998, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [106, 114, 109, 108, 114, 111, 111, 100, 89, 102], "hlc": [921995, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [108, 121, 112, 108, 113, 121, 126, 112, 91, 109], "hlc": [921999, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [108, 121, 111, 105, 107, 114, 120, 113, 88, 102], "hlc": [921998, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [104, 114, 108, 107, 104, 111, 112, 104, 95, 107], "hlc": [921996, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [114, 118, 111, 108, 114, 116, 117, 108, 89, 102], "hlc": [922000, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [104, 123, 108, 107, 104, 111, 112, 104, 95, 107], "hlc": [922000, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [113, 122, 118, 111, 107, 119, 117, 108, 93, 112], "hlc": [922000, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [108, 121, 112, 108, 113, 121, 127, 113, 91, 109], "hlc": [921999, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [113, 121, 117, 111, 107, 119, 120, 114, 93, 112], "hlc": [921999, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [113, 121, 117, 115, 113, 121, 124, 115, 94, 115], "hlc": [921999, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [111, 121, 115, 111, 113, 121, 126, 112, 93, 116], "hlc": [921999, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [104, 124, 108, 107, 104, 111, 112, 104, 95, 107], "hlc": [922000, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [113, 122, 119, 111, 107, 119, 117, 108, 93, 112], "hlc": [922000, 2]}
