INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.042515939876334, 1.2614736558846404, -1.0469662472224757, -0.41443906649489115, 2.4175274864553824, 2.502567144536073, 0.7779639437136279, -1.118740082257391, -1.619011409873259, -1.0351837684397447]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [105, 91, 101, 90, 91, 102, 96, 72, 91, 103], "hlc": [921998, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [101, 93, 98, 88, 97, 111, 94, 72, 88, 103], "hlc": [922001, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [107, 91, 95, 85, 95, 106, 87, 80, 94, 108], "hlc": [921999, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [105, 91, 100, 90, 95, 106, 96, 76, 96, 103], "hlc": [921999, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [107, 95, 95, 94, 95, 106, 88, 76, 94, 110], "hlc": [921999, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [107, 99, 95, 85, 99, 106, 87, 80, 94, 108], "hlc": [922000, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [107, 95, 98, 94, 97, 112, 94, 76, 94, 110], "hlc": [922002, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [105, 96, 100, 90, 95, 106, 98, 76, 96, 103], "hlc": [922000, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [105, 93, 100, 90, 97, 111, 96, 76, 97, 103], "hlc": [922001, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [107, 95, 101, 94, 95, 106, 96, 76, 94, 111], "hlc": [921999, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [111, 98, 95, 85, 100, 106, 87, 77, 91, 102], "hlc": [922001, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [107, 100, 95, 85, 99, 106, 87, 80, 94, 108], "hlc": [922000, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [105, 91, 102, 90, 91, 102, 96, 72, 91, 103], "hlc": [921998, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [108, 93, 95, 85, 102, 106, 87, 77, 91, 102], "hlc": [922002, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [107, 95, 98, 94, 97, 113, 94, 76, 94, 110], "hlc": [922002, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [107, 91, 95, 85, 95, 106, 87, 81, 94, 108], "hlc": [921999, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [105, 93, 100, 90, 97, 111, 96, 76, 98, 103], "hlc": [922001, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [107, 95, 101, 94, 95, 106, 96, 76, 94, 112], "hlc": [921999, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [112, 98, 101, 94, 100, 106, 96, 77, 94, 112], "hlc": [922001, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [107, 91, 103, 90, 95, 106, 96, 81, 94, 108], "hlc": [921999, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [107, 95, 100, 96, 97, 111, 96, 78, 98, 107], "hlc": [922001, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [108, 95, 98, 94, 103, 113, 94, 77, 94, 110], "hlc": [922002, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [107, 100, 98, 94, 99, 114, 94, 80, 94, 110], "hlc": [922002, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [111, 98, 100, 90, 100, 106, 99, 77, 96, 103], "hlc": [922001, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [111, 98, 102, 90, 100, 106, 100, 77, 96, 103], "hlc": [922001, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [108, 93, 100, 90, 102, 111, 96, 77, 99, 103], "hlc": [922002, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [107, 101, 95, 85, 99, 106, 87, 80, 94, 108], "hlc": [922001, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [107, 100, 98, 94, 99, 115, 94, 80, 94, 110], "hlc": [922002, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [107, 91, 95, 85, 95, 106, 87, 82, 94, 108], "hlc": [921999, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [108, 93, 100, 90, 102, 111, 96, 77, 100, 103], "hlc": [922002, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [107, 100, 100, 97, 99, 115, 96, 80, 98, 110], "hlc": [922002, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [108, 95, 98, 94, 104, 113, 94, 82, 94, 110], "hlc": [922003, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [108, 95, 100, 94, 105, 113, 96, 82, 100, 110], "hlc": [922003, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [107, 101, 98, 94, 99, 116, 94, 80, 94, 110], "hlc": [922003, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [113, 98, 101, 94, 100, 106, 96, 77, 94, 112], "hlc": [922001, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [107, 91, 104, 90, 95, 106, 96, 81, 94, 108], "hlc": [921999, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [107, 100, 100, 98, 99, 115, 96, 80, 98, 110], "hlc": [922002, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [107, 91, 95, 85, 95, 106, 87, 83, 94, 108], "hlc": [921999, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [111, 98, 104, 90, 100, 106, 101, 81, 96, 108], "hlc": [922001, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [111, 98, 104, 90, 100, 106, 102, 83, 96, 108], "hlc": [922001, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [113, 98, 101, 94, 102, 111, 96, 77, 101, 112], "hlc": [922002, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [107, 100, 101, 98, 99, 115, 96, 80, 98, 113], "hlc": [922002, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [114, 98, 101, 94, 100, 106, 96, 77, 94, 112], "hlc": [922001, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [108, 95, 100, 94, 106, 113, 96, 82, 100, 110], "hlc": [922003, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [107, 101, 98, 94, 99, 117, 94, 80, 94, 110], "hlc": [922003, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [111, 98, 104, 90, 100, 106, 103, 83, 96, 108], "hlc": [922001, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [107, 91, 95, 85, 95, 106, 87, 84, 94, 108], "hlc": [922000, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [107, 100, 101, 98, 99, 115, 96, 80, 98, 114], "hlc": [922002, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [111, 102, 104, 90, 100, 106, 103, 83, 96, 108], "hlc": [922002, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [107, 100, 105, 98, 99, 115, 96, 81, 98, 114], "hlc": [922002, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [107, 101, 98, 94, 99, 118, 94, 84, 94, 110], "hlc": [922004, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [114, 98, 104, 94, 100, 106, 104, 83, 96, 112], "hlc": [922002, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [108, 95, 100, 94, 106, 113, 96, 85, 100, 110], "hlc": [922003, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [108, 101, 100, 94, 106, 117, 96, 86, 100, 110], "hlc": [922003, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [115, 98, 101, 94, 100, 106, 96, 77, 94, 112], "hlc": [922001, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [111, 103, 104, 90, 100, 106, 103, 83, 96, 108], "hlc": [922002, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [107, 100, 106, 98, 99, 115, 96, 81, 98, 114], "hlc": [922002, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [107, 100, 100, 99, 99, 115, 96, 80, 98, 110], "hlc": [922002, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [107, 101, 98, 94, 99, 119, 94, 84, 94, 110], "hlc": [922004, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [108, 101, 100, 94, 106, 117, 96, 87, 100, 110], "hlc": [922003, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [116, 101, 101, 94, 100, 119, 96, 84, 94, 112], "hlc": [922004, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [115, 104, 104, 94, 100, 106, 103, 83, 96, 112], "hlc": [922003, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [107, 100, 106, 100, 99, 115, 96, 81, 98, 114], "hlc": [922002, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [111, 103, 104, 94, 100, 120, 103, 84, 96, 110], "hlc": [922004, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [114, 101, 104, 94, 106, 117, 105, 87, 100, 112], "hlc": [922003, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [113, 100, 101, 99, 102, 115, 96, 80, 102, 112], "hlc": [922002, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [117, 101, 101, 94, 100, 119, 96, 84, 94, 112], "hlc": [922004, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [115, 105, 104, 94, 100, 106, 103, 83, 96, 112], "hlc": [922003, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [107, 100, 107, 98, 99, 115, 96, 81, 98, 114], "hlc": [922002, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [107, 100, 106, 101, 99, 115, 96, 81, 98, 114], "hlc": [922002, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [108, 95, 100, 94, 107, 113, 96, 82, 100, 110], "hlc": [922004, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [108, 101, 100, 94, 106, 117, 96, 88, 100, 110], "hlc": [922003, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [118, 101, 101, 94, 107, 119, 96, 84, 100, 112], "hlc": [922004, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [115, 106, 104, 94, 106, 117, 103, 88, 100, 112], "hlc": [922003, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [117, 103, 104, 94, 100, 121, 103, 84, 96, 112], "hlc": [922005, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [114, 101, 107, 98, 106, 117, 106, 87, 100, 114], "hlc": [922003, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [115, 105, 104, 98, 100, 115, 103, 83, 98, 115], "hlc": [922003, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [115, 105, 106, 101, 100, 115, 103, 83, 98, 116], "hlc": [922003, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [119, 101, 101, 94, 107, 119, 96, 84, 100, 112], "hlc": [922004, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [115, 107, 104, 94, 106, 117, 103, 88, 100, 112], "hlc": [922003, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [107, 100, 108, 98, 99, 115, 96, 81, 98, 114], "hlc": [922002, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [108, 95, 100, 94, 108, 113, 96, 82, 100, 110], "hlc": [922005, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [117, 103, 104, 94, 100, 122, 103, 84, 96, 112], "hlc": [922005, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [114, 101, 107, 98, 106, 117, 107, 87, 100, 114], "hlc": [922003, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [108, 101, 100, 94, 106, 117, 96, 89, 100, 110], "hlc": [922003, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [120, 101, 101, 94, 108, 119, 96, 84, 100, 112], "hlc": [922005, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [108, 101, 106, 102, 106, 117, 96, 89, 100, 114], "hlc": [922003, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [117, 103, 104, 94, 109, 122, 103, 84, 100, 112], "hlc": [922005, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [115, 107, 107, 98, 106, 117, 108, 88, 100, 114], "hlc": [922003, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [114, 101, 107, 98, 106, 117, 107, 90, 100, 114], "hlc": [922003, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [119, 101, 101, 99, 107, 119, 96, 84, 103, 112], "hlc": [922004, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [115, 105, 108, 101, 100, 115, 103, 83, 98, 117], "hlc": [922003, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [121, 101, 101, 94, 108, 119, 96, 84, 100, 112], "hlc": [922005, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [115, 108, 104, 94, 106, 117, 103, 88, 100, 112], "hlc": [922004, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [107, 100, 109, 98, 99, 115, 96, 81, 98, 114], "hlc": [922002, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [108, 101, 106, 103, 106, 117, 96, 89, 100, 114], "hlc": [922003, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [117, 103, 104, 94, 110, 122, 103, 84, 100, 112], "hlc": [922005, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [114, 101, 107, 98, 106, 117, 107, 91, 100, 114], "hlc": [922003, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [119, 101, 101, 99, 107, 119, 96, 84, 104, 112], "hlc": [922004, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [115, 105, 108, 101, 100, 115, 103, 83, 98, 118], "hlc": [922003, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [122, 101, 109, 98, 108, 119, 96, 84, 100, 114], "hlc": [922005, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [119, 109, 104, 99, 107, 119, 103, 88, 104, 112], "hlc": [922004, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 101, 110, 98, 106, 117, 107, 91, 100, 114], "hlc": [922003, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [115, 108, 106, 104, 106, 117, 103, 89, 100, 114], "hlc": [922004, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [121, 103, 104, 94, 111, 122, 103, 84, 100, 112], "hlc": [922006, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [114, 101, 107, 103, 106, 117, 107, 92, 100, 114], "hlc": [922003, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [117, 103, 107, 103, 110, 122, 107, 93, 100, 114], "hlc": [922005, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [119, 105, 108, 101, 107, 119, 103, 84, 105, 118], "hlc": [922004, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [123, 101, 109, 98, 108, 119, 96, 84, 100, 114], "hlc": [922005, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [119, 110, 104, 99, 107, 119, 103, 88, 104, 112], "hlc": [922004, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [114, 101, 111, 98, 106, 117, 107, 91, 100, 114], "hlc": [922003, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [121, 103, 104, 94, 112, 122, 103, 84, 100, 112], "hlc": [922006, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [117, 103, 104, 94, 100, 123, 103, 84, 96, 112], "hlc": [922006, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [119, 105, 108, 101, 107, 119, 103, 84, 106, 118], "hlc": [922004, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [115, 105, 108, 101, 100, 115, 103, 83, 98, 119], "hlc": [922003, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [119, 111, 108, 101, 107, 119, 103, 88, 104, 119], "hlc": [922005, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [121, 103, 112, 98, 112, 122, 107, 91, 100, 114], "hlc": [922006, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [121, 110, 104, 99, 113, 122, 103, 88, 104, 112], "hlc": [922006, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [121, 110, 108, 101, 114, 122, 103, 88, 106, 118], "hlc": [922006, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [117, 103, 111, 103, 110, 122, 107, 94, 100, 114], "hlc": [922005, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [117, 103, 111, 103, 110, 123, 107, 95, 100, 114], "hlc": [922006, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [123, 105, 109, 101, 108, 119, 103, 84, 100, 120], "hlc": [922005, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [124, 101, 109, 98, 108, 119, 96, 84, 100, 114], "hlc": [922005, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [119, 112, 108, 101, 107, 119, 103, 88, 104, 119], "hlc": [922005, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [121, 103, 113, 98, 112, 122, 107, 91, 100, 114], "hlc": [922006, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [115, 108, 106, 105, 106, 117, 103, 89, 100, 114], "hlc": [922004, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 110, 108, 101, 115, 122, 103, 88, 106, 118], "hlc": [922006, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [117, 103, 104, 94, 100, 124, 103, 84, 96, 112], "hlc": [922006, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [115, 107, 107, 98, 106, 117, 109, 88, 100, 114], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [119, 105, 108, 101, 107, 119, 103, 84, 107, 118], "hlc": [922004, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [123, 105, 109, 101, 108, 119, 103, 84, 100, 121], "hlc": [922005, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 107, 109, 98, 108, 119, 109, 88, 100, 114], "hlc": [922005, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [121, 113, 108, 101, 115, 122, 103, 88, 106, 119], "hlc": [922006, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [121, 105, 114, 101, 112, 122, 107, 91, 107, 118], "hlc": [922006, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [119, 112, 108, 106, 107, 119, 103, 89, 104, 119], "hlc": [922005, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [124, 110, 109, 101, 116, 122, 103, 88, 106, 118], "hlc": [922007, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [124, 110, 113, 101, 117, 122, 107, 91, 106, 118], "hlc": [922007, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [124, 110, 113, 101, 118, 124, 107, 91, 106, 118], "hlc": [922007, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [123, 105, 109, 101, 108, 125, 103, 84, 100, 121], "hlc": [922007, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [117, 108, 111, 105, 110, 123, 107, 96, 100, 114], "hlc": [922006, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [126, 107, 109, 98, 108, 119, 109, 88, 100, 114], "hlc": [922005, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [121, 105, 115, 101, 112, 122, 107, 91, 107, 118], "hlc": [922006, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [124, 110, 113, 101, 119, 124, 107, 91, 106, 118], "hlc": [922007, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [117, 108, 111, 105, 110, 123, 107, 97, 100, 114], "hlc": [922006, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [119, 105, 108, 101, 107, 119, 103, 84, 108, 118], "hlc": [922004, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [124, 114, 113, 101, 119, 124, 107, 91, 106, 119], "hlc": [922007, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [121, 108, 116, 105, 112, 123, 107, 97, 107, 118], "hlc": [922006, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [119, 112, 108, 107, 107, 119, 103, 89, 108, 119], "hlc": [922005, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [124, 110, 115, 101, 120, 124, 107, 91, 107, 118], "hlc": [922007, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [126, 107, 109, 101, 108, 119, 109, 88, 109, 118], "hlc": [922005, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [127, 107, 109, 98, 108, 119, 109, 88, 100, 114], "hlc": [922005, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [124, 115, 113, 101, 119, 124, 107, 91, 106, 119], "hlc": [922007, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [124, 110, 115, 101, 121, 124, 107, 91, 107, 118], "hlc": [922007, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [123, 105, 109, 101, 108, 126, 103, 84, 100, 121], "hlc": [922007, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [115, 107, 107, 98, 106, 117, 110, 88, 100, 114], "hlc": [922006, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [117, 108, 111, 105, 110, 123, 107, 98, 100, 114], "hlc": [922006, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [126, 107, 109, 101, 108, 119, 109, 88, 110, 118], "hlc": [922005, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [123, 105, 109, 101, 108, 119, 103, 84, 100, 122], "hlc": [922005, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [128, 108, 111, 105, 110, 123, 109, 98, 100, 114], "hlc": [922006, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [119, 112, 108, 108, 107, 119, 110, 89, 108, 119], "hlc": [922006, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [124, 110, 115, 101, 121, 124, 111, 91, 107, 118], "hlc": [922007, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [124, 115, 113, 105, 119, 124, 107, 99, 106, 119], "hlc": [922007, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [126, 115, 113, 105, 119, 124, 109, 100, 110, 119], "hlc": [922007, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [126, 107, 109, 101, 108, 119, 109, 88, 111, 122], "hlc": [922005, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [127, 107, 109, 101, 108, 119, 109, 88, 100, 123], "hlc": [922005, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [127, 107, 109, 101, 108, 126, 109, 88, 100, 124], "hlc": [922007, 2]}
