INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 50600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.2599544588987799, 0.5606233401678189, 1.317718976843108, -1.9350449404752192, -1.0843074259322725, -3.030360411328827, -1.5793623712040672, 0.30623508168853464, -0.017857345910019085, 1.1415207688694178]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [98, 105, 103, 103, 107, 100, 82, 100, 91, 110], "hlc": [924847, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [96, 99, 108, 106, 98, 94, 79, 100, 88, 109], "hlc": [924847, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [96, 99, 109, 106, 108, 103, 82, 100, 88, 110], "hlc": [924847, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [96, 99, 110, 106, 108, 103, 89, 104, 88, 114], "hlc": [924847, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [93, 100, 106, 102, 108, 102, 85, 110, 92, 111], "hlc": [924846, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [90, 97, 103, 99, 108, 104, 82, 98, 85, 110], "hlc": [924845, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [93, 97, 104, 104, 104, 99, 90, 104, 86, 114], "hlc": [924845, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [93, 100, 106, 102, 108, 102, 85, 111, 92, 111], "hlc": [924846, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [90, 97, 103, 99, 107, 100, 82, 98, 93, 110], "hlc": [924846, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [90, 97, 103, 102, 109, 100, 82, 104, 86, 116], "hlc": [924847, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [90, 106, 103, 103, 108, 104, 82, 98, 91, 110], "hlc": [924847, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [93, 107, 104, 104, 108, 104, 90, 104, 91, 114], "hlc": [924847, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [96, 100, 111, 106, 108, 103, 89, 111, 92, 114], "hlc": [924848, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [90, 97, 103, 99, 108, 105, 82, 98, 93, 110], "hlc": [924846, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [90, 97, 103, 102, 109, 100, 82, 104, 94, 116], "hlc": [924847, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [99, 105, 103, 103, 107, 100, 82, 100, 91, 110], "hlc": [924848, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [93, 108, 104, 104, 108, 104, 90, 104, 91, 114], "hlc": [924847, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [96, 100, 112, 106, 108, 103, 89, 111, 92, 114], "hlc": [924848, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [90, 96, 105, 107, 98, 94, 79, 92, 86, 105], "hlc": [924846, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [93, 100, 103, 102, 111, 100, 85, 107, 86, 111], "hlc": [924845, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [93, 97, 104, 104, 104, 99, 91, 104, 86, 114], "hlc": [924845, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [93, 100, 106, 102, 108, 102, 85, 112, 92, 111], "hlc": [924847, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [90, 97, 103, 102, 109, 100, 82, 104, 95, 116], "hlc": [924847, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [90, 97, 103, 102, 109, 100, 82, 104, 86, 117], "hlc": [924847, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [93, 109, 104, 104, 108, 104, 91, 104, 91, 114], "hlc": [924847, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [96, 100, 113, 106, 109, 103, 89, 111, 95, 116], "hlc": [924848, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [93, 108, 105, 108, 108, 104, 90, 104, 91, 114], "hlc": [924847, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [99, 105, 103, 103, 112, 100, 85, 107, 91, 111], "hlc": [924848, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [99, 105, 112, 106, 113, 103, 89, 111, 92, 114], "hlc": [924848, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [93, 100, 103, 102, 111, 106, 85, 107, 93, 111], "hlc": [924846, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [93, 97, 105, 107, 104, 99, 92, 104, 86, 114], "hlc": [924846, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [93, 100, 106, 107, 108, 102, 93, 112, 92, 114], "hlc": [924847, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [90, 97, 103, 102, 109, 100, 82, 104, 96, 117], "hlc": [924847, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [93, 110, 104, 104, 108, 104, 91, 104, 91, 114], "hlc": [924847, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [93, 108, 105, 109, 108, 104, 90, 104, 91, 114], "hlc": [924847, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [99, 105, 112, 106, 114, 103, 89, 111, 92, 114], "hlc": [924848, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [93, 100, 103, 102, 111, 107, 85, 107, 93, 111], "hlc": [924846, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [93, 100, 106, 107, 108, 102, 94, 112, 92, 114], "hlc": [924847, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [90, 97, 103, 102, 109, 100, 82, 104, 97, 117], "hlc": [924847, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [100, 110, 104, 104, 108, 104, 91, 104, 91, 114], "hlc": [924849, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [96, 100, 114, 107, 109, 103, 94, 112, 95, 116], "hlc": [924849, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [99, 108, 112, 110, 114, 104, 90, 111, 92, 114], "hlc": [924848, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [93, 108, 106, 109, 108, 104, 90, 113, 92, 114], "hlc": [924848, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [93, 108, 106, 109, 109, 104, 90, 114, 97, 117], "hlc": [924848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [93, 100, 103, 102, 111, 107, 85, 107, 93, 118], "hlc": [924848, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [96, 100, 115, 107, 109, 103, 94, 112, 95, 116], "hlc": [924849, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [99, 108, 112, 111, 114, 104, 90, 111, 92, 114], "hlc": [924848, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [99, 105, 112, 106, 115, 103, 89, 111, 92, 114], "hlc": [924848, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [93, 100, 103, 102, 111, 108, 85, 107, 93, 111], "hlc": [924846, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [93, 100, 106, 107, 108, 102, 95, 112, 92, 114], "hlc": [924847, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [90, 97, 103, 102, 109, 100, 82, 104, 98, 117], "hlc": [924847, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [93, 100, 103, 102, 111, 107, 85, 107, 93, 119], "hlc": [924848, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [99, 111, 112, 111, 114, 104, 91, 111, 92, 114], "hlc": [924848, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [99, 112, 112, 111, 114, 104, 91, 111, 98, 117], "hlc": [924848, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [96, 100, 116, 107, 111, 108, 94, 112, 95, 116], "hlc": [924849, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [99, 108, 112, 112, 114, 104, 95, 112, 92, 114], "hlc": [924848, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [93, 100, 103, 102, 111, 109, 85, 107, 93, 119], "hlc": [924848, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [96, 108, 115, 109, 109, 104, 94, 115, 97, 117], "hlc": [924849, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [99, 105, 112, 106, 115, 107, 89, 111, 93, 120], "hlc": [924849, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [99, 108, 112, 113, 114, 104, 95, 112, 92, 114], "hlc": [924848, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [99, 105, 112, 106, 116, 103, 89, 111, 92, 114], "hlc": [924848, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [93, 100, 103, 102, 111, 110, 85, 107, 93, 119], "hlc": [924848, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [93, 100, 106, 107, 108, 102, 96, 112, 92, 114], "hlc": [924847, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [96, 108, 115, 109, 109, 104, 94, 116, 97, 117], "hlc": [924849, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [90, 97, 103, 102, 109, 100, 82, 104, 99, 117], "hlc": [924848, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [99, 105, 112, 106, 117, 110, 89, 111, 93, 119], "hlc": [924848, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [99, 108, 115, 113, 114, 104, 95, 117, 97, 117], "hlc": [924849, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [99, 108, 115, 113, 114, 104, 96, 118, 97, 117], "hlc": [924849, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [99, 108, 115, 113, 114, 104, 96, 119, 99, 117], "hlc": [924849, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [99, 105, 112, 106, 116, 103, 89, 111, 100, 117], "hlc": [924848, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [99, 108, 115, 109, 115, 107, 94, 116, 97, 121], "hlc": [924849, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [101, 110, 104, 104, 108, 104, 91, 104, 91, 114], "hlc": [924850, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [99, 113, 112, 111, 114, 104, 91, 111, 98, 117], "hlc": [924849, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [96, 100, 117, 107, 111, 108, 94, 112, 95, 116], "hlc": [924850, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [99, 108, 112, 114, 114, 104, 95, 112, 92, 114], "hlc": [924848, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [93, 100, 103, 102, 111, 111, 85, 107, 93, 119], "hlc": [924848, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [99, 108, 115, 109, 115, 107, 94, 116, 97, 122], "hlc": [924849, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [99, 114, 117, 111, 114, 108, 94, 112, 98, 117], "hlc": [924850, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [99, 115, 117, 114, 114, 108, 95, 112, 98, 117], "hlc": [924850, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [99, 113, 118, 111, 114, 108, 94, 112, 98, 117], "hlc": [924850, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [101, 110, 112, 106, 118, 110, 91, 111, 93, 119], "hlc": [924850, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [93, 100, 106, 107, 111, 111, 97, 112, 93, 119], "hlc": [924848, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [99, 108, 115, 113, 115, 107, 96, 120, 99, 122], "hlc": [924849, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [99, 116, 117, 114, 114, 108, 95, 112, 98, 117], "hlc": [924850, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [99, 108, 112, 115, 114, 104, 95, 112, 92, 114], "hlc": [924848, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [93, 100, 103, 102, 111, 112, 85, 107, 93, 119], "hlc": [924848, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [93, 100, 106, 107, 111, 111, 98, 112, 93, 119], "hlc": [924848, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [99, 108, 115, 113, 115, 107, 96, 121, 99, 122], "hlc": [924849, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [99, 105, 112, 106, 116, 103, 89, 111, 101, 117], "hlc": [924849, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [99, 117, 117, 114, 115, 108, 96, 121, 99, 122], "hlc": [924850, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [99, 118, 117, 114, 116, 108, 96, 121, 101, 122], "hlc": [924850, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [101, 110, 112, 106, 119, 112, 91, 111, 93, 119], "hlc": [924850, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [99, 108, 112, 115, 114, 113, 95, 112, 93, 119], "hlc": [924848, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [99, 105, 112, 107, 116, 111, 98, 112, 102, 119], "hlc": [924849, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [99, 116, 117, 114, 115, 108, 95, 116, 98, 123], "hlc": [924850, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [99, 119, 117, 114, 116, 108, 96, 121, 101, 122], "hlc": [924850, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [99, 108, 112, 116, 114, 104, 95, 112, 92, 114], "hlc": [924848, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [101, 110, 112, 106, 120, 112, 91, 111, 93, 119], "hlc": [924850, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [99, 108, 112, 115, 114, 114, 95, 112, 93, 119], "hlc": [924848, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [93, 100, 106, 107, 111, 111, 99, 112, 93, 119], "hlc": [924848, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [99, 105, 112, 107, 116, 111, 98, 112, 103, 119], "hlc": [924849, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 116, 117, 114, 115, 108, 95, 116, 98, 124], "hlc": [924850, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [102, 110, 106, 107, 111, 111, 99, 112, 93, 119], "hlc": [924851, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [99, 120, 117, 114, 116, 111, 98, 121, 103, 122], "hlc": [924850, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [99, 108, 112, 117, 114, 114, 95, 112, 93, 119], "hlc": [924848, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [99, 116, 117, 118, 115, 114, 95, 116, 98, 124], "hlc": [924850, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [101, 110, 112, 115, 120, 115, 95, 112, 93, 119], "hlc": [924850, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [99, 119, 117, 114, 116, 111, 98, 121, 104, 122], "hlc": [924850, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [99, 116, 117, 116, 115, 108, 95, 116, 98, 125], "hlc": [924851, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [103, 110, 106, 107, 111, 111, 99, 112, 93, 119], "hlc": [924851, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [99, 113, 119, 111, 114, 108, 94, 112, 98, 117], "hlc": [924851, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [99, 116, 117, 119, 115, 114, 95, 116, 98, 124], "hlc": [924850, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [101, 110, 112, 106, 121, 112, 91, 111, 93, 119], "hlc": [924850, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [101, 110, 112, 115, 120, 116, 95, 112, 93, 119], "hlc": [924850, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 116, 117, 116, 115, 108, 95, 116, 98, 126], "hlc": [924851, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [103, 121, 117, 114, 116, 111, 99, 121, 103, 122], "hlc": [924851, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [99, 116, 117, 120, 115, 114, 95, 116, 98, 126], "hlc": [924851, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [99, 119, 119, 114, 116, 111, 98, 121, 105, 122], "hlc": [924851, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [101, 119, 119, 115, 120, 116, 98, 121, 106, 122], "hlc": [924851, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [99, 116, 117, 119, 115, 114, 95, 116, 98, 127], "hlc": [924851, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [101, 116, 117, 119, 121, 114, 95, 116, 98, 128], "hlc": [924851, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [104, 110, 106, 107, 111, 111, 99, 112, 93, 119], "hlc": [924852, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [99, 116, 117, 121, 115, 114, 95, 116, 98, 126], "hlc": [924851, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [101, 110, 112, 106, 122, 112, 91, 111, 93, 119], "hlc": [924850, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [101, 110, 112, 115, 120, 117, 95, 112, 93, 119], "hlc": [924850, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [99, 108, 115, 113, 115, 107, 96, 122, 99, 122], "hlc": [924851, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [101, 119, 119, 115, 120, 116, 98, 121, 107, 122], "hlc": [924851, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [101, 116, 117, 119, 121, 114, 95, 116, 98, 129], "hlc": [924851, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [105, 110, 112, 107, 122, 112, 99, 112, 93, 119], "hlc": [924852, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [106, 110, 112, 115, 122, 117, 99, 112, 93, 119], "hlc": [924852, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [104, 122, 117, 114, 116, 111, 99, 121, 103, 122], "hlc": [924852, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [101, 116, 120, 119, 121, 114, 95, 116, 98, 129], "hlc": [924852, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 116, 117, 122, 115, 114, 96, 122, 99, 126], "hlc": [924851, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [101, 116, 117, 121, 123, 114, 95, 116, 98, 126], "hlc": [924851, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [101, 119, 119, 115, 120, 116, 98, 123, 107, 122], "hlc": [924851, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [107, 110, 112, 115, 122, 117, 99, 112, 93, 119], "hlc": [924852, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [104, 123, 117, 114, 116, 111, 99, 121, 103, 122], "hlc": [924852, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [101, 116, 117, 121, 124, 114, 95, 116, 98, 126], "hlc": [924851, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [101, 110, 112, 115, 120, 118, 95, 112, 93, 119], "hlc": [924850, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [93, 100, 106, 107, 111, 111, 100, 112, 93, 119], "hlc": [924849, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [101, 119, 119, 115, 120, 116, 98, 121, 108, 122], "hlc": [924851, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [101, 116, 117, 119, 121, 114, 95, 116, 98, 130], "hlc": [924852, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [108, 116, 117, 119, 122, 117, 99, 116, 98, 130], "hlc": [924853, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [101, 116, 121, 119, 121, 114, 100, 116, 98, 129], "hlc": [924853, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [101, 116, 117, 123, 120, 118, 96, 122, 99, 126], "hlc": [924851, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [107, 116, 117, 121, 125, 117, 99, 116, 98, 126], "hlc": [924852, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [107, 123, 117, 121, 126, 117, 99, 121, 103, 126], "hlc": [924852, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [107, 123, 119, 121, 127, 117, 99, 121, 108, 126], "hlc": [924852, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [101, 119, 119, 121, 124, 116, 98, 124, 107, 126], "hlc": [924852, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [109, 116, 117, 119, 122, 117, 99, 116, 98, 130], "hlc": [924853, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [101, 116, 122, 119, 121, 114, 100, 116, 98, 129], "hlc": [924853, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [101, 116, 117, 124, 120, 118, 96, 122, 99, 126], "hlc": [924851, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [101, 110, 112, 115, 120, 119, 95, 112, 93, 119], "hlc": [924850, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [101, 119, 119, 121, 124, 116, 98, 125, 107, 126], "hlc": [924852, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [101, 116, 117, 119, 121, 114, 95, 116, 98, 131], "hlc": [924852, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [110, 116, 117, 119, 122, 119, 99, 116, 98, 130], "hlc": [924853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [104, 124, 119, 121, 124, 116, 99, 125, 107, 126], "hlc": [924852, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [109, 123, 119, 121, 128, 117, 99, 121, 108, 130], "hlc": [924853, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [109, 123, 119, 124, 129, 118, 99, 122, 108, 130], "hlc": [924853, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [101, 116, 117, 119, 121, 114, 101, 116, 98, 131], "hlc": [924852, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [101, 119, 122, 121, 124, 116, 100, 126, 107, 129], "hlc": [924853, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [111, 116, 117, 119, 122, 119, 99, 116, 98, 130], "hlc": [924853, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [101, 116, 123, 119, 121, 114, 100, 116, 98, 129], "hlc": [924853, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [109, 123, 119, 124, 130, 118, 99, 122, 108, 130], "hlc": [924853, 4]}
