INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.5999260862924611, -5.59957878290182, -2.5948054454316045, 4.521852480333662, -4.332303356074875, 0.201939597654321, 0.9605509129186123, -3.0514351962956305, -4.371324725742018, 0.8006048801985788]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [122, 124, 108, 132, 115, 138, 112, 122, 134, 119], "hlc": [933928, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [128, 128, 108, 132, 122, 140, 115, 119, 134, 116], "hlc": [933928, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [122, 125, 119, 132, 121, 136, 112, 120, 134, 118], "hlc": [933928, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [127, 128, 118, 134, 127, 140, 115, 120, 134, 118], "hlc": [933929, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [124, 125, 112, 134, 124, 133, 117, 114, 138, 114], "hlc": [933929, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [129, 128, 119, 132, 122, 140, 115, 120, 134, 118], "hlc": [933929, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [128, 128, 112, 137, 122, 140, 115, 119, 134, 116], "hlc": [933932, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [127, 128, 118, 134, 128, 140, 117, 120, 138, 118], "hlc": [933929, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [127, 128, 118, 134, 127, 140, 115, 122, 134, 120], "hlc": [933929, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [121, 131, 112, 136, 117, 129, 107, 114, 127, 116], "hlc": [933931, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [128, 128, 112, 138, 122, 140, 115, 119, 134, 116], "hlc": [933932, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [122, 128, 108, 132, 117, 141, 112, 119, 134, 116], "hlc": [933928, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [120, 125, 112, 134, 124, 129, 118, 114, 130, 114], "hlc": [933929, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [122, 124, 108, 132, 115, 138, 112, 123, 134, 111], "hlc": [933928, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [124, 125, 112, 134, 124, 133, 117, 114, 139, 114], "hlc": [933929, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [127, 128, 118, 134, 127, 140, 115, 122, 134, 121], "hlc": [933929, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [127, 128, 118, 134, 129, 140, 118, 120, 138, 118], "hlc": [933929, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [128, 128, 112, 138, 122, 142, 115, 119, 134, 116], "hlc": [933932, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [121, 131, 112, 136, 124, 129, 119, 114, 130, 116], "hlc": [933931, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [127, 131, 118, 136, 127, 140, 120, 122, 134, 121], "hlc": [933931, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [124, 125, 112, 134, 124, 138, 117, 124, 139, 114], "hlc": [933929, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [124, 128, 112, 134, 124, 141, 117, 119, 140, 116], "hlc": [933929, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [124, 128, 112, 134, 124, 141, 117, 123, 141, 116], "hlc": [933929, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [130, 128, 119, 132, 122, 140, 115, 120, 134, 118], "hlc": [933929, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [127, 131, 118, 136, 127, 140, 121, 122, 134, 121], "hlc": [933931, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [124, 128, 112, 134, 124, 141, 117, 123, 142, 116], "hlc": [933929, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [131, 131, 119, 136, 127, 140, 121, 122, 134, 121], "hlc": [933931, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [124, 128, 120, 134, 124, 141, 117, 123, 142, 118], "hlc": [933929, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [130, 131, 119, 136, 127, 140, 122, 122, 134, 121], "hlc": [933931, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [121, 132, 112, 136, 117, 129, 107, 114, 127, 116], "hlc": [933931, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [124, 128, 121, 134, 124, 141, 117, 123, 142, 118], "hlc": [933929, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [128, 128, 112, 139, 122, 140, 115, 119, 134, 116], "hlc": [933933, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [127, 128, 118, 134, 130, 140, 118, 120, 138, 118], "hlc": [933929, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [124, 128, 112, 134, 124, 141, 117, 123, 143, 116], "hlc": [933929, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [127, 128, 118, 134, 127, 140, 115, 122, 134, 122], "hlc": [933929, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [132, 131, 121, 136, 127, 141, 121, 123, 142, 121], "hlc": [933931, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [127, 128, 122, 134, 127, 141, 117, 123, 142, 122], "hlc": [933929, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [128, 128, 118, 140, 130, 140, 118, 120, 138, 118], "hlc": [933933, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [130, 131, 119, 139, 127, 140, 123, 122, 134, 121], "hlc": [933933, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [130, 131, 119, 139, 127, 141, 124, 123, 143, 121], "hlc": [933933, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [124, 132, 112, 136, 124, 141, 117, 123, 144, 116], "hlc": [933931, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [133, 131, 121, 136, 127, 141, 121, 123, 142, 121], "hlc": [933931, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [127, 128, 123, 134, 127, 141, 117, 123, 142, 122], "hlc": [933929, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [128, 128, 118, 141, 130, 140, 118, 120, 138, 118], "hlc": [933933, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [127, 128, 118, 134, 131, 140, 118, 120, 138, 118], "hlc": [933929, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [128, 128, 112, 138, 122, 143, 115, 119, 134, 116], "hlc": [933932, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [130, 131, 119, 139, 127, 141, 125, 123, 143, 121], "hlc": [933933, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [127, 128, 118, 134, 127, 140, 115, 122, 134, 123], "hlc": [933929, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [128, 128, 124, 138, 127, 143, 117, 123, 142, 122], "hlc": [933932, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [130, 131, 125, 139, 127, 143, 125, 123, 143, 122], "hlc": [933933, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [130, 131, 126, 139, 127, 143, 125, 123, 143, 123], "hlc": [933933, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [133, 131, 121, 142, 130, 141, 121, 123, 142, 121], "hlc": [933934, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [133, 131, 121, 143, 131, 141, 121, 123, 142, 121], "hlc": [933934, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [130, 131, 119, 141, 130, 141, 126, 123, 143, 121], "hlc": [933933, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [127, 128, 123, 134, 127, 141, 117, 125, 142, 122], "hlc": [933929, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [134, 131, 121, 136, 127, 141, 121, 123, 142, 121], "hlc": [933931, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [121, 133, 112, 136, 117, 129, 107, 114, 127, 116], "hlc": [933931, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [130, 131, 127, 139, 127, 143, 125, 123, 143, 123], "hlc": [933933, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [133, 131, 121, 144, 131, 141, 121, 123, 142, 121], "hlc": [933934, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [127, 128, 118, 134, 132, 140, 118, 120, 138, 118], "hlc": [933929, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [134, 131, 121, 145, 131, 141, 121, 123, 142, 121], "hlc": [933934, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [127, 133, 123, 136, 127, 141, 117, 126, 142, 122], "hlc": [933931, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [133, 133, 123, 144, 131, 141, 121, 127, 142, 122], "hlc": [933934, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [130, 132, 127, 139, 127, 143, 125, 123, 145, 123], "hlc": [933933, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [130, 132, 127, 139, 132, 143, 125, 123, 146, 123], "hlc": [933933, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [135, 131, 121, 136, 127, 141, 121, 123, 142, 121], "hlc": [933931, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [130, 131, 128, 139, 127, 143, 125, 123, 143, 123], "hlc": [933933, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [134, 131, 121, 146, 131, 141, 121, 123, 142, 121], "hlc": [933934, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [127, 128, 118, 134, 133, 140, 118, 120, 138, 118], "hlc": [933929, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [128, 128, 112, 138, 122, 144, 115, 119, 134, 116], "hlc": [933932, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [130, 131, 119, 141, 130, 141, 127, 123, 143, 121], "hlc": [933933, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [133, 133, 123, 144, 131, 141, 121, 128, 142, 122], "hlc": [933934, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [135, 134, 121, 136, 127, 141, 121, 123, 142, 121], "hlc": [933931, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [130, 131, 129, 139, 127, 144, 125, 123, 143, 123], "hlc": [933933, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [134, 131, 121, 147, 133, 141, 121, 123, 142, 121], "hlc": [933935, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [134, 131, 121, 148, 133, 141, 127, 123, 143, 121], "hlc": [933935, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [133, 133, 123, 144, 134, 141, 121, 128, 142, 122], "hlc": [933934, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [133, 133, 128, 144, 131, 143, 125, 129, 143, 123], "hlc": [933934, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [134, 132, 127, 146, 132, 143, 125, 123, 147, 123], "hlc": [933934, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [136, 131, 121, 136, 127, 141, 121, 123, 142, 121], "hlc": [933932, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [135, 135, 121, 136, 127, 141, 121, 123, 142, 121], "hlc": [933931, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [130, 131, 130, 139, 127, 144, 125, 123, 143, 123], "hlc": [933933, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [134, 131, 121, 149, 133, 141, 127, 123, 143, 121], "hlc": [933935, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [133, 133, 123, 144, 135, 141, 121, 128, 142, 122], "hlc": [933934, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [127, 128, 118, 134, 127, 140, 115, 122, 134, 124], "hlc": [933931, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [137, 131, 130, 139, 127, 144, 125, 123, 143, 123], "hlc": [933933, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [135, 135, 131, 139, 127, 144, 125, 123, 143, 123], "hlc": [933933, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [135, 135, 132, 149, 133, 144, 127, 123, 143, 123], "hlc": [933935, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [136, 133, 123, 144, 136, 141, 121, 128, 142, 122], "hlc": [933934, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [133, 133, 123, 144, 135, 141, 128, 128, 143, 122], "hlc": [933934, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [133, 133, 128, 144, 131, 143, 125, 130, 143, 124], "hlc": [933934, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [138, 131, 130, 139, 127, 144, 125, 123, 143, 123], "hlc": [933933, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [135, 136, 121, 136, 127, 141, 121, 123, 142, 121], "hlc": [933931, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [136, 133, 123, 144, 137, 141, 121, 128, 142, 122], "hlc": [933934, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [128, 128, 112, 138, 122, 145, 115, 119, 134, 116], "hlc": [933932, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [133, 133, 128, 144, 131, 143, 125, 131, 143, 124], "hlc": [933934, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [138, 137, 130, 139, 127, 144, 125, 123, 143, 123], "hlc": [933933, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [136, 133, 123, 144, 138, 145, 121, 128, 142, 122], "hlc": [933934, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [135, 136, 121, 138, 127, 146, 121, 123, 142, 121], "hlc": [933932, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [135, 136, 128, 144, 131, 147, 125, 131, 143, 124], "hlc": [933934, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [136, 133, 123, 144, 137, 141, 129, 128, 143, 122], "hlc": [933934, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [139, 131, 130, 139, 127, 144, 125, 123, 143, 123], "hlc": [933933, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [138, 138, 130, 139, 127, 144, 125, 123, 143, 123], "hlc": [933933, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [135, 136, 128, 144, 131, 148, 125, 131, 143, 124], "hlc": [933934, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [136, 133, 123, 144, 137, 141, 130, 128, 143, 122], "hlc": [933934, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [133, 133, 128, 144, 131, 143, 125, 132, 143, 124], "hlc": [933934, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [127, 128, 118, 134, 127, 140, 115, 122, 134, 125], "hlc": [933932, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [139, 135, 133, 149, 133, 144, 127, 123, 143, 123], "hlc": [933935, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [136, 133, 128, 144, 139, 145, 125, 132, 143, 124], "hlc": [933934, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [138, 138, 130, 144, 131, 149, 125, 131, 143, 124], "hlc": [933934, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [138, 138, 130, 144, 137, 150, 130, 131, 143, 124], "hlc": [933934, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [135, 136, 128, 146, 132, 148, 125, 131, 148, 124], "hlc": [933934, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [135, 136, 128, 146, 132, 148, 125, 131, 149, 125], "hlc": [933934, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [140, 131, 130, 139, 127, 144, 125, 123, 143, 123], "hlc": [933933, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [136, 133, 128, 144, 140, 145, 125, 132, 143, 124], "hlc": [933934, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [138, 138, 130, 144, 137, 151, 130, 131, 143, 124], "hlc": [933934, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [136, 133, 123, 144, 137, 141, 131, 128, 143, 122], "hlc": [933934, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [133, 133, 128, 144, 131, 143, 125, 133, 143, 124], "hlc": [933934, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [135, 136, 128, 146, 132, 148, 125, 131, 150, 125], "hlc": [933934, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [127, 128, 118, 134, 127, 140, 115, 122, 134, 126], "hlc": [933932, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [139, 136, 134, 149, 133, 148, 127, 131, 150, 125], "hlc": [933935, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [139, 136, 135, 149, 133, 148, 127, 131, 150, 126], "hlc": [933935, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [138, 138, 130, 150, 137, 151, 130, 131, 143, 124], "hlc": [933937, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [136, 133, 128, 144, 137, 143, 132, 133, 143, 124], "hlc": [933934, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [136, 133, 128, 144, 137, 143, 131, 134, 143, 124], "hlc": [933934, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [136, 136, 128, 146, 140, 148, 125, 132, 151, 125], "hlc": [933934, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [140, 131, 130, 139, 127, 144, 125, 123, 143, 127], "hlc": [933933, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [141, 131, 130, 139, 127, 144, 125, 123, 143, 123], "hlc": [933934, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [139, 136, 136, 149, 133, 148, 127, 131, 150, 126], "hlc": [933935, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [136, 133, 128, 144, 141, 145, 125, 132, 143, 124], "hlc": [933934, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [136, 133, 128, 144, 137, 143, 133, 133, 143, 124], "hlc": [933934, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [136, 133, 128, 144, 137, 143, 131, 135, 143, 124], "hlc": [933934, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [136, 136, 128, 146, 140, 148, 125, 132, 152, 125], "hlc": [933934, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [138, 139, 130, 144, 137, 144, 133, 133, 143, 124], "hlc": [933934, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [138, 138, 130, 151, 141, 151, 130, 132, 143, 124], "hlc": [933937, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [136, 133, 128, 144, 137, 143, 134, 135, 143, 124], "hlc": [933934, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [136, 136, 128, 146, 140, 148, 135, 135, 152, 125], "hlc": [933934, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [139, 136, 136, 149, 137, 148, 131, 136, 150, 126], "hlc": [933935, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [141, 136, 130, 146, 140, 148, 125, 132, 153, 125], "hlc": [933934, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [142, 131, 130, 139, 127, 144, 125, 123, 143, 123], "hlc": [933934, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [139, 136, 137, 149, 133, 148, 127, 131, 150, 126], "hlc": [933935, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [138, 138, 130, 152, 141, 151, 130, 132, 143, 124], "hlc": [933937, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [138, 138, 130, 144, 137, 152, 130, 131, 143, 124], "hlc": [933934, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [136, 136, 128, 146, 140, 148, 136, 135, 152, 125], "hlc": [933934, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [139, 136, 136, 149, 137, 148, 131, 137, 150, 126], "hlc": [933935, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [141, 136, 130, 146, 140, 148, 125, 132, 154, 125], "hlc": [933934, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [140, 131, 130, 139, 127, 144, 125, 123, 143, 128], "hlc": [933933, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [143, 136, 137, 149, 133, 148, 127, 131, 150, 126], "hlc": [933935, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [139, 136, 138, 149, 140, 148, 136, 135, 152, 126], "hlc": [933935, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [139, 136, 139, 149, 140, 148, 136, 137, 152, 126], "hlc": [933935, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [141, 136, 140, 149, 140, 148, 136, 137, 154, 126], "hlc": [933935, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [142, 133, 130, 144, 142, 145, 125, 132, 143, 124], "hlc": [933934, 13]}
