INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.1026137183684668, -2.473679558320821, -0.8221857465483877, 0.6147540731860053, -1.7758189990540008, 1.909264128257746, -1.4957544546984902, 0.8277209813837967, 1.6666629715938148, -1.3708127805910069]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [83, 94, 92, 94, 99, 89, 101, 95, 104, 107], "hlc": [921992, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [83, 91, 96, 84, 104, 92, 104, 96, 102, 104], "hlc": [921991, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [83, 86, 91, 85, 96, 89, 98, 98, 105, 110], "hlc": [921992, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [86, 91, 96, 87, 104, 97, 105, 96, 102, 104], "hlc": [921993, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [83, 94, 92, 94, 102, 92, 104, 95, 108, 108], "hlc": [921993, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [83, 94, 92, 94, 102, 92, 104, 98, 109, 110], "hlc": [921993, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [86, 98, 94, 87, 98, 96, 105, 95, 102, 104], "hlc": [921992, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [83, 94, 92, 95, 99, 89, 101, 95, 104, 107], "hlc": [921992, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [83, 91, 96, 84, 105, 92, 104, 96, 102, 104], "hlc": [921991, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [83, 86, 86, 85, 96, 89, 96, 99, 105, 104], "hlc": [921992, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [83, 94, 92, 94, 102, 92, 104, 98, 110, 110], "hlc": [921993, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [83, 86, 91, 85, 96, 89, 98, 98, 105, 111], "hlc": [921992, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [88, 98, 94, 87, 98, 96, 105, 95, 102, 104], "hlc": [921992, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [87, 94, 99, 94, 102, 92, 104, 98, 110, 110], "hlc": [921993, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [86, 91, 96, 87, 104, 98, 105, 99, 105, 104], "hlc": [921994, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [83, 94, 92, 95, 99, 89, 101, 100, 105, 107], "hlc": [921993, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [83, 94, 96, 94, 105, 92, 104, 98, 111, 110], "hlc": [921994, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [83, 94, 96, 94, 105, 92, 104, 98, 112, 111], "hlc": [921994, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [89, 98, 94, 87, 98, 96, 105, 95, 102, 104], "hlc": [921992, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [86, 99, 94, 87, 98, 96, 105, 95, 102, 104], "hlc": [921992, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [86, 91, 96, 87, 104, 99, 105, 99, 105, 104], "hlc": [921994, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [81, 96, 94, 84, 96, 89, 107, 93, 102, 104], "hlc": [921991, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [83, 94, 92, 95, 99, 89, 101, 101, 105, 107], "hlc": [921993, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [83, 94, 96, 94, 105, 92, 104, 98, 113, 111], "hlc": [921994, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [86, 100, 94, 95, 99, 96, 105, 101, 105, 107], "hlc": [921993, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [89, 98, 100, 94, 102, 96, 105, 98, 110, 110], "hlc": [921993, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [89, 98, 101, 94, 104, 99, 105, 99, 110, 110], "hlc": [921994, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [89, 98, 102, 94, 105, 99, 105, 99, 113, 111], "hlc": [921994, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [83, 96, 94, 95, 99, 89, 107, 102, 105, 107], "hlc": [921993, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [86, 99, 94, 87, 98, 96, 105, 98, 105, 112], "hlc": [921992, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [90, 98, 94, 87, 98, 96, 105, 95, 102, 104], "hlc": [921992, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [86, 101, 94, 95, 99, 96, 105, 101, 105, 107], "hlc": [921993, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [83, 94, 92, 96, 99, 89, 101, 95, 104, 107], "hlc": [921993, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [83, 91, 96, 84, 106, 92, 104, 96, 102, 104], "hlc": [921991, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [86, 91, 96, 87, 104, 100, 105, 99, 105, 104], "hlc": [921994, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [81, 96, 94, 84, 96, 89, 108, 93, 102, 104], "hlc": [921991, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [83, 96, 94, 95, 99, 89, 107, 103, 105, 107], "hlc": [921993, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [86, 99, 94, 87, 98, 96, 105, 98, 105, 113], "hlc": [921992, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [90, 98, 94, 97, 99, 96, 105, 95, 104, 107], "hlc": [921994, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [90, 98, 94, 98, 99, 96, 108, 95, 104, 107], "hlc": [921994, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [90, 99, 94, 99, 99, 96, 108, 98, 105, 113], "hlc": [921994, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [86, 101, 94, 95, 99, 96, 109, 101, 105, 107], "hlc": [921993, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [86, 101, 96, 95, 104, 100, 110, 101, 105, 107], "hlc": [921994, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [83, 96, 94, 96, 99, 89, 107, 104, 105, 107], "hlc": [921994, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [83, 96, 96, 95, 105, 92, 107, 103, 114, 111], "hlc": [921995, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [86, 99, 96, 87, 106, 96, 105, 98, 105, 114], "hlc": [921992, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [89, 98, 103, 94, 105, 99, 105, 99, 113, 111], "hlc": [921994, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [90, 99, 94, 100, 99, 96, 108, 98, 105, 113], "hlc": [921994, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [83, 91, 96, 84, 107, 92, 104, 96, 102, 104], "hlc": [921991, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [86, 91, 96, 87, 104, 101, 105, 99, 105, 104], "hlc": [921995, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [86, 101, 96, 95, 104, 100, 111, 101, 105, 107], "hlc": [921994, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 99, 96, 87, 106, 96, 105, 98, 105, 115], "hlc": [921992, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [90, 102, 94, 100, 99, 96, 108, 101, 105, 113], "hlc": [921994, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [89, 98, 104, 94, 107, 99, 105, 99, 113, 111], "hlc": [921994, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [89, 98, 105, 94, 107, 101, 105, 99, 113, 111], "hlc": [921995, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [86, 101, 96, 95, 108, 100, 111, 101, 105, 107], "hlc": [921994, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [86, 101, 96, 95, 109, 100, 111, 101, 105, 115], "hlc": [921994, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [89, 101, 103, 95, 105, 100, 112, 101, 113, 111], "hlc": [921994, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [89, 98, 106, 94, 107, 101, 105, 99, 113, 111], "hlc": [921995, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [90, 99, 94, 101, 99, 96, 108, 98, 105, 113], "hlc": [921994, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [86, 91, 96, 87, 104, 102, 105, 99, 105, 104], "hlc": [921995, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [89, 101, 103, 95, 105, 100, 113, 101, 113, 111], "hlc": [921994, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [91, 99, 94, 101, 99, 96, 108, 98, 105, 113], "hlc": [921994, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [90, 101, 103, 102, 105, 100, 113, 101, 113, 113], "hlc": [921995, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [89, 101, 103, 95, 105, 102, 114, 101, 113, 111], "hlc": [921995, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [89, 98, 106, 95, 107, 101, 107, 103, 115, 111], "hlc": [921996, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [92, 99, 94, 101, 99, 96, 108, 98, 105, 113], "hlc": [921994, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [90, 103, 94, 100, 99, 96, 108, 101, 105, 113], "hlc": [921994, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [89, 98, 107, 94, 107, 101, 105, 99, 113, 111], "hlc": [921995, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [90, 101, 103, 103, 105, 100, 113, 101, 113, 113], "hlc": [921995, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [86, 101, 96, 95, 110, 100, 111, 101, 105, 115], "hlc": [921994, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [86, 91, 96, 87, 104, 103, 105, 99, 105, 104], "hlc": [921996, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [89, 101, 103, 95, 105, 102, 115, 101, 113, 111], "hlc": [921995, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [86, 99, 96, 87, 106, 96, 105, 98, 105, 116], "hlc": [921993, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [93, 103, 94, 101, 99, 96, 108, 101, 105, 113], "hlc": [921994, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [94, 103, 96, 101, 104, 103, 108, 101, 105, 113], "hlc": [921996, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [90, 104, 107, 100, 107, 101, 108, 101, 113, 113], "hlc": [921995, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [90, 105, 107, 100, 110, 101, 111, 101, 113, 115], "hlc": [921995, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [90, 101, 108, 103, 107, 101, 113, 101, 113, 113], "hlc": [921995, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [90, 101, 103, 104, 105, 102, 115, 101, 113, 113], "hlc": [921995, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [92, 99, 96, 101, 104, 104, 108, 99, 105, 113], "hlc": [921996, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [86, 99, 96, 96, 106, 96, 107, 105, 105, 116], "hlc": [921995, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 101, 96, 95, 111, 100, 111, 101, 105, 115], "hlc": [921994, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [92, 99, 96, 101, 104, 105, 108, 99, 105, 113], "hlc": [921996, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [89, 101, 103, 95, 105, 102, 116, 101, 113, 111], "hlc": [921995, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [86, 99, 96, 96, 106, 96, 107, 106, 105, 116], "hlc": [921995, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [89, 98, 106, 95, 107, 101, 107, 103, 116, 111], "hlc": [921996, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [86, 99, 96, 87, 106, 96, 105, 98, 105, 117], "hlc": [921993, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [90, 101, 109, 103, 107, 101, 113, 106, 113, 116], "hlc": [921995, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [90, 101, 103, 105, 111, 102, 115, 101, 113, 115], "hlc": [921996, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [92, 101, 103, 101, 105, 106, 116, 101, 113, 113], "hlc": [921997, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [92, 101, 106, 101, 107, 107, 116, 103, 116, 113], "hlc": [921997, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [92, 101, 103, 101, 105, 105, 117, 101, 113, 113], "hlc": [921996, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [89, 99, 106, 95, 107, 101, 107, 103, 117, 117], "hlc": [921997, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [95, 103, 96, 101, 104, 103, 108, 101, 105, 113], "hlc": [921996, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [90, 106, 107, 100, 110, 101, 111, 101, 113, 115], "hlc": [921995, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [90, 101, 103, 106, 111, 102, 115, 101, 113, 115], "hlc": [921996, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [89, 99, 106, 95, 107, 101, 107, 103, 118, 117], "hlc": [921997, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [86, 99, 96, 87, 106, 96, 105, 98, 105, 118], "hlc": [921994, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [95, 107, 107, 101, 110, 103, 111, 101, 113, 115], "hlc": [921996, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [95, 108, 107, 101, 110, 103, 111, 101, 113, 118], "hlc": [921996, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [90, 106, 110, 103, 110, 101, 113, 106, 113, 116], "hlc": [921995, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [92, 101, 106, 106, 111, 108, 116, 103, 116, 115], "hlc": [921997, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [89, 99, 106, 96, 107, 101, 107, 107, 118, 117], "hlc": [921997, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [96, 103, 96, 101, 104, 103, 108, 101, 105, 113], "hlc": [921996, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [95, 109, 107, 101, 110, 103, 111, 101, 113, 118], "hlc": [921996, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [90, 106, 111, 103, 110, 101, 113, 106, 113, 116], "hlc": [921995, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [90, 101, 103, 107, 111, 102, 115, 101, 113, 115], "hlc": [921996, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [86, 101, 96, 95, 112, 100, 111, 101, 105, 115], "hlc": [921994, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [92, 101, 106, 106, 111, 109, 116, 103, 116, 115], "hlc": [921997, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [89, 99, 106, 95, 107, 101, 107, 103, 119, 117], "hlc": [921997, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [86, 99, 96, 87, 106, 96, 105, 98, 105, 119], "hlc": [921994, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [90, 106, 112, 107, 111, 102, 115, 106, 113, 116], "hlc": [921996, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [90, 106, 113, 107, 112, 102, 115, 106, 113, 116], "hlc": [921996, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [92, 101, 106, 108, 111, 109, 116, 103, 116, 115], "hlc": [921997, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [89, 101, 106, 95, 113, 101, 111, 103, 119, 117], "hlc": [921997, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [92, 106, 111, 106, 111, 110, 116, 106, 116, 116], "hlc": [921998, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [95, 109, 107, 101, 110, 103, 111, 108, 118, 118], "hlc": [921997, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [89, 99, 106, 95, 107, 101, 107, 103, 120, 119], "hlc": [921998, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [96, 103, 96, 101, 106, 103, 108, 101, 105, 120], "hlc": [921996, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [90, 106, 114, 107, 112, 102, 115, 106, 113, 116], "hlc": [921996, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [92, 101, 106, 109, 111, 109, 116, 103, 116, 115], "hlc": [921997, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [92, 106, 111, 106, 111, 111, 116, 106, 116, 116], "hlc": [921998, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [95, 109, 107, 101, 110, 103, 111, 109, 118, 118], "hlc": [921997, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [89, 99, 106, 95, 107, 101, 107, 103, 121, 119], "hlc": [921998, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [95, 110, 111, 106, 111, 111, 116, 106, 116, 118], "hlc": [921998, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [95, 111, 111, 106, 111, 111, 116, 106, 121, 119], "hlc": [921998, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [92, 106, 115, 109, 112, 109, 116, 106, 116, 116], "hlc": [921997, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [96, 106, 114, 107, 112, 103, 115, 106, 113, 121], "hlc": [921996, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [96, 109, 114, 107, 112, 103, 115, 109, 118, 122], "hlc": [921997, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [97, 103, 96, 101, 104, 103, 108, 101, 105, 113], "hlc": [921996, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [95, 112, 111, 106, 111, 111, 116, 106, 121, 119], "hlc": [921998, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [92, 101, 106, 110, 111, 109, 116, 103, 116, 115], "hlc": [921997, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 106, 111, 106, 111, 112, 116, 106, 116, 116], "hlc": [921998, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [92, 101, 103, 101, 105, 105, 118, 101, 113, 113], "hlc": [921996, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [95, 109, 107, 101, 110, 103, 111, 110, 118, 118], "hlc": [921997, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [89, 99, 106, 95, 107, 101, 107, 103, 122, 119], "hlc": [921998, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [98, 112, 111, 106, 111, 111, 116, 106, 121, 119], "hlc": [921998, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [99, 112, 111, 110, 111, 111, 116, 106, 121, 119], "hlc": [921998, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [92, 106, 116, 109, 112, 112, 116, 106, 116, 116], "hlc": [921998, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [97, 103, 106, 111, 111, 109, 116, 103, 116, 115], "hlc": [921998, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [97, 109, 107, 112, 111, 109, 116, 110, 118, 118], "hlc": [921998, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [89, 101, 106, 95, 114, 101, 111, 103, 122, 119], "hlc": [921998, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [92, 101, 106, 101, 107, 105, 118, 103, 123, 119], "hlc": [921999, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [89, 101, 106, 95, 115, 101, 111, 103, 122, 119], "hlc": [921998, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [92, 101, 103, 101, 105, 105, 119, 101, 113, 113], "hlc": [921996, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [95, 109, 107, 101, 110, 103, 111, 111, 118, 118], "hlc": [921998, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [92, 101, 106, 101, 107, 105, 118, 103, 124, 119], "hlc": [921999, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [96, 109, 114, 107, 112, 103, 115, 109, 118, 123], "hlc": [921997, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [100, 112, 111, 110, 111, 111, 119, 106, 121, 119], "hlc": [921998, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [101, 112, 111, 110, 111, 111, 119, 106, 124, 119], "hlc": [921999, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [92, 106, 111, 106, 115, 113, 116, 106, 122, 119], "hlc": [921999, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [96, 109, 114, 107, 115, 114, 116, 109, 122, 123], "hlc": [921999, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [96, 109, 114, 107, 112, 103, 115, 111, 118, 124], "hlc": [921998, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [92, 106, 117, 109, 112, 112, 116, 106, 116, 116], "hlc": [921998, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [89, 101, 106, 95, 116, 101, 111, 103, 122, 119], "hlc": [921998, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [92, 101, 103, 101, 105, 105, 120, 101, 113, 113], "hlc": [921996, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [95, 109, 107, 101, 110, 103, 111, 112, 118, 118], "hlc": [921998, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [96, 109, 114, 107, 112, 103, 115, 111, 118, 125], "hlc": [921998, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [95, 113, 117, 109, 112, 112, 116, 106, 121, 119], "hlc": [921998, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [92, 101, 106, 101, 116, 105, 118, 103, 125, 119], "hlc": [922000, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [92, 101, 106, 101, 116, 105, 120, 103, 126, 119], "hlc": [922000, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [95, 109, 107, 101, 116, 105, 120, 112, 127, 119], "hlc": [922000, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [96, 109, 114, 107, 116, 105, 120, 112, 128, 125], "hlc": [922000, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [102, 112, 111, 110, 111, 111, 119, 106, 124, 119], "hlc": [921999, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [96, 109, 114, 107, 115, 115, 116, 109, 122, 123], "hlc": [922000, 0]}
