INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-6.399373021377633, 6.900133610258221, -1.19720724619269, -3.7781124669934183, -4.093959244416844, 0.9017909158346615, 5.1767595048083574, 2.342671160010399, -6.383925573884186, -0.8640697193642017]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [99, 82, 91, 108, 100, 95, 102, 88, 108, 94], "hlc": [922091, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 78, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922089, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [99, 77, 87, 104, 96, 92, 109, 93, 111, 92], "hlc": [922090, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [88, 77, 81, 102, 91, 86, 98, 95, 97, 92], "hlc": [922089, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [99, 77, 85, 102, 94, 91, 102, 92, 112, 92], "hlc": [922089, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [99, 83, 87, 106, 96, 93, 106, 91, 104, 99], "hlc": [922091, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 85, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922092, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [89, 81, 95, 102, 91, 95, 98, 95, 105, 92], "hlc": [922090, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 82, 94, 109, 100, 95, 102, 94, 108, 94], "hlc": [922091, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [99, 84, 91, 99, 102, 95, 102, 88, 108, 94], "hlc": [922092, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [99, 83, 87, 106, 96, 97, 106, 91, 104, 99], "hlc": [922091, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [99, 77, 87, 104, 96, 92, 110, 93, 112, 92], "hlc": [922090, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [99, 77, 87, 104, 96, 92, 109, 96, 111, 92], "hlc": [922090, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [99, 83, 91, 108, 100, 95, 106, 91, 108, 100], "hlc": [922091, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [103, 80, 89, 102, 94, 93, 102, 92, 110, 92], "hlc": [922090, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [99, 86, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922092, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [99, 84, 91, 99, 103, 95, 102, 88, 108, 94], "hlc": [922092, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [99, 77, 87, 104, 96, 92, 111, 93, 112, 92], "hlc": [922090, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [99, 77, 87, 104, 96, 92, 109, 97, 111, 92], "hlc": [922090, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [99, 77, 85, 102, 94, 91, 102, 92, 113, 92], "hlc": [922089, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 83, 91, 108, 100, 95, 106, 91, 108, 101], "hlc": [922091, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [103, 81, 96, 102, 94, 95, 102, 95, 110, 92], "hlc": [922090, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [103, 84, 97, 102, 103, 95, 102, 95, 110, 94], "hlc": [922092, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [103, 84, 98, 104, 103, 95, 109, 97, 111, 94], "hlc": [922092, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [99, 83, 94, 110, 100, 95, 106, 94, 108, 101], "hlc": [922091, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [99, 86, 91, 99, 104, 95, 102, 88, 108, 94], "hlc": [922092, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [99, 86, 91, 104, 105, 95, 111, 93, 112, 94], "hlc": [922092, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [99, 83, 91, 108, 100, 95, 106, 92, 113, 102], "hlc": [922091, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [99, 87, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922093, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [103, 84, 99, 104, 103, 95, 109, 97, 111, 94], "hlc": [922092, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [99, 83, 94, 111, 100, 95, 106, 94, 108, 101], "hlc": [922091, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [99, 86, 91, 104, 106, 95, 111, 93, 112, 94], "hlc": [922092, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [99, 77, 87, 104, 96, 92, 112, 93, 112, 92], "hlc": [922091, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [99, 77, 87, 104, 96, 92, 109, 98, 111, 92], "hlc": [922090, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [103, 84, 100, 104, 103, 95, 112, 97, 112, 94], "hlc": [922092, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [99, 87, 94, 112, 101, 95, 106, 94, 108, 101], "hlc": [922093, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [99, 86, 94, 111, 107, 95, 111, 94, 112, 101], "hlc": [922092, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [99, 86, 91, 104, 106, 95, 111, 93, 114, 94], "hlc": [922092, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [103, 84, 99, 108, 103, 95, 109, 97, 113, 103], "hlc": [922092, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [103, 84, 99, 108, 103, 95, 109, 98, 113, 104], "hlc": [922092, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [104, 80, 89, 102, 94, 93, 102, 92, 110, 92], "hlc": [922090, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [99, 88, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922093, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [103, 84, 101, 104, 103, 95, 112, 97, 112, 94], "hlc": [922092, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [99, 87, 94, 113, 101, 95, 106, 94, 108, 101], "hlc": [922093, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [99, 86, 94, 111, 108, 95, 111, 94, 112, 101], "hlc": [922092, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [99, 77, 87, 104, 96, 92, 113, 93, 112, 92], "hlc": [922091, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [99, 77, 87, 104, 96, 92, 109, 99, 111, 92], "hlc": [922090, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [105, 80, 89, 104, 96, 93, 113, 93, 112, 92], "hlc": [922091, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [103, 84, 102, 104, 103, 95, 112, 99, 112, 94], "hlc": [922092, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [104, 86, 94, 111, 109, 95, 111, 94, 112, 101], "hlc": [922092, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [99, 86, 94, 111, 108, 98, 111, 94, 112, 101], "hlc": [922092, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [99, 87, 94, 113, 101, 95, 114, 94, 112, 101], "hlc": [922093, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [99, 88, 91, 104, 106, 95, 111, 93, 115, 94], "hlc": [922093, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [103, 88, 101, 104, 106, 95, 112, 97, 116, 94], "hlc": [922093, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [106, 80, 89, 104, 96, 93, 113, 93, 112, 92], "hlc": [922091, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [99, 89, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922094, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 84, 103, 104, 103, 95, 112, 99, 112, 94], "hlc": [922092, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 87, 94, 113, 101, 95, 115, 94, 112, 101], "hlc": [922093, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [99, 89, 94, 114, 101, 95, 106, 94, 108, 101], "hlc": [922094, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [103, 86, 103, 111, 108, 99, 112, 99, 112, 101], "hlc": [922092, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [103, 87, 103, 113, 108, 100, 115, 99, 112, 101], "hlc": [922093, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [106, 88, 101, 104, 106, 95, 113, 97, 117, 94], "hlc": [922093, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [99, 90, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922094, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [99, 89, 94, 115, 101, 95, 106, 94, 108, 101], "hlc": [922094, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 87, 94, 113, 101, 95, 116, 94, 112, 101], "hlc": [922093, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [103, 84, 99, 108, 103, 95, 109, 98, 113, 105], "hlc": [922092, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [107, 84, 99, 108, 103, 95, 113, 98, 113, 105], "hlc": [922092, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [104, 89, 94, 115, 110, 95, 111, 94, 112, 101], "hlc": [922094, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [103, 87, 103, 113, 108, 101, 116, 99, 112, 101], "hlc": [922093, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [106, 90, 101, 104, 106, 95, 113, 97, 118, 94], "hlc": [922094, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [108, 84, 99, 108, 103, 95, 113, 98, 113, 105], "hlc": [922092, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [99, 91, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922095, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 84, 104, 104, 103, 95, 112, 99, 112, 94], "hlc": [922092, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 89, 94, 116, 101, 95, 106, 94, 108, 101], "hlc": [922094, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 89, 94, 115, 111, 95, 111, 94, 112, 101], "hlc": [922094, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [103, 87, 103, 113, 108, 102, 116, 99, 112, 101], "hlc": [922093, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 87, 94, 113, 101, 95, 117, 94, 112, 101], "hlc": [922093, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [103, 89, 105, 116, 103, 95, 112, 99, 112, 101], "hlc": [922094, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [104, 91, 94, 115, 112, 95, 111, 94, 112, 101], "hlc": [922095, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [103, 87, 104, 113, 108, 103, 116, 99, 112, 101], "hlc": [922093, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [103, 87, 104, 113, 108, 104, 117, 99, 112, 101], "hlc": [922093, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [108, 87, 99, 113, 103, 95, 118, 98, 113, 105], "hlc": [922093, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 87, 103, 113, 108, 102, 116, 100, 112, 101], "hlc": [922093, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [106, 90, 101, 115, 111, 95, 113, 97, 119, 101], "hlc": [922094, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [104, 91, 94, 115, 113, 95, 111, 94, 112, 101], "hlc": [922095, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [103, 87, 104, 113, 108, 105, 117, 99, 112, 101], "hlc": [922093, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [108, 87, 99, 113, 103, 95, 119, 98, 113, 105], "hlc": [922093, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [103, 84, 99, 108, 103, 95, 109, 98, 113, 106], "hlc": [922092, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [109, 87, 99, 113, 103, 95, 119, 98, 113, 105], "hlc": [922093, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [103, 89, 99, 117, 103, 95, 109, 98, 113, 106], "hlc": [922094, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [104, 91, 104, 115, 114, 105, 117, 99, 112, 101], "hlc": [922095, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [104, 91, 103, 115, 113, 102, 116, 101, 112, 101], "hlc": [922095, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [110, 87, 99, 113, 103, 95, 119, 98, 113, 105], "hlc": [922093, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [99, 92, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922096, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 89, 106, 116, 103, 95, 112, 99, 112, 101], "hlc": [922094, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [103, 89, 99, 118, 103, 95, 109, 98, 113, 106], "hlc": [922094, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [104, 91, 104, 115, 115, 105, 117, 99, 112, 101], "hlc": [922095, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [103, 87, 104, 113, 108, 106, 117, 99, 112, 101], "hlc": [922093, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [108, 87, 99, 113, 103, 95, 120, 98, 113, 105], "hlc": [922094, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [104, 91, 103, 115, 113, 102, 116, 102, 112, 101], "hlc": [922095, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [106, 90, 101, 115, 111, 95, 113, 97, 120, 101], "hlc": [922094, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [111, 87, 104, 113, 108, 106, 119, 99, 113, 105], "hlc": [922093, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [104, 91, 107, 116, 113, 102, 116, 102, 112, 101], "hlc": [922095, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [110, 87, 104, 113, 108, 107, 119, 99, 113, 105], "hlc": [922093, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [110, 92, 104, 113, 108, 108, 119, 99, 113, 105], "hlc": [922096, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [110, 92, 106, 116, 108, 109, 119, 99, 113, 105], "hlc": [922096, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [110, 92, 106, 116, 108, 110, 120, 99, 113, 105], "hlc": [922096, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 91, 104, 115, 115, 105, 121, 99, 113, 105], "hlc": [922095, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [103, 89, 99, 118, 103, 95, 109, 98, 113, 107], "hlc": [922094, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [106, 90, 101, 118, 111, 95, 113, 98, 120, 108], "hlc": [922094, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [112, 87, 104, 113, 108, 106, 119, 99, 113, 105], "hlc": [922093, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [99, 93, 91, 99, 101, 95, 102, 88, 108, 94], "hlc": [922096, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [103, 89, 99, 119, 103, 95, 109, 98, 113, 106], "hlc": [922094, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [104, 91, 103, 115, 113, 102, 116, 103, 112, 101], "hlc": [922095, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [106, 90, 101, 115, 111, 95, 113, 97, 121, 101], "hlc": [922094, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [106, 90, 101, 118, 111, 95, 113, 98, 120, 109], "hlc": [922094, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [113, 90, 104, 118, 111, 106, 119, 99, 120, 109], "hlc": [922094, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [112, 94, 104, 113, 108, 106, 119, 99, 113, 105], "hlc": [922097, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [112, 95, 104, 119, 108, 106, 119, 99, 113, 106], "hlc": [922097, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [108, 91, 104, 115, 115, 105, 122, 103, 113, 105], "hlc": [922095, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [108, 91, 104, 115, 115, 105, 123, 103, 121, 105], "hlc": [922095, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [106, 93, 101, 118, 111, 95, 113, 98, 120, 110], "hlc": [922096, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [112, 96, 104, 119, 108, 106, 119, 99, 113, 106], "hlc": [922097, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [104, 91, 108, 116, 113, 102, 116, 102, 112, 101], "hlc": [922095, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [103, 89, 99, 120, 103, 95, 109, 98, 113, 106], "hlc": [922094, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [104, 91, 104, 115, 116, 105, 117, 99, 112, 101], "hlc": [922095, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [110, 92, 106, 116, 108, 111, 120, 99, 113, 105], "hlc": [922096, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [108, 91, 104, 115, 115, 105, 124, 103, 121, 105], "hlc": [922095, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [106, 90, 101, 115, 111, 95, 113, 97, 122, 101], "hlc": [922094, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [106, 93, 101, 118, 111, 95, 113, 98, 120, 111], "hlc": [922096, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [104, 91, 109, 120, 113, 102, 116, 102, 113, 106], "hlc": [922095, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [110, 92, 110, 120, 113, 111, 120, 102, 113, 106], "hlc": [922096, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [104, 91, 104, 121, 116, 105, 117, 99, 113, 106], "hlc": [922095, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [104, 91, 108, 116, 117, 105, 117, 102, 112, 101], "hlc": [922095, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [110, 92, 106, 116, 111, 112, 120, 99, 122, 105], "hlc": [922096, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [112, 96, 104, 119, 115, 106, 125, 103, 121, 106], "hlc": [922097, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [108, 91, 104, 115, 115, 105, 124, 104, 121, 105], "hlc": [922095, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [106, 93, 101, 118, 111, 95, 113, 98, 123, 111], "hlc": [922096, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 91, 108, 116, 118, 105, 117, 102, 112, 101], "hlc": [922095, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [110, 92, 106, 116, 111, 113, 120, 99, 122, 105], "hlc": [922096, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [112, 96, 104, 119, 115, 106, 126, 103, 121, 106], "hlc": [922097, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [108, 91, 104, 115, 115, 105, 124, 105, 121, 105], "hlc": [922095, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [106, 93, 101, 118, 111, 95, 113, 98, 124, 111], "hlc": [922096, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [106, 93, 101, 118, 111, 95, 113, 98, 120, 112], "hlc": [922096, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [114, 92, 106, 118, 111, 113, 120, 99, 122, 109], "hlc": [922096, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [112, 97, 104, 119, 111, 106, 119, 99, 124, 111], "hlc": [922098, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [108, 91, 104, 122, 116, 105, 124, 105, 121, 106], "hlc": [922095, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [108, 93, 104, 118, 115, 105, 124, 106, 121, 112], "hlc": [922096, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [106, 93, 108, 118, 118, 105, 117, 102, 125, 111], "hlc": [922096, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [112, 96, 104, 119, 115, 106, 126, 103, 121, 113], "hlc": [922097, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [115, 92, 106, 118, 111, 113, 120, 99, 122, 109], "hlc": [922096, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [110, 92, 111, 120, 113, 111, 120, 102, 113, 106], "hlc": [922096, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [106, 93, 108, 118, 118, 105, 117, 102, 126, 111], "hlc": [922096, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [112, 96, 104, 119, 115, 106, 126, 103, 121, 114], "hlc": [922097, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [116, 96, 106, 119, 115, 113, 126, 103, 122, 114], "hlc": [922097, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [115, 92, 112, 120, 113, 113, 120, 102, 122, 109], "hlc": [922096, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [106, 93, 108, 118, 119, 105, 117, 102, 126, 111], "hlc": [922096, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [112, 96, 111, 120, 115, 111, 126, 103, 121, 115], "hlc": [922097, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [117, 96, 106, 119, 115, 113, 126, 103, 122, 114], "hlc": [922097, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [108, 91, 104, 123, 116, 105, 124, 105, 121, 106], "hlc": [922095, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [106, 93, 108, 118, 118, 105, 117, 102, 127, 111], "hlc": [922096, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [112, 96, 111, 120, 115, 111, 126, 103, 121, 116], "hlc": [922097, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [118, 96, 106, 123, 116, 113, 126, 105, 122, 114], "hlc": [922097, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [119, 96, 111, 123, 116, 113, 126, 105, 122, 116], "hlc": [922097, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [112, 98, 108, 119, 118, 106, 119, 102, 127, 111], "hlc": [922099, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [117, 96, 111, 120, 115, 113, 126, 103, 122, 117], "hlc": [922097, 9]}
