INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.2178440079570403, -0.3897973154723533, -0.14495155389947278, 0.7697181920520384, 2.0473974272805355, -1.9567320645729203, -1.0140419214332896, 0.6593455354663464, -1.0154731800486905, -0.9463146658897843]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [91, 93, 99, 100, 103, 89, 100, 85, 99, 93], "hlc": [921991, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [88, 97, 96, 106, 111, 94, 105, 89, 97, 93], "hlc": [921993, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [92, 93, 98, 100, 103, 97, 100, 85, 96, 93], "hlc": [921991, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [91, 93, 98, 100, 103, 96, 100, 85, 100, 93], "hlc": [921991, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [89, 100, 90, 93, 103, 88, 103, 79, 93, 85], "hlc": [921991, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [92, 93, 98, 100, 103, 98, 100, 85, 96, 93], "hlc": [921991, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [91, 93, 98, 100, 103, 96, 100, 85, 101, 93], "hlc": [921991, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 93, 95, 102, 107, 89, 101, 87, 93, 99], "hlc": [921992, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [94, 100, 95, 102, 107, 89, 103, 87, 93, 98], "hlc": [921992, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [92, 97, 98, 100, 112, 98, 100, 89, 96, 93], "hlc": [921994, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [92, 97, 98, 102, 113, 98, 101, 89, 96, 99], "hlc": [921994, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [91, 97, 98, 100, 109, 96, 100, 91, 101, 93], "hlc": [921993, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [95, 100, 95, 102, 107, 89, 103, 87, 93, 98], "hlc": [921992, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [89, 101, 90, 93, 103, 88, 103, 79, 93, 85], "hlc": [921992, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [91, 93, 100, 100, 103, 89, 100, 85, 99, 93], "hlc": [921992, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [88, 97, 96, 107, 111, 94, 105, 89, 97, 93], "hlc": [921993, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 93, 98, 100, 103, 99, 100, 85, 96, 93], "hlc": [921991, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [81, 96, 93, 97, 103, 92, 106, 83, 95, 88], "hlc": [921991, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [91, 97, 98, 100, 109, 96, 100, 92, 101, 93], "hlc": [921993, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [91, 93, 98, 100, 103, 96, 100, 85, 102, 93], "hlc": [921991, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [86, 93, 95, 102, 107, 89, 101, 87, 93, 100], "hlc": [921992, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [89, 102, 96, 107, 111, 94, 105, 89, 97, 93], "hlc": [921993, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [89, 103, 96, 107, 111, 94, 105, 89, 97, 100], "hlc": [921993, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [92, 93, 101, 100, 103, 99, 100, 85, 99, 93], "hlc": [921992, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [88, 97, 96, 108, 111, 94, 106, 89, 97, 93], "hlc": [921993, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [92, 97, 100, 102, 114, 98, 101, 89, 99, 99], "hlc": [921995, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [89, 101, 93, 97, 103, 92, 107, 83, 95, 88], "hlc": [921992, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [91, 101, 98, 100, 103, 96, 108, 85, 102, 93], "hlc": [921992, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [95, 100, 98, 102, 107, 96, 103, 87, 103, 98], "hlc": [921992, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [95, 100, 98, 102, 109, 96, 103, 92, 104, 98], "hlc": [921993, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [96, 100, 95, 102, 107, 89, 103, 87, 93, 98], "hlc": [921992, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [89, 104, 96, 107, 111, 94, 105, 89, 97, 100], "hlc": [921993, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [92, 93, 102, 100, 103, 99, 100, 85, 99, 93], "hlc": [921992, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [92, 97, 100, 102, 115, 98, 101, 89, 99, 99], "hlc": [921995, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [91, 97, 98, 100, 109, 96, 100, 93, 101, 93], "hlc": [921993, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [86, 93, 95, 102, 107, 89, 101, 87, 93, 101], "hlc": [921992, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [97, 100, 102, 102, 107, 99, 103, 87, 99, 98], "hlc": [921993, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [96, 100, 100, 102, 116, 98, 103, 89, 99, 99], "hlc": [921995, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [92, 104, 98, 107, 111, 100, 105, 89, 97, 100], "hlc": [921993, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [91, 101, 98, 100, 109, 96, 109, 93, 102, 93], "hlc": [921993, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [91, 101, 98, 102, 109, 96, 110, 93, 102, 101], "hlc": [921993, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [95, 100, 100, 102, 115, 98, 103, 92, 105, 99], "hlc": [921995, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [92, 104, 98, 107, 111, 101, 105, 89, 97, 100], "hlc": [921993, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [91, 101, 98, 102, 109, 96, 111, 93, 102, 101], "hlc": [921993, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [91, 97, 98, 100, 109, 96, 100, 94, 101, 93], "hlc": [921994, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 93, 95, 102, 107, 89, 101, 87, 93, 102], "hlc": [921992, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [92, 101, 103, 102, 109, 99, 111, 93, 102, 101], "hlc": [921993, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [92, 104, 98, 109, 111, 101, 106, 89, 97, 100], "hlc": [921994, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [96, 100, 100, 102, 117, 98, 103, 94, 101, 99], "hlc": [921996, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [96, 100, 100, 102, 118, 98, 103, 94, 101, 102], "hlc": [921996, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [98, 100, 102, 102, 107, 99, 103, 87, 99, 98], "hlc": [921993, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [89, 105, 96, 107, 111, 94, 105, 89, 97, 100], "hlc": [921993, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [92, 104, 98, 110, 111, 101, 106, 89, 97, 100], "hlc": [921994, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [96, 100, 100, 102, 119, 98, 103, 94, 101, 102], "hlc": [921996, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [92, 104, 98, 107, 111, 102, 105, 89, 97, 100], "hlc": [921993, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [91, 97, 98, 100, 109, 96, 100, 95, 101, 93], "hlc": [921994, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 93, 95, 102, 107, 89, 101, 87, 93, 103], "hlc": [921993, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [99, 100, 102, 102, 119, 99, 103, 94, 101, 102], "hlc": [921996, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [96, 100, 100, 102, 120, 98, 103, 94, 101, 103], "hlc": [921996, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [92, 104, 98, 107, 111, 103, 105, 95, 101, 100], "hlc": [921994, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [92, 104, 98, 110, 111, 101, 112, 93, 102, 101], "hlc": [921994, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [92, 104, 98, 110, 111, 102, 113, 93, 102, 101], "hlc": [921994, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [98, 100, 102, 102, 109, 99, 103, 96, 101, 98], "hlc": [921995, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [98, 105, 102, 107, 111, 99, 105, 97, 101, 100], "hlc": [921995, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [92, 101, 104, 102, 109, 99, 111, 93, 102, 101], "hlc": [921994, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 104, 98, 111, 111, 101, 106, 89, 97, 100], "hlc": [921995, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [96, 100, 100, 102, 121, 98, 103, 94, 101, 103], "hlc": [921996, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [86, 93, 95, 102, 107, 89, 101, 87, 93, 104], "hlc": [921993, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [89, 106, 96, 107, 111, 94, 105, 89, 97, 104], "hlc": [921994, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [98, 105, 102, 111, 111, 101, 106, 98, 101, 100], "hlc": [921995, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [95, 101, 104, 102, 115, 99, 111, 93, 106, 101], "hlc": [921995, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [96, 101, 104, 102, 121, 99, 111, 94, 107, 103], "hlc": [921996, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [89, 107, 96, 107, 111, 94, 105, 89, 97, 104], "hlc": [921994, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [96, 100, 100, 102, 122, 98, 103, 94, 101, 103], "hlc": [921997, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [92, 104, 98, 107, 111, 104, 105, 95, 101, 100], "hlc": [921994, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [98, 105, 102, 111, 111, 101, 106, 99, 101, 100], "hlc": [921995, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [96, 101, 104, 102, 121, 99, 111, 94, 108, 103], "hlc": [921996, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [86, 93, 95, 102, 107, 89, 101, 87, 93, 105], "hlc": [921994, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [96, 108, 104, 107, 121, 99, 111, 94, 108, 104], "hlc": [921996, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [96, 109, 104, 107, 121, 99, 111, 94, 108, 105], "hlc": [921996, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [98, 105, 102, 111, 111, 105, 106, 99, 101, 100], "hlc": [921995, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [92, 107, 98, 110, 111, 102, 114, 93, 102, 104], "hlc": [921994, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [98, 105, 102, 111, 111, 104, 106, 100, 101, 100], "hlc": [921996, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [96, 101, 104, 102, 122, 99, 111, 94, 109, 103], "hlc": [921997, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [100, 100, 102, 102, 119, 99, 103, 94, 101, 102], "hlc": [921996, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [96, 110, 104, 107, 121, 99, 111, 94, 108, 105], "hlc": [921996, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [92, 101, 105, 102, 109, 99, 111, 93, 102, 101], "hlc": [921995, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [92, 104, 98, 112, 111, 101, 106, 89, 97, 100], "hlc": [921996, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [96, 100, 100, 102, 123, 98, 103, 94, 101, 103], "hlc": [921997, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [92, 107, 98, 110, 111, 102, 115, 93, 102, 104], "hlc": [921994, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [98, 105, 102, 111, 111, 104, 106, 101, 101, 100], "hlc": [921996, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [96, 101, 104, 102, 122, 99, 111, 94, 110, 103], "hlc": [921997, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [96, 101, 106, 102, 123, 99, 111, 94, 102, 103], "hlc": [921997, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [92, 107, 98, 113, 111, 102, 115, 93, 102, 104], "hlc": [921996, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [96, 110, 104, 107, 124, 99, 111, 94, 108, 105], "hlc": [921998, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [96, 110, 104, 112, 125, 101, 111, 94, 108, 105], "hlc": [921998, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [98, 110, 104, 112, 126, 104, 111, 101, 108, 105], "hlc": [921998, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [98, 105, 105, 111, 111, 106, 111, 99, 102, 101], "hlc": [921995, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [100, 107, 102, 110, 119, 102, 116, 94, 102, 104], "hlc": [921996, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [96, 101, 104, 102, 122, 99, 111, 94, 110, 106], "hlc": [921997, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [101, 100, 102, 102, 119, 99, 103, 94, 101, 102], "hlc": [921996, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [96, 111, 104, 107, 121, 99, 111, 94, 108, 105], "hlc": [921996, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [92, 107, 98, 114, 111, 102, 115, 93, 102, 104], "hlc": [921996, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [100, 107, 102, 110, 119, 102, 117, 94, 102, 104], "hlc": [921996, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [98, 105, 102, 111, 111, 104, 106, 102, 101, 100], "hlc": [921996, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [96, 101, 104, 102, 122, 99, 111, 94, 110, 107], "hlc": [921997, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [100, 112, 104, 110, 121, 102, 117, 94, 108, 105], "hlc": [921996, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [96, 107, 107, 114, 123, 102, 115, 94, 102, 104], "hlc": [921997, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [98, 111, 104, 112, 127, 104, 111, 101, 108, 105], "hlc": [921998, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [98, 105, 105, 111, 111, 107, 111, 102, 102, 101], "hlc": [921996, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [101, 105, 102, 111, 119, 104, 106, 103, 101, 102], "hlc": [921997, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [101, 105, 104, 111, 122, 104, 111, 104, 110, 107], "hlc": [921997, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [102, 100, 102, 102, 119, 99, 103, 94, 101, 102], "hlc": [921996, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [100, 113, 104, 110, 121, 102, 117, 94, 108, 105], "hlc": [921996, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [92, 107, 98, 115, 111, 102, 115, 93, 102, 104], "hlc": [921997, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [98, 111, 104, 112, 128, 104, 111, 101, 108, 105], "hlc": [921998, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [98, 105, 105, 111, 111, 108, 111, 102, 102, 101], "hlc": [921996, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [100, 107, 102, 110, 119, 102, 118, 94, 102, 104], "hlc": [921996, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [101, 105, 104, 111, 122, 104, 111, 105, 110, 107], "hlc": [921997, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [96, 101, 104, 102, 122, 99, 111, 94, 111, 103], "hlc": [921997, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [103, 113, 104, 110, 121, 102, 117, 94, 108, 105], "hlc": [921996, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [100, 107, 108, 114, 123, 102, 118, 94, 102, 104], "hlc": [921997, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [102, 107, 102, 116, 119, 102, 115, 94, 102, 104], "hlc": [921997, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [102, 111, 104, 117, 128, 104, 115, 101, 108, 105], "hlc": [921998, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [98, 111, 104, 115, 129, 104, 115, 101, 108, 105], "hlc": [921999, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [98, 111, 104, 115, 130, 104, 115, 101, 111, 105], "hlc": [921999, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [101, 105, 105, 111, 122, 109, 111, 105, 110, 107], "hlc": [921997, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [98, 105, 105, 111, 122, 108, 111, 102, 112, 103], "hlc": [921997, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [104, 113, 104, 110, 121, 102, 117, 94, 108, 105], "hlc": [921996, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [100, 114, 104, 110, 121, 102, 117, 94, 108, 105], "hlc": [921996, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [100, 107, 109, 114, 123, 102, 118, 94, 102, 104], "hlc": [921997, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [101, 105, 105, 111, 122, 110, 111, 105, 110, 107], "hlc": [921997, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [100, 107, 102, 110, 119, 102, 119, 94, 102, 104], "hlc": [921996, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [96, 101, 104, 102, 122, 99, 111, 94, 110, 108], "hlc": [921997, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [101, 115, 105, 111, 122, 110, 117, 105, 110, 107], "hlc": [921997, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [101, 116, 105, 111, 122, 110, 117, 105, 110, 108], "hlc": [921997, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [104, 113, 110, 114, 123, 102, 118, 94, 108, 105], "hlc": [921997, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [101, 114, 105, 111, 122, 111, 117, 105, 110, 107], "hlc": [921997, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [101, 107, 104, 111, 122, 104, 119, 106, 110, 107], "hlc": [921998, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [100, 107, 109, 114, 123, 108, 118, 102, 113, 104], "hlc": [921997, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [101, 117, 105, 111, 122, 110, 117, 105, 110, 108], "hlc": [921997, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [104, 113, 111, 114, 123, 102, 118, 94, 108, 105], "hlc": [921997, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [102, 111, 104, 118, 128, 104, 115, 101, 108, 105], "hlc": [921998, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [98, 111, 104, 115, 131, 104, 115, 101, 111, 105], "hlc": [921999, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [100, 107, 109, 114, 123, 108, 118, 102, 114, 104], "hlc": [921997, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [96, 101, 104, 102, 122, 99, 111, 94, 110, 109], "hlc": [921997, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [105, 113, 109, 114, 123, 108, 118, 102, 114, 105], "hlc": [921997, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [102, 111, 104, 119, 128, 104, 115, 101, 110, 109], "hlc": [921998, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [102, 111, 104, 118, 132, 104, 115, 101, 111, 105], "hlc": [922000, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [101, 117, 105, 111, 122, 110, 120, 105, 110, 108], "hlc": [921997, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [104, 117, 111, 114, 123, 110, 121, 105, 110, 108], "hlc": [921997, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [100, 111, 109, 115, 131, 108, 118, 102, 115, 105], "hlc": [921999, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [106, 113, 109, 114, 123, 108, 118, 102, 114, 105], "hlc": [921997, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [101, 118, 105, 111, 122, 110, 117, 105, 110, 108], "hlc": [921997, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [101, 114, 105, 111, 122, 112, 117, 105, 110, 107], "hlc": [921997, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [104, 117, 111, 114, 123, 110, 122, 105, 110, 108], "hlc": [921997, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [101, 107, 104, 111, 122, 104, 119, 107, 110, 107], "hlc": [921998, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [96, 101, 104, 102, 122, 99, 111, 94, 110, 110], "hlc": [921997, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [101, 119, 105, 111, 122, 110, 119, 107, 110, 108], "hlc": [921998, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [104, 113, 112, 114, 123, 102, 118, 94, 110, 110], "hlc": [921998, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [102, 114, 105, 118, 133, 112, 117, 105, 111, 107], "hlc": [922000, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [106, 117, 111, 114, 123, 110, 123, 105, 114, 108], "hlc": [921997, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [101, 118, 105, 111, 122, 110, 119, 108, 110, 108], "hlc": [921999, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [104, 117, 111, 114, 123, 110, 122, 105, 110, 111], "hlc": [921997, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [101, 120, 105, 111, 122, 110, 119, 107, 110, 108], "hlc": [921998, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [104, 113, 113, 114, 123, 102, 118, 94, 110, 110], "hlc": [921998, 1]}
