INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.0975279047294855, -2.4835019408407066, 0.3199838775649724, 1.6060391938486092, -0.4498871025772977, -0.6833458624722033, -1.24513037872789, 2.267029016624985, -1.1383430897445812, 1.4379599001614674]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [122, 112, 107, 97, 107, 104, 87, 110, 111, 97], "hlc": [925094, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [118, 113, 103, 101, 107, 104, 84, 105, 111, 106], "hlc": [925093, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [116, 105, 107, 97, 105, 105, 87, 111, 105, 97], "hlc": [925095, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [120, 108, 103, 105, 111, 102, 83, 103, 108, 107], "hlc": [925094, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [120, 108, 103, 105, 111, 102, 90, 103, 108, 108], "hlc": [925094, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [123, 112, 107, 97, 107, 104, 87, 110, 111, 97], "hlc": [925094, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [118, 114, 103, 101, 107, 104, 84, 105, 111, 106], "hlc": [925093, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [118, 109, 109, 97, 107, 102, 86, 107, 112, 97], "hlc": [925093, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [120, 108, 103, 106, 111, 102, 83, 103, 108, 104], "hlc": [925094, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [113, 104, 98, 88, 105, 106, 84, 105, 104, 97], "hlc": [925092, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [120, 108, 103, 105, 111, 102, 90, 103, 108, 109], "hlc": [925094, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [124, 114, 107, 101, 107, 104, 87, 110, 111, 106], "hlc": [925094, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [125, 114, 107, 106, 111, 104, 87, 110, 111, 106], "hlc": [925094, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [123, 112, 107, 107, 111, 104, 87, 110, 111, 104], "hlc": [925095, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [123, 112, 107, 108, 111, 106, 87, 110, 111, 104], "hlc": [925095, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [120, 108, 103, 105, 111, 107, 90, 105, 108, 109], "hlc": [925094, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [118, 109, 109, 101, 107, 102, 91, 107, 112, 105], "hlc": [925093, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [118, 115, 103, 101, 107, 104, 84, 105, 111, 106], "hlc": [925093, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [118, 109, 110, 97, 107, 102, 86, 107, 112, 97], "hlc": [925093, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [123, 112, 107, 109, 111, 106, 87, 110, 111, 104], "hlc": [925095, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [120, 108, 103, 105, 111, 108, 90, 105, 108, 109], "hlc": [925094, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [118, 109, 109, 101, 107, 102, 92, 107, 112, 105], "hlc": [925093, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [126, 114, 107, 109, 111, 106, 87, 110, 111, 106], "hlc": [925095, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [120, 109, 111, 105, 111, 108, 90, 107, 112, 109], "hlc": [925094, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [118, 109, 110, 102, 113, 102, 88, 107, 112, 104], "hlc": [925093, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [120, 109, 109, 105, 111, 109, 92, 107, 112, 109], "hlc": [925094, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [120, 115, 103, 105, 111, 104, 90, 105, 111, 110], "hlc": [925095, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [118, 116, 103, 101, 107, 104, 84, 105, 111, 106], "hlc": [925093, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [123, 112, 107, 110, 111, 106, 87, 110, 111, 104], "hlc": [925095, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [120, 109, 109, 105, 111, 110, 92, 107, 112, 109], "hlc": [925094, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [116, 105, 107, 97, 105, 105, 87, 112, 105, 97], "hlc": [925096, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [120, 115, 103, 105, 111, 104, 90, 105, 111, 111], "hlc": [925095, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [120, 116, 112, 105, 111, 108, 90, 107, 112, 109], "hlc": [925094, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [120, 109, 110, 105, 114, 110, 92, 107, 112, 109], "hlc": [925094, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [120, 109, 110, 105, 115, 110, 92, 112, 112, 109], "hlc": [925096, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [120, 115, 110, 105, 116, 110, 92, 112, 112, 111], "hlc": [925096, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [123, 115, 107, 110, 111, 106, 90, 110, 111, 112], "hlc": [925095, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [120, 109, 109, 105, 111, 111, 92, 107, 112, 109], "hlc": [925094, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [118, 109, 109, 101, 107, 102, 93, 107, 112, 105], "hlc": [925093, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [116, 105, 107, 97, 105, 105, 87, 113, 105, 97], "hlc": [925096, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [118, 109, 98, 97, 107, 97, 81, 102, 113, 96], "hlc": [925093, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [123, 115, 107, 110, 111, 106, 90, 110, 111, 113], "hlc": [925095, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [127, 114, 107, 109, 111, 106, 87, 113, 111, 106], "hlc": [925096, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [123, 116, 113, 110, 111, 108, 90, 110, 112, 113], "hlc": [925095, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [123, 112, 109, 111, 111, 111, 92, 110, 112, 109], "hlc": [925096, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [120, 109, 109, 105, 111, 112, 93, 107, 112, 109], "hlc": [925094, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [123, 115, 107, 110, 111, 106, 90, 110, 113, 114], "hlc": [925096, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 112, 109, 112, 111, 111, 92, 110, 112, 109], "hlc": [925096, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [116, 105, 107, 97, 105, 105, 87, 114, 105, 97], "hlc": [925097, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [118, 117, 107, 101, 107, 105, 87, 114, 111, 106], "hlc": [925097, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [123, 116, 114, 112, 111, 111, 92, 110, 112, 113], "hlc": [925096, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [128, 114, 107, 109, 111, 106, 87, 113, 111, 106], "hlc": [925096, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [118, 118, 107, 101, 107, 105, 87, 114, 111, 106], "hlc": [925097, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [123, 116, 115, 112, 111, 111, 92, 110, 112, 113], "hlc": [925096, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [123, 112, 109, 113, 111, 111, 92, 110, 112, 109], "hlc": [925097, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [120, 115, 110, 105, 117, 110, 92, 112, 112, 111], "hlc": [925096, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [118, 109, 109, 101, 107, 102, 94, 107, 112, 105], "hlc": [925094, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [116, 105, 107, 97, 105, 105, 87, 115, 105, 97], "hlc": [925097, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [129, 116, 115, 112, 111, 111, 92, 113, 112, 113], "hlc": [925096, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [123, 116, 116, 112, 111, 111, 94, 110, 112, 113], "hlc": [925096, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [123, 118, 109, 114, 111, 111, 92, 114, 112, 109], "hlc": [925097, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [120, 115, 110, 105, 117, 110, 95, 112, 112, 111], "hlc": [925096, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [120, 115, 110, 105, 117, 110, 96, 115, 112, 111], "hlc": [925097, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [128, 114, 107, 109, 111, 106, 87, 113, 114, 106], "hlc": [925096, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [128, 114, 109, 113, 111, 111, 92, 113, 115, 109], "hlc": [925097, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [130, 116, 115, 112, 111, 111, 92, 113, 112, 113], "hlc": [925096, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [123, 116, 117, 112, 111, 111, 94, 110, 112, 113], "hlc": [925096, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [123, 118, 109, 115, 111, 111, 92, 114, 112, 109], "hlc": [925097, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [123, 115, 107, 110, 111, 106, 90, 110, 113, 115], "hlc": [925097, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [123, 119, 109, 115, 111, 111, 92, 114, 112, 109], "hlc": [925097, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [123, 116, 117, 112, 118, 111, 94, 112, 112, 113], "hlc": [925096, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [123, 115, 107, 110, 111, 106, 90, 116, 113, 115], "hlc": [925098, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [130, 116, 115, 112, 111, 111, 92, 113, 113, 116], "hlc": [925097, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [123, 116, 117, 112, 119, 111, 94, 112, 112, 113], "hlc": [925096, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [120, 109, 109, 105, 111, 113, 93, 107, 112, 109], "hlc": [925095, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [120, 115, 110, 105, 117, 110, 97, 115, 112, 111], "hlc": [925097, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [130, 116, 115, 112, 111, 111, 92, 113, 113, 117], "hlc": [925097, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [131, 116, 115, 112, 111, 111, 92, 113, 113, 117], "hlc": [925097, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [123, 116, 117, 112, 119, 114, 94, 112, 112, 113], "hlc": [925096, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [120, 115, 110, 105, 117, 113, 98, 115, 112, 111], "hlc": [925097, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [128, 115, 110, 113, 117, 111, 97, 115, 116, 111], "hlc": [925097, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [132, 116, 115, 112, 111, 111, 92, 113, 113, 117], "hlc": [925097, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [123, 120, 109, 115, 111, 111, 92, 114, 112, 109], "hlc": [925097, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [123, 118, 109, 116, 111, 111, 92, 114, 112, 109], "hlc": [925098, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [123, 116, 117, 112, 120, 111, 94, 112, 112, 113], "hlc": [925096, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [123, 116, 117, 112, 119, 115, 94, 112, 112, 113], "hlc": [925096, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [123, 115, 107, 110, 111, 106, 90, 117, 113, 115], "hlc": [925099, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [128, 115, 110, 113, 117, 111, 97, 115, 117, 111], "hlc": [925097, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [130, 116, 115, 112, 111, 111, 92, 113, 113, 118], "hlc": [925098, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [133, 120, 115, 115, 111, 111, 92, 114, 113, 117], "hlc": [925097, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [134, 120, 117, 115, 119, 115, 94, 114, 113, 117], "hlc": [925097, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [123, 121, 109, 116, 111, 111, 92, 114, 112, 109], "hlc": [925098, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [123, 118, 109, 117, 111, 111, 92, 117, 113, 115], "hlc": [925099, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [128, 118, 110, 118, 117, 111, 97, 117, 117, 115], "hlc": [925099, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [130, 116, 117, 112, 121, 111, 94, 113, 113, 118], "hlc": [925098, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [132, 116, 115, 112, 117, 113, 99, 115, 113, 117], "hlc": [925097, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [132, 116, 117, 112, 120, 113, 100, 115, 113, 117], "hlc": [925097, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [128, 118, 110, 119, 117, 111, 97, 117, 117, 115], "hlc": [925099, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [130, 116, 117, 112, 122, 111, 94, 113, 113, 118], "hlc": [925098, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [123, 116, 117, 112, 119, 116, 94, 112, 112, 113], "hlc": [925096, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [123, 115, 107, 110, 111, 106, 90, 118, 113, 115], "hlc": [925099, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [130, 116, 115, 112, 111, 111, 92, 113, 113, 119], "hlc": [925098, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [128, 118, 110, 120, 117, 111, 97, 118, 117, 115], "hlc": [925099, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [132, 118, 117, 119, 120, 113, 101, 117, 117, 117], "hlc": [925099, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [130, 116, 117, 112, 122, 111, 94, 119, 113, 118], "hlc": [925100, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [130, 116, 117, 112, 122, 116, 94, 120, 113, 118], "hlc": [925100, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [130, 116, 117, 112, 122, 116, 94, 121, 113, 119], "hlc": [925100, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [123, 122, 109, 116, 111, 111, 92, 114, 112, 109], "hlc": [925098, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [128, 118, 110, 121, 117, 111, 97, 118, 117, 115], "hlc": [925099, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [132, 118, 117, 119, 120, 113, 102, 117, 117, 117], "hlc": [925099, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [130, 116, 117, 112, 122, 116, 94, 122, 113, 119], "hlc": [925100, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [130, 116, 115, 112, 111, 111, 92, 113, 113, 120], "hlc": [925099, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [130, 118, 117, 121, 123, 111, 97, 118, 117, 118], "hlc": [925099, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [132, 118, 117, 119, 120, 117, 102, 117, 117, 117], "hlc": [925099, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [132, 118, 117, 119, 122, 116, 103, 122, 117, 119], "hlc": [925100, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [132, 118, 117, 119, 122, 116, 104, 122, 117, 120], "hlc": [925100, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [130, 122, 115, 116, 111, 111, 92, 114, 113, 121], "hlc": [925099, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [123, 123, 109, 116, 111, 111, 92, 114, 112, 109], "hlc": [925098, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [123, 116, 118, 112, 111, 111, 94, 110, 112, 113], "hlc": [925098, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [132, 118, 117, 119, 122, 116, 105, 122, 117, 120], "hlc": [925100, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [130, 116, 117, 112, 122, 116, 94, 123, 113, 119], "hlc": [925100, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [130, 122, 115, 116, 111, 111, 92, 114, 113, 122], "hlc": [925099, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [123, 124, 118, 116, 111, 111, 94, 114, 112, 113], "hlc": [925098, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [132, 125, 118, 119, 122, 116, 105, 122, 117, 120], "hlc": [925100, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [123, 123, 119, 116, 111, 111, 94, 114, 112, 113], "hlc": [925099, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [130, 118, 117, 122, 122, 116, 97, 123, 117, 119], "hlc": [925100, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [130, 122, 117, 121, 124, 111, 97, 118, 117, 122], "hlc": [925099, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [135, 120, 117, 115, 119, 115, 94, 114, 113, 117], "hlc": [925097, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [132, 126, 118, 119, 122, 116, 105, 122, 117, 120], "hlc": [925100, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [123, 123, 120, 116, 111, 111, 94, 114, 112, 113], "hlc": [925099, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [130, 118, 117, 123, 122, 116, 97, 123, 117, 119], "hlc": [925100, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [130, 116, 117, 112, 122, 116, 94, 124, 113, 119], "hlc": [925101, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [128, 115, 110, 113, 117, 111, 97, 115, 118, 111], "hlc": [925097, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [130, 122, 115, 116, 111, 111, 92, 114, 113, 123], "hlc": [925100, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [132, 127, 118, 119, 122, 116, 105, 124, 117, 120], "hlc": [925101, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [130, 118, 117, 124, 122, 116, 97, 123, 118, 119], "hlc": [925101, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [135, 122, 117, 121, 125, 115, 97, 118, 117, 122], "hlc": [925099, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [132, 122, 117, 119, 120, 118, 102, 117, 117, 123], "hlc": [925100, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [132, 118, 117, 123, 122, 116, 106, 123, 117, 120], "hlc": [925100, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [132, 126, 118, 119, 122, 116, 105, 122, 119, 120], "hlc": [925100, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [130, 123, 120, 116, 111, 111, 94, 114, 113, 124], "hlc": [925100, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [123, 123, 121, 116, 111, 111, 94, 114, 112, 113], "hlc": [925099, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [135, 122, 117, 121, 126, 115, 97, 118, 117, 122], "hlc": [925099, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [132, 126, 118, 119, 122, 116, 105, 122, 120, 120], "hlc": [925100, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [130, 123, 120, 116, 111, 111, 94, 114, 113, 125], "hlc": [925100, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [130, 123, 120, 125, 122, 116, 97, 123, 118, 125], "hlc": [925101, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [132, 126, 118, 123, 122, 116, 107, 123, 120, 120], "hlc": [925100, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [130, 123, 121, 116, 122, 116, 94, 125, 113, 119], "hlc": [925102, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [135, 123, 121, 121, 126, 116, 97, 126, 117, 122], "hlc": [925102, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [136, 120, 117, 115, 119, 115, 94, 114, 113, 117], "hlc": [925097, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [132, 128, 118, 119, 122, 116, 105, 124, 117, 120], "hlc": [925101, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [123, 123, 122, 116, 111, 111, 94, 114, 112, 113], "hlc": [925100, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [130, 123, 120, 126, 122, 116, 97, 123, 118, 125], "hlc": [925101, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [135, 122, 117, 121, 127, 115, 97, 118, 117, 122], "hlc": [925099, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [132, 122, 117, 119, 120, 119, 102, 117, 117, 123], "hlc": [925100, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [135, 123, 121, 121, 126, 116, 97, 127, 117, 122], "hlc": [925102, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [132, 126, 118, 119, 122, 116, 105, 122, 121, 120], "hlc": [925100, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [130, 123, 120, 116, 111, 111, 94, 114, 113, 126], "hlc": [925101, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [135, 129, 121, 121, 126, 116, 105, 127, 117, 122], "hlc": [925102, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [130, 123, 123, 126, 122, 116, 97, 123, 118, 125], "hlc": [925101, 3]}
