INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-3.1350872676842165, -5.266572425926273, -3.066153684251126, 2.058902239884379, 4.299377468169425, 2.198545297930748, -0.13243159482879996, 5.307265413386935, 1.6071925840188293, 4.451782667201332]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [98, 98, 93, 95, 93, 86, 105, 86, 109, 86], "hlc": [922036, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [98, 100, 91, 95, 87, 79, 105, 90, 108, 86], "hlc": [922038, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [107, 101, 99, 95, 96, 81, 108, 89, 109, 91], "hlc": [922037, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [98, 100, 91, 102, 90, 83, 105, 90, 111, 89], "hlc": [922038, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [106, 101, 99, 95, 97, 81, 108, 89, 109, 91], "hlc": [922037, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [98, 98, 93, 101, 93, 87, 105, 86, 111, 89], "hlc": [922036, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [98, 100, 93, 95, 93, 86, 105, 91, 109, 86], "hlc": [922039, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [98, 103, 91, 98, 90, 83, 105, 86, 112, 89], "hlc": [922036, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [108, 101, 99, 95, 96, 81, 108, 89, 109, 91], "hlc": [922037, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [98, 104, 91, 98, 90, 83, 105, 86, 108, 86], "hlc": [922035, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 100, 91, 103, 90, 83, 105, 90, 111, 89], "hlc": [922038, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [98, 98, 93, 101, 93, 88, 105, 86, 111, 89], "hlc": [922036, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [98, 100, 93, 95, 93, 86, 105, 92, 109, 86], "hlc": [922039, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [98, 103, 91, 98, 90, 83, 105, 86, 113, 89], "hlc": [922036, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [108, 101, 101, 95, 96, 84, 111, 89, 109, 91], "hlc": [922037, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [108, 101, 102, 95, 96, 86, 111, 92, 109, 91], "hlc": [922039, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [106, 101, 99, 103, 98, 83, 108, 90, 111, 91], "hlc": [922038, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [106, 103, 99, 103, 99, 83, 108, 90, 113, 91], "hlc": [922038, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [101, 98, 97, 101, 93, 88, 112, 87, 111, 89], "hlc": [922036, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [98, 104, 91, 98, 90, 83, 105, 86, 114, 89], "hlc": [922036, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [98, 105, 91, 98, 90, 83, 105, 86, 108, 86], "hlc": [922035, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [108, 101, 103, 95, 96, 86, 111, 92, 109, 91], "hlc": [922039, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 100, 91, 104, 90, 83, 105, 90, 111, 89], "hlc": [922038, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [98, 98, 93, 101, 93, 89, 105, 86, 111, 89], "hlc": [922036, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [101, 98, 97, 101, 93, 88, 113, 87, 111, 89], "hlc": [922036, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [98, 104, 91, 98, 90, 83, 105, 86, 115, 89], "hlc": [922036, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 98, 95, 100, 90, 83, 105, 86, 111, 93], "hlc": [922038, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [109, 104, 99, 98, 96, 83, 108, 89, 115, 91], "hlc": [922037, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [108, 101, 103, 105, 96, 86, 111, 92, 111, 91], "hlc": [922039, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [108, 101, 103, 106, 96, 88, 113, 92, 111, 91], "hlc": [922039, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [108, 101, 103, 107, 96, 88, 113, 92, 111, 93], "hlc": [922039, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [106, 105, 99, 103, 100, 83, 108, 90, 113, 91], "hlc": [922039, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [106, 105, 99, 104, 101, 83, 108, 90, 113, 91], "hlc": [922039, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [101, 98, 97, 101, 93, 89, 114, 87, 111, 89], "hlc": [922036, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [110, 104, 99, 98, 96, 83, 108, 89, 115, 91], "hlc": [922037, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [98, 106, 91, 98, 90, 83, 105, 86, 108, 86], "hlc": [922035, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [108, 101, 104, 95, 96, 86, 111, 92, 109, 91], "hlc": [922039, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [106, 105, 99, 104, 102, 83, 108, 90, 113, 91], "hlc": [922039, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [98, 98, 93, 101, 93, 90, 105, 86, 111, 89], "hlc": [922036, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [101, 98, 97, 101, 93, 89, 115, 87, 111, 89], "hlc": [922036, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [98, 100, 93, 95, 93, 86, 105, 93, 109, 86], "hlc": [922040, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [98, 104, 91, 98, 90, 83, 105, 86, 116, 89], "hlc": [922036, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [99, 98, 95, 100, 90, 83, 105, 86, 111, 94], "hlc": [922039, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [111, 104, 104, 98, 96, 86, 111, 92, 115, 91], "hlc": [922039, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [98, 107, 93, 98, 93, 86, 105, 93, 109, 86], "hlc": [922040, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [110, 105, 99, 104, 103, 83, 108, 90, 115, 91], "hlc": [922039, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [110, 106, 99, 104, 104, 83, 108, 90, 115, 91], "hlc": [922039, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [110, 106, 99, 104, 105, 83, 108, 90, 115, 94], "hlc": [922039, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [101, 98, 97, 101, 93, 91, 115, 87, 111, 89], "hlc": [922037, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [98, 104, 93, 98, 93, 86, 105, 94, 116, 89], "hlc": [922040, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [106, 105, 99, 104, 102, 83, 108, 90, 117, 91], "hlc": [922039, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [99, 98, 95, 101, 93, 90, 105, 86, 111, 95], "hlc": [922039, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [112, 104, 104, 98, 96, 86, 111, 92, 115, 91], "hlc": [922039, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [98, 108, 93, 98, 93, 86, 105, 93, 109, 86], "hlc": [922040, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [108, 101, 105, 95, 96, 86, 111, 92, 109, 91], "hlc": [922039, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [108, 101, 103, 108, 96, 88, 113, 92, 111, 93], "hlc": [922039, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [110, 106, 99, 104, 106, 83, 108, 90, 115, 94], "hlc": [922039, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [101, 98, 97, 101, 93, 92, 115, 87, 111, 89], "hlc": [922037, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [101, 98, 97, 101, 93, 89, 116, 87, 111, 89], "hlc": [922036, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [98, 104, 93, 98, 93, 86, 105, 95, 116, 89], "hlc": [922040, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [106, 105, 99, 104, 102, 83, 108, 90, 118, 91], "hlc": [922039, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [101, 109, 97, 101, 93, 92, 115, 93, 111, 89], "hlc": [922040, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [112, 104, 104, 109, 96, 88, 113, 92, 115, 93], "hlc": [922039, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [112, 104, 105, 110, 96, 88, 113, 92, 115, 93], "hlc": [922039, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [110, 108, 99, 104, 107, 86, 108, 93, 115, 94], "hlc": [922040, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [110, 108, 99, 104, 108, 89, 116, 93, 115, 94], "hlc": [922040, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [110, 106, 99, 104, 106, 93, 115, 90, 115, 94], "hlc": [922039, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [110, 106, 99, 104, 106, 94, 115, 95, 116, 94], "hlc": [922040, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [110, 106, 99, 104, 106, 95, 115, 95, 118, 94], "hlc": [922040, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [108, 105, 103, 108, 102, 88, 113, 92, 119, 93], "hlc": [922039, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [101, 110, 97, 101, 93, 92, 115, 93, 111, 89], "hlc": [922040, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [112, 104, 105, 111, 96, 88, 113, 92, 115, 93], "hlc": [922039, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [110, 108, 99, 104, 109, 89, 116, 93, 115, 94], "hlc": [922040, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [110, 106, 99, 104, 106, 96, 115, 95, 118, 94], "hlc": [922040, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [101, 98, 97, 101, 93, 89, 117, 87, 111, 89], "hlc": [922036, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [98, 104, 93, 98, 93, 86, 105, 96, 116, 89], "hlc": [922041, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [113, 110, 104, 101, 96, 92, 115, 93, 115, 91], "hlc": [922040, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [112, 108, 105, 112, 109, 89, 116, 93, 115, 94], "hlc": [922040, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [112, 108, 105, 113, 109, 89, 116, 96, 116, 94], "hlc": [922041, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [112, 104, 105, 111, 96, 89, 118, 92, 115, 93], "hlc": [922039, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [110, 106, 99, 104, 106, 96, 115, 97, 118, 94], "hlc": [922041, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [108, 105, 103, 108, 102, 89, 117, 92, 120, 93], "hlc": [922039, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [114, 110, 104, 101, 96, 92, 115, 93, 115, 91], "hlc": [922040, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [108, 101, 106, 95, 96, 86, 111, 92, 109, 91], "hlc": [922039, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [112, 108, 105, 114, 109, 89, 116, 96, 116, 94], "hlc": [922041, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [110, 108, 99, 104, 110, 89, 116, 93, 115, 94], "hlc": [922040, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [110, 106, 99, 104, 106, 97, 115, 95, 118, 94], "hlc": [922040, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [112, 104, 105, 111, 96, 89, 119, 92, 115, 93], "hlc": [922039, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [108, 105, 103, 108, 102, 89, 117, 92, 121, 93], "hlc": [922039, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [99, 98, 95, 101, 93, 90, 105, 86, 111, 96], "hlc": [922040, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [110, 111, 99, 104, 106, 97, 115, 95, 118, 94], "hlc": [922040, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [112, 108, 107, 114, 109, 89, 116, 96, 116, 94], "hlc": [922041, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [112, 108, 108, 114, 109, 90, 116, 96, 116, 96], "hlc": [922041, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [112, 108, 105, 115, 109, 89, 119, 96, 116, 94], "hlc": [922041, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [110, 108, 103, 108, 111, 89, 117, 93, 121, 94], "hlc": [922041, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [114, 110, 104, 104, 106, 98, 115, 95, 118, 94], "hlc": [922040, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [112, 104, 106, 111, 96, 89, 120, 92, 115, 93], "hlc": [922039, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [110, 108, 99, 104, 110, 96, 116, 98, 118, 94], "hlc": [922042, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 112, 99, 104, 106, 97, 115, 95, 118, 94], "hlc": [922040, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [112, 108, 109, 114, 109, 90, 116, 96, 116, 96], "hlc": [922041, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [112, 108, 105, 116, 109, 89, 119, 96, 116, 94], "hlc": [922041, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [114, 110, 104, 104, 106, 99, 115, 95, 118, 94], "hlc": [922040, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [112, 104, 106, 111, 96, 89, 121, 92, 115, 93], "hlc": [922039, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [110, 108, 99, 104, 110, 96, 116, 99, 118, 94], "hlc": [922042, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [115, 110, 106, 111, 96, 92, 121, 93, 115, 93], "hlc": [922040, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [112, 112, 105, 117, 109, 97, 119, 96, 118, 94], "hlc": [922041, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [114, 110, 105, 116, 109, 100, 119, 96, 118, 94], "hlc": [922041, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [112, 108, 109, 114, 110, 96, 116, 100, 118, 96], "hlc": [922042, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [114, 110, 104, 108, 106, 99, 117, 95, 122, 94], "hlc": [922040, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [114, 110, 104, 108, 110, 99, 117, 99, 123, 94], "hlc": [922042, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [110, 113, 99, 104, 106, 97, 115, 95, 118, 94], "hlc": [922040, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [112, 108, 110, 114, 109, 90, 116, 96, 116, 96], "hlc": [922041, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [112, 112, 105, 118, 109, 97, 119, 96, 118, 94], "hlc": [922041, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [114, 110, 105, 116, 109, 101, 119, 96, 118, 94], "hlc": [922041, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [112, 104, 106, 111, 96, 89, 122, 92, 115, 93], "hlc": [922039, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [112, 108, 109, 114, 110, 96, 116, 101, 118, 96], "hlc": [922042, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [114, 110, 104, 108, 110, 99, 117, 99, 124, 94], "hlc": [922042, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [112, 108, 111, 114, 110, 96, 116, 101, 118, 96], "hlc": [922042, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [112, 112, 106, 119, 109, 97, 122, 96, 118, 94], "hlc": [922041, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [114, 112, 106, 120, 110, 99, 122, 99, 124, 94], "hlc": [922042, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [114, 110, 110, 116, 109, 102, 119, 96, 118, 96], "hlc": [922041, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [112, 113, 106, 111, 106, 97, 123, 95, 118, 94], "hlc": [922040, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [114, 113, 106, 116, 109, 101, 124, 96, 118, 94], "hlc": [922041, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [114, 112, 105, 118, 110, 99, 119, 99, 125, 94], "hlc": [922042, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [110, 114, 99, 104, 106, 97, 115, 95, 118, 94], "hlc": [922040, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [114, 112, 106, 121, 110, 99, 122, 99, 124, 94], "hlc": [922042, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [110, 108, 103, 108, 112, 89, 117, 93, 121, 94], "hlc": [922042, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [99, 98, 95, 101, 93, 90, 105, 86, 111, 97], "hlc": [922042, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [116, 110, 106, 111, 112, 92, 121, 93, 121, 94], "hlc": [922042, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [112, 114, 112, 114, 110, 97, 116, 101, 118, 96], "hlc": [922042, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [114, 113, 106, 121, 110, 101, 125, 99, 124, 94], "hlc": [922042, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [114, 113, 106, 121, 110, 101, 126, 99, 124, 97], "hlc": [922042, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [117, 110, 106, 111, 112, 92, 121, 93, 121, 94], "hlc": [922042, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 115, 99, 104, 106, 97, 115, 95, 118, 94], "hlc": [922040, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [112, 114, 113, 114, 110, 97, 116, 101, 118, 96], "hlc": [922042, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [114, 112, 106, 122, 110, 99, 122, 99, 124, 94], "hlc": [922042, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [114, 113, 106, 121, 110, 101, 127, 99, 124, 97], "hlc": [922042, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [112, 108, 109, 114, 110, 96, 116, 102, 118, 96], "hlc": [922043, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [114, 112, 105, 118, 110, 99, 119, 99, 126, 94], "hlc": [922042, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [99, 98, 95, 101, 93, 90, 105, 86, 111, 98], "hlc": [922042, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [118, 114, 113, 114, 112, 97, 121, 101, 121, 96], "hlc": [922042, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [119, 114, 113, 122, 112, 99, 122, 101, 124, 96], "hlc": [922042, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [120, 114, 113, 122, 112, 101, 127, 101, 124, 97], "hlc": [922042, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [114, 112, 109, 123, 110, 99, 122, 102, 124, 96], "hlc": [922043, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [117, 113, 106, 121, 112, 101, 128, 99, 124, 97], "hlc": [922042, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [117, 113, 106, 121, 112, 101, 129, 99, 126, 97], "hlc": [922042, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [114, 112, 105, 118, 110, 99, 119, 99, 127, 98], "hlc": [922042, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [110, 115, 99, 104, 106, 97, 115, 95, 118, 99], "hlc": [922043, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [121, 114, 113, 122, 112, 101, 127, 101, 124, 97], "hlc": [922042, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 116, 99, 104, 106, 97, 115, 95, 118, 94], "hlc": [922040, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [112, 114, 114, 114, 110, 97, 116, 101, 118, 96], "hlc": [922042, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [114, 112, 109, 124, 110, 99, 122, 102, 124, 96], "hlc": [922043, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [110, 108, 103, 108, 113, 89, 117, 93, 121, 94], "hlc": [922043, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [114, 110, 110, 116, 109, 103, 119, 96, 118, 96], "hlc": [922041, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [117, 113, 106, 121, 112, 101, 130, 99, 126, 97], "hlc": [922042, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [112, 108, 109, 114, 110, 96, 116, 103, 118, 96], "hlc": [922044, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [110, 115, 99, 104, 106, 97, 115, 95, 118, 100], "hlc": [922043, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [112, 115, 115, 114, 110, 97, 116, 101, 118, 100], "hlc": [922043, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [114, 116, 109, 125, 110, 99, 122, 102, 124, 96], "hlc": [922043, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [114, 116, 109, 126, 110, 99, 122, 103, 124, 96], "hlc": [922044, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [114, 110, 110, 116, 114, 103, 119, 96, 121, 96], "hlc": [922043, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [117, 113, 110, 121, 115, 103, 130, 99, 126, 97], "hlc": [922043, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [121, 114, 113, 122, 112, 104, 127, 101, 124, 97], "hlc": [922042, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [121, 114, 114, 122, 112, 105, 127, 101, 124, 97], "hlc": [922042, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [117, 113, 109, 124, 112, 101, 131, 102, 126, 97], "hlc": [922043, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [114, 112, 105, 118, 113, 99, 119, 99, 128, 98], "hlc": [922043, 1]}
