INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.3275443556363027, -3.871984054120254, -1.8432948485924951, -3.1625470166915948, -4.2970238851718, 0.6902846139315644, 1.8889432324184128, -1.1155879914819185, -2.6883415787771847, -0.7363680343548555]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [152, 160, 154, 132, 146, 171, 159, 151, 153, 140], "hlc": [933881, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [154, 162, 159, 136, 150, 175, 165, 149, 144, 140], "hlc": [933883, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [152, 160, 154, 138, 146, 171, 159, 151, 153, 140], "hlc": [933881, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [152, 164, 157, 137, 152, 181, 163, 149, 148, 140], "hlc": [933882, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [152, 164, 157, 137, 152, 182, 163, 152, 148, 140], "hlc": [933882, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [156, 159, 152, 132, 146, 166, 162, 147, 144, 142], "hlc": [933881, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [152, 165, 152, 132, 152, 173, 159, 144, 148, 140], "hlc": [933881, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [154, 162, 160, 136, 150, 175, 165, 149, 144, 140], "hlc": [933883, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [152, 160, 154, 132, 154, 173, 159, 150, 151, 140], "hlc": [933881, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [152, 164, 157, 137, 152, 183, 163, 152, 148, 140], "hlc": [933882, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [149, 162, 149, 132, 146, 166, 166, 147, 144, 140], "hlc": [933883, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [145, 156, 148, 131, 146, 171, 151, 153, 141, 137], "hlc": [933880, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [152, 160, 154, 132, 146, 171, 159, 151, 154, 140], "hlc": [933881, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [157, 165, 152, 132, 152, 173, 162, 147, 148, 142], "hlc": [933881, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [158, 165, 152, 132, 152, 173, 162, 153, 148, 142], "hlc": [933881, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [154, 162, 161, 136, 150, 175, 166, 149, 144, 140], "hlc": [933883, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [154, 162, 160, 139, 150, 175, 165, 151, 153, 140], "hlc": [933883, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [156, 160, 154, 132, 155, 173, 162, 150, 151, 142], "hlc": [933881, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [156, 160, 154, 132, 156, 173, 162, 151, 154, 142], "hlc": [933881, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [152, 164, 157, 137, 154, 184, 163, 152, 151, 140], "hlc": [933883, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [152, 164, 157, 137, 152, 183, 163, 154, 148, 140], "hlc": [933882, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [152, 166, 152, 132, 152, 173, 159, 144, 148, 140], "hlc": [933881, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [154, 162, 162, 136, 150, 175, 166, 149, 144, 140], "hlc": [933883, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [154, 162, 160, 140, 150, 175, 165, 151, 153, 140], "hlc": [933883, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [152, 164, 157, 137, 154, 185, 163, 152, 151, 140], "hlc": [933883, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [149, 162, 149, 132, 146, 166, 167, 147, 144, 140], "hlc": [933884, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [152, 160, 154, 132, 146, 171, 159, 151, 155, 140], "hlc": [933881, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [149, 161, 151, 136, 148, 178, 163, 147, 144, 144], "hlc": [933882, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [154, 167, 160, 140, 152, 175, 165, 151, 153, 140], "hlc": [933883, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [154, 168, 160, 140, 152, 178, 165, 151, 153, 144], "hlc": [933883, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [154, 166, 163, 136, 152, 175, 166, 149, 148, 140], "hlc": [933883, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [154, 162, 162, 141, 150, 175, 166, 151, 153, 140], "hlc": [933883, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [152, 164, 157, 137, 154, 186, 163, 152, 155, 140], "hlc": [933883, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [152, 164, 157, 137, 152, 183, 167, 155, 148, 140], "hlc": [933884, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [152, 164, 157, 137, 154, 185, 163, 152, 151, 145], "hlc": [933883, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [159, 165, 152, 132, 152, 173, 162, 153, 148, 142], "hlc": [933881, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [154, 169, 160, 140, 152, 178, 165, 151, 153, 144], "hlc": [933883, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [154, 166, 164, 136, 152, 175, 166, 149, 148, 140], "hlc": [933883, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [152, 164, 157, 137, 154, 187, 163, 152, 155, 140], "hlc": [933883, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [149, 162, 149, 132, 146, 166, 168, 147, 144, 140], "hlc": [933884, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [152, 164, 157, 137, 152, 183, 167, 156, 148, 140], "hlc": [933884, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [152, 160, 154, 132, 146, 171, 159, 151, 156, 140], "hlc": [933881, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [152, 164, 157, 137, 154, 185, 163, 152, 151, 146], "hlc": [933883, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [154, 170, 160, 140, 152, 178, 168, 151, 153, 144], "hlc": [933884, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [154, 166, 165, 136, 152, 175, 166, 151, 156, 140], "hlc": [933883, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [154, 166, 166, 137, 154, 185, 166, 152, 156, 146], "hlc": [933883, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [154, 166, 164, 142, 152, 175, 166, 151, 153, 140], "hlc": [933883, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [159, 165, 152, 132, 152, 173, 169, 153, 148, 142], "hlc": [933885, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [159, 165, 157, 137, 152, 183, 170, 156, 148, 142], "hlc": [933885, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [154, 169, 160, 140, 152, 183, 167, 157, 153, 144], "hlc": [933884, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [152, 164, 157, 137, 154, 187, 163, 152, 155, 147], "hlc": [933883, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [160, 165, 152, 132, 152, 173, 162, 153, 148, 142], "hlc": [933882, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [154, 171, 160, 140, 152, 178, 168, 151, 153, 144], "hlc": [933884, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [154, 166, 167, 137, 154, 185, 166, 152, 156, 146], "hlc": [933883, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [154, 169, 160, 140, 152, 183, 167, 158, 153, 144], "hlc": [933884, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [152, 164, 157, 137, 154, 187, 163, 152, 155, 148], "hlc": [933883, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [160, 172, 160, 140, 152, 178, 168, 153, 153, 144], "hlc": [933884, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [160, 173, 167, 140, 154, 185, 168, 153, 156, 146], "hlc": [933884, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [154, 171, 168, 140, 154, 185, 168, 152, 156, 146], "hlc": [933884, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [154, 166, 164, 143, 154, 187, 166, 152, 155, 148], "hlc": [933883, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [154, 169, 160, 140, 154, 187, 167, 158, 155, 149], "hlc": [933884, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [160, 174, 167, 140, 154, 185, 168, 153, 156, 146], "hlc": [933884, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [156, 160, 154, 132, 157, 173, 162, 151, 154, 142], "hlc": [933881, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [152, 164, 157, 137, 154, 188, 163, 152, 155, 140], "hlc": [933884, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [159, 165, 157, 137, 152, 183, 171, 156, 148, 142], "hlc": [933885, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [152, 160, 154, 132, 146, 171, 159, 151, 157, 140], "hlc": [933881, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [161, 165, 154, 132, 157, 173, 162, 153, 154, 142], "hlc": [933883, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [154, 166, 164, 144, 154, 188, 166, 152, 155, 148], "hlc": [933884, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [156, 160, 154, 132, 158, 173, 162, 151, 157, 142], "hlc": [933881, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [160, 174, 167, 140, 154, 185, 172, 156, 156, 146], "hlc": [933886, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [159, 165, 157, 137, 152, 183, 171, 156, 158, 142], "hlc": [933885, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [162, 165, 154, 132, 157, 173, 162, 153, 154, 142], "hlc": [933883, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [160, 175, 167, 140, 154, 185, 168, 153, 156, 146], "hlc": [933884, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [154, 171, 169, 140, 154, 185, 168, 152, 156, 146], "hlc": [933884, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [154, 166, 164, 145, 154, 188, 166, 152, 155, 148], "hlc": [933884, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [156, 160, 154, 132, 159, 173, 162, 151, 157, 142], "hlc": [933881, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [160, 174, 167, 140, 154, 185, 173, 156, 156, 146], "hlc": [933886, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [154, 169, 160, 140, 152, 183, 167, 159, 153, 144], "hlc": [933884, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [154, 169, 160, 140, 154, 187, 167, 158, 155, 150], "hlc": [933884, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [160, 176, 167, 140, 159, 185, 168, 153, 157, 146], "hlc": [933884, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [160, 177, 167, 140, 159, 185, 168, 159, 157, 146], "hlc": [933884, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [160, 174, 167, 140, 160, 185, 173, 156, 157, 146], "hlc": [933886, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [154, 166, 164, 145, 154, 189, 166, 152, 155, 148], "hlc": [933885, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [160, 175, 167, 140, 154, 185, 174, 156, 156, 146], "hlc": [933886, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [162, 169, 160, 140, 157, 183, 167, 160, 154, 144], "hlc": [933884, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [162, 171, 169, 140, 157, 185, 168, 161, 156, 146], "hlc": [933884, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [159, 169, 160, 140, 154, 187, 171, 158, 159, 150], "hlc": [933885, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [163, 165, 154, 132, 157, 173, 162, 153, 154, 142], "hlc": [933883, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [160, 178, 167, 140, 159, 185, 168, 159, 157, 146], "hlc": [933884, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [160, 174, 167, 140, 161, 185, 173, 156, 157, 146], "hlc": [933886, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [160, 175, 167, 140, 154, 185, 175, 156, 156, 146], "hlc": [933886, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [162, 171, 169, 140, 157, 185, 168, 162, 156, 146], "hlc": [933884, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [159, 169, 160, 140, 154, 187, 171, 158, 160, 150], "hlc": [933885, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [154, 169, 160, 140, 154, 187, 167, 158, 155, 151], "hlc": [933884, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [164, 178, 167, 140, 159, 185, 168, 159, 157, 146], "hlc": [933884, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [160, 179, 167, 140, 161, 185, 173, 159, 157, 146], "hlc": [933886, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [159, 171, 170, 140, 154, 187, 171, 158, 160, 150], "hlc": [933885, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [163, 174, 167, 140, 162, 185, 173, 156, 157, 146], "hlc": [933886, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [160, 175, 167, 145, 154, 190, 175, 156, 156, 148], "hlc": [933886, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [160, 175, 167, 145, 154, 191, 175, 158, 156, 151], "hlc": [933886, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [162, 171, 169, 140, 157, 187, 168, 162, 156, 152], "hlc": [933884, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [165, 178, 167, 140, 159, 185, 168, 159, 157, 146], "hlc": [933884, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [160, 180, 167, 140, 161, 185, 173, 159, 157, 146], "hlc": [933886, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [163, 174, 167, 140, 163, 185, 173, 156, 157, 146], "hlc": [933886, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [162, 171, 169, 140, 157, 185, 168, 163, 156, 146], "hlc": [933884, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [162, 171, 169, 140, 157, 187, 168, 162, 156, 153], "hlc": [933884, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [165, 181, 167, 140, 161, 185, 173, 159, 157, 146], "hlc": [933886, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [163, 174, 169, 140, 164, 187, 173, 162, 157, 153], "hlc": [933886, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [160, 180, 167, 145, 161, 192, 175, 159, 157, 151], "hlc": [933886, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [162, 175, 169, 140, 157, 185, 176, 163, 156, 146], "hlc": [933887, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [163, 174, 169, 140, 163, 185, 173, 164, 157, 146], "hlc": [933886, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [166, 178, 167, 140, 159, 185, 168, 159, 157, 146], "hlc": [933884, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [165, 182, 167, 140, 161, 185, 173, 159, 157, 146], "hlc": [933886, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [154, 166, 164, 146, 154, 188, 166, 152, 155, 148], "hlc": [933884, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [163, 174, 169, 140, 165, 187, 173, 162, 157, 153], "hlc": [933886, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [160, 180, 167, 145, 161, 193, 175, 159, 157, 151], "hlc": [933886, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [162, 175, 169, 140, 157, 185, 177, 163, 156, 146], "hlc": [933887, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [163, 174, 169, 140, 163, 185, 173, 165, 157, 146], "hlc": [933886, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [162, 171, 169, 140, 157, 187, 168, 162, 156, 154], "hlc": [933885, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [165, 183, 169, 140, 161, 187, 173, 162, 157, 154], "hlc": [933886, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [166, 178, 169, 140, 166, 187, 173, 162, 157, 153], "hlc": [933886, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [166, 178, 169, 146, 167, 188, 173, 162, 157, 153], "hlc": [933886, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [166, 180, 169, 146, 168, 193, 175, 162, 157, 153], "hlc": [933886, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [163, 175, 169, 140, 163, 185, 178, 165, 157, 146], "hlc": [933888, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [165, 182, 167, 140, 161, 187, 173, 159, 161, 150], "hlc": [933886, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [165, 182, 169, 140, 161, 187, 177, 163, 162, 150], "hlc": [933887, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [163, 174, 169, 140, 165, 187, 173, 162, 157, 155], "hlc": [933886, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [167, 178, 167, 140, 159, 185, 168, 159, 157, 146], "hlc": [933885, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [165, 184, 169, 140, 161, 187, 173, 162, 157, 154], "hlc": [933886, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [154, 166, 164, 147, 154, 188, 166, 152, 155, 148], "hlc": [933884, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [160, 180, 167, 145, 161, 194, 175, 159, 157, 151], "hlc": [933887, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [163, 175, 169, 140, 163, 185, 179, 165, 157, 146], "hlc": [933888, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [163, 174, 169, 140, 163, 185, 173, 166, 157, 146], "hlc": [933886, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [165, 182, 169, 140, 161, 187, 177, 163, 163, 150], "hlc": [933887, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [165, 182, 171, 140, 161, 187, 177, 163, 163, 150], "hlc": [933887, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [167, 178, 167, 148, 159, 188, 168, 159, 157, 148], "hlc": [933885, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [165, 184, 169, 145, 161, 195, 175, 162, 157, 154], "hlc": [933887, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [163, 175, 169, 140, 163, 185, 180, 166, 157, 146], "hlc": [933888, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [163, 175, 169, 140, 163, 185, 179, 167, 157, 146], "hlc": [933888, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [163, 174, 169, 147, 165, 188, 173, 162, 157, 156], "hlc": [933886, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [163, 180, 169, 147, 165, 194, 175, 162, 157, 157], "hlc": [933887, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [165, 182, 172, 140, 161, 187, 177, 163, 163, 150], "hlc": [933887, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [166, 180, 169, 146, 169, 193, 175, 162, 157, 153], "hlc": [933886, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [165, 184, 169, 145, 161, 196, 175, 162, 157, 154], "hlc": [933887, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [163, 175, 169, 140, 163, 185, 181, 166, 157, 146], "hlc": [933888, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [165, 182, 169, 140, 161, 187, 177, 163, 164, 150], "hlc": [933887, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [163, 180, 169, 147, 165, 194, 175, 162, 157, 158], "hlc": [933887, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [168, 184, 169, 145, 161, 196, 175, 162, 157, 154], "hlc": [933887, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [167, 180, 169, 149, 165, 194, 175, 162, 157, 158], "hlc": [933887, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [165, 184, 169, 145, 163, 197, 181, 166, 157, 154], "hlc": [933888, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [165, 182, 172, 140, 163, 187, 182, 166, 163, 150], "hlc": [933889, 0]}
