INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6903152776479144, -0.874676916805412, 4.3669349194486, 2.202666633723112, 4.044980015457057, -3.4831098040713964, -0.12869986913280673, 1.1962086736713848, 3.92020982765945, -2.1330917489957137]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [120, 98, 111, 121, 108, 121, 122, 101, 112, 120], "hlc": [924875, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [126, 101, 114, 118, 106, 124, 114, 106, 116, 116], "hlc": [924875, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [120, 98, 111, 121, 108, 121, 120, 101, 112, 122], "hlc": [924875, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [128, 103, 113, 118, 106, 127, 114, 101, 114, 116], "hlc": [924875, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [127, 106, 113, 118, 106, 124, 114, 101, 114, 116], "hlc": [924875, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [127, 107, 113, 121, 108, 124, 122, 101, 114, 120], "hlc": [924875, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [127, 108, 114, 121, 108, 124, 122, 106, 116, 120], "hlc": [924875, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [120, 98, 118, 121, 110, 121, 120, 101, 119, 122], "hlc": [924878, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [118, 105, 116, 125, 109, 123, 117, 98, 117, 118], "hlc": [924876, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [129, 103, 113, 118, 106, 127, 114, 101, 114, 116], "hlc": [924875, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [127, 109, 114, 121, 108, 124, 122, 106, 116, 120], "hlc": [924875, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [120, 98, 119, 121, 110, 121, 120, 101, 119, 122], "hlc": [924878, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [122, 98, 114, 116, 112, 115, 112, 104, 116, 116], "hlc": [924878, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [126, 101, 114, 118, 106, 124, 114, 107, 116, 116], "hlc": [924875, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [118, 95, 114, 116, 110, 115, 112, 98, 120, 116], "hlc": [924877, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [120, 98, 111, 121, 108, 121, 120, 101, 112, 123], "hlc": [924875, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [127, 110, 119, 121, 110, 124, 122, 106, 119, 122], "hlc": [924878, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [129, 103, 120, 121, 110, 127, 120, 101, 119, 122], "hlc": [924878, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [127, 109, 114, 121, 108, 124, 123, 106, 116, 120], "hlc": [924875, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [127, 109, 114, 121, 112, 124, 124, 106, 116, 120], "hlc": [924878, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [126, 101, 114, 118, 110, 124, 114, 108, 120, 116], "hlc": [924877, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 101, 114, 118, 110, 124, 114, 107, 121, 116], "hlc": [924878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [126, 101, 114, 121, 110, 124, 120, 107, 122, 123], "hlc": [924878, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [130, 103, 113, 118, 106, 127, 114, 101, 114, 116], "hlc": [924875, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [118, 105, 116, 126, 109, 123, 117, 98, 117, 118], "hlc": [924876, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [122, 98, 114, 116, 113, 115, 112, 104, 116, 116], "hlc": [924878, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [126, 101, 114, 118, 110, 124, 114, 109, 120, 116], "hlc": [924877, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [126, 101, 114, 121, 110, 124, 120, 107, 123, 123], "hlc": [924878, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [129, 103, 121, 121, 113, 127, 120, 104, 119, 122], "hlc": [924879, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [126, 101, 114, 118, 114, 124, 114, 109, 120, 116], "hlc": [924879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [130, 103, 113, 118, 106, 128, 114, 101, 114, 116], "hlc": [924875, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [127, 109, 116, 126, 112, 124, 125, 106, 117, 120], "hlc": [924878, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [127, 109, 116, 126, 112, 124, 126, 107, 123, 123], "hlc": [924878, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [129, 103, 122, 121, 113, 127, 120, 104, 119, 122], "hlc": [924879, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [118, 105, 116, 127, 109, 123, 117, 98, 117, 118], "hlc": [924877, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [126, 101, 114, 118, 115, 124, 114, 109, 120, 116], "hlc": [924879, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [126, 101, 114, 118, 110, 124, 114, 110, 120, 116], "hlc": [924877, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [126, 101, 114, 121, 110, 124, 120, 107, 124, 123], "hlc": [924878, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [129, 103, 123, 121, 115, 127, 120, 109, 120, 122], "hlc": [924879, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [129, 103, 122, 121, 116, 127, 120, 109, 120, 122], "hlc": [924879, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [129, 103, 122, 121, 117, 127, 120, 109, 124, 123], "hlc": [924879, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [126, 105, 116, 127, 110, 124, 120, 107, 125, 123], "hlc": [924879, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 105, 116, 127, 110, 124, 120, 110, 126, 123], "hlc": [924879, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [131, 103, 113, 118, 106, 127, 114, 101, 114, 116], "hlc": [924876, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [127, 111, 119, 121, 110, 124, 122, 106, 119, 122], "hlc": [924878, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [127, 109, 116, 126, 112, 124, 127, 107, 123, 123], "hlc": [924878, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [126, 105, 116, 127, 110, 124, 120, 110, 127, 123], "hlc": [924879, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [131, 103, 124, 121, 115, 127, 120, 109, 120, 122], "hlc": [924880, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [131, 109, 125, 126, 115, 127, 127, 109, 123, 123], "hlc": [924880, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [131, 109, 126, 127, 115, 127, 127, 110, 127, 123], "hlc": [924880, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [129, 111, 122, 121, 118, 127, 122, 109, 124, 123], "hlc": [924880, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [127, 112, 119, 121, 110, 124, 122, 106, 119, 122], "hlc": [924878, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [131, 109, 127, 127, 115, 127, 127, 110, 127, 123], "hlc": [924880, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [129, 111, 122, 121, 119, 127, 122, 109, 124, 123], "hlc": [924880, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [130, 103, 113, 118, 106, 129, 114, 101, 114, 116], "hlc": [924875, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [129, 111, 122, 128, 119, 127, 122, 109, 124, 123], "hlc": [924880, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [130, 111, 122, 129, 119, 129, 122, 109, 124, 123], "hlc": [924880, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [127, 112, 119, 121, 110, 124, 122, 111, 120, 122], "hlc": [924878, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [131, 109, 127, 127, 115, 127, 127, 110, 128, 123], "hlc": [924880, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [127, 113, 119, 121, 110, 124, 122, 106, 119, 122], "hlc": [924878, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [131, 109, 128, 127, 115, 127, 127, 110, 127, 123], "hlc": [924880, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [130, 111, 122, 130, 119, 129, 122, 109, 124, 123], "hlc": [924880, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [130, 103, 113, 118, 106, 130, 114, 101, 114, 116], "hlc": [924875, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [127, 109, 116, 126, 112, 124, 128, 107, 123, 123], "hlc": [924878, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [131, 114, 128, 127, 115, 127, 127, 110, 127, 123], "hlc": [924880, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [131, 109, 129, 127, 115, 130, 127, 110, 127, 123], "hlc": [924881, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [131, 109, 130, 127, 115, 130, 128, 110, 127, 123], "hlc": [924881, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [130, 111, 122, 130, 119, 129, 129, 109, 124, 123], "hlc": [924880, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [131, 113, 127, 127, 115, 127, 127, 110, 129, 123], "hlc": [924880, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [131, 109, 131, 127, 115, 130, 128, 110, 127, 123], "hlc": [924881, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [130, 111, 122, 131, 119, 129, 122, 109, 124, 123], "hlc": [924880, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [130, 111, 122, 130, 119, 129, 130, 109, 124, 123], "hlc": [924880, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [127, 112, 119, 121, 110, 124, 122, 112, 120, 122], "hlc": [924878, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [120, 98, 111, 121, 108, 121, 120, 101, 112, 124], "hlc": [924875, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [131, 115, 131, 127, 115, 130, 128, 110, 127, 123], "hlc": [924881, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [130, 111, 122, 132, 119, 129, 130, 109, 124, 123], "hlc": [924880, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [130, 111, 122, 133, 119, 129, 130, 109, 124, 124], "hlc": [924880, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [131, 113, 127, 131, 119, 129, 127, 110, 130, 123], "hlc": [924881, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [127, 112, 119, 121, 110, 124, 122, 112, 120, 125], "hlc": [924878, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [132, 103, 113, 118, 106, 127, 114, 101, 114, 116], "hlc": [924878, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [130, 111, 122, 134, 119, 129, 130, 109, 124, 124], "hlc": [924880, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [129, 111, 122, 121, 120, 127, 122, 109, 124, 123], "hlc": [924881, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [130, 103, 113, 118, 106, 131, 114, 101, 114, 116], "hlc": [924875, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [130, 111, 122, 130, 119, 129, 131, 109, 124, 123], "hlc": [924880, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [131, 113, 127, 131, 119, 129, 127, 110, 131, 123], "hlc": [924881, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [133, 111, 122, 134, 119, 129, 130, 109, 124, 124], "hlc": [924880, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [131, 116, 131, 130, 119, 130, 131, 110, 127, 123], "hlc": [924881, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [131, 113, 127, 131, 119, 129, 132, 110, 131, 123], "hlc": [924881, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [132, 112, 119, 121, 110, 127, 122, 113, 120, 122], "hlc": [924879, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [131, 113, 127, 131, 120, 129, 127, 110, 132, 123], "hlc": [924881, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [130, 112, 119, 121, 110, 131, 122, 112, 120, 126], "hlc": [924878, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [131, 117, 131, 130, 119, 130, 131, 110, 127, 123], "hlc": [924881, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [130, 103, 113, 118, 106, 132, 114, 101, 114, 116], "hlc": [924875, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [132, 112, 119, 121, 110, 127, 122, 114, 120, 122], "hlc": [924879, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [131, 113, 127, 131, 120, 129, 127, 110, 133, 123], "hlc": [924881, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [130, 112, 119, 121, 110, 131, 122, 112, 120, 127], "hlc": [924878, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [131, 118, 131, 131, 120, 130, 131, 110, 133, 123], "hlc": [924881, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [131, 117, 131, 130, 119, 133, 131, 110, 127, 123], "hlc": [924881, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [132, 117, 131, 130, 119, 134, 131, 114, 127, 123], "hlc": [924881, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [131, 113, 127, 131, 120, 132, 127, 110, 134, 123], "hlc": [924882, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [131, 113, 127, 131, 120, 132, 127, 112, 135, 127], "hlc": [924882, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [134, 111, 122, 134, 119, 129, 130, 109, 124, 124], "hlc": [924880, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [132, 117, 131, 130, 119, 135, 131, 114, 127, 123], "hlc": [924881, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [131, 113, 127, 131, 119, 129, 133, 110, 131, 123], "hlc": [924881, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [131, 113, 127, 131, 120, 132, 127, 112, 136, 127], "hlc": [924882, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [130, 112, 119, 121, 110, 131, 122, 112, 120, 128], "hlc": [924878, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [131, 119, 131, 131, 120, 130, 133, 110, 133, 123], "hlc": [924881, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [131, 120, 131, 131, 120, 132, 133, 112, 136, 127], "hlc": [924882, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [132, 117, 131, 135, 119, 135, 131, 114, 127, 124], "hlc": [924881, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [134, 112, 122, 134, 119, 129, 130, 115, 124, 124], "hlc": [924880, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [134, 112, 122, 134, 119, 131, 130, 116, 124, 128], "hlc": [924880, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [131, 109, 132, 127, 115, 130, 128, 110, 127, 123], "hlc": [924883, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [132, 117, 131, 136, 119, 135, 131, 114, 127, 124], "hlc": [924881, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [132, 117, 131, 130, 119, 136, 131, 114, 127, 123], "hlc": [924881, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [131, 113, 127, 131, 119, 129, 134, 110, 131, 123], "hlc": [924881, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [134, 112, 122, 134, 119, 131, 130, 117, 124, 128], "hlc": [924880, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [131, 113, 127, 131, 120, 132, 127, 112, 137, 127], "hlc": [924882, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [130, 112, 119, 121, 110, 131, 122, 112, 120, 129], "hlc": [924878, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [134, 112, 122, 134, 121, 131, 130, 117, 124, 128], "hlc": [924883, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [131, 113, 132, 131, 119, 130, 135, 110, 131, 123], "hlc": [924883, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [132, 117, 132, 136, 119, 135, 136, 114, 131, 124], "hlc": [924883, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [132, 117, 132, 136, 119, 135, 137, 114, 131, 129], "hlc": [924883, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [134, 113, 127, 134, 120, 132, 130, 118, 137, 128], "hlc": [924882, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [132, 117, 131, 131, 120, 136, 131, 114, 138, 127], "hlc": [924883, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [131, 113, 127, 131, 119, 131, 134, 112, 131, 130], "hlc": [924881, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [135, 111, 122, 134, 119, 129, 130, 109, 124, 124], "hlc": [924880, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [132, 117, 131, 137, 119, 135, 131, 114, 127, 124], "hlc": [924881, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [132, 117, 131, 130, 119, 137, 131, 114, 127, 123], "hlc": [924881, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [132, 121, 131, 131, 120, 137, 133, 114, 136, 127], "hlc": [924882, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [135, 117, 131, 138, 119, 135, 131, 114, 127, 124], "hlc": [924882, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [134, 117, 131, 137, 122, 135, 131, 117, 127, 128], "hlc": [924884, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [132, 122, 131, 131, 120, 137, 133, 114, 136, 127], "hlc": [924882, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [135, 117, 131, 139, 119, 135, 131, 114, 127, 124], "hlc": [924882, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [134, 117, 131, 137, 123, 135, 131, 117, 127, 128], "hlc": [924884, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [132, 117, 131, 130, 119, 138, 131, 114, 127, 123], "hlc": [924881, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [132, 117, 131, 131, 120, 136, 131, 114, 139, 127], "hlc": [924883, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [131, 113, 127, 131, 119, 131, 134, 112, 131, 131], "hlc": [924881, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [136, 122, 131, 134, 120, 137, 133, 114, 136, 127], "hlc": [924882, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [132, 117, 131, 131, 120, 139, 131, 114, 139, 127], "hlc": [924883, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [134, 117, 131, 137, 123, 135, 131, 119, 137, 128], "hlc": [924884, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [134, 117, 131, 137, 123, 135, 134, 120, 137, 131], "hlc": [924884, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [135, 117, 131, 139, 120, 136, 131, 114, 140, 127], "hlc": [924884, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [135, 117, 131, 139, 120, 138, 131, 114, 141, 127], "hlc": [924884, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [137, 122, 131, 134, 120, 137, 133, 114, 136, 127], "hlc": [924882, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [132, 123, 131, 131, 120, 137, 133, 114, 136, 127], "hlc": [924882, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [131, 109, 133, 127, 115, 130, 128, 110, 127, 123], "hlc": [924884, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [132, 117, 132, 136, 119, 135, 138, 114, 131, 129], "hlc": [924883, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [134, 117, 131, 137, 123, 135, 134, 121, 137, 131], "hlc": [924884, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [135, 117, 131, 139, 120, 138, 131, 114, 142, 127], "hlc": [924884, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [138, 123, 131, 134, 120, 137, 133, 114, 136, 127], "hlc": [924882, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 124, 133, 131, 120, 137, 133, 114, 136, 127], "hlc": [924884, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [135, 117, 134, 139, 120, 138, 131, 114, 142, 127], "hlc": [924885, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 117, 132, 137, 123, 135, 139, 121, 137, 131], "hlc": [924884, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [137, 122, 131, 137, 123, 137, 134, 122, 137, 131], "hlc": [924884, 5]}
