INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.482998474426541, 0.005145484762572927, 5.203574105496548, -4.923276284000626, -1.9833130560348131, 2.6293270613738766, -2.332973073048011, 5.18931420521948, 5.2290044996842955, -5.001818592322125]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [117, 127, 130, 117, 131, 127, 134, 118, 141, 143], "hlc": [933897, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [116, 114, 134, 119, 123, 134, 126, 122, 139, 131], "hlc": [933896, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [116, 123, 130, 112, 123, 126, 136, 118, 138, 141], "hlc": [933895, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [116, 123, 130, 114, 123, 126, 131, 125, 138, 142], "hlc": [933898, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [127, 127, 131, 117, 131, 129, 134, 121, 141, 143], "hlc": [933899, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [125, 130, 132, 123, 126, 129, 135, 121, 140, 141], "hlc": [933898, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [125, 131, 132, 123, 126, 129, 135, 125, 140, 142], "hlc": [933898, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [116, 123, 138, 119, 123, 132, 136, 122, 139, 141], "hlc": [933898, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [116, 123, 137, 119, 123, 133, 131, 124, 139, 146], "hlc": [933898, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [116, 123, 137, 119, 123, 134, 131, 124, 139, 147], "hlc": [933898, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [116, 123, 139, 119, 123, 132, 136, 122, 139, 141], "hlc": [933898, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 123, 132, 124, 124, 126, 135, 121, 140, 141], "hlc": [933897, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [117, 127, 130, 117, 132, 127, 134, 118, 141, 143], "hlc": [933897, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [116, 114, 134, 119, 123, 135, 126, 122, 139, 131], "hlc": [933896, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [116, 123, 130, 112, 123, 126, 137, 118, 138, 141], "hlc": [933895, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [116, 114, 136, 119, 123, 132, 126, 122, 143, 131], "hlc": [933898, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [116, 123, 137, 119, 123, 134, 131, 124, 139, 148], "hlc": [933898, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [128, 127, 139, 119, 131, 132, 136, 122, 141, 143], "hlc": [933899, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [129, 127, 139, 119, 132, 132, 136, 122, 141, 143], "hlc": [933899, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [130, 127, 139, 119, 132, 134, 136, 124, 141, 148], "hlc": [933899, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [123, 123, 140, 124, 124, 132, 136, 122, 140, 141], "hlc": [933899, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [123, 123, 141, 124, 124, 132, 137, 122, 140, 141], "hlc": [933899, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [116, 123, 134, 119, 123, 135, 138, 122, 139, 141], "hlc": [933896, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [116, 123, 137, 119, 123, 134, 131, 124, 143, 149], "hlc": [933898, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [125, 132, 132, 123, 126, 129, 135, 125, 140, 142], "hlc": [933898, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [123, 123, 142, 124, 124, 132, 137, 122, 140, 141], "hlc": [933899, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [117, 127, 130, 117, 133, 127, 134, 118, 141, 143], "hlc": [933897, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 114, 136, 119, 123, 132, 126, 122, 144, 131], "hlc": [933899, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [125, 133, 132, 123, 133, 129, 135, 125, 141, 143], "hlc": [933898, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [123, 123, 142, 125, 124, 132, 137, 122, 140, 141], "hlc": [933899, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [116, 123, 136, 119, 123, 135, 139, 122, 144, 141], "hlc": [933899, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [125, 132, 136, 123, 126, 132, 135, 125, 145, 142], "hlc": [933899, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [131, 127, 139, 119, 132, 134, 136, 124, 141, 148], "hlc": [933900, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [125, 134, 132, 123, 133, 129, 135, 125, 141, 143], "hlc": [933898, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [123, 123, 143, 124, 124, 132, 137, 122, 140, 141], "hlc": [933899, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [116, 123, 130, 114, 123, 126, 131, 126, 138, 142], "hlc": [933899, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [116, 123, 137, 119, 123, 134, 131, 124, 143, 150], "hlc": [933898, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [131, 135, 139, 123, 133, 134, 136, 125, 141, 148], "hlc": [933900, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [123, 123, 144, 124, 124, 134, 137, 124, 143, 150], "hlc": [933900, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [117, 127, 130, 117, 134, 127, 134, 126, 141, 143], "hlc": [933899, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [125, 134, 136, 123, 133, 135, 140, 125, 144, 143], "hlc": [933899, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [123, 123, 143, 124, 124, 134, 137, 124, 143, 151], "hlc": [933899, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [131, 136, 139, 123, 133, 134, 136, 125, 141, 148], "hlc": [933900, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [123, 123, 142, 126, 124, 132, 137, 122, 140, 141], "hlc": [933899, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [125, 134, 136, 123, 133, 135, 141, 125, 144, 143], "hlc": [933899, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [116, 123, 130, 114, 123, 126, 131, 127, 138, 142], "hlc": [933900, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [125, 132, 136, 123, 126, 132, 135, 125, 146, 142], "hlc": [933900, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [132, 127, 139, 119, 132, 134, 136, 127, 141, 148], "hlc": [933901, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [125, 134, 145, 124, 133, 135, 141, 125, 144, 150], "hlc": [933900, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [131, 136, 142, 127, 133, 134, 137, 125, 141, 148], "hlc": [933900, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [131, 136, 142, 128, 133, 134, 137, 125, 146, 148], "hlc": [933900, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [123, 123, 142, 126, 124, 132, 137, 128, 140, 142], "hlc": [933900, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [133, 127, 139, 119, 132, 134, 136, 127, 141, 148], "hlc": [933901, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [125, 134, 136, 123, 133, 135, 142, 125, 144, 143], "hlc": [933899, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [123, 123, 142, 126, 124, 132, 137, 129, 140, 142], "hlc": [933900, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [123, 123, 143, 124, 124, 134, 137, 124, 143, 152], "hlc": [933899, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [131, 136, 142, 129, 133, 135, 142, 125, 146, 148], "hlc": [933900, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [131, 136, 142, 130, 133, 135, 142, 129, 146, 148], "hlc": [933900, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [125, 134, 143, 124, 133, 135, 143, 125, 144, 152], "hlc": [933899, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [133, 132, 139, 123, 132, 134, 136, 127, 147, 148], "hlc": [933901, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [134, 127, 139, 119, 132, 134, 136, 127, 141, 148], "hlc": [933901, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [125, 134, 146, 124, 133, 135, 141, 125, 144, 150], "hlc": [933901, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [131, 136, 142, 131, 133, 135, 142, 129, 146, 148], "hlc": [933900, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [117, 127, 130, 117, 135, 127, 134, 126, 141, 143], "hlc": [933899, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [116, 114, 134, 119, 123, 136, 126, 122, 139, 131], "hlc": [933898, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [125, 134, 143, 124, 133, 135, 144, 125, 144, 152], "hlc": [933899, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [133, 132, 139, 123, 132, 134, 136, 127, 148, 148], "hlc": [933901, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [123, 123, 143, 124, 124, 134, 137, 124, 143, 153], "hlc": [933899, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [131, 136, 143, 132, 133, 135, 144, 129, 146, 152], "hlc": [933900, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [131, 136, 142, 131, 136, 135, 142, 129, 146, 148], "hlc": [933900, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [131, 136, 142, 131, 137, 136, 142, 129, 146, 148], "hlc": [933900, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [131, 136, 143, 131, 138, 136, 142, 129, 146, 153], "hlc": [933900, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [125, 134, 146, 124, 133, 135, 145, 125, 144, 152], "hlc": [933901, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [123, 127, 142, 126, 135, 132, 137, 130, 141, 143], "hlc": [933901, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [133, 132, 142, 126, 135, 134, 137, 131, 148, 148], "hlc": [933901, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [134, 132, 139, 123, 132, 134, 136, 127, 149, 148], "hlc": [933901, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [131, 137, 139, 123, 133, 134, 136, 125, 141, 148], "hlc": [933900, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [131, 136, 143, 133, 133, 135, 144, 129, 146, 152], "hlc": [933900, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [131, 136, 143, 131, 139, 136, 142, 129, 146, 153], "hlc": [933900, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [116, 114, 134, 119, 123, 137, 126, 122, 139, 131], "hlc": [933899, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [125, 134, 146, 124, 133, 135, 146, 125, 144, 152], "hlc": [933901, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [133, 132, 142, 126, 135, 134, 137, 132, 148, 148], "hlc": [933901, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [133, 134, 147, 126, 135, 135, 141, 132, 148, 150], "hlc": [933902, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [131, 136, 146, 134, 133, 135, 146, 129, 146, 152], "hlc": [933901, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [133, 136, 143, 133, 135, 135, 144, 133, 148, 152], "hlc": [933902, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [133, 136, 143, 133, 135, 137, 144, 134, 148, 152], "hlc": [933902, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [134, 136, 143, 131, 139, 136, 142, 129, 150, 153], "hlc": [933902, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [131, 137, 143, 124, 133, 134, 137, 125, 143, 154], "hlc": [933900, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [131, 138, 139, 123, 133, 134, 136, 125, 141, 148], "hlc": [933900, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [131, 136, 146, 135, 133, 135, 146, 129, 146, 152], "hlc": [933901, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [133, 136, 143, 133, 135, 137, 144, 135, 148, 152], "hlc": [933902, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [131, 137, 143, 124, 133, 134, 137, 125, 143, 155], "hlc": [933900, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [135, 138, 139, 123, 133, 134, 136, 127, 141, 148], "hlc": [933903, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [136, 138, 146, 135, 133, 135, 146, 129, 146, 152], "hlc": [933903, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [137, 138, 146, 135, 133, 135, 146, 129, 146, 155], "hlc": [933903, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [133, 136, 148, 133, 135, 137, 144, 135, 148, 152], "hlc": [933902, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [138, 138, 146, 135, 133, 135, 146, 129, 146, 155], "hlc": [933903, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [133, 136, 149, 133, 135, 137, 144, 135, 148, 152], "hlc": [933902, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [131, 136, 146, 136, 133, 135, 146, 129, 146, 152], "hlc": [933901, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [125, 134, 146, 124, 133, 135, 147, 125, 144, 152], "hlc": [933901, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [133, 136, 143, 133, 135, 137, 144, 136, 148, 152], "hlc": [933902, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [134, 136, 143, 131, 139, 136, 142, 129, 151, 153], "hlc": [933902, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [133, 139, 143, 133, 135, 137, 144, 136, 148, 152], "hlc": [933902, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [131, 136, 146, 131, 140, 136, 147, 129, 146, 153], "hlc": [933901, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [133, 136, 149, 133, 135, 138, 144, 135, 148, 152], "hlc": [933902, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [134, 136, 146, 131, 139, 136, 148, 129, 151, 153], "hlc": [933902, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [133, 136, 146, 136, 135, 137, 146, 137, 148, 152], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [138, 138, 146, 135, 133, 135, 146, 129, 146, 156], "hlc": [933903, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [131, 136, 146, 131, 141, 136, 147, 129, 146, 153], "hlc": [933901, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [134, 136, 146, 131, 139, 136, 149, 129, 151, 153], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [133, 136, 146, 136, 135, 137, 146, 138, 148, 152], "hlc": [933903, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [138, 138, 146, 135, 133, 135, 146, 129, 146, 157], "hlc": [933903, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [138, 140, 146, 135, 135, 137, 146, 136, 148, 157], "hlc": [933903, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [131, 136, 146, 137, 141, 136, 147, 129, 146, 153], "hlc": [933901, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [134, 136, 146, 131, 142, 136, 149, 129, 151, 153], "hlc": [933902, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 136, 146, 136, 139, 137, 150, 138, 151, 153], "hlc": [933903, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [138, 141, 146, 135, 135, 137, 146, 136, 148, 157], "hlc": [933903, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [131, 136, 146, 138, 141, 136, 147, 129, 146, 153], "hlc": [933901, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [134, 136, 146, 131, 143, 136, 149, 129, 151, 153], "hlc": [933902, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [133, 136, 146, 136, 135, 137, 146, 139, 148, 152], "hlc": [933903, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [134, 136, 143, 131, 139, 136, 142, 129, 152, 153], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [138, 138, 146, 135, 133, 135, 146, 129, 146, 158], "hlc": [933903, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [139, 141, 146, 135, 135, 137, 146, 136, 148, 157], "hlc": [933904, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [138, 142, 146, 138, 141, 137, 147, 136, 148, 157], "hlc": [933903, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [138, 143, 146, 138, 141, 137, 147, 136, 152, 157], "hlc": [933903, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [138, 144, 146, 138, 141, 137, 147, 136, 152, 158], "hlc": [933903, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [134, 136, 146, 131, 143, 136, 149, 129, 153, 153], "hlc": [933904, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [138, 138, 146, 136, 135, 137, 146, 139, 148, 159], "hlc": [933903, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [140, 141, 146, 135, 135, 137, 146, 136, 148, 157], "hlc": [933904, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [138, 145, 146, 138, 141, 137, 147, 136, 152, 158], "hlc": [933903, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [131, 136, 146, 139, 141, 136, 147, 129, 146, 153], "hlc": [933901, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [133, 136, 149, 133, 135, 139, 144, 135, 148, 152], "hlc": [933902, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [134, 136, 146, 136, 139, 137, 151, 138, 151, 153], "hlc": [933903, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [138, 138, 146, 136, 135, 137, 146, 139, 148, 160], "hlc": [933903, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [133, 136, 150, 139, 141, 137, 147, 135, 148, 153], "hlc": [933904, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [140, 141, 146, 140, 141, 137, 147, 136, 148, 157], "hlc": [933904, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [140, 141, 149, 141, 141, 139, 147, 136, 148, 157], "hlc": [933904, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [138, 145, 146, 138, 141, 137, 152, 138, 152, 158], "hlc": [933903, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [134, 136, 146, 136, 139, 137, 151, 140, 151, 153], "hlc": [933904, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [138, 138, 146, 136, 139, 137, 151, 141, 151, 160], "hlc": [933904, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [133, 136, 151, 139, 141, 137, 147, 135, 148, 153], "hlc": [933904, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [140, 141, 149, 142, 141, 139, 147, 136, 148, 157], "hlc": [933904, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [134, 136, 146, 131, 144, 136, 149, 129, 151, 153], "hlc": [933902, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [138, 145, 146, 138, 141, 137, 153, 138, 152, 158], "hlc": [933903, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [138, 138, 146, 136, 139, 137, 151, 142, 151, 160], "hlc": [933904, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [134, 136, 146, 131, 143, 136, 149, 129, 154, 153], "hlc": [933904, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 141, 149, 143, 141, 139, 151, 142, 151, 160], "hlc": [933904, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [140, 141, 149, 144, 143, 139, 151, 142, 154, 160], "hlc": [933904, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [133, 136, 151, 139, 141, 140, 147, 135, 148, 153], "hlc": [933904, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [138, 145, 146, 138, 141, 137, 153, 143, 152, 160], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [140, 141, 149, 142, 143, 139, 149, 136, 155, 157], "hlc": [933905, 0]}
