INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [2.1006804005476134, -2.3218016340817402, 4.476757672991228, 3.1201146417556735, 2.8463092658013167, 1.7733782595260221, -4.578140750835101, -1.612616098554485, 4.463892186718992, 3.2772284666630025]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [145, 160, 148, 151, 153, 144, 139, 131, 144, 143], "hlc": [933899, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [134, 159, 145, 151, 153, 136, 139, 128, 146, 129], "hlc": [933901, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [140, 159, 152, 153, 160, 141, 142, 137, 147, 142], "hlc": [933901, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [147, 156, 148, 147, 150, 144, 137, 131, 144, 144], "hlc": [933900, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [145, 161, 148, 151, 153, 144, 139, 131, 144, 143], "hlc": [933899, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [140, 155, 152, 153, 161, 141, 142, 137, 143, 142], "hlc": [933900, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [140, 155, 145, 147, 150, 141, 144, 131, 140, 136], "hlc": [933897, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [137, 154, 148, 147, 157, 139, 137, 140, 145, 142], "hlc": [933900, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [140, 159, 152, 153, 160, 141, 142, 137, 148, 142], "hlc": [933901, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [147, 158, 149, 155, 153, 144, 139, 131, 144, 144], "hlc": [933900, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [145, 161, 152, 153, 162, 144, 142, 137, 144, 143], "hlc": [933900, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [140, 155, 148, 147, 157, 141, 145, 140, 145, 142], "hlc": [933900, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [140, 159, 152, 153, 160, 141, 146, 140, 148, 142], "hlc": [933901, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [140, 155, 152, 153, 161, 141, 142, 141, 145, 142], "hlc": [933900, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [140, 159, 152, 153, 160, 141, 144, 137, 149, 142], "hlc": [933902, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [148, 156, 148, 147, 150, 144, 137, 131, 144, 144], "hlc": [933900, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [145, 161, 152, 153, 163, 144, 142, 137, 144, 143], "hlc": [933900, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [140, 155, 145, 147, 150, 146, 143, 131, 144, 136], "hlc": [933899, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [140, 155, 152, 153, 161, 141, 142, 142, 145, 142], "hlc": [933900, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [140, 159, 152, 153, 160, 141, 144, 137, 150, 142], "hlc": [933902, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [129, 150, 148, 142, 149, 133, 137, 128, 143, 145], "hlc": [933901, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [145, 162, 148, 151, 153, 146, 143, 131, 144, 143], "hlc": [933899, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [145, 163, 152, 153, 161, 146, 143, 142, 145, 143], "hlc": [933900, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [148, 161, 152, 153, 164, 144, 142, 137, 144, 144], "hlc": [933901, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [148, 161, 152, 153, 165, 144, 144, 137, 150, 144], "hlc": [933902, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [140, 155, 148, 147, 150, 147, 143, 131, 144, 145], "hlc": [933901, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [145, 161, 152, 153, 163, 144, 142, 143, 145, 143], "hlc": [933900, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [145, 164, 152, 153, 161, 146, 143, 142, 145, 143], "hlc": [933900, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [140, 155, 153, 147, 150, 141, 142, 137, 141, 138], "hlc": [933902, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [147, 158, 149, 156, 153, 144, 139, 131, 144, 144], "hlc": [933901, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [148, 161, 152, 153, 166, 144, 144, 137, 150, 144], "hlc": [933902, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [140, 159, 152, 153, 160, 141, 147, 140, 148, 142], "hlc": [933901, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [145, 161, 152, 153, 163, 144, 142, 144, 145, 143], "hlc": [933900, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [140, 159, 152, 153, 160, 141, 144, 137, 151, 142], "hlc": [933902, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [129, 150, 148, 142, 149, 133, 137, 128, 143, 146], "hlc": [933901, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [149, 161, 152, 153, 163, 144, 142, 144, 145, 144], "hlc": [933900, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [145, 164, 154, 153, 161, 146, 143, 142, 145, 143], "hlc": [933903, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [147, 159, 152, 157, 160, 144, 147, 140, 148, 144], "hlc": [933901, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [147, 159, 152, 158, 160, 144, 147, 140, 148, 146], "hlc": [933901, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [147, 159, 152, 156, 160, 144, 148, 140, 148, 144], "hlc": [933901, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [147, 159, 152, 156, 160, 144, 149, 140, 151, 144], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [145, 161, 153, 153, 163, 144, 142, 145, 145, 143], "hlc": [933902, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [148, 161, 153, 153, 166, 144, 144, 146, 150, 144], "hlc": [933902, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [145, 164, 155, 153, 161, 146, 143, 142, 145, 143], "hlc": [933903, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [147, 159, 152, 159, 160, 144, 147, 140, 148, 146], "hlc": [933901, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [148, 161, 152, 153, 167, 144, 144, 137, 150, 144], "hlc": [933902, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [148, 161, 153, 153, 166, 144, 144, 147, 150, 144], "hlc": [933902, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [129, 150, 148, 142, 149, 133, 137, 128, 143, 147], "hlc": [933902, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [150, 161, 152, 153, 167, 144, 144, 144, 150, 144], "hlc": [933902, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [148, 164, 156, 153, 166, 146, 144, 147, 150, 144], "hlc": [933903, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [148, 161, 152, 153, 168, 144, 144, 137, 150, 147], "hlc": [933902, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [147, 159, 152, 159, 160, 148, 147, 140, 148, 146], "hlc": [933901, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [148, 164, 155, 153, 166, 146, 144, 148, 150, 144], "hlc": [933903, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [151, 161, 152, 153, 167, 144, 144, 144, 150, 144], "hlc": [933902, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [145, 165, 152, 153, 161, 146, 143, 142, 145, 143], "hlc": [933900, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [148, 164, 157, 153, 166, 146, 144, 147, 150, 144], "hlc": [933903, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [147, 159, 152, 160, 160, 144, 147, 140, 148, 146], "hlc": [933902, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [140, 159, 152, 153, 160, 141, 144, 137, 152, 142], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [129, 150, 148, 142, 149, 133, 137, 128, 143, 148], "hlc": [933902, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [148, 165, 158, 153, 166, 146, 144, 147, 150, 144], "hlc": [933904, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [148, 165, 159, 153, 166, 146, 144, 147, 150, 148], "hlc": [933904, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [151, 161, 152, 153, 169, 144, 144, 144, 150, 147], "hlc": [933902, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [151, 161, 152, 160, 170, 144, 147, 144, 150, 147], "hlc": [933902, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [148, 164, 155, 153, 166, 146, 144, 149, 152, 144], "hlc": [933903, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [148, 164, 157, 153, 166, 146, 144, 147, 150, 149], "hlc": [933903, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [152, 161, 152, 153, 167, 144, 144, 144, 150, 144], "hlc": [933902, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [148, 165, 160, 153, 166, 146, 144, 147, 150, 148], "hlc": [933904, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [147, 159, 152, 161, 160, 144, 147, 140, 148, 146], "hlc": [933902, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [151, 161, 152, 160, 171, 144, 147, 144, 150, 147], "hlc": [933902, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [147, 159, 152, 159, 160, 149, 147, 140, 148, 146], "hlc": [933901, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [147, 159, 152, 156, 160, 144, 150, 140, 151, 144], "hlc": [933902, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [148, 164, 155, 153, 166, 146, 144, 150, 152, 144], "hlc": [933903, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [140, 159, 152, 153, 160, 141, 144, 137, 153, 142], "hlc": [933904, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [153, 165, 160, 153, 167, 146, 144, 147, 150, 148], "hlc": [933904, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [148, 165, 161, 153, 166, 146, 144, 150, 152, 148], "hlc": [933904, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [151, 161, 152, 160, 172, 149, 147, 144, 150, 147], "hlc": [933903, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [152, 161, 152, 156, 167, 144, 151, 144, 151, 144], "hlc": [933902, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [148, 164, 155, 153, 166, 146, 144, 151, 153, 144], "hlc": [933904, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [147, 159, 152, 161, 160, 144, 147, 140, 154, 146], "hlc": [933904, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [147, 159, 152, 161, 160, 144, 150, 140, 155, 146], "hlc": [933904, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [151, 164, 157, 160, 171, 146, 147, 147, 150, 150], "hlc": [933903, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [154, 165, 160, 153, 167, 146, 144, 147, 150, 148], "hlc": [933904, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [145, 166, 152, 153, 161, 146, 143, 142, 145, 143], "hlc": [933900, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [148, 165, 162, 153, 166, 146, 144, 150, 152, 148], "hlc": [933904, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [152, 161, 152, 156, 167, 144, 152, 144, 151, 144], "hlc": [933902, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [147, 159, 152, 161, 160, 144, 150, 140, 156, 146], "hlc": [933904, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [154, 165, 160, 160, 173, 149, 147, 147, 150, 148], "hlc": [933904, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [154, 166, 160, 160, 174, 149, 147, 147, 150, 148], "hlc": [933904, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [154, 166, 160, 160, 175, 149, 152, 147, 151, 148], "hlc": [933904, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [148, 165, 162, 153, 166, 146, 144, 152, 153, 148], "hlc": [933904, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [151, 164, 157, 161, 171, 146, 150, 147, 156, 151], "hlc": [933904, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [155, 165, 160, 153, 167, 146, 144, 147, 150, 148], "hlc": [933904, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [145, 167, 152, 153, 161, 146, 143, 142, 145, 143], "hlc": [933900, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [147, 159, 152, 162, 160, 144, 147, 140, 148, 146], "hlc": [933903, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [147, 159, 152, 159, 160, 150, 147, 140, 148, 146], "hlc": [933902, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [148, 165, 162, 153, 166, 146, 144, 153, 153, 148], "hlc": [933904, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [147, 159, 152, 161, 160, 144, 150, 140, 157, 146], "hlc": [933905, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [151, 164, 157, 161, 171, 146, 150, 147, 156, 152], "hlc": [933904, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [155, 168, 160, 153, 167, 146, 144, 147, 150, 148], "hlc": [933904, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [155, 169, 160, 159, 167, 150, 147, 147, 150, 148], "hlc": [933904, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [155, 170, 160, 161, 167, 150, 150, 147, 157, 148], "hlc": [933905, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [148, 165, 163, 162, 166, 146, 147, 150, 152, 148], "hlc": [933905, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [152, 167, 152, 156, 167, 146, 153, 144, 151, 144], "hlc": [933902, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [152, 167, 157, 161, 171, 146, 154, 147, 156, 152], "hlc": [933904, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [151, 165, 162, 161, 171, 146, 150, 153, 156, 153], "hlc": [933904, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [155, 171, 160, 161, 167, 150, 150, 147, 157, 148], "hlc": [933905, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [148, 165, 164, 162, 166, 146, 147, 150, 152, 148], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [152, 167, 157, 161, 171, 146, 155, 147, 156, 152], "hlc": [933904, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [147, 159, 152, 161, 160, 144, 150, 140, 158, 146], "hlc": [933905, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [156, 171, 160, 161, 167, 150, 150, 147, 157, 148], "hlc": [933905, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [157, 171, 160, 161, 171, 150, 155, 147, 157, 152], "hlc": [933905, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [155, 172, 164, 162, 167, 150, 150, 150, 157, 148], "hlc": [933905, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [147, 159, 152, 163, 160, 144, 150, 140, 158, 146], "hlc": [933905, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [158, 171, 160, 161, 171, 150, 155, 147, 157, 152], "hlc": [933905, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [148, 165, 165, 162, 166, 146, 147, 150, 152, 148], "hlc": [933906, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [147, 159, 152, 164, 160, 144, 150, 140, 158, 146], "hlc": [933905, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [152, 167, 157, 161, 171, 146, 156, 147, 156, 152], "hlc": [933904, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [148, 165, 162, 153, 166, 146, 144, 154, 153, 148], "hlc": [933904, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [151, 165, 162, 161, 171, 146, 150, 153, 156, 154], "hlc": [933905, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [158, 171, 160, 161, 171, 151, 155, 147, 157, 152], "hlc": [933905, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [158, 171, 160, 161, 171, 152, 156, 147, 157, 152], "hlc": [933905, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [158, 171, 162, 161, 171, 153, 156, 154, 157, 152], "hlc": [933905, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [158, 171, 162, 161, 171, 154, 156, 154, 157, 154], "hlc": [933905, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [151, 165, 165, 162, 171, 146, 150, 153, 156, 155], "hlc": [933906, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [151, 165, 165, 164, 171, 146, 150, 153, 158, 156], "hlc": [933906, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [148, 165, 166, 162, 166, 146, 147, 150, 152, 148], "hlc": [933906, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [147, 159, 152, 165, 160, 144, 150, 140, 158, 146], "hlc": [933905, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [154, 166, 160, 160, 176, 149, 152, 147, 151, 148], "hlc": [933905, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [152, 167, 157, 161, 171, 146, 157, 147, 156, 152], "hlc": [933904, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [147, 159, 152, 161, 160, 144, 150, 140, 159, 146], "hlc": [933906, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [151, 165, 165, 164, 171, 146, 150, 153, 158, 157], "hlc": [933906, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [151, 165, 167, 164, 171, 146, 150, 153, 158, 157], "hlc": [933907, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [154, 166, 160, 166, 176, 149, 152, 147, 158, 148], "hlc": [933905, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [158, 171, 162, 161, 171, 155, 157, 154, 157, 154], "hlc": [933905, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [148, 165, 166, 162, 166, 146, 150, 150, 160, 148], "hlc": [933907, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [148, 165, 166, 165, 166, 146, 150, 150, 161, 148], "hlc": [933907, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [151, 165, 165, 164, 171, 146, 150, 153, 159, 158], "hlc": [933906, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [159, 171, 160, 161, 171, 150, 155, 147, 157, 152], "hlc": [933905, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [155, 173, 164, 162, 167, 150, 150, 150, 157, 148], "hlc": [933905, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [151, 165, 168, 164, 171, 146, 150, 153, 158, 157], "hlc": [933907, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [148, 165, 162, 153, 166, 146, 144, 155, 153, 148], "hlc": [933904, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [154, 166, 162, 167, 176, 149, 152, 155, 158, 148], "hlc": [933906, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [159, 171, 160, 161, 171, 150, 158, 147, 157, 152], "hlc": [933905, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [155, 173, 164, 162, 167, 150, 150, 156, 157, 148], "hlc": [933905, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [151, 165, 168, 165, 171, 146, 150, 153, 162, 157], "hlc": [933907, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [160, 171, 160, 161, 171, 150, 155, 147, 157, 152], "hlc": [933905, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [151, 165, 169, 164, 171, 146, 150, 153, 158, 157], "hlc": [933907, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [154, 166, 162, 168, 176, 149, 152, 155, 158, 148], "hlc": [933906, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [158, 171, 162, 161, 171, 156, 157, 154, 157, 154], "hlc": [933905, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [155, 173, 164, 162, 167, 150, 150, 157, 157, 148], "hlc": [933905, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [151, 165, 168, 165, 171, 146, 150, 153, 163, 157], "hlc": [933907, 3]}
