INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6234888658038464, -1.0273623049428853, -6.811798608635941, 5.366818552596742, 9.054350097760121, 4.581336721247281, -8.135162340550309, 0.32172367533546087, -4.91552579002002, 5.158323471032993]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [124, 124, 115, 111, 124, 105, 127, 96, 121, 131], "hlc": [933997, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [122, 134, 129, 106, 122, 105, 138, 101, 124, 133], "hlc": [933997, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [120, 124, 115, 109, 128, 105, 127, 96, 121, 135], "hlc": [933999, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [117, 127, 121, 103, 122, 105, 131, 102, 124, 130], "hlc": [933997, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [122, 130, 127, 106, 122, 105, 138, 100, 128, 133], "hlc": [933997, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [115, 121, 114, 97, 110, 96, 125, 81, 117, 136], "hlc": [933995, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [122, 136, 127, 109, 127, 105, 138, 101, 128, 135], "hlc": [933999, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [120, 124, 115, 109, 129, 105, 127, 96, 121, 136], "hlc": [934000, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [124, 130, 123, 111, 124, 105, 141, 100, 126, 133], "hlc": [933997, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [124, 130, 123, 111, 128, 105, 142, 100, 126, 135], "hlc": [933999, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [124, 130, 123, 111, 128, 105, 143, 102, 126, 135], "hlc": [933999, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [122, 134, 129, 106, 122, 105, 138, 101, 129, 133], "hlc": [933997, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [122, 137, 127, 109, 127, 105, 138, 101, 128, 135], "hlc": [933999, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [122, 134, 130, 106, 122, 105, 138, 101, 124, 133], "hlc": [933997, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [121, 131, 124, 115, 124, 111, 131, 97, 121, 134], "hlc": [933997, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [122, 130, 124, 106, 122, 113, 139, 100, 124, 134], "hlc": [933997, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [115, 121, 114, 97, 110, 96, 125, 81, 117, 137], "hlc": [933996, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [125, 137, 127, 111, 127, 105, 138, 101, 128, 135], "hlc": [933999, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [122, 134, 131, 106, 122, 113, 139, 101, 124, 134], "hlc": [933997, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [121, 131, 124, 115, 124, 111, 131, 103, 124, 134], "hlc": [933997, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [121, 131, 124, 115, 124, 111, 131, 104, 124, 137], "hlc": [933997, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [122, 134, 130, 106, 122, 105, 138, 101, 130, 133], "hlc": [933997, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [126, 137, 127, 111, 127, 105, 138, 101, 128, 135], "hlc": [933999, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [122, 138, 127, 109, 127, 105, 138, 101, 128, 135], "hlc": [933999, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [122, 134, 132, 106, 122, 113, 139, 101, 124, 134], "hlc": [933997, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [121, 131, 124, 115, 124, 111, 131, 105, 124, 137], "hlc": [933997, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [126, 137, 133, 111, 127, 113, 139, 101, 128, 135], "hlc": [933999, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [122, 138, 127, 116, 127, 111, 138, 101, 128, 135], "hlc": [933999, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [122, 134, 132, 106, 122, 114, 139, 101, 124, 134], "hlc": [933997, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [121, 131, 124, 115, 124, 111, 131, 105, 124, 138], "hlc": [933997, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [127, 137, 127, 111, 127, 105, 138, 101, 128, 135], "hlc": [933999, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [122, 139, 127, 109, 127, 105, 138, 101, 128, 135], "hlc": [933999, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [122, 138, 127, 117, 127, 111, 138, 101, 128, 135], "hlc": [933999, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [122, 134, 132, 106, 122, 115, 139, 101, 124, 134], "hlc": [933997, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [122, 134, 130, 106, 122, 105, 138, 101, 131, 133], "hlc": [933997, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [121, 131, 124, 115, 124, 111, 131, 105, 124, 139], "hlc": [933997, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [128, 137, 127, 115, 127, 111, 138, 105, 128, 139], "hlc": [933999, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 137, 134, 111, 127, 113, 139, 101, 131, 135], "hlc": [933999, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [127, 138, 127, 118, 127, 111, 138, 101, 128, 135], "hlc": [933999, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [127, 139, 127, 119, 127, 111, 138, 101, 128, 135], "hlc": [933999, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [124, 138, 127, 117, 128, 111, 144, 102, 128, 135], "hlc": [933999, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [122, 134, 132, 106, 122, 115, 139, 101, 132, 134], "hlc": [933997, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [126, 137, 135, 111, 127, 113, 139, 101, 131, 135], "hlc": [933999, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [127, 139, 127, 120, 127, 111, 138, 101, 128, 135], "hlc": [933999, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [124, 138, 127, 117, 128, 111, 145, 102, 128, 135], "hlc": [933999, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [121, 131, 124, 115, 124, 111, 131, 106, 124, 137], "hlc": [933997, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [122, 134, 132, 106, 122, 115, 139, 101, 133, 134], "hlc": [933997, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [129, 137, 135, 115, 127, 113, 139, 105, 131, 139], "hlc": [933999, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 137, 136, 111, 127, 115, 139, 101, 133, 135], "hlc": [933999, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [124, 138, 132, 117, 128, 116, 145, 102, 128, 135], "hlc": [933999, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [124, 138, 127, 117, 128, 111, 146, 106, 128, 137], "hlc": [933999, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [127, 139, 127, 120, 127, 111, 138, 105, 128, 140], "hlc": [933999, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [122, 140, 127, 109, 127, 105, 138, 101, 128, 135], "hlc": [933999, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [127, 139, 127, 121, 127, 111, 138, 101, 128, 135], "hlc": [933999, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [120, 124, 115, 109, 130, 105, 127, 96, 121, 136], "hlc": [934002, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [124, 138, 132, 117, 128, 117, 145, 102, 128, 135], "hlc": [933999, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [124, 138, 127, 117, 128, 111, 147, 106, 128, 137], "hlc": [933999, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [122, 134, 132, 106, 122, 115, 139, 101, 134, 134], "hlc": [933997, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [127, 139, 127, 120, 127, 111, 138, 105, 128, 141], "hlc": [933999, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [122, 141, 132, 109, 127, 115, 139, 101, 134, 135], "hlc": [933999, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [127, 139, 137, 121, 127, 115, 139, 101, 133, 135], "hlc": [933999, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [127, 139, 138, 121, 128, 115, 147, 106, 133, 137], "hlc": [933999, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [127, 139, 127, 122, 130, 111, 138, 101, 128, 136], "hlc": [934002, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [124, 140, 127, 117, 128, 111, 148, 106, 128, 137], "hlc": [933999, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [124, 138, 132, 117, 128, 117, 145, 107, 128, 137], "hlc": [933999, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [127, 139, 132, 120, 127, 115, 139, 105, 135, 141], "hlc": [933999, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [130, 137, 135, 115, 127, 113, 139, 105, 131, 139], "hlc": [933999, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [122, 142, 132, 109, 127, 115, 139, 101, 134, 135], "hlc": [933999, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [127, 139, 139, 121, 128, 115, 147, 106, 133, 137], "hlc": [933999, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [120, 124, 115, 109, 131, 105, 127, 96, 121, 136], "hlc": [934002, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [124, 138, 132, 117, 128, 118, 145, 102, 128, 135], "hlc": [933999, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [127, 139, 127, 120, 127, 111, 138, 105, 128, 142], "hlc": [933999, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [127, 143, 132, 120, 127, 115, 139, 105, 134, 142], "hlc": [933999, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [124, 142, 132, 117, 128, 119, 145, 102, 134, 135], "hlc": [933999, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [130, 140, 135, 117, 128, 113, 149, 106, 131, 139], "hlc": [933999, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [130, 140, 139, 121, 128, 115, 150, 106, 133, 139], "hlc": [933999, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [124, 138, 132, 117, 131, 117, 145, 108, 128, 137], "hlc": [934002, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [124, 138, 132, 117, 131, 118, 145, 109, 128, 137], "hlc": [934002, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [131, 137, 135, 115, 127, 113, 139, 105, 131, 139], "hlc": [933999, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [127, 144, 132, 120, 127, 115, 139, 105, 134, 142], "hlc": [933999, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [127, 139, 140, 121, 128, 115, 147, 106, 133, 137], "hlc": [933999, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [127, 139, 127, 123, 130, 111, 138, 101, 128, 136], "hlc": [934002, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [120, 124, 115, 109, 132, 105, 127, 96, 121, 136], "hlc": [934003, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [127, 139, 127, 120, 127, 111, 138, 105, 128, 143], "hlc": [933999, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [127, 145, 132, 120, 132, 115, 139, 105, 134, 142], "hlc": [934003, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [131, 139, 141, 121, 128, 115, 147, 106, 133, 139], "hlc": [933999, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [127, 144, 132, 124, 130, 115, 139, 105, 134, 142], "hlc": [934002, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [127, 139, 127, 123, 133, 111, 138, 101, 128, 136], "hlc": [934003, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [127, 142, 132, 120, 128, 120, 145, 105, 134, 143], "hlc": [933999, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [130, 140, 140, 121, 128, 115, 151, 106, 133, 139], "hlc": [933999, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [132, 137, 135, 115, 127, 113, 139, 105, 131, 139], "hlc": [933999, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [127, 146, 132, 120, 132, 115, 139, 105, 134, 142], "hlc": [934003, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [131, 139, 142, 121, 128, 115, 147, 106, 133, 139], "hlc": [933999, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [127, 139, 127, 123, 134, 111, 138, 101, 128, 136], "hlc": [934003, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [127, 142, 132, 120, 128, 121, 145, 105, 134, 143], "hlc": [933999, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [130, 140, 140, 121, 128, 115, 152, 106, 133, 139], "hlc": [933999, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [127, 139, 127, 120, 127, 111, 138, 105, 128, 144], "hlc": [933999, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [133, 139, 142, 121, 128, 115, 147, 106, 133, 139], "hlc": [933999, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [134, 140, 142, 121, 128, 115, 152, 106, 133, 139], "hlc": [933999, 19]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [132, 139, 143, 121, 128, 115, 147, 106, 133, 139], "hlc": [933999, 18]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [127, 146, 132, 120, 132, 122, 145, 105, 134, 143], "hlc": [934003, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [127, 146, 132, 123, 134, 123, 145, 105, 134, 143], "hlc": [934003, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [127, 146, 132, 123, 134, 124, 145, 105, 134, 144], "hlc": [934003, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [127, 142, 132, 120, 128, 121, 145, 105, 134, 145], "hlc": [934000, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [127, 147, 132, 120, 132, 115, 139, 105, 134, 142], "hlc": [934003, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [132, 139, 144, 121, 128, 115, 147, 106, 133, 139], "hlc": [933999, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [127, 144, 132, 125, 130, 115, 139, 105, 134, 142], "hlc": [934002, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [127, 139, 127, 123, 135, 111, 138, 101, 128, 136], "hlc": [934004, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [127, 139, 132, 120, 127, 115, 139, 105, 136, 141], "hlc": [933999, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [132, 139, 145, 123, 135, 115, 147, 106, 133, 139], "hlc": [934004, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [127, 144, 132, 125, 131, 118, 145, 110, 134, 142], "hlc": [934002, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [127, 144, 132, 125, 131, 118, 145, 111, 136, 142], "hlc": [934002, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [127, 147, 132, 120, 132, 115, 139, 105, 137, 142], "hlc": [934003, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [132, 142, 144, 121, 128, 121, 147, 106, 134, 146], "hlc": [934000, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [127, 148, 132, 120, 132, 115, 139, 105, 134, 142], "hlc": [934003, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [132, 139, 146, 123, 135, 115, 147, 106, 133, 139], "hlc": [934004, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [127, 144, 132, 126, 130, 115, 139, 105, 134, 142], "hlc": [934002, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [127, 139, 127, 123, 136, 111, 138, 101, 128, 136], "hlc": [934004, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [130, 140, 140, 121, 128, 115, 153, 106, 133, 139], "hlc": [933999, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [127, 147, 132, 120, 132, 115, 139, 105, 138, 142], "hlc": [934003, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [132, 142, 144, 121, 128, 121, 147, 106, 134, 147], "hlc": [934000, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [135, 144, 142, 126, 130, 115, 152, 106, 134, 142], "hlc": [934002, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [136, 147, 142, 126, 132, 115, 152, 106, 138, 142], "hlc": [934003, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [132, 148, 147, 123, 135, 115, 147, 106, 134, 142], "hlc": [934004, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [132, 148, 148, 123, 135, 121, 147, 106, 134, 147], "hlc": [934004, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [130, 140, 140, 123, 137, 115, 153, 106, 133, 139], "hlc": [934005, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [132, 144, 146, 125, 135, 118, 147, 112, 136, 142], "hlc": [934004, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [132, 144, 146, 125, 136, 118, 147, 113, 136, 142], "hlc": [934004, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [137, 147, 142, 126, 132, 115, 152, 106, 138, 142], "hlc": [934003, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [132, 148, 149, 123, 135, 121, 147, 106, 134, 147], "hlc": [934004, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [130, 140, 140, 123, 138, 115, 153, 106, 133, 139], "hlc": [934005, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [127, 146, 132, 123, 134, 125, 145, 105, 134, 144], "hlc": [934003, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [130, 140, 140, 121, 128, 115, 154, 106, 133, 139], "hlc": [933999, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [127, 147, 132, 120, 132, 115, 139, 105, 139, 142], "hlc": [934003, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [132, 142, 144, 121, 128, 121, 147, 106, 134, 148], "hlc": [934001, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [130, 149, 140, 123, 138, 115, 153, 106, 134, 142], "hlc": [934005, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [132, 148, 150, 123, 135, 121, 147, 106, 134, 148], "hlc": [934004, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [130, 144, 140, 127, 130, 115, 154, 106, 134, 142], "hlc": [934002, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [132, 148, 149, 123, 135, 126, 147, 106, 134, 147], "hlc": [934004, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [132, 148, 149, 123, 135, 127, 147, 106, 139, 147], "hlc": [934004, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [130, 146, 140, 123, 134, 125, 155, 106, 134, 144], "hlc": [934003, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [137, 147, 146, 126, 136, 118, 152, 114, 138, 142], "hlc": [934004, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [138, 147, 142, 126, 132, 115, 152, 106, 138, 142], "hlc": [934003, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [132, 148, 151, 123, 135, 121, 147, 106, 134, 148], "hlc": [934004, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [130, 144, 140, 128, 130, 115, 154, 106, 134, 142], "hlc": [934002, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [130, 140, 140, 123, 139, 115, 153, 106, 133, 139], "hlc": [934005, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [130, 146, 140, 123, 134, 125, 156, 106, 134, 144], "hlc": [934003, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [127, 147, 132, 120, 132, 115, 139, 105, 140, 142], "hlc": [934003, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [139, 147, 142, 126, 139, 115, 153, 106, 138, 142], "hlc": [934005, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [130, 150, 140, 123, 138, 115, 153, 106, 140, 142], "hlc": [934005, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [130, 146, 140, 123, 140, 125, 156, 106, 134, 144], "hlc": [934006, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [132, 148, 151, 123, 135, 128, 147, 106, 139, 148], "hlc": [934004, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [130, 147, 140, 128, 132, 115, 154, 106, 141, 142], "hlc": [934003, 8]}
