INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.5907675734590438, 1.8214094913321421, -1.0135278550904103, 0.42425980628542614, 1.5379328019388394, 2.4815627489250645, -1.3480841080294677, 0.7781516028599551, -0.09340729029203354, -1.7694461532455334]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [102, 103, 105, 120, 111, 117, 112, 123, 105, 103], "hlc": [925047, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [102, 103, 106, 124, 114, 120, 117, 123, 107, 104], "hlc": [925047, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [104, 99, 109, 120, 109, 117, 113, 117, 109, 100], "hlc": [925047, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [94, 105, 106, 129, 111, 110, 113, 122, 110, 95], "hlc": [925046, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 100, 105, 117, 116, 109, 105, 111, 100, 97], "hlc": [925047, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [98, 110, 107, 127, 114, 122, 117, 122, 107, 98], "hlc": [925048, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [94, 103, 106, 124, 111, 110, 119, 123, 107, 102], "hlc": [925045, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [102, 103, 106, 124, 114, 120, 117, 123, 107, 105], "hlc": [925047, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [105, 105, 109, 129, 111, 117, 113, 122, 110, 100], "hlc": [925047, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [104, 112, 109, 127, 115, 117, 115, 122, 109, 100], "hlc": [925048, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [104, 113, 109, 127, 115, 122, 117, 122, 109, 100], "hlc": [925048, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [104, 114, 109, 127, 115, 122, 117, 123, 109, 105], "hlc": [925048, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [92, 103, 111, 119, 116, 110, 113, 124, 109, 97], "hlc": [925047, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [94, 103, 112, 124, 116, 110, 119, 124, 109, 102], "hlc": [925047, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [106, 105, 109, 129, 111, 117, 113, 122, 110, 100], "hlc": [925047, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [104, 115, 109, 127, 115, 122, 117, 123, 109, 105], "hlc": [925048, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [94, 103, 113, 124, 116, 110, 119, 124, 109, 102], "hlc": [925047, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [91, 100, 105, 117, 117, 109, 105, 111, 100, 97], "hlc": [925047, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [98, 110, 107, 127, 114, 123, 117, 122, 107, 98], "hlc": [925048, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [104, 115, 114, 127, 116, 122, 119, 124, 109, 105], "hlc": [925048, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [98, 110, 113, 127, 116, 124, 119, 124, 109, 102], "hlc": [925049, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [106, 105, 109, 129, 111, 117, 120, 123, 110, 102], "hlc": [925047, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [106, 105, 109, 129, 117, 117, 121, 123, 110, 102], "hlc": [925047, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [102, 110, 107, 127, 114, 123, 117, 123, 107, 106], "hlc": [925048, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [107, 105, 109, 129, 111, 117, 113, 122, 110, 100], "hlc": [925047, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [104, 116, 109, 127, 115, 122, 117, 123, 109, 105], "hlc": [925048, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [104, 115, 115, 127, 116, 122, 119, 124, 109, 105], "hlc": [925048, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [94, 105, 106, 130, 111, 110, 113, 122, 110, 95], "hlc": [925047, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [91, 100, 105, 117, 118, 109, 105, 111, 100, 97], "hlc": [925048, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [106, 105, 109, 129, 117, 117, 122, 123, 110, 102], "hlc": [925047, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [91, 99, 98, 112, 109, 110, 113, 110, 111, 92], "hlc": [925046, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [106, 117, 109, 129, 117, 122, 122, 123, 110, 105], "hlc": [925049, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [104, 116, 113, 127, 116, 125, 119, 124, 109, 105], "hlc": [925049, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [104, 116, 113, 130, 116, 126, 119, 124, 110, 105], "hlc": [925049, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [104, 116, 113, 130, 118, 127, 119, 124, 110, 105], "hlc": [925049, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [107, 105, 109, 129, 117, 117, 123, 123, 110, 102], "hlc": [925047, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [104, 115, 115, 127, 116, 122, 119, 124, 112, 105], "hlc": [925048, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [102, 110, 107, 127, 114, 123, 117, 123, 111, 107], "hlc": [925048, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [106, 118, 109, 129, 117, 122, 122, 123, 110, 105], "hlc": [925049, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [91, 100, 105, 117, 119, 109, 105, 111, 100, 97], "hlc": [925048, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [104, 116, 113, 130, 118, 128, 119, 124, 110, 105], "hlc": [925049, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [92, 103, 105, 119, 111, 109, 108, 125, 104, 95], "hlc": [925048, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [102, 110, 107, 127, 114, 123, 117, 123, 111, 108], "hlc": [925048, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [108, 110, 109, 129, 114, 123, 117, 123, 111, 108], "hlc": [925048, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [106, 119, 109, 129, 117, 122, 122, 125, 110, 105], "hlc": [925049, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [107, 105, 109, 129, 119, 117, 124, 123, 110, 102], "hlc": [925048, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [106, 118, 109, 129, 117, 122, 122, 126, 110, 105], "hlc": [925049, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [104, 116, 113, 130, 118, 128, 119, 124, 111, 109], "hlc": [925049, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [94, 105, 106, 131, 111, 110, 113, 122, 110, 95], "hlc": [925048, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 100, 105, 117, 120, 109, 105, 111, 100, 97], "hlc": [925049, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [104, 116, 113, 130, 118, 129, 119, 124, 110, 105], "hlc": [925050, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [107, 105, 109, 129, 119, 117, 125, 123, 110, 102], "hlc": [925048, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [106, 118, 109, 129, 117, 122, 122, 127, 110, 105], "hlc": [925049, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [104, 116, 113, 130, 118, 128, 119, 124, 111, 110], "hlc": [925049, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [106, 120, 109, 131, 117, 122, 122, 125, 110, 105], "hlc": [925050, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [106, 121, 109, 131, 120, 122, 122, 125, 110, 105], "hlc": [925050, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [107, 105, 109, 132, 119, 117, 125, 123, 110, 102], "hlc": [925048, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [104, 116, 113, 130, 121, 129, 119, 124, 110, 105], "hlc": [925050, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [106, 118, 113, 130, 118, 128, 122, 128, 111, 110], "hlc": [925049, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [106, 118, 113, 130, 118, 128, 122, 127, 111, 111], "hlc": [925049, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [109, 110, 109, 129, 114, 123, 117, 123, 111, 108], "hlc": [925048, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [104, 116, 113, 130, 118, 130, 119, 124, 110, 105], "hlc": [925050, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [107, 105, 109, 129, 119, 117, 126, 123, 110, 102], "hlc": [925048, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [106, 118, 113, 130, 118, 128, 122, 129, 111, 110], "hlc": [925049, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [104, 115, 115, 127, 116, 122, 119, 124, 113, 105], "hlc": [925048, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [109, 110, 109, 133, 119, 123, 125, 123, 111, 108], "hlc": [925049, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [109, 116, 113, 134, 119, 130, 125, 124, 111, 108], "hlc": [925050, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [109, 116, 113, 135, 119, 130, 126, 124, 111, 108], "hlc": [925050, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [109, 118, 113, 136, 119, 130, 126, 129, 111, 110], "hlc": [925050, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [104, 116, 115, 130, 118, 131, 119, 124, 113, 105], "hlc": [925051, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [110, 110, 109, 129, 114, 123, 117, 123, 111, 108], "hlc": [925048, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [106, 122, 109, 131, 120, 122, 122, 125, 110, 105], "hlc": [925050, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [109, 118, 113, 137, 119, 130, 126, 129, 111, 110], "hlc": [925050, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [104, 116, 113, 130, 122, 129, 119, 124, 110, 105], "hlc": [925050, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [106, 118, 113, 130, 118, 128, 122, 130, 111, 110], "hlc": [925049, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [104, 115, 115, 127, 116, 122, 119, 124, 114, 105], "hlc": [925048, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [111, 118, 113, 130, 118, 128, 122, 130, 111, 110], "hlc": [925049, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 122, 113, 138, 120, 130, 126, 129, 111, 110], "hlc": [925050, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [109, 122, 113, 139, 122, 130, 126, 129, 111, 110], "hlc": [925050, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [109, 118, 115, 137, 119, 132, 126, 129, 113, 110], "hlc": [925051, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [107, 115, 115, 129, 119, 122, 127, 124, 114, 105], "hlc": [925048, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [110, 118, 113, 130, 118, 128, 122, 127, 111, 112], "hlc": [925049, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [112, 118, 113, 130, 118, 128, 122, 130, 111, 110], "hlc": [925049, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [106, 123, 109, 131, 120, 122, 122, 125, 110, 105], "hlc": [925051, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [104, 115, 116, 127, 116, 122, 119, 124, 109, 105], "hlc": [925048, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [109, 122, 113, 140, 122, 130, 126, 129, 111, 110], "hlc": [925050, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [104, 116, 113, 130, 123, 129, 119, 124, 110, 105], "hlc": [925050, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [107, 115, 115, 129, 119, 122, 128, 124, 114, 105], "hlc": [925048, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [104, 115, 115, 127, 116, 122, 119, 124, 115, 105], "hlc": [925049, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [110, 118, 113, 130, 118, 128, 122, 127, 111, 113], "hlc": [925049, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [113, 123, 113, 131, 120, 128, 122, 130, 111, 110], "hlc": [925051, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [110, 124, 113, 131, 120, 128, 122, 127, 111, 113], "hlc": [925051, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [112, 118, 113, 130, 124, 129, 122, 130, 111, 110], "hlc": [925051, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [109, 118, 116, 137, 119, 133, 126, 129, 113, 110], "hlc": [925052, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [109, 122, 116, 140, 122, 134, 126, 129, 113, 110], "hlc": [925052, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [109, 122, 116, 140, 123, 135, 126, 129, 113, 110], "hlc": [925052, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [109, 122, 116, 140, 123, 136, 126, 129, 115, 110], "hlc": [925052, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [110, 118, 115, 130, 119, 128, 128, 127, 114, 114], "hlc": [925049, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 125, 113, 131, 120, 128, 122, 127, 111, 113], "hlc": [925051, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [104, 115, 117, 127, 116, 122, 119, 124, 109, 105], "hlc": [925048, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [112, 118, 113, 130, 125, 129, 122, 130, 111, 110], "hlc": [925051, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [109, 122, 116, 140, 123, 137, 126, 129, 115, 110], "hlc": [925052, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [106, 118, 113, 130, 118, 128, 122, 131, 111, 110], "hlc": [925050, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [104, 115, 115, 127, 116, 122, 119, 124, 116, 105], "hlc": [925049, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [114, 123, 113, 131, 125, 129, 122, 130, 111, 110], "hlc": [925051, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [110, 126, 115, 131, 120, 128, 122, 127, 116, 113], "hlc": [925052, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [112, 118, 117, 130, 126, 129, 122, 130, 111, 110], "hlc": [925051, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [109, 122, 116, 140, 123, 137, 126, 132, 115, 110], "hlc": [925052, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [106, 118, 115, 130, 118, 128, 122, 131, 117, 110], "hlc": [925050, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [110, 125, 115, 131, 120, 128, 128, 127, 114, 115], "hlc": [925051, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [115, 123, 113, 131, 125, 129, 122, 130, 111, 110], "hlc": [925051, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [104, 115, 118, 127, 116, 122, 119, 124, 109, 105], "hlc": [925049, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [109, 122, 113, 141, 122, 130, 126, 129, 111, 110], "hlc": [925050, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [107, 115, 115, 129, 119, 122, 129, 124, 114, 105], "hlc": [925048, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [109, 122, 116, 140, 123, 137, 126, 133, 115, 110], "hlc": [925052, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [110, 125, 115, 131, 120, 128, 128, 127, 114, 116], "hlc": [925051, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [116, 123, 118, 131, 125, 129, 122, 130, 111, 110], "hlc": [925051, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 127, 115, 141, 122, 130, 126, 129, 116, 113], "hlc": [925052, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [109, 122, 119, 140, 123, 137, 126, 133, 115, 110], "hlc": [925052, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [107, 118, 115, 130, 119, 128, 129, 131, 118, 110], "hlc": [925050, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [110, 125, 115, 131, 120, 128, 129, 131, 119, 116], "hlc": [925051, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [115, 125, 115, 131, 125, 129, 128, 130, 114, 117], "hlc": [925051, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [110, 128, 115, 141, 122, 130, 126, 129, 116, 113], "hlc": [925052, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [109, 122, 113, 142, 122, 130, 126, 129, 111, 110], "hlc": [925051, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [112, 118, 117, 130, 127, 129, 122, 130, 111, 110], "hlc": [925052, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [107, 115, 115, 129, 119, 122, 130, 124, 114, 105], "hlc": [925049, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [109, 122, 116, 140, 123, 137, 126, 134, 115, 110], "hlc": [925052, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [110, 125, 115, 131, 120, 128, 129, 131, 120, 116], "hlc": [925051, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [115, 125, 115, 131, 125, 129, 128, 130, 114, 118], "hlc": [925051, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [117, 123, 118, 140, 125, 137, 126, 134, 115, 110], "hlc": [925052, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [109, 122, 115, 143, 122, 130, 130, 129, 114, 110], "hlc": [925051, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [115, 125, 117, 131, 128, 129, 128, 130, 114, 118], "hlc": [925052, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [112, 122, 117, 140, 127, 138, 126, 130, 115, 110], "hlc": [925053, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [112, 125, 117, 140, 127, 139, 129, 131, 120, 116], "hlc": [925053, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [110, 128, 116, 141, 123, 137, 126, 135, 116, 113], "hlc": [925052, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [115, 125, 115, 142, 125, 130, 128, 130, 114, 119], "hlc": [925051, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [118, 123, 118, 140, 125, 137, 126, 134, 115, 110], "hlc": [925052, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [110, 129, 115, 141, 122, 130, 126, 129, 116, 113], "hlc": [925053, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [109, 122, 120, 140, 123, 137, 126, 133, 115, 110], "hlc": [925052, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [115, 125, 117, 131, 129, 129, 128, 130, 114, 118], "hlc": [925052, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [112, 125, 117, 140, 127, 140, 129, 131, 120, 116], "hlc": [925053, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [107, 115, 115, 129, 119, 122, 131, 124, 114, 105], "hlc": [925049, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [110, 128, 116, 141, 123, 137, 126, 136, 116, 113], "hlc": [925052, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [115, 125, 115, 142, 125, 130, 128, 130, 114, 120], "hlc": [925051, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [110, 130, 115, 141, 122, 130, 131, 129, 116, 113], "hlc": [925053, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [115, 131, 115, 142, 125, 130, 131, 130, 116, 120], "hlc": [925053, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [112, 125, 121, 140, 127, 140, 129, 133, 120, 116], "hlc": [925053, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [115, 125, 117, 144, 129, 130, 130, 130, 114, 118], "hlc": [925052, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [115, 128, 117, 145, 129, 137, 130, 136, 116, 118], "hlc": [925052, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [110, 129, 116, 141, 123, 137, 126, 137, 116, 113], "hlc": [925053, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [118, 125, 118, 142, 125, 137, 128, 134, 115, 121], "hlc": [925052, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [118, 125, 120, 142, 125, 137, 128, 134, 115, 122], "hlc": [925052, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [119, 123, 118, 140, 125, 137, 126, 134, 115, 110], "hlc": [925052, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [115, 132, 115, 142, 125, 130, 131, 130, 116, 120], "hlc": [925053, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [112, 125, 117, 140, 127, 141, 129, 131, 120, 116], "hlc": [925054, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [110, 125, 115, 131, 120, 128, 129, 131, 121, 116], "hlc": [925051, 7]}
