INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [5.881927242450695, -1.47003703276705, -5.32545841129668, -6.87210091478478, -3.3471949841665705, 6.605026617750475, 2.1787633852215063, 4.439205355054115, 6.6930209751801755, -8.291555454015747]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [134, 147, 128, 141, 129, 133, 139, 135, 146, 133], "hlc": [933969, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [134, 147, 129, 141, 129, 133, 141, 135, 146, 133], "hlc": [933969, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [134, 147, 130, 142, 129, 136, 141, 141, 149, 133], "hlc": [933971, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [131, 140, 123, 146, 123, 139, 135, 138, 147, 131], "hlc": [933971, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [131, 140, 127, 143, 123, 140, 135, 134, 147, 133], "hlc": [933972, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [131, 140, 127, 143, 123, 141, 135, 134, 147, 134], "hlc": [933972, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [134, 141, 123, 141, 127, 136, 142, 135, 150, 130], "hlc": [933971, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [131, 140, 123, 145, 123, 136, 135, 138, 151, 131], "hlc": [933972, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [135, 137, 120, 138, 124, 131, 132, 128, 142, 135], "hlc": [933970, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [134, 148, 121, 141, 129, 133, 139, 135, 146, 130], "hlc": [933969, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [131, 140, 123, 147, 123, 139, 135, 138, 147, 131], "hlc": [933971, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [133, 143, 125, 138, 131, 131, 135, 131, 146, 132], "hlc": [933969, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [131, 140, 127, 143, 123, 142, 135, 134, 147, 134], "hlc": [933972, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [134, 141, 123, 141, 127, 136, 143, 135, 150, 130], "hlc": [933971, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [134, 145, 123, 142, 124, 136, 139, 142, 149, 131], "hlc": [933971, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [131, 140, 123, 145, 123, 136, 135, 138, 152, 131], "hlc": [933972, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [135, 137, 120, 138, 124, 131, 132, 128, 142, 136], "hlc": [933970, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [136, 140, 127, 143, 124, 142, 135, 134, 147, 134], "hlc": [933972, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [134, 149, 123, 142, 129, 136, 139, 142, 149, 131], "hlc": [933971, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [134, 147, 131, 147, 129, 139, 141, 141, 149, 133], "hlc": [933971, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [133, 143, 125, 148, 131, 139, 135, 138, 147, 132], "hlc": [933971, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [135, 141, 123, 141, 127, 136, 144, 135, 150, 136], "hlc": [933971, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [134, 145, 123, 145, 124, 136, 139, 143, 152, 131], "hlc": [933972, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [135, 148, 121, 141, 129, 133, 139, 135, 146, 137], "hlc": [933970, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [135, 148, 123, 141, 129, 136, 143, 135, 150, 138], "hlc": [933971, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [137, 140, 127, 143, 124, 142, 135, 134, 147, 134], "hlc": [933972, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [133, 143, 125, 149, 131, 139, 135, 138, 147, 132], "hlc": [933971, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [133, 143, 125, 138, 132, 131, 135, 131, 146, 132], "hlc": [933969, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [131, 140, 123, 145, 123, 136, 135, 138, 153, 131], "hlc": [933972, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [135, 148, 123, 141, 129, 136, 143, 135, 150, 139], "hlc": [933971, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [135, 150, 123, 142, 129, 136, 143, 142, 150, 139], "hlc": [933971, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [134, 147, 132, 147, 129, 139, 141, 141, 153, 133], "hlc": [933972, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [137, 141, 127, 143, 127, 142, 145, 135, 150, 136], "hlc": [933972, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [133, 143, 125, 149, 131, 139, 135, 138, 154, 132], "hlc": [933973, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [135, 148, 125, 141, 132, 136, 143, 135, 150, 140], "hlc": [933971, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [138, 140, 127, 143, 124, 142, 135, 134, 147, 134], "hlc": [933972, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [135, 151, 123, 142, 129, 136, 143, 142, 150, 139], "hlc": [933971, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [134, 147, 133, 147, 129, 139, 141, 141, 153, 133], "hlc": [933972, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [133, 143, 125, 138, 133, 131, 135, 131, 146, 132], "hlc": [933969, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [134, 145, 123, 145, 124, 136, 139, 144, 152, 131], "hlc": [933972, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [133, 143, 125, 149, 131, 139, 135, 138, 155, 132], "hlc": [933973, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [135, 151, 134, 147, 129, 139, 143, 142, 153, 139], "hlc": [933972, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [138, 140, 127, 143, 124, 143, 135, 134, 147, 134], "hlc": [933973, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [137, 143, 127, 149, 131, 142, 146, 138, 155, 136], "hlc": [933973, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [133, 143, 125, 149, 133, 139, 135, 138, 156, 132], "hlc": [933973, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [135, 148, 133, 147, 132, 139, 143, 141, 153, 141], "hlc": [933972, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [135, 148, 133, 147, 132, 139, 143, 144, 153, 142], "hlc": [933972, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [135, 152, 123, 142, 129, 136, 143, 142, 150, 139], "hlc": [933971, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [135, 151, 135, 147, 129, 139, 143, 142, 153, 139], "hlc": [933972, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [133, 143, 125, 150, 131, 139, 135, 138, 147, 132], "hlc": [933971, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [133, 143, 125, 138, 134, 131, 135, 131, 146, 132], "hlc": [933969, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [138, 140, 127, 143, 124, 144, 135, 134, 147, 134], "hlc": [933973, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [137, 143, 127, 149, 131, 142, 147, 138, 155, 136], "hlc": [933973, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [134, 145, 123, 145, 124, 136, 139, 145, 152, 131], "hlc": [933972, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [139, 152, 127, 143, 129, 142, 143, 142, 150, 139], "hlc": [933973, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [140, 152, 127, 149, 131, 142, 147, 142, 155, 139], "hlc": [933973, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [135, 153, 125, 150, 131, 139, 143, 142, 150, 139], "hlc": [933971, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [135, 154, 125, 150, 134, 139, 143, 142, 150, 139], "hlc": [933971, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [138, 155, 127, 150, 134, 144, 143, 142, 150, 139], "hlc": [933973, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [138, 151, 135, 147, 129, 145, 143, 142, 153, 139], "hlc": [933974, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [135, 148, 133, 147, 132, 139, 143, 145, 153, 143], "hlc": [933972, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [138, 156, 127, 150, 134, 144, 143, 142, 150, 139], "hlc": [933973, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [133, 143, 125, 138, 135, 131, 135, 131, 146, 132], "hlc": [933969, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [138, 151, 135, 147, 129, 146, 143, 142, 153, 139], "hlc": [933974, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [137, 143, 127, 149, 131, 142, 148, 138, 155, 136], "hlc": [933973, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [134, 145, 123, 145, 124, 136, 139, 146, 152, 131], "hlc": [933972, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [135, 148, 133, 147, 132, 139, 143, 145, 153, 144], "hlc": [933972, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [141, 152, 127, 149, 131, 142, 147, 146, 155, 139], "hlc": [933973, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [133, 143, 125, 151, 135, 139, 135, 138, 147, 132], "hlc": [933971, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [138, 156, 127, 150, 136, 144, 143, 142, 150, 139], "hlc": [933973, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [138, 151, 135, 149, 131, 147, 148, 142, 155, 139], "hlc": [933974, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [135, 148, 133, 147, 132, 139, 143, 147, 153, 144], "hlc": [933972, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [138, 151, 135, 149, 133, 146, 143, 142, 157, 139], "hlc": [933974, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [138, 157, 127, 150, 134, 144, 143, 142, 150, 139], "hlc": [933973, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [135, 151, 136, 147, 129, 139, 143, 142, 153, 139], "hlc": [933972, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [133, 143, 125, 152, 135, 139, 135, 138, 147, 132], "hlc": [933971, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [138, 156, 127, 150, 137, 144, 143, 142, 150, 139], "hlc": [933973, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [138, 151, 135, 149, 131, 148, 148, 142, 155, 139], "hlc": [933974, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [137, 143, 127, 149, 131, 142, 149, 138, 155, 136], "hlc": [933973, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [142, 152, 127, 149, 131, 142, 149, 146, 155, 139], "hlc": [933974, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [138, 156, 127, 153, 137, 144, 143, 142, 150, 139], "hlc": [933973, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [138, 156, 136, 150, 138, 144, 143, 142, 153, 139], "hlc": [933973, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [138, 156, 136, 152, 139, 144, 143, 142, 153, 139], "hlc": [933973, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [138, 157, 133, 150, 134, 144, 143, 148, 153, 144], "hlc": [933973, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [138, 151, 135, 149, 133, 148, 148, 142, 158, 139], "hlc": [933975, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [143, 152, 127, 149, 131, 142, 149, 146, 155, 139], "hlc": [933974, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [138, 158, 127, 150, 134, 144, 143, 142, 150, 139], "hlc": [933973, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [138, 156, 136, 152, 140, 144, 143, 142, 153, 139], "hlc": [933973, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [137, 143, 127, 149, 131, 142, 150, 138, 155, 136], "hlc": [933973, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [138, 157, 133, 150, 134, 144, 143, 149, 153, 144], "hlc": [933973, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [144, 158, 127, 150, 134, 144, 149, 146, 155, 139], "hlc": [933974, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [143, 152, 137, 149, 131, 142, 149, 146, 155, 139], "hlc": [933974, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [138, 156, 136, 152, 140, 149, 148, 142, 155, 139], "hlc": [933975, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [138, 157, 133, 150, 134, 144, 151, 149, 155, 144], "hlc": [933973, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [138, 151, 135, 149, 133, 148, 150, 142, 159, 139], "hlc": [933975, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [145, 158, 127, 150, 134, 144, 149, 146, 155, 139], "hlc": [933974, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [138, 159, 127, 150, 134, 144, 143, 142, 150, 139], "hlc": [933973, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [143, 152, 138, 149, 131, 142, 149, 146, 155, 139], "hlc": [933974, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [138, 156, 136, 152, 141, 144, 143, 142, 153, 139], "hlc": [933973, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [138, 156, 136, 152, 140, 150, 148, 142, 155, 139], "hlc": [933975, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [138, 157, 133, 150, 134, 144, 143, 150, 153, 144], "hlc": [933973, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [138, 151, 135, 149, 133, 148, 150, 142, 160, 139], "hlc": [933975, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [143, 156, 139, 152, 140, 150, 149, 146, 155, 139], "hlc": [933975, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [145, 158, 136, 152, 142, 144, 149, 146, 155, 139], "hlc": [933974, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [143, 157, 138, 150, 134, 144, 152, 149, 155, 144], "hlc": [933974, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [143, 157, 138, 152, 141, 144, 153, 149, 155, 144], "hlc": [933974, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [138, 159, 135, 150, 134, 148, 150, 142, 161, 139], "hlc": [933976, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [138, 157, 133, 150, 134, 144, 143, 150, 153, 145], "hlc": [933973, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [138, 157, 135, 150, 134, 148, 150, 150, 160, 146], "hlc": [933975, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [146, 158, 127, 150, 134, 144, 149, 146, 155, 139], "hlc": [933975, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [138, 160, 127, 150, 134, 144, 143, 142, 150, 139], "hlc": [933973, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [138, 156, 127, 154, 137, 144, 143, 142, 150, 139], "hlc": [933973, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [143, 157, 138, 152, 141, 144, 154, 149, 155, 144], "hlc": [933974, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [138, 157, 133, 150, 134, 144, 143, 151, 153, 144], "hlc": [933973, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [138, 159, 135, 150, 134, 148, 150, 142, 162, 139], "hlc": [933976, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [138, 157, 135, 150, 134, 148, 150, 150, 160, 147], "hlc": [933975, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [147, 158, 127, 154, 137, 144, 149, 146, 155, 139], "hlc": [933975, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [148, 159, 135, 154, 137, 148, 150, 146, 162, 139], "hlc": [933976, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [145, 158, 138, 152, 143, 144, 154, 149, 155, 144], "hlc": [933974, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [146, 158, 138, 152, 141, 144, 155, 149, 155, 144], "hlc": [933975, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [146, 160, 138, 152, 141, 144, 156, 149, 155, 144], "hlc": [933975, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [138, 157, 135, 150, 134, 148, 150, 152, 160, 147], "hlc": [933975, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [138, 159, 135, 150, 134, 148, 150, 151, 163, 144], "hlc": [933976, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [138, 161, 127, 150, 134, 144, 143, 142, 150, 139], "hlc": [933973, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [143, 156, 140, 152, 140, 150, 149, 146, 155, 139], "hlc": [933975, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [138, 156, 136, 152, 140, 151, 148, 142, 155, 139], "hlc": [933976, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [138, 156, 136, 155, 140, 151, 148, 142, 155, 139], "hlc": [933976, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [138, 161, 136, 152, 140, 152, 148, 142, 155, 139], "hlc": [933977, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [146, 160, 140, 152, 141, 150, 157, 149, 155, 144], "hlc": [933975, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [149, 159, 135, 154, 137, 148, 150, 146, 162, 139], "hlc": [933976, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [143, 156, 141, 152, 140, 150, 149, 146, 155, 139], "hlc": [933975, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [138, 156, 136, 156, 140, 151, 148, 142, 155, 139], "hlc": [933976, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [145, 158, 138, 152, 144, 144, 154, 149, 155, 144], "hlc": [933974, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [138, 161, 136, 152, 140, 153, 148, 142, 155, 139], "hlc": [933977, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [146, 160, 140, 152, 141, 150, 158, 149, 155, 144], "hlc": [933975, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [150, 159, 141, 154, 140, 150, 150, 146, 162, 139], "hlc": [933976, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [146, 162, 140, 152, 141, 150, 158, 149, 155, 144], "hlc": [933975, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [145, 158, 138, 156, 145, 151, 154, 149, 155, 144], "hlc": [933976, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [145, 161, 138, 156, 146, 153, 154, 149, 155, 144], "hlc": [933977, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [149, 159, 135, 154, 137, 148, 150, 153, 162, 147], "hlc": [933976, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [149, 159, 138, 154, 144, 148, 154, 154, 162, 147], "hlc": [933976, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [151, 159, 141, 154, 140, 150, 150, 146, 162, 139], "hlc": [933976, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [146, 163, 140, 152, 141, 150, 158, 149, 155, 144], "hlc": [933975, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [138, 156, 136, 157, 140, 151, 148, 142, 155, 139], "hlc": [933976, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [146, 160, 140, 152, 141, 150, 159, 149, 155, 144], "hlc": [933975, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [149, 159, 138, 154, 144, 148, 154, 155, 162, 147], "hlc": [933976, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [138, 159, 135, 150, 134, 148, 150, 151, 164, 144], "hlc": [933977, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [151, 159, 142, 154, 140, 150, 150, 146, 162, 139], "hlc": [933976, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [151, 159, 143, 157, 140, 151, 150, 146, 162, 139], "hlc": [933976, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [151, 160, 144, 157, 141, 151, 159, 149, 162, 144], "hlc": [933976, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [149, 161, 138, 154, 144, 154, 154, 155, 162, 147], "hlc": [933978, 0]}
