INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [2.705455102939057, -1.7288970285343521, 2.079601937237306, -1.1926735276900264, 2.82086235107828, 2.9369640744909153, 2.9716840642351716, -0.3508324591548577, -0.2544700607912431, -3.281463546584241]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [134, 126, 124, 138, 128, 141, 133, 130, 137, 118], "hlc": [933840, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [134, 126, 124, 138, 128, 141, 133, 131, 137, 121], "hlc": [933840, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [127, 119, 125, 141, 120, 137, 131, 123, 139, 120], "hlc": [933839, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [130, 119, 125, 141, 127, 143, 131, 124, 140, 120], "hlc": [933840, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [135, 119, 124, 138, 128, 141, 131, 124, 137, 118], "hlc": [933841, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [127, 119, 125, 142, 120, 137, 131, 123, 132, 120], "hlc": [933839, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [125, 125, 118, 130, 126, 137, 134, 127, 136, 115], "hlc": [933841, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [134, 126, 124, 138, 128, 141, 133, 132, 137, 121], "hlc": [933840, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [130, 119, 125, 141, 127, 143, 131, 124, 141, 120], "hlc": [933840, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [113, 114, 112, 122, 115, 133, 118, 123, 132, 122], "hlc": [933835, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [136, 126, 124, 138, 128, 141, 133, 132, 137, 121], "hlc": [933841, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [125, 127, 118, 130, 130, 137, 134, 127, 136, 115], "hlc": [933841, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [130, 119, 125, 141, 127, 144, 131, 124, 141, 120], "hlc": [933841, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [135, 126, 124, 138, 128, 141, 133, 133, 137, 121], "hlc": [933841, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [135, 126, 124, 138, 128, 141, 133, 134, 137, 122], "hlc": [933841, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [127, 119, 125, 142, 120, 137, 131, 123, 132, 123], "hlc": [933839, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [137, 126, 124, 138, 128, 141, 133, 132, 137, 121], "hlc": [933841, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [125, 125, 118, 130, 126, 137, 135, 127, 136, 115], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [130, 119, 125, 141, 127, 143, 131, 124, 142, 120], "hlc": [933840, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [127, 119, 125, 142, 120, 137, 131, 123, 132, 124], "hlc": [933839, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [138, 126, 125, 142, 128, 141, 133, 132, 137, 124], "hlc": [933842, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [130, 128, 125, 141, 127, 143, 131, 124, 142, 120], "hlc": [933840, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [137, 126, 126, 138, 128, 141, 133, 132, 137, 121], "hlc": [933841, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [130, 125, 125, 141, 127, 145, 135, 127, 141, 120], "hlc": [933842, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [139, 126, 125, 142, 128, 141, 133, 132, 137, 124], "hlc": [933842, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [130, 129, 125, 141, 127, 143, 131, 124, 142, 120], "hlc": [933840, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [137, 126, 127, 138, 128, 141, 133, 132, 137, 121], "hlc": [933841, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [127, 119, 125, 143, 120, 137, 131, 123, 132, 120], "hlc": [933839, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [125, 127, 118, 130, 131, 137, 134, 127, 136, 115], "hlc": [933842, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [130, 125, 125, 141, 127, 146, 135, 127, 141, 120], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [125, 125, 118, 130, 126, 137, 136, 127, 136, 115], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [130, 119, 125, 141, 127, 143, 131, 124, 143, 120], "hlc": [933840, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [139, 130, 125, 142, 128, 143, 133, 132, 142, 124], "hlc": [933842, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [137, 126, 128, 138, 128, 141, 136, 132, 137, 121], "hlc": [933842, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [130, 127, 125, 141, 132, 143, 134, 127, 143, 120], "hlc": [933842, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [130, 125, 125, 143, 127, 147, 135, 127, 141, 120], "hlc": [933842, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [130, 129, 125, 141, 127, 143, 137, 127, 142, 120], "hlc": [933842, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [137, 126, 127, 138, 128, 141, 133, 135, 137, 122], "hlc": [933841, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [130, 125, 125, 141, 127, 146, 135, 127, 144, 120], "hlc": [933842, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [127, 127, 125, 142, 131, 137, 134, 127, 136, 125], "hlc": [933842, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [140, 126, 125, 142, 128, 141, 133, 132, 137, 124], "hlc": [933842, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [139, 131, 125, 142, 128, 143, 133, 132, 142, 124], "hlc": [933842, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [137, 126, 129, 138, 128, 141, 136, 132, 137, 121], "hlc": [933842, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [130, 125, 125, 143, 127, 148, 135, 127, 141, 120], "hlc": [933842, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [130, 129, 125, 141, 127, 143, 138, 127, 142, 120], "hlc": [933842, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [127, 127, 125, 142, 131, 137, 134, 127, 136, 126], "hlc": [933842, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [141, 131, 125, 142, 128, 143, 133, 132, 142, 124], "hlc": [933843, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [137, 126, 130, 143, 128, 148, 136, 132, 141, 121], "hlc": [933842, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [140, 127, 125, 142, 133, 143, 134, 132, 143, 124], "hlc": [933843, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [130, 129, 125, 143, 127, 149, 138, 127, 142, 120], "hlc": [933843, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [130, 129, 125, 143, 131, 150, 138, 127, 142, 126], "hlc": [933843, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [137, 127, 129, 142, 131, 141, 136, 132, 137, 127], "hlc": [933842, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [140, 127, 125, 142, 134, 143, 134, 132, 143, 124], "hlc": [933843, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [130, 129, 125, 141, 127, 143, 139, 127, 142, 120], "hlc": [933843, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [130, 125, 125, 141, 127, 146, 135, 127, 145, 120], "hlc": [933842, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [137, 127, 129, 142, 131, 141, 136, 132, 137, 128], "hlc": [933842, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [139, 132, 125, 142, 128, 143, 139, 132, 142, 124], "hlc": [933843, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [140, 127, 125, 144, 134, 143, 134, 132, 143, 124], "hlc": [933843, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [130, 129, 125, 143, 131, 151, 138, 127, 145, 126], "hlc": [933843, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [137, 127, 129, 142, 131, 141, 136, 136, 137, 128], "hlc": [933842, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [140, 127, 125, 145, 134, 143, 134, 132, 143, 124], "hlc": [933843, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [140, 127, 125, 142, 135, 143, 134, 132, 143, 124], "hlc": [933843, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [130, 129, 125, 143, 131, 152, 138, 127, 145, 126], "hlc": [933843, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [130, 125, 125, 141, 127, 146, 135, 127, 146, 120], "hlc": [933842, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [142, 131, 125, 142, 135, 143, 134, 132, 143, 124], "hlc": [933844, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [137, 129, 131, 143, 131, 152, 138, 132, 145, 126], "hlc": [933843, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [137, 127, 129, 142, 131, 146, 136, 137, 146, 128], "hlc": [933842, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [140, 127, 129, 145, 134, 143, 136, 132, 143, 129], "hlc": [933843, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [143, 131, 125, 142, 135, 143, 134, 132, 143, 124], "hlc": [933844, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [130, 129, 125, 143, 131, 153, 138, 127, 145, 126], "hlc": [933844, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [130, 129, 125, 141, 127, 143, 140, 127, 142, 120], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [140, 127, 129, 145, 134, 143, 136, 132, 143, 130], "hlc": [933843, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [143, 133, 125, 142, 135, 143, 139, 132, 143, 124], "hlc": [933844, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [137, 129, 132, 143, 131, 152, 140, 132, 145, 126], "hlc": [933844, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [140, 129, 125, 143, 136, 153, 138, 132, 145, 126], "hlc": [933844, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [140, 127, 129, 145, 134, 146, 136, 138, 146, 130], "hlc": [933843, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [143, 134, 125, 142, 135, 143, 139, 132, 143, 124], "hlc": [933844, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [137, 129, 133, 143, 131, 152, 140, 132, 145, 126], "hlc": [933844, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [140, 127, 125, 146, 134, 143, 134, 132, 143, 124], "hlc": [933843, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [140, 127, 129, 145, 134, 146, 136, 139, 146, 130], "hlc": [933843, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [130, 125, 125, 141, 127, 146, 135, 127, 147, 120], "hlc": [933842, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [144, 134, 125, 142, 135, 143, 139, 132, 143, 124], "hlc": [933845, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [145, 134, 129, 145, 135, 146, 139, 139, 146, 130], "hlc": [933845, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [146, 134, 129, 145, 135, 146, 139, 139, 147, 130], "hlc": [933845, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [143, 135, 133, 143, 135, 152, 140, 132, 145, 126], "hlc": [933844, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [143, 136, 133, 146, 135, 152, 140, 132, 145, 126], "hlc": [933844, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [147, 134, 129, 145, 135, 146, 139, 139, 147, 130], "hlc": [933845, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [140, 127, 125, 147, 134, 143, 134, 132, 143, 124], "hlc": [933843, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [130, 129, 125, 141, 127, 143, 141, 127, 142, 120], "hlc": [933845, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [130, 125, 125, 141, 127, 146, 135, 127, 148, 120], "hlc": [933842, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [140, 127, 129, 145, 134, 143, 136, 132, 143, 131], "hlc": [933843, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [140, 129, 129, 145, 137, 153, 138, 132, 145, 131], "hlc": [933845, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [147, 134, 129, 145, 135, 154, 139, 139, 147, 130], "hlc": [933845, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [147, 134, 129, 145, 135, 155, 141, 139, 147, 130], "hlc": [933845, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [140, 129, 125, 147, 134, 143, 142, 132, 143, 124], "hlc": [933845, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [140, 127, 129, 145, 134, 146, 136, 140, 148, 130], "hlc": [933843, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [148, 134, 129, 145, 135, 146, 139, 139, 147, 130], "hlc": [933845, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [143, 137, 133, 146, 135, 152, 140, 132, 145, 126], "hlc": [933844, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [137, 129, 134, 143, 131, 152, 140, 132, 145, 126], "hlc": [933844, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [140, 129, 129, 145, 138, 153, 138, 132, 145, 131], "hlc": [933845, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [147, 134, 129, 145, 135, 156, 141, 139, 147, 130], "hlc": [933845, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [140, 129, 125, 147, 134, 143, 143, 132, 143, 124], "hlc": [933845, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [140, 127, 129, 145, 134, 146, 136, 141, 148, 130], "hlc": [933843, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [140, 127, 129, 145, 134, 143, 136, 132, 143, 132], "hlc": [933843, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [140, 129, 134, 148, 134, 152, 140, 132, 145, 126], "hlc": [933844, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 129, 134, 149, 134, 152, 140, 141, 148, 130], "hlc": [933844, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [140, 129, 129, 147, 139, 153, 143, 132, 145, 131], "hlc": [933846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [148, 134, 129, 145, 135, 157, 141, 139, 147, 130], "hlc": [933846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [148, 134, 129, 145, 138, 158, 141, 139, 147, 131], "hlc": [933846, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 137, 133, 146, 135, 152, 140, 142, 148, 130], "hlc": [933844, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [143, 137, 133, 146, 135, 152, 140, 143, 148, 132], "hlc": [933844, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [147, 134, 129, 145, 135, 156, 141, 139, 147, 133], "hlc": [933845, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [149, 134, 129, 145, 135, 146, 139, 139, 147, 130], "hlc": [933846, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [143, 138, 133, 146, 135, 152, 140, 132, 145, 126], "hlc": [933844, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [137, 129, 135, 143, 131, 152, 140, 132, 145, 126], "hlc": [933845, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [140, 129, 134, 150, 134, 152, 140, 141, 148, 130], "hlc": [933844, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [140, 129, 125, 147, 134, 143, 144, 132, 143, 124], "hlc": [933846, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [147, 134, 129, 145, 135, 156, 141, 139, 147, 134], "hlc": [933845, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [150, 134, 135, 145, 135, 152, 140, 139, 147, 130], "hlc": [933846, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [149, 134, 136, 145, 135, 152, 140, 139, 147, 130], "hlc": [933846, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [149, 138, 137, 146, 135, 152, 140, 139, 147, 130], "hlc": [933846, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [140, 129, 129, 147, 140, 153, 144, 132, 145, 131], "hlc": [933846, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [147, 134, 129, 145, 135, 156, 141, 139, 149, 134], "hlc": [933845, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [147, 134, 134, 150, 135, 156, 141, 141, 148, 135], "hlc": [933845, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [143, 139, 133, 146, 135, 152, 140, 132, 145, 126], "hlc": [933844, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [149, 138, 138, 146, 135, 152, 140, 139, 147, 130], "hlc": [933846, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [140, 129, 134, 151, 134, 152, 140, 141, 148, 130], "hlc": [933844, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [140, 129, 129, 147, 141, 153, 144, 132, 145, 131], "hlc": [933846, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [148, 134, 129, 145, 138, 159, 141, 139, 147, 131], "hlc": [933846, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [140, 129, 125, 147, 134, 143, 145, 132, 143, 124], "hlc": [933846, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [143, 137, 133, 146, 135, 152, 140, 144, 148, 132], "hlc": [933844, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [147, 134, 129, 145, 135, 156, 141, 139, 150, 134], "hlc": [933845, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [147, 134, 134, 150, 135, 156, 141, 141, 148, 136], "hlc": [933845, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [151, 134, 135, 145, 135, 156, 141, 139, 150, 134], "hlc": [933847, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [148, 140, 133, 146, 138, 159, 141, 139, 147, 131], "hlc": [933846, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [149, 138, 139, 147, 135, 152, 145, 139, 147, 130], "hlc": [933846, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [147, 134, 134, 152, 135, 156, 141, 141, 148, 136], "hlc": [933845, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [149, 138, 138, 147, 135, 152, 146, 139, 147, 130], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [149, 138, 138, 151, 135, 152, 147, 141, 148, 130], "hlc": [933847, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 139, 133, 146, 135, 152, 140, 145, 148, 132], "hlc": [933844, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [143, 139, 133, 147, 141, 153, 144, 146, 148, 132], "hlc": [933846, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [147, 137, 134, 150, 135, 156, 141, 144, 148, 137], "hlc": [933845, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [152, 134, 135, 145, 135, 156, 141, 139, 150, 134], "hlc": [933847, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [147, 134, 134, 153, 135, 156, 141, 141, 148, 136], "hlc": [933845, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [148, 134, 129, 145, 138, 160, 141, 139, 147, 131], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [149, 138, 138, 151, 135, 152, 148, 141, 148, 130], "hlc": [933847, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [143, 139, 133, 147, 141, 153, 144, 147, 148, 132], "hlc": [933846, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [153, 134, 135, 153, 135, 156, 141, 141, 150, 136], "hlc": [933847, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [152, 141, 135, 146, 138, 159, 141, 139, 150, 134], "hlc": [933847, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [149, 138, 138, 151, 138, 161, 148, 141, 148, 131], "hlc": [933847, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [149, 139, 138, 151, 141, 162, 148, 147, 148, 132], "hlc": [933847, 4]}
