INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-8.180872803966963, -3.222429936875317, -3.7406193939334003, 7.652901818071399, -0.8739893529110407, -8.241530656556968, 9.252790018932512, -9.388660985538598, 1.2557172904798541, 7.2020389572635075]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [128, 143, 147, 132, 133, 138, 151, 146, 144, 144], "hlc": [933993, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [127, 146, 135, 122, 141, 143, 155, 140, 141, 138], "hlc": [933993, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [128, 146, 142, 131, 139, 148, 162, 149, 149, 143], "hlc": [933994, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [134, 149, 141, 128, 139, 142, 166, 148, 147, 143], "hlc": [933995, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [126, 143, 145, 122, 133, 135, 154, 143, 152, 144], "hlc": [933992, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [128, 151, 147, 132, 139, 142, 164, 148, 144, 144], "hlc": [933995, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [136, 145, 148, 132, 133, 138, 157, 146, 147, 146], "hlc": [933993, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [128, 146, 142, 131, 141, 149, 162, 149, 149, 143], "hlc": [933994, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [134, 149, 141, 128, 139, 142, 166, 151, 147, 143], "hlc": [933995, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [128, 146, 143, 131, 139, 148, 162, 150, 150, 149], "hlc": [933994, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [128, 146, 145, 131, 139, 148, 162, 150, 152, 150], "hlc": [933994, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [137, 145, 143, 126, 133, 138, 157, 144, 147, 146], "hlc": [933993, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [136, 145, 149, 132, 133, 138, 157, 146, 147, 146], "hlc": [933993, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [128, 143, 142, 133, 133, 138, 151, 146, 144, 142], "hlc": [933994, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [126, 143, 145, 122, 133, 135, 154, 143, 153, 144], "hlc": [933992, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [128, 146, 145, 131, 139, 148, 162, 150, 152, 151], "hlc": [933994, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [134, 149, 145, 128, 139, 142, 167, 148, 153, 144], "hlc": [933996, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [136, 149, 149, 132, 139, 142, 166, 152, 147, 146], "hlc": [933995, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [136, 149, 149, 133, 139, 142, 166, 153, 147, 146], "hlc": [933995, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [128, 146, 145, 131, 139, 148, 162, 150, 154, 151], "hlc": [933994, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [137, 146, 145, 131, 139, 148, 162, 150, 152, 152], "hlc": [933994, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [138, 145, 143, 126, 133, 138, 157, 144, 147, 146], "hlc": [933993, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [128, 152, 147, 132, 139, 142, 164, 148, 144, 144], "hlc": [933995, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [136, 145, 150, 132, 133, 138, 157, 146, 147, 146], "hlc": [933993, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [128, 143, 142, 134, 133, 138, 151, 146, 144, 142], "hlc": [933995, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [128, 146, 142, 131, 141, 150, 162, 149, 149, 143], "hlc": [933994, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [138, 145, 151, 132, 133, 138, 157, 146, 147, 146], "hlc": [933993, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [136, 146, 150, 132, 142, 143, 157, 146, 147, 146], "hlc": [933993, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [134, 152, 147, 132, 139, 142, 168, 148, 153, 144], "hlc": [933997, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [128, 146, 145, 131, 141, 150, 162, 150, 155, 151], "hlc": [933994, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [137, 146, 145, 134, 139, 148, 162, 150, 152, 153], "hlc": [933995, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [139, 145, 143, 126, 133, 138, 157, 144, 147, 146], "hlc": [933993, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [138, 145, 152, 132, 133, 138, 157, 146, 147, 146], "hlc": [933993, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [128, 143, 142, 135, 133, 138, 151, 146, 144, 142], "hlc": [933995, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [136, 146, 150, 132, 143, 143, 157, 146, 147, 146], "hlc": [933993, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [128, 146, 142, 131, 141, 151, 162, 149, 149, 143], "hlc": [933994, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [139, 145, 143, 136, 133, 138, 157, 146, 147, 146], "hlc": [933996, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [136, 146, 150, 132, 144, 151, 162, 149, 149, 146], "hlc": [933994, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [128, 146, 142, 135, 141, 152, 162, 149, 149, 143], "hlc": [933995, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [136, 146, 150, 135, 143, 153, 162, 149, 149, 146], "hlc": [933995, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [138, 149, 152, 133, 139, 142, 166, 154, 147, 146], "hlc": [933995, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [128, 153, 147, 132, 139, 142, 164, 148, 144, 144], "hlc": [933995, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [138, 145, 153, 132, 133, 138, 157, 146, 147, 146], "hlc": [933993, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [139, 145, 143, 137, 133, 138, 157, 146, 147, 146], "hlc": [933996, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [136, 146, 150, 135, 143, 154, 162, 149, 149, 146], "hlc": [933995, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [134, 152, 147, 132, 139, 142, 169, 148, 153, 144], "hlc": [933997, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [138, 149, 152, 133, 139, 142, 166, 155, 147, 146], "hlc": [933995, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [140, 145, 143, 137, 133, 138, 157, 146, 147, 146], "hlc": [933996, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [138, 154, 152, 133, 139, 142, 166, 155, 147, 146], "hlc": [933995, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [139, 153, 147, 138, 139, 142, 164, 148, 147, 146], "hlc": [933996, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [136, 152, 150, 132, 145, 151, 169, 149, 153, 146], "hlc": [933997, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [136, 152, 150, 135, 143, 154, 170, 149, 153, 146], "hlc": [933998, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [138, 146, 153, 132, 141, 150, 162, 150, 156, 151], "hlc": [933994, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [141, 145, 143, 137, 133, 138, 157, 146, 147, 146], "hlc": [933996, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [136, 146, 150, 135, 143, 155, 162, 149, 149, 146], "hlc": [933995, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 146, 153, 132, 141, 150, 162, 150, 157, 151], "hlc": [933994, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [138, 155, 153, 133, 141, 150, 166, 155, 157, 151], "hlc": [933995, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [141, 153, 147, 139, 139, 142, 164, 148, 147, 146], "hlc": [933997, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [136, 152, 150, 135, 146, 155, 169, 149, 153, 146], "hlc": [933997, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [142, 145, 143, 137, 133, 138, 157, 146, 147, 146], "hlc": [933996, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [138, 156, 153, 133, 141, 150, 166, 155, 157, 151], "hlc": [933995, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [138, 145, 154, 132, 133, 138, 157, 146, 147, 146], "hlc": [933993, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [136, 152, 150, 135, 147, 155, 169, 149, 153, 146], "hlc": [933997, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [136, 146, 150, 135, 143, 156, 162, 149, 149, 146], "hlc": [933995, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [136, 152, 150, 135, 143, 154, 171, 149, 153, 146], "hlc": [933998, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [137, 146, 145, 134, 139, 148, 162, 150, 152, 154], "hlc": [933996, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [138, 152, 155, 135, 147, 155, 169, 149, 153, 146], "hlc": [933997, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [137, 152, 150, 135, 143, 154, 172, 150, 153, 154], "hlc": [933999, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [138, 149, 154, 133, 139, 142, 166, 156, 147, 146], "hlc": [933995, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [142, 146, 153, 137, 141, 150, 162, 150, 158, 151], "hlc": [933996, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [142, 156, 153, 137, 141, 150, 166, 155, 159, 151], "hlc": [933996, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [142, 156, 153, 137, 143, 156, 166, 155, 160, 151], "hlc": [933996, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [137, 152, 150, 135, 143, 154, 171, 150, 153, 155], "hlc": [933998, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [138, 157, 153, 133, 141, 150, 166, 155, 157, 151], "hlc": [933995, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [138, 152, 156, 135, 147, 155, 169, 149, 153, 146], "hlc": [933997, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [141, 153, 147, 140, 139, 142, 164, 148, 147, 146], "hlc": [933997, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [136, 152, 150, 135, 148, 155, 169, 149, 153, 146], "hlc": [933997, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [136, 146, 150, 135, 143, 157, 162, 149, 149, 146], "hlc": [933995, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [137, 152, 150, 135, 143, 154, 173, 150, 153, 154], "hlc": [933999, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [142, 156, 153, 137, 143, 156, 166, 155, 161, 151], "hlc": [933996, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [137, 152, 150, 135, 143, 154, 171, 150, 153, 156], "hlc": [933998, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [143, 152, 150, 137, 143, 154, 173, 150, 153, 154], "hlc": [933999, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [142, 158, 153, 137, 143, 156, 166, 155, 161, 151], "hlc": [933996, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [141, 153, 150, 141, 143, 157, 164, 149, 149, 146], "hlc": [933998, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [141, 153, 150, 140, 149, 155, 169, 149, 153, 146], "hlc": [933997, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [137, 152, 150, 135, 143, 158, 171, 150, 153, 156], "hlc": [933998, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [138, 157, 154, 133, 141, 150, 166, 157, 157, 151], "hlc": [933995, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [138, 152, 156, 135, 147, 155, 171, 150, 153, 157], "hlc": [933998, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [138, 152, 156, 135, 148, 155, 171, 150, 153, 158], "hlc": [933998, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [142, 159, 153, 137, 143, 156, 166, 155, 161, 151], "hlc": [933996, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [141, 153, 150, 142, 143, 157, 164, 149, 149, 146], "hlc": [933998, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [141, 153, 150, 140, 150, 155, 169, 149, 153, 146], "hlc": [933997, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [138, 152, 156, 135, 148, 155, 171, 150, 153, 159], "hlc": [933998, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [141, 153, 156, 140, 151, 155, 171, 150, 153, 159], "hlc": [933998, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [141, 153, 150, 142, 143, 159, 171, 150, 153, 156], "hlc": [933998, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [141, 153, 150, 142, 150, 160, 171, 150, 153, 156], "hlc": [933998, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [142, 159, 153, 137, 143, 156, 174, 155, 161, 154], "hlc": [934000, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [144, 152, 150, 137, 143, 154, 173, 150, 153, 154], "hlc": [933999, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [141, 153, 150, 143, 143, 157, 164, 149, 149, 146], "hlc": [933998, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [141, 153, 156, 140, 152, 155, 171, 150, 153, 159], "hlc": [933998, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [142, 159, 153, 137, 143, 156, 175, 155, 161, 154], "hlc": [934000, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [138, 157, 154, 133, 141, 150, 166, 158, 157, 151], "hlc": [933995, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [138, 152, 156, 135, 148, 155, 171, 150, 153, 160], "hlc": [933998, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [138, 157, 157, 135, 147, 155, 169, 158, 157, 151], "hlc": [933997, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [144, 153, 150, 142, 150, 161, 173, 150, 153, 156], "hlc": [933999, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [144, 153, 156, 142, 152, 162, 173, 150, 153, 159], "hlc": [933999, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [144, 159, 156, 142, 152, 163, 175, 155, 161, 159], "hlc": [934000, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [142, 156, 156, 137, 148, 156, 171, 155, 162, 160], "hlc": [933998, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [141, 153, 156, 143, 148, 157, 171, 150, 153, 161], "hlc": [933998, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [138, 157, 158, 135, 147, 155, 169, 158, 157, 151], "hlc": [933997, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [141, 153, 150, 144, 143, 157, 164, 149, 149, 146], "hlc": [933999, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [141, 153, 156, 140, 153, 155, 171, 150, 153, 159], "hlc": [933998, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [144, 159, 156, 142, 152, 164, 175, 155, 161, 159], "hlc": [934000, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [142, 159, 153, 137, 143, 156, 176, 155, 161, 154], "hlc": [934000, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [138, 157, 154, 133, 141, 150, 166, 159, 157, 151], "hlc": [933995, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [141, 153, 156, 143, 148, 157, 171, 150, 153, 162], "hlc": [933998, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [145, 153, 150, 144, 143, 157, 173, 150, 153, 154], "hlc": [933999, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [146, 159, 156, 144, 152, 164, 175, 155, 161, 159], "hlc": [934000, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [141, 157, 158, 140, 154, 155, 171, 158, 157, 159], "hlc": [933998, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [142, 159, 158, 140, 155, 156, 176, 158, 161, 159], "hlc": [934000, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [144, 159, 156, 142, 153, 165, 175, 155, 161, 159], "hlc": [934000, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [141, 157, 156, 143, 148, 157, 171, 160, 157, 162], "hlc": [933998, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [142, 157, 156, 137, 148, 156, 171, 159, 163, 160], "hlc": [933998, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [147, 159, 156, 144, 152, 164, 175, 155, 161, 159], "hlc": [934000, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [142, 159, 153, 137, 143, 156, 177, 155, 161, 154], "hlc": [934001, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [141, 157, 156, 143, 148, 157, 171, 161, 157, 162], "hlc": [933998, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [142, 157, 156, 137, 148, 156, 171, 159, 164, 160], "hlc": [933998, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [141, 153, 156, 143, 148, 157, 171, 150, 153, 163], "hlc": [933999, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [147, 160, 156, 144, 152, 164, 175, 155, 161, 159], "hlc": [934000, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [147, 161, 156, 144, 152, 164, 177, 155, 161, 159], "hlc": [934001, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [147, 162, 156, 144, 152, 164, 177, 159, 164, 160], "hlc": [934001, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [142, 159, 158, 143, 156, 157, 176, 161, 161, 162], "hlc": [934000, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [142, 159, 158, 143, 157, 157, 176, 161, 161, 163], "hlc": [934000, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [148, 159, 156, 144, 152, 164, 175, 155, 161, 159], "hlc": [934000, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [141, 153, 150, 145, 143, 157, 164, 149, 149, 146], "hlc": [934000, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [142, 159, 158, 143, 158, 157, 176, 161, 161, 163], "hlc": [934000, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [142, 159, 153, 137, 143, 156, 178, 155, 161, 154], "hlc": [934001, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [141, 157, 156, 143, 148, 157, 171, 162, 157, 162], "hlc": [933998, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [142, 157, 156, 137, 148, 156, 171, 159, 165, 160], "hlc": [933998, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [141, 153, 156, 143, 148, 157, 171, 150, 153, 164], "hlc": [933999, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [149, 159, 156, 144, 152, 164, 175, 159, 165, 160], "hlc": [934000, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [148, 159, 156, 146, 152, 164, 175, 155, 161, 159], "hlc": [934000, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [148, 159, 156, 147, 152, 164, 178, 155, 161, 159], "hlc": [934001, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [148, 159, 156, 148, 152, 164, 178, 162, 161, 162], "hlc": [934001, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [142, 159, 158, 143, 158, 157, 176, 163, 161, 163], "hlc": [934000, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [142, 157, 156, 143, 148, 157, 171, 159, 166, 164], "hlc": [933999, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [141, 153, 156, 145, 148, 157, 171, 150, 153, 165], "hlc": [934000, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [150, 159, 156, 144, 152, 164, 175, 159, 165, 160], "hlc": [934000, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [148, 159, 156, 149, 152, 164, 178, 162, 161, 162], "hlc": [934001, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [144, 159, 156, 142, 153, 166, 175, 155, 161, 159], "hlc": [934000, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [142, 159, 153, 137, 143, 156, 179, 155, 161, 154], "hlc": [934002, 0]}
