INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.084669620350518, 8.58237348310892, 7.593307694038522, -5.702952762031082, -0.8381210527385274, -9.35653342907096, 0.9022900554864659, -0.72887598187687, 7.87631692626368, -3.1936709400247434]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [84, 102, 104, 93, 101, 96, 110, 82, 91, 100], "hlc": [922141, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [88, 102, 104, 93, 101, 98, 107, 85, 91, 101], "hlc": [922142, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [83, 107, 101, 95, 97, 95, 106, 84, 93, 91], "hlc": [922143, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [90, 102, 105, 99, 99, 94, 108, 85, 91, 97], "hlc": [922143, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [84, 102, 104, 93, 101, 96, 111, 82, 91, 100], "hlc": [922141, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [83, 102, 101, 93, 97, 94, 107, 88, 91, 98], "hlc": [922140, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [85, 103, 101, 94, 97, 95, 106, 86, 100, 95], "hlc": [922142, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [88, 102, 104, 93, 101, 98, 107, 85, 91, 102], "hlc": [922142, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [84, 102, 106, 93, 97, 94, 107, 88, 91, 98], "hlc": [922142, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [85, 103, 107, 94, 97, 95, 107, 88, 100, 98], "hlc": [922142, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [90, 107, 105, 100, 99, 95, 108, 85, 93, 97], "hlc": [922143, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [90, 102, 105, 99, 99, 99, 108, 85, 91, 97], "hlc": [922143, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [88, 102, 104, 93, 101, 98, 112, 85, 91, 102], "hlc": [922142, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [85, 103, 104, 94, 101, 96, 111, 86, 101, 100], "hlc": [922143, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [91, 99, 105, 90, 99, 94, 104, 85, 84, 88], "hlc": [922144, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [83, 108, 101, 95, 97, 95, 106, 84, 93, 91], "hlc": [922143, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [90, 107, 105, 101, 99, 95, 108, 85, 93, 97], "hlc": [922143, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [85, 103, 104, 94, 103, 95, 106, 86, 99, 95], "hlc": [922142, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [88, 102, 104, 93, 101, 98, 113, 85, 91, 102], "hlc": [922142, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [85, 103, 104, 94, 101, 96, 111, 86, 102, 100], "hlc": [922143, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [92, 108, 105, 95, 99, 95, 106, 85, 93, 91], "hlc": [922144, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [93, 108, 105, 101, 99, 95, 108, 85, 93, 97], "hlc": [922144, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [90, 103, 105, 99, 103, 100, 108, 86, 99, 97], "hlc": [922143, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [88, 102, 104, 93, 101, 98, 113, 89, 91, 102], "hlc": [922142, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 103, 104, 94, 101, 98, 113, 90, 102, 102], "hlc": [922143, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [91, 102, 105, 93, 101, 98, 107, 85, 91, 103], "hlc": [922144, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [94, 108, 105, 101, 99, 95, 108, 85, 93, 97], "hlc": [922144, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [83, 109, 101, 95, 97, 95, 106, 84, 93, 91], "hlc": [922144, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [85, 103, 108, 94, 97, 95, 107, 88, 100, 98], "hlc": [922143, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [90, 107, 105, 102, 99, 95, 108, 85, 93, 97], "hlc": [922143, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [85, 103, 104, 94, 104, 95, 106, 86, 99, 95], "hlc": [922142, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [90, 103, 105, 99, 103, 101, 108, 86, 99, 97], "hlc": [922143, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [88, 102, 104, 93, 101, 98, 114, 85, 91, 102], "hlc": [922142, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [88, 103, 104, 94, 101, 98, 113, 91, 102, 102], "hlc": [922143, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [91, 102, 105, 93, 101, 98, 107, 85, 91, 104], "hlc": [922144, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [95, 108, 105, 101, 101, 98, 108, 85, 93, 104], "hlc": [922145, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [90, 110, 105, 99, 103, 101, 108, 86, 99, 97], "hlc": [922144, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [90, 111, 105, 99, 103, 101, 113, 91, 102, 102], "hlc": [922144, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [90, 103, 105, 99, 104, 102, 108, 86, 99, 97], "hlc": [922143, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [90, 107, 105, 102, 101, 98, 115, 85, 93, 102], "hlc": [922143, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [94, 108, 105, 101, 101, 96, 111, 86, 103, 100], "hlc": [922144, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [94, 109, 105, 101, 101, 96, 111, 86, 104, 100], "hlc": [922144, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [94, 109, 108, 101, 101, 96, 111, 88, 105, 100], "hlc": [922144, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [94, 109, 108, 101, 101, 98, 114, 88, 106, 102], "hlc": [922144, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [96, 108, 105, 101, 101, 98, 108, 85, 93, 104], "hlc": [922145, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [90, 107, 105, 103, 99, 95, 108, 85, 93, 97], "hlc": [922143, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [85, 103, 104, 94, 105, 95, 106, 86, 99, 95], "hlc": [922142, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [90, 103, 105, 99, 104, 103, 108, 86, 99, 97], "hlc": [922143, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [90, 107, 105, 102, 101, 98, 116, 85, 93, 102], "hlc": [922143, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [88, 103, 104, 94, 101, 98, 113, 92, 102, 102], "hlc": [922143, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [97, 108, 105, 101, 105, 98, 108, 86, 99, 104], "hlc": [922145, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [96, 108, 109, 101, 101, 98, 108, 88, 100, 104], "hlc": [922145, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [96, 108, 110, 101, 104, 103, 108, 88, 100, 104], "hlc": [922145, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [90, 107, 105, 104, 101, 98, 116, 85, 93, 102], "hlc": [922143, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [90, 107, 105, 105, 101, 98, 116, 92, 102, 102], "hlc": [922143, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [94, 109, 108, 103, 101, 98, 114, 88, 107, 102], "hlc": [922144, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [98, 108, 105, 101, 105, 98, 108, 86, 99, 104], "hlc": [922145, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [90, 112, 105, 99, 103, 101, 113, 91, 102, 102], "hlc": [922145, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [88, 103, 104, 94, 101, 98, 113, 93, 102, 102], "hlc": [922143, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [91, 102, 105, 93, 101, 98, 107, 85, 91, 105], "hlc": [922144, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [90, 113, 105, 99, 103, 101, 113, 93, 102, 102], "hlc": [922145, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [98, 108, 111, 101, 105, 103, 108, 88, 100, 104], "hlc": [922145, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [98, 108, 112, 101, 105, 103, 108, 88, 100, 105], "hlc": [922145, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [90, 112, 105, 99, 104, 104, 113, 91, 102, 102], "hlc": [922145, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [90, 114, 105, 99, 103, 101, 113, 93, 102, 102], "hlc": [922145, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [90, 107, 105, 106, 101, 98, 116, 92, 102, 102], "hlc": [922143, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [88, 103, 104, 94, 101, 98, 113, 94, 102, 102], "hlc": [922143, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [91, 102, 105, 93, 101, 98, 107, 85, 91, 106], "hlc": [922144, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [90, 115, 105, 106, 103, 101, 116, 93, 102, 102], "hlc": [922146, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [90, 107, 105, 107, 101, 98, 116, 94, 102, 102], "hlc": [922143, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [90, 114, 105, 99, 104, 105, 113, 93, 102, 102], "hlc": [922145, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [91, 103, 105, 94, 101, 98, 113, 95, 102, 106], "hlc": [922144, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [98, 108, 113, 101, 105, 103, 108, 88, 100, 105], "hlc": [922145, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [90, 107, 105, 108, 101, 98, 116, 94, 102, 102], "hlc": [922143, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [90, 114, 105, 99, 104, 106, 113, 93, 102, 102], "hlc": [922145, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [90, 107, 105, 102, 101, 98, 117, 85, 93, 102], "hlc": [922143, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [94, 109, 108, 103, 101, 98, 114, 88, 108, 102], "hlc": [922145, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [91, 102, 105, 93, 101, 98, 107, 85, 91, 107], "hlc": [922144, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [90, 116, 105, 106, 103, 101, 117, 93, 102, 102], "hlc": [922146, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [91, 117, 105, 106, 103, 101, 117, 93, 102, 107], "hlc": [922146, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [98, 108, 113, 109, 105, 103, 116, 94, 102, 105], "hlc": [922145, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [90, 107, 105, 108, 101, 98, 118, 94, 102, 102], "hlc": [922143, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [90, 114, 105, 108, 104, 106, 119, 94, 102, 102], "hlc": [922145, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [94, 114, 108, 108, 104, 106, 120, 94, 108, 102], "hlc": [922145, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [98, 108, 114, 101, 105, 103, 108, 88, 100, 105], "hlc": [922145, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [98, 108, 113, 110, 105, 103, 116, 94, 102, 105], "hlc": [922145, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [85, 103, 104, 94, 106, 95, 106, 86, 99, 95], "hlc": [922142, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [90, 114, 105, 99, 104, 107, 113, 93, 102, 102], "hlc": [922145, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [94, 114, 108, 108, 104, 106, 121, 94, 108, 102], "hlc": [922145, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [91, 103, 105, 94, 101, 98, 113, 96, 102, 106], "hlc": [922144, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [94, 109, 108, 103, 101, 98, 114, 88, 109, 102], "hlc": [922146, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [91, 102, 105, 93, 101, 98, 107, 85, 91, 108], "hlc": [922144, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [99, 114, 108, 108, 105, 106, 121, 94, 108, 104], "hlc": [922147, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [94, 114, 108, 103, 104, 108, 114, 93, 109, 102], "hlc": [922146, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [94, 114, 108, 103, 104, 109, 114, 93, 109, 108], "hlc": [922146, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [94, 114, 108, 108, 106, 106, 122, 94, 108, 102], "hlc": [922145, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [98, 109, 114, 103, 105, 103, 114, 88, 110, 105], "hlc": [922146, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [98, 109, 114, 110, 105, 103, 116, 94, 111, 105], "hlc": [922146, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [98, 114, 114, 110, 105, 107, 116, 94, 112, 105], "hlc": [922146, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [91, 103, 105, 94, 101, 98, 113, 96, 102, 109], "hlc": [922144, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [100, 114, 108, 108, 105, 106, 121, 94, 108, 104], "hlc": [922147, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [85, 103, 104, 94, 107, 95, 106, 86, 99, 95], "hlc": [922142, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [94, 114, 108, 108, 106, 106, 123, 94, 108, 102], "hlc": [922145, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [91, 103, 105, 94, 101, 98, 113, 97, 102, 106], "hlc": [922144, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [98, 114, 114, 110, 105, 107, 116, 94, 113, 105], "hlc": [922146, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [91, 103, 105, 94, 101, 98, 113, 96, 102, 110], "hlc": [922144, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [91, 103, 105, 94, 108, 98, 113, 97, 102, 106], "hlc": [922144, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [100, 114, 108, 108, 106, 106, 124, 94, 108, 104], "hlc": [922147, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [100, 114, 108, 108, 107, 106, 125, 94, 108, 104], "hlc": [922147, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [94, 114, 108, 108, 106, 106, 123, 98, 108, 106], "hlc": [922145, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [94, 114, 108, 108, 106, 106, 123, 99, 108, 110], "hlc": [922145, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [98, 114, 114, 110, 105, 107, 116, 96, 113, 111], "hlc": [922146, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [91, 118, 105, 106, 103, 101, 117, 93, 102, 107], "hlc": [922147, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [98, 108, 113, 111, 105, 103, 116, 94, 102, 105], "hlc": [922145, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 103, 105, 94, 109, 98, 113, 97, 102, 106], "hlc": [922144, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [100, 114, 108, 108, 107, 106, 126, 94, 108, 104], "hlc": [922147, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [91, 119, 105, 106, 109, 101, 117, 97, 102, 107], "hlc": [922148, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [98, 118, 115, 106, 105, 103, 117, 93, 102, 107], "hlc": [922147, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [98, 114, 113, 111, 105, 110, 116, 94, 109, 108], "hlc": [922146, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [100, 114, 108, 108, 107, 106, 126, 100, 108, 110], "hlc": [922147, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [101, 114, 108, 108, 105, 106, 121, 94, 108, 104], "hlc": [922148, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [98, 108, 113, 112, 105, 103, 116, 94, 102, 105], "hlc": [922145, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [91, 103, 105, 94, 110, 98, 113, 97, 102, 106], "hlc": [922144, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [98, 114, 113, 111, 105, 111, 116, 94, 109, 108], "hlc": [922146, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [100, 114, 108, 108, 107, 106, 127, 94, 108, 104], "hlc": [922147, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [98, 114, 113, 111, 111, 111, 116, 97, 109, 108], "hlc": [922146, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [98, 114, 114, 112, 105, 107, 116, 94, 114, 105], "hlc": [922148, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [100, 114, 114, 112, 107, 107, 127, 94, 115, 105], "hlc": [922148, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [101, 114, 114, 110, 105, 107, 121, 96, 113, 112], "hlc": [922148, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [101, 114, 114, 110, 110, 107, 121, 97, 113, 113], "hlc": [922148, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [102, 114, 108, 108, 105, 106, 121, 94, 108, 104], "hlc": [922149, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [91, 120, 105, 106, 109, 101, 117, 97, 102, 107], "hlc": [922148, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [98, 118, 116, 106, 105, 103, 117, 93, 102, 107], "hlc": [922147, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [98, 108, 113, 113, 105, 103, 116, 94, 102, 105], "hlc": [922145, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [100, 114, 108, 108, 107, 106, 126, 101, 108, 110], "hlc": [922147, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [102, 118, 117, 108, 105, 106, 121, 94, 108, 107], "hlc": [922149, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [102, 118, 118, 113, 105, 106, 121, 94, 108, 107], "hlc": [922149, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [100, 118, 116, 108, 107, 106, 128, 94, 108, 107], "hlc": [922147, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [101, 120, 114, 110, 110, 107, 121, 97, 113, 114], "hlc": [922148, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [101, 120, 114, 110, 110, 107, 126, 101, 113, 115], "hlc": [922148, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [103, 114, 108, 108, 105, 106, 121, 94, 108, 104], "hlc": [922149, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [98, 108, 113, 114, 105, 103, 116, 94, 102, 105], "hlc": [922145, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [98, 114, 113, 111, 105, 112, 116, 94, 109, 108], "hlc": [922146, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [100, 118, 116, 108, 107, 106, 129, 94, 108, 107], "hlc": [922147, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [100, 114, 108, 108, 107, 106, 126, 102, 108, 110], "hlc": [922147, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [100, 114, 114, 112, 107, 107, 127, 94, 116, 105], "hlc": [922148, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 120, 114, 110, 110, 107, 126, 101, 113, 116], "hlc": [922148, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [102, 118, 119, 113, 107, 107, 127, 94, 116, 107], "hlc": [922149, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [98, 114, 113, 111, 112, 112, 116, 97, 109, 108], "hlc": [922146, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [101, 120, 114, 111, 113, 112, 126, 101, 113, 116], "hlc": [922148, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [103, 114, 113, 111, 105, 113, 121, 94, 109, 108], "hlc": [922149, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [100, 118, 116, 108, 107, 106, 130, 102, 108, 110], "hlc": [922147, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 114, 114, 114, 107, 107, 127, 94, 117, 105], "hlc": [922149, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [100, 118, 116, 114, 107, 107, 129, 94, 118, 107], "hlc": [922149, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [104, 114, 108, 108, 105, 106, 121, 94, 108, 104], "hlc": [922150, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [91, 121, 105, 106, 109, 101, 117, 97, 102, 107], "hlc": [922149, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [102, 118, 120, 113, 107, 107, 127, 94, 116, 107], "hlc": [922149, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [98, 108, 113, 115, 105, 103, 116, 94, 102, 105], "hlc": [922145, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [103, 114, 113, 111, 105, 114, 121, 94, 109, 108], "hlc": [922149, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [100, 118, 116, 108, 107, 106, 131, 102, 108, 110], "hlc": [922147, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [100, 114, 108, 108, 107, 106, 126, 103, 108, 110], "hlc": [922147, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [100, 118, 116, 114, 107, 107, 129, 94, 119, 107], "hlc": [922149, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [105, 114, 113, 115, 105, 106, 121, 94, 108, 105], "hlc": [922150, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [106, 114, 113, 115, 107, 106, 126, 103, 108, 110], "hlc": [922150, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [107, 118, 116, 115, 107, 107, 129, 103, 119, 110], "hlc": [922150, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [103, 114, 113, 116, 105, 114, 121, 94, 109, 108], "hlc": [922149, 4]}
