INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.4940893872377154, -2.3934052678933195, 0.08221163596131031, -0.7368408583117527, -2.2082035670386535, 3.877624101035819, 1.3775542162844658, -2.121230668706429, 4.353537758558314, -0.9503941658332415]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [129, 137, 108, 138, 135, 129, 132, 131, 135, 136], "hlc": [933877, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [126, 145, 108, 138, 135, 129, 133, 131, 135, 136], "hlc": [933877, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [124, 137, 114, 141, 143, 131, 129, 135, 136, 142], "hlc": [933878, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [128, 137, 108, 144, 135, 129, 132, 131, 136, 136], "hlc": [933878, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [126, 143, 108, 138, 147, 138, 130, 136, 134, 145], "hlc": [933877, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [124, 139, 108, 139, 142, 136, 135, 140, 135, 140], "hlc": [933877, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [124, 139, 108, 139, 142, 136, 129, 141, 134, 140], "hlc": [933877, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [124, 137, 113, 141, 143, 131, 129, 135, 138, 142], "hlc": [933879, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [128, 143, 108, 143, 143, 130, 132, 131, 136, 147], "hlc": [933878, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [130, 137, 114, 141, 143, 131, 132, 135, 136, 142], "hlc": [933878, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [131, 143, 114, 141, 147, 138, 132, 136, 136, 145], "hlc": [933878, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [126, 146, 108, 139, 142, 136, 133, 141, 135, 140], "hlc": [933877, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [124, 137, 115, 141, 143, 131, 129, 135, 138, 142], "hlc": [933879, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [128, 143, 108, 145, 143, 130, 132, 131, 136, 147], "hlc": [933878, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [129, 143, 108, 138, 148, 138, 132, 136, 135, 145], "hlc": [933877, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [126, 145, 108, 138, 142, 140, 133, 136, 135, 140], "hlc": [933879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [126, 145, 108, 139, 142, 141, 135, 140, 135, 140], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [128, 137, 113, 144, 143, 131, 132, 135, 139, 142], "hlc": [933880, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [126, 147, 108, 139, 142, 136, 133, 141, 135, 140], "hlc": [933877, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [128, 143, 108, 146, 143, 130, 132, 131, 136, 147], "hlc": [933878, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [124, 139, 108, 139, 142, 136, 136, 140, 135, 140], "hlc": [933877, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [124, 139, 108, 139, 142, 136, 129, 142, 134, 140], "hlc": [933877, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [128, 137, 113, 144, 143, 131, 132, 135, 140, 142], "hlc": [933880, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [128, 143, 108, 143, 143, 130, 132, 131, 136, 148], "hlc": [933878, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [124, 139, 116, 141, 143, 136, 136, 140, 138, 142], "hlc": [933879, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [128, 139, 117, 144, 143, 136, 136, 140, 140, 142], "hlc": [933880, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [129, 143, 108, 146, 149, 138, 132, 136, 136, 147], "hlc": [933878, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [129, 143, 108, 146, 150, 138, 132, 142, 136, 147], "hlc": [933878, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [126, 147, 108, 139, 142, 142, 135, 141, 135, 140], "hlc": [933880, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [128, 143, 108, 143, 143, 136, 132, 143, 136, 148], "hlc": [933878, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [132, 143, 114, 141, 147, 138, 132, 136, 136, 145], "hlc": [933878, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [128, 139, 118, 144, 143, 136, 136, 140, 140, 142], "hlc": [933880, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [129, 143, 108, 146, 151, 138, 132, 142, 136, 147], "hlc": [933878, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [128, 143, 108, 143, 143, 136, 132, 144, 136, 148], "hlc": [933878, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [132, 148, 114, 141, 147, 138, 133, 141, 136, 145], "hlc": [933878, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [128, 147, 108, 143, 143, 143, 135, 144, 136, 148], "hlc": [933880, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [129, 143, 108, 146, 151, 138, 137, 142, 136, 147], "hlc": [933878, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [128, 139, 118, 144, 143, 136, 136, 140, 141, 142], "hlc": [933881, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [133, 143, 114, 141, 147, 138, 132, 136, 136, 145], "hlc": [933878, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [132, 149, 114, 141, 147, 138, 133, 141, 136, 145], "hlc": [933878, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [128, 139, 119, 144, 143, 136, 136, 140, 140, 142], "hlc": [933880, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [129, 143, 108, 146, 152, 138, 132, 142, 136, 147], "hlc": [933878, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [128, 147, 108, 143, 143, 144, 135, 144, 136, 148], "hlc": [933880, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [129, 143, 108, 146, 151, 138, 138, 142, 136, 147], "hlc": [933878, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [128, 143, 108, 143, 143, 136, 132, 145, 136, 148], "hlc": [933878, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [128, 139, 118, 144, 143, 136, 136, 140, 142, 142], "hlc": [933881, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [128, 143, 108, 143, 143, 130, 132, 131, 136, 149], "hlc": [933878, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [132, 150, 114, 143, 147, 144, 135, 144, 136, 148], "hlc": [933880, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [132, 151, 114, 143, 147, 144, 135, 144, 136, 149], "hlc": [933880, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [128, 143, 120, 144, 143, 136, 136, 145, 140, 148], "hlc": [933880, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [132, 149, 114, 147, 147, 138, 133, 141, 136, 147], "hlc": [933878, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [132, 149, 114, 148, 152, 138, 133, 142, 136, 147], "hlc": [933878, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [129, 143, 119, 146, 153, 138, 136, 142, 140, 147], "hlc": [933880, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [129, 143, 119, 146, 154, 138, 138, 142, 140, 147], "hlc": [933880, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [133, 143, 114, 146, 151, 138, 139, 142, 136, 147], "hlc": [933878, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [128, 143, 118, 144, 143, 136, 136, 146, 142, 148], "hlc": [933881, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [132, 152, 114, 143, 147, 144, 135, 144, 136, 149], "hlc": [933880, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [128, 143, 121, 144, 143, 136, 136, 145, 140, 148], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [132, 149, 114, 149, 152, 138, 133, 142, 136, 147], "hlc": [933878, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [133, 143, 114, 146, 151, 138, 140, 142, 136, 147], "hlc": [933878, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [128, 139, 118, 144, 143, 136, 136, 140, 143, 142], "hlc": [933881, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [128, 143, 108, 143, 143, 130, 132, 131, 136, 150], "hlc": [933878, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [134, 143, 118, 144, 147, 138, 136, 140, 143, 145], "hlc": [933881, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [135, 143, 118, 144, 147, 138, 136, 140, 143, 150], "hlc": [933881, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [133, 149, 114, 150, 152, 138, 140, 142, 136, 147], "hlc": [933878, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [128, 147, 121, 144, 143, 145, 136, 145, 140, 148], "hlc": [933881, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [133, 149, 114, 149, 152, 138, 141, 142, 136, 147], "hlc": [933879, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [132, 152, 114, 143, 147, 144, 135, 144, 136, 151], "hlc": [933880, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [132, 153, 114, 143, 147, 144, 135, 144, 136, 149], "hlc": [933880, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [128, 143, 122, 144, 143, 136, 136, 145, 140, 148], "hlc": [933880, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [133, 149, 114, 151, 152, 138, 140, 142, 136, 147], "hlc": [933878, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [129, 143, 119, 146, 155, 138, 138, 142, 140, 147], "hlc": [933880, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [128, 147, 121, 144, 143, 146, 136, 145, 140, 148], "hlc": [933881, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [128, 143, 118, 144, 143, 136, 136, 147, 142, 148], "hlc": [933881, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [128, 147, 123, 144, 143, 146, 136, 145, 140, 148], "hlc": [933881, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [129, 147, 121, 146, 155, 147, 138, 145, 140, 148], "hlc": [933882, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [129, 147, 121, 146, 155, 148, 138, 147, 142, 148], "hlc": [933882, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [132, 153, 118, 144, 147, 144, 136, 148, 142, 149], "hlc": [933881, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [133, 149, 118, 151, 152, 138, 140, 142, 144, 147], "hlc": [933882, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [132, 152, 122, 144, 147, 144, 136, 145, 140, 152], "hlc": [933880, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [136, 143, 118, 144, 147, 138, 136, 140, 143, 150], "hlc": [933881, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [132, 154, 114, 143, 147, 144, 135, 144, 136, 149], "hlc": [933880, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [128, 147, 124, 144, 143, 146, 136, 145, 140, 148], "hlc": [933881, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [133, 149, 114, 149, 152, 138, 142, 142, 136, 147], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [133, 149, 118, 151, 152, 138, 140, 142, 145, 147], "hlc": [933882, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [132, 152, 122, 144, 147, 144, 136, 145, 140, 153], "hlc": [933880, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [137, 149, 118, 151, 152, 138, 140, 142, 145, 150], "hlc": [933882, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [136, 155, 118, 144, 147, 144, 136, 144, 143, 150], "hlc": [933881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [133, 154, 114, 152, 152, 144, 140, 144, 136, 149], "hlc": [933880, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [133, 152, 122, 149, 152, 144, 143, 145, 140, 153], "hlc": [933880, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [132, 153, 124, 144, 147, 146, 136, 149, 142, 149], "hlc": [933881, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [133, 149, 118, 151, 152, 138, 142, 142, 146, 147], "hlc": [933883, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [138, 149, 118, 151, 152, 138, 140, 142, 145, 150], "hlc": [933882, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [133, 154, 114, 153, 152, 144, 140, 144, 136, 149], "hlc": [933880, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [129, 143, 119, 146, 156, 138, 138, 142, 140, 147], "hlc": [933880, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [132, 152, 122, 144, 147, 144, 136, 145, 140, 154], "hlc": [933880, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [136, 156, 122, 144, 147, 144, 136, 145, 143, 154], "hlc": [933881, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [129, 147, 121, 146, 156, 149, 138, 147, 142, 148], "hlc": [933883, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [138, 149, 118, 151, 152, 138, 142, 142, 147, 150], "hlc": [933883, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [138, 154, 118, 153, 152, 144, 142, 144, 148, 150], "hlc": [933883, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [136, 157, 122, 144, 147, 144, 136, 145, 143, 154], "hlc": [933881, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [128, 147, 125, 144, 143, 146, 136, 145, 140, 148], "hlc": [933881, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [129, 143, 119, 146, 157, 138, 138, 142, 140, 147], "hlc": [933880, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [132, 153, 124, 144, 147, 146, 136, 150, 142, 149], "hlc": [933881, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [132, 152, 122, 144, 147, 144, 136, 145, 140, 155], "hlc": [933880, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [136, 158, 124, 144, 147, 146, 136, 150, 143, 154], "hlc": [933881, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [133, 154, 119, 154, 157, 144, 140, 144, 140, 149], "hlc": [933880, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [129, 147, 125, 146, 156, 150, 138, 147, 142, 148], "hlc": [933883, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [132, 152, 125, 146, 156, 151, 138, 147, 142, 155], "hlc": [933883, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [136, 157, 122, 149, 152, 144, 144, 145, 143, 154], "hlc": [933881, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [139, 149, 118, 151, 152, 138, 140, 142, 145, 150], "hlc": [933882, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 159, 124, 144, 147, 146, 136, 150, 143, 154], "hlc": [933881, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [128, 147, 126, 144, 143, 146, 136, 145, 140, 148], "hlc": [933881, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [132, 152, 125, 146, 156, 152, 138, 147, 142, 155], "hlc": [933883, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [132, 153, 124, 144, 147, 146, 136, 151, 142, 149], "hlc": [933881, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [138, 154, 118, 153, 152, 144, 142, 144, 149, 150], "hlc": [933884, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [132, 153, 127, 144, 147, 146, 136, 151, 142, 149], "hlc": [933881, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [139, 154, 119, 155, 157, 144, 140, 144, 145, 150], "hlc": [933882, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [139, 159, 124, 156, 157, 146, 140, 150, 145, 154], "hlc": [933882, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [139, 159, 126, 157, 157, 146, 140, 150, 145, 154], "hlc": [933882, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [132, 153, 125, 146, 156, 152, 138, 152, 142, 155], "hlc": [933883, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [138, 154, 122, 153, 152, 144, 142, 145, 149, 156], "hlc": [933884, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [140, 149, 118, 151, 152, 138, 140, 142, 145, 150], "hlc": [933882, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 160, 124, 144, 147, 146, 136, 150, 143, 154], "hlc": [933881, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [132, 153, 128, 144, 147, 146, 136, 151, 142, 149], "hlc": [933881, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [139, 159, 126, 158, 157, 146, 140, 150, 145, 154], "hlc": [933882, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [129, 143, 119, 146, 158, 138, 138, 142, 140, 147], "hlc": [933880, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [136, 157, 122, 149, 152, 144, 145, 145, 143, 154], "hlc": [933881, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [132, 153, 125, 146, 156, 152, 138, 153, 142, 155], "hlc": [933883, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 154, 118, 153, 152, 144, 142, 144, 150, 150], "hlc": [933884, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [138, 154, 122, 153, 152, 144, 142, 145, 149, 157], "hlc": [933884, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [141, 149, 119, 151, 158, 138, 140, 142, 145, 150], "hlc": [933882, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [136, 161, 125, 146, 156, 152, 138, 153, 143, 155], "hlc": [933883, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [138, 162, 125, 153, 156, 152, 142, 153, 150, 155], "hlc": [933884, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [139, 159, 128, 159, 157, 146, 140, 151, 145, 154], "hlc": [933882, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [139, 159, 128, 160, 157, 146, 142, 151, 149, 157], "hlc": [933884, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [139, 159, 126, 158, 159, 146, 140, 150, 145, 154], "hlc": [933882, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [140, 153, 125, 151, 156, 152, 140, 154, 145, 155], "hlc": [933883, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [140, 160, 125, 151, 156, 152, 140, 155, 145, 155], "hlc": [933883, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [138, 157, 122, 153, 152, 144, 145, 145, 149, 158], "hlc": [933884, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [132, 153, 129, 144, 147, 146, 136, 151, 142, 149], "hlc": [933881, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [132, 152, 125, 146, 156, 153, 138, 147, 142, 155], "hlc": [933884, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [136, 157, 122, 149, 152, 144, 146, 145, 143, 154], "hlc": [933882, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [140, 160, 125, 151, 156, 152, 140, 156, 145, 155], "hlc": [933883, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [138, 154, 118, 153, 152, 144, 142, 144, 151, 150], "hlc": [933885, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [138, 157, 122, 153, 152, 144, 145, 145, 149, 159], "hlc": [933884, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [142, 152, 125, 151, 158, 153, 140, 147, 145, 155], "hlc": [933884, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [143, 154, 125, 153, 158, 153, 142, 147, 151, 155], "hlc": [933885, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [139, 159, 126, 158, 160, 146, 145, 150, 149, 159], "hlc": [933884, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [136, 157, 125, 149, 156, 154, 146, 147, 143, 155], "hlc": [933885, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [140, 160, 129, 151, 156, 152, 140, 157, 145, 155], "hlc": [933883, 9]}
