INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 54500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.2752619584899616, 2.1233762652760095, -7.170664712169178, -2.352753985607591, 0.7809251353255302, -4.531875647395603, -1.3733590635220176, 8.276080727374229, -5.997256016007136, 6.893320236417258]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [86, 104, 93, 96, 102, 90, 87, 90, 98, 112], "hlc": [922125, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [88, 108, 99, 97, 97, 87, 91, 98, 97, 109], "hlc": [922126, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [88, 108, 100, 97, 97, 87, 91, 99, 97, 109], "hlc": [922126, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [88, 108, 100, 97, 103, 87, 91, 100, 97, 109], "hlc": [922126, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [88, 108, 100, 97, 103, 87, 92, 101, 97, 109], "hlc": [922126, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [88, 106, 96, 100, 97, 84, 87, 95, 101, 109], "hlc": [922125, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [91, 104, 90, 96, 102, 86, 87, 90, 91, 113], "hlc": [922125, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [91, 104, 93, 96, 102, 89, 87, 90, 98, 114], "hlc": [922125, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [92, 104, 90, 96, 101, 86, 87, 90, 91, 110], "hlc": [922124, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [88, 105, 102, 97, 97, 84, 91, 97, 97, 109], "hlc": [922126, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [86, 104, 90, 96, 104, 86, 87, 90, 91, 104], "hlc": [922124, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [86, 104, 93, 96, 102, 91, 87, 90, 98, 112], "hlc": [922125, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [85, 95, 95, 97, 89, 82, 93, 81, 94, 103], "hlc": [922121, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [88, 106, 96, 100, 97, 84, 87, 95, 102, 109], "hlc": [922125, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [88, 109, 102, 97, 97, 87, 91, 97, 97, 109], "hlc": [922126, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [88, 106, 96, 102, 102, 91, 87, 95, 100, 112], "hlc": [922125, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [86, 104, 95, 97, 102, 92, 93, 90, 98, 112], "hlc": [922125, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 108, 100, 100, 103, 87, 92, 102, 102, 109], "hlc": [922127, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [92, 106, 96, 100, 101, 86, 87, 95, 103, 110], "hlc": [922125, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [91, 104, 93, 96, 104, 89, 87, 90, 98, 115], "hlc": [922126, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [93, 104, 90, 96, 101, 86, 87, 90, 91, 110], "hlc": [922124, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [88, 106, 96, 103, 102, 91, 87, 95, 100, 112], "hlc": [922125, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 104, 90, 96, 105, 86, 87, 90, 91, 104], "hlc": [922124, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [86, 104, 95, 97, 102, 93, 93, 90, 98, 112], "hlc": [922125, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [92, 106, 96, 100, 101, 86, 87, 95, 104, 110], "hlc": [922125, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [91, 104, 93, 96, 104, 89, 87, 90, 98, 116], "hlc": [922126, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [88, 106, 96, 104, 105, 91, 87, 95, 100, 112], "hlc": [922125, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [86, 104, 95, 97, 106, 93, 93, 90, 98, 112], "hlc": [922125, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [91, 104, 95, 97, 104, 94, 93, 90, 98, 116], "hlc": [922126, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [92, 106, 96, 100, 101, 86, 94, 95, 104, 110], "hlc": [922125, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [93, 106, 96, 100, 101, 86, 87, 95, 105, 110], "hlc": [922125, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [93, 106, 96, 103, 102, 91, 87, 95, 106, 112], "hlc": [922125, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [94, 104, 90, 96, 101, 86, 87, 90, 91, 110], "hlc": [922124, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 110, 102, 97, 97, 87, 91, 97, 97, 109], "hlc": [922126, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [88, 105, 103, 97, 97, 84, 91, 97, 97, 109], "hlc": [922126, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 106, 96, 105, 105, 91, 87, 95, 100, 112], "hlc": [922125, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [86, 104, 95, 97, 107, 93, 93, 90, 98, 112], "hlc": [922125, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [91, 104, 95, 97, 104, 95, 93, 90, 98, 116], "hlc": [922126, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [92, 106, 96, 100, 101, 86, 95, 95, 104, 110], "hlc": [922125, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [88, 108, 100, 100, 103, 87, 92, 103, 102, 109], "hlc": [922127, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [91, 104, 93, 96, 104, 89, 87, 90, 98, 117], "hlc": [922126, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [95, 104, 95, 97, 104, 95, 93, 90, 98, 116], "hlc": [922126, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [88, 105, 104, 97, 107, 93, 93, 97, 98, 112], "hlc": [922126, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [91, 110, 102, 97, 104, 96, 93, 97, 98, 116], "hlc": [922126, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [92, 106, 96, 105, 105, 91, 96, 95, 104, 112], "hlc": [922125, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [92, 108, 100, 100, 103, 87, 95, 104, 104, 110], "hlc": [922128, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [92, 108, 100, 100, 104, 89, 95, 105, 104, 117], "hlc": [922128, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [94, 104, 93, 96, 104, 89, 87, 90, 98, 118], "hlc": [922127, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [94, 105, 103, 97, 104, 89, 91, 97, 98, 119], "hlc": [922127, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [94, 108, 103, 100, 104, 89, 92, 103, 102, 120], "hlc": [922127, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [96, 104, 95, 97, 104, 95, 93, 90, 98, 116], "hlc": [922126, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 111, 102, 97, 97, 87, 91, 97, 97, 109], "hlc": [922126, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [88, 105, 105, 97, 107, 93, 93, 97, 98, 112], "hlc": [922126, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [91, 110, 102, 97, 104, 97, 93, 97, 98, 116], "hlc": [922126, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [92, 106, 96, 105, 105, 91, 97, 95, 104, 112], "hlc": [922125, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [93, 106, 96, 103, 102, 91, 87, 95, 107, 112], "hlc": [922125, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [94, 108, 103, 100, 104, 89, 92, 103, 102, 121], "hlc": [922127, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [97, 108, 103, 100, 104, 95, 93, 103, 102, 121], "hlc": [922127, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [92, 112, 102, 105, 105, 91, 97, 97, 104, 112], "hlc": [922126, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [91, 110, 102, 97, 108, 97, 93, 97, 98, 116], "hlc": [922126, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [91, 111, 102, 97, 104, 98, 93, 97, 98, 116], "hlc": [922126, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [93, 111, 102, 103, 104, 99, 93, 97, 107, 116], "hlc": [922126, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [96, 106, 96, 105, 105, 95, 98, 95, 104, 116], "hlc": [922126, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [92, 108, 105, 100, 107, 93, 95, 106, 104, 117], "hlc": [922128, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [92, 113, 102, 105, 105, 91, 97, 97, 104, 112], "hlc": [922126, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 110, 102, 97, 109, 97, 93, 97, 98, 116], "hlc": [922126, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [92, 108, 105, 100, 107, 93, 95, 107, 104, 117], "hlc": [922128, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [93, 106, 96, 103, 102, 91, 87, 95, 108, 112], "hlc": [922125, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [91, 110, 106, 97, 109, 97, 93, 97, 98, 116], "hlc": [922126, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [96, 108, 105, 105, 107, 95, 99, 107, 104, 117], "hlc": [922128, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [94, 113, 103, 105, 105, 91, 97, 103, 104, 122], "hlc": [922128, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [94, 113, 103, 105, 105, 91, 97, 103, 108, 123], "hlc": [922128, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [98, 108, 103, 100, 104, 95, 93, 103, 102, 121], "hlc": [922127, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 110, 107, 97, 109, 97, 93, 97, 98, 116], "hlc": [922126, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 110, 102, 97, 110, 97, 93, 97, 98, 116], "hlc": [922126, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [96, 108, 105, 105, 107, 95, 100, 107, 104, 117], "hlc": [922128, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [92, 108, 105, 100, 107, 93, 95, 108, 104, 117], "hlc": [922129, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [94, 113, 103, 105, 105, 91, 97, 103, 108, 124], "hlc": [922128, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [99, 108, 105, 105, 107, 95, 100, 107, 104, 121], "hlc": [922128, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [98, 114, 103, 105, 105, 95, 97, 103, 104, 121], "hlc": [922127, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [98, 115, 103, 105, 110, 97, 97, 103, 104, 121], "hlc": [922127, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [94, 113, 108, 105, 109, 97, 97, 103, 108, 124], "hlc": [922128, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [93, 110, 107, 103, 109, 97, 93, 97, 109, 116], "hlc": [922126, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [93, 110, 107, 103, 109, 97, 95, 108, 110, 117], "hlc": [922129, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [94, 113, 109, 105, 109, 97, 97, 103, 108, 124], "hlc": [922128, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [88, 106, 96, 106, 105, 91, 87, 95, 100, 112], "hlc": [922125, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [93, 111, 102, 103, 104, 100, 93, 97, 107, 116], "hlc": [922126, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [96, 108, 105, 105, 107, 95, 101, 107, 104, 117], "hlc": [922128, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [94, 113, 103, 105, 105, 91, 97, 103, 108, 125], "hlc": [922128, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [98, 116, 109, 105, 110, 97, 97, 103, 108, 124], "hlc": [922128, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [94, 113, 110, 105, 109, 97, 97, 103, 108, 125], "hlc": [922128, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [96, 108, 105, 107, 107, 95, 101, 107, 104, 117], "hlc": [922128, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [93, 111, 102, 106, 105, 101, 93, 97, 107, 116], "hlc": [922126, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [93, 111, 105, 103, 107, 100, 95, 109, 107, 117], "hlc": [922130, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [98, 117, 109, 105, 110, 97, 97, 103, 108, 124], "hlc": [922128, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [94, 113, 111, 105, 109, 97, 97, 103, 108, 125], "hlc": [922128, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [91, 110, 102, 97, 111, 97, 93, 97, 98, 116], "hlc": [922126, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [93, 111, 102, 106, 105, 102, 93, 97, 107, 116], "hlc": [922126, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [93, 111, 105, 103, 107, 100, 95, 110, 107, 117], "hlc": [922130, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [93, 110, 107, 103, 109, 97, 95, 108, 111, 117], "hlc": [922129, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [94, 113, 103, 105, 105, 91, 97, 103, 108, 126], "hlc": [922129, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [98, 117, 112, 105, 110, 97, 97, 103, 108, 125], "hlc": [922128, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [96, 111, 105, 108, 107, 100, 101, 110, 107, 117], "hlc": [922130, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [93, 110, 107, 103, 112, 97, 95, 108, 111, 117], "hlc": [922129, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [94, 113, 111, 106, 109, 103, 97, 103, 108, 125], "hlc": [922128, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [96, 113, 105, 105, 107, 95, 102, 107, 108, 126], "hlc": [922129, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [93, 111, 105, 103, 111, 100, 95, 111, 107, 117], "hlc": [922130, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [93, 111, 105, 106, 111, 102, 95, 112, 107, 117], "hlc": [922130, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [96, 113, 105, 105, 107, 95, 103, 107, 108, 126], "hlc": [922129, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [93, 111, 105, 106, 111, 102, 95, 113, 107, 117], "hlc": [922130, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [93, 110, 107, 103, 109, 97, 95, 108, 112, 117], "hlc": [922129, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [96, 113, 111, 106, 109, 104, 103, 107, 108, 126], "hlc": [922129, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [96, 113, 111, 106, 109, 105, 103, 108, 112, 126], "hlc": [922129, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [94, 113, 105, 106, 111, 102, 97, 113, 108, 127], "hlc": [922130, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [98, 117, 113, 105, 110, 97, 97, 103, 108, 125], "hlc": [922128, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [93, 110, 107, 103, 113, 97, 95, 108, 111, 117], "hlc": [922129, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [93, 111, 105, 106, 111, 102, 95, 114, 107, 117], "hlc": [922131, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [93, 111, 107, 106, 114, 102, 95, 114, 111, 117], "hlc": [922131, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [98, 117, 113, 106, 111, 102, 97, 113, 108, 128], "hlc": [922130, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [98, 117, 113, 106, 113, 102, 97, 113, 111, 129], "hlc": [922130, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [100, 108, 105, 105, 107, 95, 100, 107, 104, 121], "hlc": [922128, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [96, 111, 105, 109, 107, 100, 101, 110, 107, 117], "hlc": [922130, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [93, 111, 107, 106, 115, 102, 95, 114, 111, 117], "hlc": [922131, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [96, 113, 111, 106, 109, 106, 103, 108, 112, 126], "hlc": [922129, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [96, 113, 105, 105, 107, 95, 104, 107, 108, 126], "hlc": [922129, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [93, 111, 105, 106, 111, 102, 95, 115, 107, 117], "hlc": [922131, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [98, 117, 113, 106, 113, 102, 97, 113, 111, 130], "hlc": [922130, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [98, 118, 113, 106, 113, 102, 97, 113, 111, 130], "hlc": [922130, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [96, 111, 105, 110, 111, 102, 101, 115, 107, 117], "hlc": [922131, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [100, 113, 111, 106, 109, 107, 103, 108, 112, 126], "hlc": [922129, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [100, 113, 111, 106, 109, 108, 104, 108, 112, 126], "hlc": [922129, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [96, 113, 107, 106, 115, 102, 105, 114, 111, 126], "hlc": [922131, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [96, 113, 111, 106, 115, 106, 106, 114, 112, 126], "hlc": [922131, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [96, 111, 105, 109, 111, 102, 101, 116, 107, 117], "hlc": [922132, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [101, 108, 105, 105, 107, 95, 100, 107, 104, 121], "hlc": [922128, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [96, 111, 105, 111, 111, 102, 101, 115, 107, 117], "hlc": [922131, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [93, 111, 107, 106, 116, 102, 95, 114, 111, 117], "hlc": [922131, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [100, 113, 111, 106, 109, 109, 104, 108, 112, 126], "hlc": [922129, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [96, 111, 105, 109, 111, 102, 101, 117, 107, 117], "hlc": [922132, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [93, 110, 107, 103, 109, 97, 95, 108, 113, 117], "hlc": [922129, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [102, 111, 105, 111, 111, 102, 101, 115, 107, 121], "hlc": [922131, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [103, 111, 107, 111, 116, 102, 101, 115, 111, 121], "hlc": [922131, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [104, 113, 111, 111, 116, 109, 104, 115, 112, 126], "hlc": [922131, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [96, 111, 107, 112, 111, 102, 101, 115, 113, 117], "hlc": [922131, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [100, 113, 111, 109, 111, 110, 104, 117, 112, 126], "hlc": [922132, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [101, 113, 111, 106, 115, 106, 107, 114, 112, 126], "hlc": [922131, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [105, 113, 111, 111, 116, 109, 104, 115, 112, 126], "hlc": [922131, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [98, 117, 114, 105, 110, 97, 97, 103, 108, 125], "hlc": [922128, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [96, 111, 107, 113, 111, 102, 101, 115, 113, 117], "hlc": [922131, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [93, 111, 107, 106, 117, 102, 95, 114, 111, 117], "hlc": [922131, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [100, 113, 111, 109, 111, 111, 104, 117, 112, 126], "hlc": [922132, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [101, 113, 111, 106, 115, 106, 108, 114, 112, 126], "hlc": [922131, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [96, 111, 105, 109, 111, 102, 101, 118, 107, 117], "hlc": [922132, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [93, 110, 107, 103, 109, 97, 95, 108, 114, 117], "hlc": [922129, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [105, 119, 113, 111, 116, 109, 104, 115, 112, 130], "hlc": [922131, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [105, 120, 113, 111, 116, 109, 104, 115, 114, 130], "hlc": [922131, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [101, 113, 111, 114, 115, 106, 108, 115, 113, 126], "hlc": [922131, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [96, 111, 107, 113, 118, 102, 101, 115, 113, 117], "hlc": [922131, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [98, 117, 114, 109, 111, 102, 101, 119, 108, 125], "hlc": [922133, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [98, 117, 114, 109, 117, 102, 101, 120, 111, 125], "hlc": [922133, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [100, 113, 111, 109, 111, 111, 104, 117, 115, 126], "hlc": [922132, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [100, 113, 111, 109, 111, 111, 104, 118, 116, 126], "hlc": [922132, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [98, 117, 115, 105, 110, 97, 97, 103, 108, 125], "hlc": [922128, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [101, 113, 111, 115, 115, 106, 108, 115, 113, 126], "hlc": [922131, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [96, 111, 107, 113, 119, 102, 101, 115, 113, 117], "hlc": [922131, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [100, 113, 111, 109, 111, 112, 104, 117, 112, 126], "hlc": [922132, 4]}
