INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.5320454198349776, 1.9844063401318905, -3.067013053186873, -0.34754976500489576, -3.7992815841835212, -0.4990449141992599, -1.6912636142542095, 0.23609324492028705, 0.012912912282049938, -1.9477051101469094]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [97, 110, 101, 108, 112, 114, 119, 101, 109, 112], "hlc": [924873, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [103, 110, 101, 108, 112, 114, 125, 101, 110, 114], "hlc": [924875, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [103, 110, 101, 113, 112, 114, 125, 108, 111, 114], "hlc": [924875, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [97, 109, 102, 108, 104, 112, 119, 101, 107, 118], "hlc": [924873, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [105, 100, 96, 102, 97, 113, 112, 94, 96, 101], "hlc": [924876, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [97, 114, 96, 104, 107, 111, 117, 99, 100, 106], "hlc": [924875, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [101, 112, 104, 117, 107, 113, 122, 107, 102, 116], "hlc": [924874, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [101, 112, 98, 118, 107, 113, 122, 107, 102, 116], "hlc": [924874, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [97, 110, 101, 108, 113, 114, 119, 101, 106, 112], "hlc": [924873, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [103, 108, 98, 108, 104, 113, 127, 101, 108, 114], "hlc": [924875, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [104, 108, 98, 113, 104, 113, 122, 110, 102, 114], "hlc": [924875, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [103, 110, 101, 113, 112, 114, 125, 108, 112, 114], "hlc": [924875, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [97, 109, 102, 108, 104, 112, 119, 101, 107, 119], "hlc": [924873, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [106, 114, 96, 104, 107, 113, 117, 99, 100, 106], "hlc": [924876, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [101, 115, 104, 117, 107, 113, 122, 107, 102, 116], "hlc": [924875, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [104, 116, 104, 117, 107, 113, 122, 110, 102, 116], "hlc": [924875, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [104, 117, 104, 117, 112, 114, 125, 110, 112, 116], "hlc": [924875, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [104, 118, 104, 117, 112, 114, 125, 110, 112, 119], "hlc": [924875, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [101, 112, 101, 118, 114, 114, 122, 107, 106, 116], "hlc": [924874, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [105, 113, 96, 104, 107, 116, 117, 99, 100, 106], "hlc": [924876, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [105, 113, 101, 108, 113, 117, 119, 101, 106, 112], "hlc": [924876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [104, 108, 98, 113, 104, 113, 127, 111, 108, 114], "hlc": [924875, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [107, 114, 96, 104, 107, 113, 117, 99, 100, 106], "hlc": [924876, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [104, 119, 104, 117, 112, 114, 125, 110, 112, 119], "hlc": [924875, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [101, 112, 105, 117, 107, 113, 122, 107, 102, 116], "hlc": [924874, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [101, 112, 98, 119, 107, 113, 122, 107, 102, 116], "hlc": [924874, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [101, 112, 101, 118, 115, 114, 122, 107, 106, 116], "hlc": [924874, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [105, 113, 101, 108, 113, 118, 119, 101, 106, 112], "hlc": [924876, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [103, 110, 101, 113, 112, 114, 125, 108, 113, 114], "hlc": [924875, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [97, 109, 102, 108, 104, 112, 119, 101, 107, 120], "hlc": [924873, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [108, 114, 101, 118, 115, 114, 122, 107, 106, 116], "hlc": [924877, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [109, 114, 101, 118, 115, 118, 122, 107, 106, 116], "hlc": [924877, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [107, 120, 104, 117, 112, 114, 125, 110, 112, 119], "hlc": [924876, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [103, 112, 106, 117, 112, 114, 125, 108, 113, 116], "hlc": [924875, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [101, 112, 102, 120, 107, 113, 122, 107, 107, 120], "hlc": [924874, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [101, 112, 105, 118, 116, 114, 122, 107, 106, 116], "hlc": [924874, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [105, 113, 101, 119, 113, 119, 122, 107, 106, 116], "hlc": [924876, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [104, 119, 104, 117, 112, 114, 127, 112, 112, 119], "hlc": [924875, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [110, 114, 101, 118, 115, 118, 122, 107, 106, 116], "hlc": [924877, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [107, 121, 104, 117, 112, 114, 125, 110, 112, 119], "hlc": [924876, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [101, 112, 102, 121, 107, 113, 122, 107, 107, 120], "hlc": [924874, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [105, 113, 101, 119, 113, 120, 122, 107, 106, 116], "hlc": [924876, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [103, 108, 98, 108, 104, 113, 128, 101, 108, 114], "hlc": [924875, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [103, 110, 101, 113, 112, 114, 125, 108, 114, 114], "hlc": [924875, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [105, 113, 101, 119, 113, 121, 128, 107, 108, 116], "hlc": [924876, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [105, 113, 101, 119, 113, 122, 128, 108, 114, 116], "hlc": [924876, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [103, 112, 102, 121, 107, 113, 129, 107, 108, 120], "hlc": [924875, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [110, 119, 104, 118, 115, 118, 127, 113, 112, 119], "hlc": [924877, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [107, 121, 104, 117, 112, 114, 125, 110, 112, 121], "hlc": [924876, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [107, 121, 104, 119, 113, 120, 125, 110, 112, 122], "hlc": [924876, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [107, 122, 104, 117, 112, 114, 125, 110, 112, 119], "hlc": [924876, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [103, 112, 107, 117, 112, 114, 125, 108, 113, 116], "hlc": [924875, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [101, 112, 105, 118, 117, 114, 122, 107, 106, 116], "hlc": [924874, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [103, 112, 102, 121, 107, 113, 130, 107, 108, 120], "hlc": [924875, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [107, 122, 104, 121, 112, 114, 131, 110, 112, 120], "hlc": [924876, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [107, 122, 107, 121, 112, 114, 132, 110, 113, 120], "hlc": [924876, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [107, 121, 105, 119, 117, 120, 125, 110, 112, 123], "hlc": [924876, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [107, 121, 105, 121, 117, 120, 130, 110, 112, 124], "hlc": [924876, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [111, 114, 101, 118, 115, 118, 122, 107, 106, 116], "hlc": [924878, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [101, 112, 102, 122, 107, 113, 122, 107, 107, 120], "hlc": [924875, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [101, 112, 105, 118, 118, 114, 122, 107, 106, 116], "hlc": [924874, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [105, 113, 101, 119, 113, 123, 128, 108, 114, 116], "hlc": [924876, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [110, 119, 104, 118, 115, 118, 127, 114, 112, 119], "hlc": [924877, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [107, 121, 105, 121, 117, 120, 130, 110, 112, 125], "hlc": [924876, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [107, 123, 104, 119, 113, 123, 128, 110, 114, 119], "hlc": [924877, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [103, 112, 108, 118, 118, 114, 125, 108, 113, 116], "hlc": [924875, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [110, 119, 104, 123, 115, 118, 127, 114, 112, 120], "hlc": [924877, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [111, 114, 105, 118, 119, 118, 122, 107, 106, 116], "hlc": [924878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [107, 122, 107, 122, 112, 114, 133, 110, 113, 120], "hlc": [924876, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [107, 122, 107, 122, 117, 120, 134, 110, 113, 125], "hlc": [924876, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 112, 109, 118, 118, 114, 125, 108, 113, 116], "hlc": [924875, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [110, 119, 104, 124, 115, 118, 127, 114, 112, 120], "hlc": [924877, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [105, 113, 101, 119, 113, 124, 128, 108, 114, 116], "hlc": [924876, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [107, 122, 107, 122, 117, 120, 135, 110, 113, 125], "hlc": [924876, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [110, 119, 104, 118, 115, 118, 127, 115, 112, 119], "hlc": [924877, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [107, 121, 105, 121, 117, 120, 130, 110, 112, 126], "hlc": [924876, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [112, 114, 101, 119, 115, 124, 128, 108, 114, 116], "hlc": [924879, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [113, 119, 104, 119, 115, 124, 128, 115, 114, 119], "hlc": [924879, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [110, 121, 105, 125, 117, 120, 130, 114, 112, 126], "hlc": [924877, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [105, 113, 109, 119, 118, 125, 128, 108, 114, 116], "hlc": [924876, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [110, 121, 105, 124, 117, 120, 130, 114, 112, 127], "hlc": [924877, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [110, 122, 107, 124, 117, 120, 135, 114, 113, 128], "hlc": [924877, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [114, 119, 104, 119, 115, 124, 128, 115, 114, 119], "hlc": [924879, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [107, 124, 104, 119, 113, 123, 128, 110, 114, 119], "hlc": [924878, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [103, 112, 110, 118, 118, 114, 125, 108, 113, 116], "hlc": [924875, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [110, 121, 105, 126, 117, 120, 130, 114, 112, 126], "hlc": [924877, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [111, 114, 105, 118, 120, 118, 122, 107, 106, 116], "hlc": [924878, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [105, 113, 109, 119, 118, 126, 128, 108, 114, 116], "hlc": [924876, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [110, 119, 104, 118, 115, 118, 127, 116, 112, 119], "hlc": [924877, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [115, 119, 109, 119, 118, 126, 128, 115, 114, 119], "hlc": [924879, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [114, 119, 111, 119, 118, 124, 128, 115, 114, 119], "hlc": [924879, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [114, 121, 112, 126, 118, 124, 130, 115, 114, 126], "hlc": [924879, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [111, 124, 105, 119, 121, 123, 128, 110, 114, 119], "hlc": [924878, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [111, 114, 109, 119, 120, 127, 128, 108, 114, 116], "hlc": [924878, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [110, 119, 104, 118, 115, 118, 127, 116, 115, 119], "hlc": [924877, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [110, 122, 110, 124, 118, 120, 135, 114, 113, 129], "hlc": [924877, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [107, 125, 104, 119, 113, 123, 128, 110, 114, 119], "hlc": [924878, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [107, 122, 107, 122, 117, 120, 136, 110, 113, 125], "hlc": [924876, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [110, 119, 104, 118, 115, 118, 127, 117, 112, 119], "hlc": [924877, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [110, 119, 104, 118, 115, 118, 127, 116, 116, 119], "hlc": [924877, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [114, 125, 113, 126, 118, 124, 130, 115, 114, 126], "hlc": [924879, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 125, 114, 126, 118, 124, 130, 117, 114, 126], "hlc": [924879, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [111, 124, 105, 119, 122, 123, 128, 116, 116, 119], "hlc": [924878, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [110, 122, 107, 122, 117, 120, 136, 118, 113, 125], "hlc": [924877, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [107, 126, 104, 119, 113, 123, 128, 110, 114, 119], "hlc": [924879, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 125, 115, 126, 118, 124, 130, 117, 114, 126], "hlc": [924879, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [110, 121, 105, 127, 117, 120, 130, 114, 112, 126], "hlc": [924877, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 114, 109, 119, 120, 128, 128, 108, 114, 116], "hlc": [924878, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [107, 122, 107, 122, 117, 120, 137, 110, 113, 125], "hlc": [924876, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [110, 119, 104, 118, 115, 118, 127, 116, 117, 119], "hlc": [924877, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [110, 122, 110, 124, 118, 120, 135, 114, 113, 130], "hlc": [924877, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [111, 127, 109, 119, 120, 128, 128, 110, 114, 119], "hlc": [924880, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [110, 122, 107, 128, 117, 120, 137, 114, 113, 126], "hlc": [924877, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [114, 125, 115, 126, 123, 124, 130, 117, 116, 126], "hlc": [924879, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [111, 121, 109, 127, 120, 129, 130, 114, 114, 126], "hlc": [924878, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [111, 121, 109, 127, 120, 130, 130, 116, 117, 126], "hlc": [924878, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [111, 122, 110, 127, 120, 131, 135, 116, 117, 130], "hlc": [924878, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [107, 126, 107, 122, 117, 123, 138, 110, 114, 125], "hlc": [924879, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [110, 122, 107, 129, 117, 120, 137, 114, 113, 126], "hlc": [924877, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [114, 125, 115, 126, 124, 124, 130, 117, 116, 126], "hlc": [924879, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [111, 122, 110, 127, 120, 132, 135, 116, 117, 130], "hlc": [924878, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [110, 122, 107, 122, 117, 120, 136, 119, 113, 125], "hlc": [924878, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [110, 119, 104, 118, 115, 118, 127, 116, 118, 119], "hlc": [924878, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [111, 128, 109, 129, 120, 128, 137, 114, 114, 126], "hlc": [924880, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 125, 116, 126, 118, 124, 136, 119, 114, 126], "hlc": [924879, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [110, 122, 107, 130, 117, 120, 137, 116, 118, 126], "hlc": [924878, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [114, 125, 115, 126, 124, 124, 135, 117, 116, 131], "hlc": [924879, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [114, 125, 115, 127, 124, 132, 135, 117, 117, 132], "hlc": [924879, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [116, 119, 109, 119, 118, 126, 128, 115, 114, 119], "hlc": [924881, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [111, 129, 109, 129, 120, 128, 137, 114, 114, 126], "hlc": [924880, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [114, 125, 117, 126, 118, 124, 136, 119, 114, 126], "hlc": [924879, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [111, 122, 110, 127, 120, 133, 135, 116, 117, 130], "hlc": [924878, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [110, 122, 107, 122, 117, 120, 136, 120, 113, 125], "hlc": [924878, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [114, 125, 115, 127, 124, 132, 135, 117, 117, 133], "hlc": [924879, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [114, 125, 117, 131, 118, 124, 137, 119, 118, 126], "hlc": [924879, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [114, 125, 115, 127, 125, 133, 135, 117, 117, 130], "hlc": [924879, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [114, 125, 115, 127, 126, 133, 135, 117, 117, 133], "hlc": [924879, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [116, 122, 109, 122, 118, 126, 136, 121, 114, 125], "hlc": [924881, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [114, 129, 115, 129, 124, 132, 137, 117, 117, 134], "hlc": [924880, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [114, 129, 115, 129, 124, 132, 137, 120, 117, 135], "hlc": [924880, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [117, 119, 109, 119, 118, 126, 128, 115, 114, 119], "hlc": [924881, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [111, 130, 109, 129, 120, 128, 137, 114, 114, 126], "hlc": [924881, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [114, 125, 118, 126, 118, 124, 136, 119, 114, 126], "hlc": [924879, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [114, 125, 115, 127, 127, 133, 135, 117, 117, 133], "hlc": [924879, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 122, 110, 127, 120, 134, 135, 116, 117, 130], "hlc": [924878, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [107, 126, 107, 122, 117, 123, 139, 110, 114, 125], "hlc": [924879, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [116, 122, 109, 122, 118, 126, 136, 122, 114, 125], "hlc": [924881, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [110, 119, 104, 118, 115, 118, 127, 116, 119, 119], "hlc": [924879, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [111, 131, 110, 129, 120, 134, 137, 116, 117, 130], "hlc": [924881, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [111, 132, 110, 129, 120, 134, 137, 116, 119, 130], "hlc": [924881, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [114, 130, 119, 129, 120, 128, 137, 119, 114, 126], "hlc": [924881, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [114, 125, 118, 132, 118, 124, 137, 119, 118, 126], "hlc": [924879, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [114, 126, 118, 133, 118, 124, 139, 119, 118, 126], "hlc": [924879, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [117, 122, 110, 127, 120, 135, 135, 116, 117, 130], "hlc": [924881, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [114, 126, 115, 127, 127, 133, 140, 117, 117, 133], "hlc": [924879, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [116, 122, 109, 122, 118, 126, 136, 122, 120, 125], "hlc": [924881, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [111, 133, 110, 129, 120, 134, 137, 116, 119, 130], "hlc": [924881, 3]}
