INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3940782464041517, -7.768031847441799, 0.9885192485817935, -1.3993554135180553, -4.829383341536171, 7.894919159177135, -4.982449700941212, -6.057205216506238, -5.520533337741201, -8.047787576631716]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [136, 127, 144, 146, 127, 156, 134, 123, 121, 149], "hlc": [933986, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [137, 132, 152, 141, 134, 154, 148, 125, 128, 149], "hlc": [933984, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [143, 137, 154, 145, 140, 153, 144, 135, 133, 152], "hlc": [933983, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 132, 149, 143, 136, 152, 139, 127, 135, 149], "hlc": [933982, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [140, 134, 150, 145, 140, 153, 144, 127, 128, 154], "hlc": [933983, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [146, 137, 150, 146, 140, 156, 144, 127, 134, 152], "hlc": [933986, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [145, 140, 150, 145, 140, 153, 144, 127, 134, 152], "hlc": [933983, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [137, 138, 158, 144, 141, 154, 147, 127, 132, 152], "hlc": [933984, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [140, 138, 159, 145, 141, 154, 147, 127, 132, 154], "hlc": [933984, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [137, 138, 157, 144, 142, 154, 147, 127, 132, 152], "hlc": [933984, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [137, 138, 157, 144, 143, 154, 148, 127, 132, 152], "hlc": [933984, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [143, 137, 154, 146, 140, 157, 144, 135, 133, 152], "hlc": [933986, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [137, 135, 154, 148, 136, 154, 149, 133, 132, 149], "hlc": [933984, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 139, 154, 145, 140, 153, 144, 136, 133, 152], "hlc": [933983, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [140, 134, 150, 145, 140, 153, 144, 127, 135, 155], "hlc": [933983, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [145, 141, 150, 145, 140, 153, 144, 127, 134, 152], "hlc": [933983, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [140, 138, 160, 145, 141, 154, 147, 127, 132, 154], "hlc": [933984, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [137, 138, 157, 144, 144, 154, 148, 127, 132, 152], "hlc": [933984, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [143, 137, 154, 146, 140, 158, 144, 135, 133, 152], "hlc": [933986, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [137, 135, 154, 148, 136, 154, 150, 133, 132, 149], "hlc": [933984, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [143, 139, 154, 145, 140, 153, 144, 137, 133, 152], "hlc": [933983, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [136, 132, 149, 143, 136, 152, 139, 127, 136, 149], "hlc": [933982, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [140, 134, 150, 145, 140, 153, 144, 127, 135, 156], "hlc": [933983, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [147, 138, 160, 146, 141, 156, 147, 127, 134, 154], "hlc": [933986, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [143, 139, 154, 149, 140, 153, 144, 137, 133, 152], "hlc": [933983, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [143, 138, 157, 146, 145, 158, 148, 135, 133, 152], "hlc": [933986, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [145, 141, 154, 146, 140, 159, 144, 135, 134, 152], "hlc": [933987, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [145, 141, 154, 146, 140, 160, 144, 135, 136, 152], "hlc": [933987, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [145, 141, 154, 146, 140, 161, 144, 135, 136, 156], "hlc": [933987, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [137, 135, 154, 148, 136, 154, 150, 133, 137, 149], "hlc": [933984, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [140, 138, 157, 145, 144, 154, 148, 127, 135, 157], "hlc": [933984, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [145, 142, 150, 145, 140, 153, 144, 127, 134, 152], "hlc": [933983, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [143, 138, 157, 146, 146, 158, 148, 135, 133, 152], "hlc": [933986, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [145, 141, 154, 146, 140, 162, 144, 135, 136, 156], "hlc": [933987, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [137, 135, 154, 148, 136, 154, 151, 133, 132, 149], "hlc": [933984, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [143, 139, 154, 145, 140, 153, 144, 138, 133, 152], "hlc": [933983, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [137, 135, 154, 148, 136, 154, 150, 133, 138, 149], "hlc": [933984, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [145, 143, 157, 146, 146, 158, 148, 135, 134, 152], "hlc": [933986, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [145, 144, 157, 146, 146, 162, 148, 135, 136, 156], "hlc": [933987, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [145, 145, 157, 148, 146, 162, 150, 135, 138, 156], "hlc": [933987, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [145, 142, 157, 146, 147, 158, 148, 135, 134, 152], "hlc": [933986, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [145, 141, 154, 146, 140, 163, 144, 138, 136, 156], "hlc": [933987, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [140, 138, 157, 148, 144, 154, 151, 133, 135, 158], "hlc": [933984, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [148, 138, 160, 146, 141, 156, 147, 127, 134, 154], "hlc": [933986, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [140, 138, 161, 145, 141, 154, 147, 127, 132, 154], "hlc": [933984, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [143, 139, 154, 150, 140, 153, 144, 137, 133, 152], "hlc": [933983, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [145, 142, 157, 146, 148, 158, 148, 135, 134, 152], "hlc": [933986, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [145, 141, 154, 146, 140, 164, 144, 138, 136, 156], "hlc": [933987, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [137, 135, 154, 148, 136, 154, 152, 133, 132, 149], "hlc": [933984, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [137, 135, 154, 148, 136, 154, 150, 133, 139, 149], "hlc": [933984, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [140, 138, 157, 148, 144, 154, 151, 133, 135, 159], "hlc": [933984, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [145, 146, 157, 150, 146, 162, 150, 137, 138, 156], "hlc": [933987, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [145, 147, 157, 150, 146, 164, 150, 138, 138, 156], "hlc": [933987, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [145, 142, 157, 148, 149, 158, 152, 135, 134, 152], "hlc": [933986, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [145, 142, 157, 148, 150, 158, 152, 135, 135, 159], "hlc": [933986, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [145, 141, 161, 146, 141, 165, 147, 138, 136, 156], "hlc": [933988, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [145, 142, 161, 146, 148, 166, 148, 138, 136, 156], "hlc": [933988, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [145, 142, 161, 148, 148, 167, 150, 138, 139, 156], "hlc": [933988, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [148, 138, 160, 148, 141, 156, 153, 133, 134, 154], "hlc": [933986, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [149, 138, 160, 146, 141, 156, 147, 127, 134, 154], "hlc": [933986, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [145, 148, 157, 150, 146, 164, 150, 138, 138, 156], "hlc": [933987, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [140, 138, 162, 145, 141, 154, 147, 127, 132, 154], "hlc": [933984, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [143, 139, 154, 151, 140, 153, 144, 137, 133, 152], "hlc": [933983, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [145, 142, 161, 148, 148, 168, 150, 138, 139, 156], "hlc": [933988, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [148, 138, 160, 148, 141, 156, 154, 133, 134, 154], "hlc": [933986, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [150, 148, 160, 150, 146, 164, 150, 138, 138, 156], "hlc": [933987, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [151, 148, 160, 151, 146, 164, 150, 138, 138, 156], "hlc": [933987, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [149, 138, 163, 146, 141, 156, 147, 127, 134, 154], "hlc": [933986, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [148, 142, 160, 148, 151, 158, 154, 135, 135, 159], "hlc": [933986, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [148, 138, 162, 148, 141, 156, 155, 133, 134, 154], "hlc": [933986, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [145, 142, 161, 148, 148, 168, 150, 138, 140, 156], "hlc": [933988, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [152, 148, 160, 151, 146, 164, 150, 138, 138, 156], "hlc": [933987, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [149, 138, 164, 146, 141, 156, 147, 127, 134, 154], "hlc": [933986, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [143, 139, 154, 152, 140, 153, 144, 137, 133, 152], "hlc": [933983, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [148, 142, 160, 148, 152, 158, 154, 135, 135, 159], "hlc": [933986, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [148, 138, 162, 148, 141, 156, 156, 133, 134, 154], "hlc": [933986, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [153, 148, 162, 151, 146, 164, 156, 138, 138, 156], "hlc": [933987, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [148, 142, 160, 153, 152, 158, 154, 137, 135, 159], "hlc": [933986, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [152, 148, 160, 151, 153, 164, 154, 138, 138, 159], "hlc": [933987, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [149, 142, 164, 148, 148, 168, 150, 138, 141, 156], "hlc": [933988, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [149, 142, 164, 152, 148, 168, 150, 138, 142, 156], "hlc": [933988, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [154, 148, 162, 151, 146, 164, 156, 138, 138, 156], "hlc": [933987, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [145, 149, 157, 150, 146, 164, 150, 138, 138, 156], "hlc": [933987, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [149, 138, 165, 146, 141, 156, 147, 127, 134, 154], "hlc": [933986, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [152, 148, 160, 151, 154, 164, 154, 138, 138, 159], "hlc": [933987, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [148, 138, 162, 148, 141, 156, 157, 133, 134, 154], "hlc": [933986, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [149, 142, 164, 152, 148, 168, 150, 138, 143, 156], "hlc": [933988, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [140, 138, 157, 148, 144, 154, 151, 133, 135, 160], "hlc": [933984, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [155, 148, 162, 151, 146, 164, 157, 138, 138, 156], "hlc": [933987, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [149, 150, 164, 152, 148, 168, 150, 138, 143, 156], "hlc": [933988, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [154, 148, 162, 154, 152, 164, 156, 138, 138, 159], "hlc": [933987, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [154, 148, 162, 155, 152, 164, 156, 138, 138, 160], "hlc": [933987, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [148, 149, 162, 150, 146, 164, 158, 138, 138, 156], "hlc": [933987, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [149, 139, 165, 146, 141, 156, 147, 139, 134, 154], "hlc": [933986, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [152, 148, 160, 151, 154, 164, 154, 138, 138, 161], "hlc": [933987, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [149, 151, 164, 152, 148, 168, 150, 138, 143, 156], "hlc": [933988, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [152, 148, 160, 151, 155, 164, 154, 138, 138, 159], "hlc": [933987, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [148, 149, 162, 150, 146, 164, 159, 138, 138, 156], "hlc": [933987, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [149, 139, 165, 146, 141, 156, 147, 140, 134, 154], "hlc": [933986, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [149, 142, 164, 152, 148, 168, 150, 138, 144, 156], "hlc": [933988, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [152, 152, 164, 152, 155, 168, 154, 138, 143, 159], "hlc": [933988, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [149, 149, 166, 150, 146, 164, 159, 138, 138, 156], "hlc": [933987, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [149, 142, 165, 152, 148, 168, 150, 141, 144, 156], "hlc": [933988, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [149, 151, 164, 152, 148, 168, 150, 138, 145, 156], "hlc": [933988, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [149, 151, 165, 152, 148, 168, 150, 140, 146, 156], "hlc": [933988, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [156, 148, 162, 151, 146, 164, 157, 138, 138, 156], "hlc": [933987, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [152, 153, 164, 152, 155, 168, 154, 138, 143, 159], "hlc": [933988, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [145, 142, 161, 148, 148, 169, 150, 138, 139, 156], "hlc": [933990, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [148, 149, 162, 150, 146, 164, 160, 138, 138, 156], "hlc": [933987, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [149, 142, 165, 152, 148, 168, 150, 142, 144, 156], "hlc": [933988, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [149, 151, 165, 152, 148, 168, 150, 140, 147, 156], "hlc": [933988, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [157, 149, 162, 151, 146, 164, 160, 138, 138, 156], "hlc": [933987, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [152, 154, 165, 152, 155, 168, 154, 142, 144, 159], "hlc": [933988, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [152, 153, 167, 152, 155, 168, 159, 138, 143, 159], "hlc": [933988, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [156, 148, 162, 156, 152, 164, 157, 138, 138, 160], "hlc": [933987, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [152, 148, 161, 151, 156, 169, 154, 138, 139, 159], "hlc": [933990, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [149, 151, 165, 152, 148, 170, 150, 140, 147, 156], "hlc": [933990, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [152, 153, 168, 152, 155, 168, 159, 138, 143, 159], "hlc": [933988, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [152, 148, 161, 151, 157, 169, 154, 138, 139, 159], "hlc": [933990, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [149, 151, 165, 152, 148, 171, 150, 140, 147, 156], "hlc": [933990, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [148, 149, 162, 150, 146, 164, 161, 138, 138, 156], "hlc": [933987, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [149, 142, 165, 152, 148, 168, 150, 143, 144, 156], "hlc": [933988, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [152, 155, 165, 152, 155, 168, 161, 142, 144, 159], "hlc": [933988, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [152, 153, 168, 152, 158, 169, 159, 138, 143, 159], "hlc": [933990, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [152, 153, 168, 152, 159, 169, 159, 143, 144, 159], "hlc": [933990, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [152, 151, 165, 152, 157, 169, 154, 140, 148, 159], "hlc": [933990, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [152, 151, 165, 152, 154, 171, 154, 140, 147, 162], "hlc": [933990, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [158, 149, 162, 151, 146, 164, 160, 138, 138, 156], "hlc": [933987, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [152, 156, 165, 152, 155, 168, 161, 142, 144, 159], "hlc": [933988, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [149, 151, 165, 152, 148, 172, 150, 140, 147, 156], "hlc": [933991, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [148, 149, 162, 150, 146, 164, 162, 138, 138, 156], "hlc": [933987, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [152, 151, 165, 152, 157, 169, 154, 140, 149, 159], "hlc": [933990, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [152, 151, 165, 152, 154, 171, 154, 140, 147, 163], "hlc": [933990, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [152, 157, 165, 152, 155, 172, 161, 142, 147, 159], "hlc": [933991, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [152, 156, 169, 152, 155, 168, 161, 142, 144, 159], "hlc": [933988, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [158, 149, 165, 152, 148, 168, 160, 144, 144, 156], "hlc": [933988, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [158, 149, 165, 152, 148, 168, 162, 145, 144, 156], "hlc": [933988, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [158, 151, 165, 152, 157, 169, 162, 146, 149, 159], "hlc": [933990, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [152, 151, 165, 152, 157, 171, 154, 140, 150, 163], "hlc": [933990, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [159, 149, 162, 151, 146, 164, 160, 138, 138, 156], "hlc": [933987, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [152, 151, 165, 152, 157, 171, 154, 140, 151, 163], "hlc": [933990, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [152, 151, 165, 152, 154, 171, 154, 140, 147, 164], "hlc": [933990, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [160, 151, 165, 152, 154, 171, 160, 140, 147, 164], "hlc": [933990, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [159, 158, 165, 152, 155, 172, 161, 142, 147, 159], "hlc": [933991, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [152, 156, 170, 152, 157, 171, 161, 142, 151, 163], "hlc": [933990, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [152, 156, 171, 152, 157, 171, 161, 142, 151, 163], "hlc": [933990, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [149, 151, 165, 152, 148, 173, 150, 140, 147, 156], "hlc": [933992, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [148, 149, 162, 150, 146, 164, 163, 138, 138, 156], "hlc": [933987, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [158, 151, 165, 152, 157, 169, 162, 147, 149, 159], "hlc": [933990, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [152, 151, 165, 152, 157, 171, 154, 140, 152, 163], "hlc": [933990, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [152, 151, 165, 152, 154, 171, 154, 140, 147, 165], "hlc": [933990, 6]}
