INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.005968898637248, 1.5890368260955157, -2.278910716009577, 0.23028687187026975, 4.469092581325484, 1.2018567421044395, -1.3762244628458689, 1.4264311754051366, -3.194896811988152, 3.964470665692117]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [86, 99, 91, 107, 72, 81, 86, 94, 92, 79], "hlc": [922013, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [92, 107, 103, 101, 84, 89, 101, 98, 96, 84], "hlc": [922014, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [91, 106, 95, 101, 81, 85, 93, 102, 100, 84], "hlc": [922014, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [98, 106, 96, 105, 86, 91, 94, 95, 104, 84], "hlc": [922015, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [89, 99, 91, 102, 75, 85, 86, 100, 96, 87], "hlc": [922017, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [91, 106, 96, 107, 89, 91, 94, 99, 102, 84], "hlc": [922018, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [92, 112, 104, 101, 84, 94, 100, 98, 99, 84], "hlc": [922014, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [92, 112, 107, 106, 84, 95, 100, 98, 99, 84], "hlc": [922014, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [92, 107, 103, 101, 84, 89, 102, 102, 100, 84], "hlc": [922014, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [98, 106, 96, 105, 86, 91, 94, 103, 104, 84], "hlc": [922015, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [98, 106, 96, 105, 86, 91, 94, 104, 104, 87], "hlc": [922017, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [92, 107, 103, 102, 84, 89, 101, 100, 96, 88], "hlc": [922017, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [99, 106, 96, 105, 86, 85, 93, 95, 98, 84], "hlc": [922015, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [92, 113, 103, 101, 84, 90, 100, 98, 99, 84], "hlc": [922015, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [86, 99, 91, 108, 72, 81, 86, 94, 92, 79], "hlc": [922013, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [91, 106, 96, 107, 90, 91, 94, 99, 102, 84], "hlc": [922018, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [92, 112, 107, 106, 84, 96, 100, 98, 99, 84], "hlc": [922014, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [98, 106, 96, 105, 86, 91, 94, 105, 104, 87], "hlc": [922017, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [92, 107, 103, 102, 84, 89, 101, 100, 96, 89], "hlc": [922017, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [100, 113, 103, 105, 86, 90, 100, 98, 99, 84], "hlc": [922015, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [92, 112, 107, 109, 84, 96, 100, 98, 99, 84], "hlc": [922014, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [92, 112, 107, 108, 84, 97, 100, 98, 99, 84], "hlc": [922015, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [92, 112, 107, 108, 90, 98, 100, 99, 102, 84], "hlc": [922018, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [98, 106, 96, 105, 86, 91, 94, 105, 105, 87], "hlc": [922017, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [98, 107, 103, 105, 86, 91, 101, 105, 106, 89], "hlc": [922017, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [99, 107, 103, 105, 86, 89, 101, 100, 98, 90], "hlc": [922018, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [101, 113, 103, 105, 86, 90, 100, 98, 99, 84], "hlc": [922015, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [92, 110, 108, 106, 84, 90, 94, 96, 99, 84], "hlc": [922014, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [92, 112, 107, 110, 84, 96, 100, 98, 99, 84], "hlc": [922014, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [91, 106, 96, 107, 91, 91, 94, 99, 102, 84], "hlc": [922018, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [99, 107, 103, 105, 86, 89, 101, 100, 98, 91], "hlc": [922018, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [101, 114, 103, 105, 86, 90, 100, 98, 99, 84], "hlc": [922016, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [101, 115, 108, 106, 86, 90, 100, 98, 99, 84], "hlc": [922016, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [101, 116, 108, 110, 86, 96, 100, 98, 99, 84], "hlc": [922016, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [92, 112, 107, 111, 91, 96, 100, 99, 102, 84], "hlc": [922018, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [99, 107, 103, 105, 86, 91, 101, 106, 104, 91], "hlc": [922018, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [92, 112, 107, 112, 91, 96, 100, 99, 102, 84], "hlc": [922018, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [99, 107, 103, 105, 86, 91, 101, 107, 104, 91], "hlc": [922018, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [99, 107, 103, 105, 86, 89, 101, 100, 98, 92], "hlc": [922018, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [99, 112, 107, 108, 90, 99, 101, 107, 104, 91], "hlc": [922018, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [98, 112, 107, 112, 91, 96, 101, 105, 107, 89], "hlc": [922018, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [99, 112, 107, 112, 91, 96, 101, 105, 108, 92], "hlc": [922018, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [101, 117, 108, 110, 86, 96, 100, 98, 99, 84], "hlc": [922016, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [92, 112, 107, 113, 91, 96, 100, 99, 102, 84], "hlc": [922018, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [91, 106, 96, 107, 92, 91, 94, 99, 102, 84], "hlc": [922019, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [99, 112, 107, 108, 90, 100, 101, 107, 104, 91], "hlc": [922018, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [92, 107, 103, 101, 84, 89, 103, 102, 100, 84], "hlc": [922014, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [99, 107, 103, 105, 86, 91, 101, 108, 104, 91], "hlc": [922018, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [99, 112, 107, 112, 91, 96, 101, 105, 109, 92], "hlc": [922018, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [102, 117, 108, 110, 86, 96, 100, 98, 99, 84], "hlc": [922016, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [101, 118, 108, 110, 90, 100, 101, 107, 104, 91], "hlc": [922018, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [92, 112, 107, 114, 92, 96, 100, 99, 102, 84], "hlc": [922019, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [92, 112, 107, 115, 92, 96, 103, 102, 102, 84], "hlc": [922019, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [99, 107, 103, 107, 93, 91, 101, 108, 104, 91], "hlc": [922020, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [99, 112, 107, 112, 91, 101, 101, 107, 109, 92], "hlc": [922018, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [92, 112, 107, 113, 91, 96, 104, 102, 102, 84], "hlc": [922018, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [101, 119, 108, 110, 90, 100, 101, 107, 104, 91], "hlc": [922018, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [92, 110, 109, 106, 84, 90, 94, 96, 99, 84], "hlc": [922014, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [99, 107, 103, 107, 94, 91, 101, 108, 104, 91], "hlc": [922020, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [99, 107, 103, 105, 86, 91, 101, 109, 104, 91], "hlc": [922018, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [99, 112, 107, 112, 91, 96, 101, 105, 110, 92], "hlc": [922018, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [99, 107, 103, 105, 86, 89, 101, 100, 98, 93], "hlc": [922019, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [103, 117, 108, 110, 94, 96, 101, 108, 104, 91], "hlc": [922020, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [92, 112, 109, 116, 92, 96, 103, 102, 102, 84], "hlc": [922019, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [99, 112, 107, 113, 91, 96, 105, 102, 102, 93], "hlc": [922019, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [101, 119, 108, 110, 90, 100, 101, 110, 104, 91], "hlc": [922018, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [99, 107, 103, 105, 86, 91, 101, 109, 104, 94], "hlc": [922020, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [99, 112, 107, 112, 91, 96, 101, 109, 110, 95], "hlc": [922020, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [104, 117, 108, 110, 94, 96, 101, 108, 104, 91], "hlc": [922020, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [101, 120, 108, 110, 90, 100, 101, 107, 104, 91], "hlc": [922018, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [92, 110, 110, 106, 84, 90, 94, 96, 99, 84], "hlc": [922014, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [92, 112, 109, 117, 92, 96, 103, 102, 102, 84], "hlc": [922019, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [99, 107, 103, 107, 95, 91, 101, 108, 104, 91], "hlc": [922020, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [99, 112, 107, 112, 91, 102, 101, 107, 109, 92], "hlc": [922018, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [99, 112, 107, 113, 91, 96, 106, 102, 102, 93], "hlc": [922019, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [99, 112, 107, 112, 91, 96, 101, 109, 110, 96], "hlc": [922020, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [105, 117, 108, 112, 94, 102, 101, 108, 109, 92], "hlc": [922020, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [101, 121, 110, 110, 90, 100, 101, 107, 104, 91], "hlc": [922018, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [104, 117, 111, 110, 94, 96, 101, 108, 104, 91], "hlc": [922020, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [104, 117, 112, 110, 95, 96, 101, 108, 104, 91], "hlc": [922020, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [99, 112, 109, 118, 92, 96, 106, 102, 102, 93], "hlc": [922019, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [99, 112, 107, 112, 91, 103, 101, 109, 110, 96], "hlc": [922020, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [99, 112, 109, 117, 92, 96, 103, 105, 111, 92], "hlc": [922019, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [101, 120, 108, 112, 91, 100, 101, 109, 110, 97], "hlc": [922020, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [106, 117, 108, 112, 94, 102, 101, 108, 109, 92], "hlc": [922020, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [104, 117, 113, 110, 95, 96, 101, 108, 104, 91], "hlc": [922020, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [99, 112, 109, 119, 92, 96, 106, 102, 102, 93], "hlc": [922019, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [99, 107, 103, 107, 96, 91, 101, 108, 104, 91], "hlc": [922021, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [99, 112, 107, 112, 91, 104, 101, 109, 110, 96], "hlc": [922020, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [99, 112, 107, 113, 91, 96, 107, 102, 102, 93], "hlc": [922019, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [101, 120, 108, 112, 91, 100, 101, 109, 110, 98], "hlc": [922020, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [107, 117, 108, 112, 96, 102, 101, 108, 109, 92], "hlc": [922021, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [108, 117, 108, 113, 96, 102, 107, 108, 109, 93], "hlc": [922021, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [106, 122, 110, 112, 94, 102, 101, 108, 109, 92], "hlc": [922020, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [106, 123, 113, 112, 95, 102, 101, 108, 109, 92], "hlc": [922020, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [101, 120, 109, 120, 92, 100, 106, 109, 110, 98], "hlc": [922020, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [99, 112, 109, 119, 92, 96, 108, 102, 102, 93], "hlc": [922019, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [101, 119, 108, 112, 91, 104, 101, 111, 110, 96], "hlc": [922020, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [106, 124, 113, 112, 95, 102, 101, 108, 109, 92], "hlc": [922020, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [104, 117, 114, 110, 95, 96, 101, 108, 104, 91], "hlc": [922020, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [101, 120, 109, 121, 92, 100, 106, 109, 110, 98], "hlc": [922020, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [99, 107, 103, 107, 97, 91, 101, 108, 104, 91], "hlc": [922021, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [99, 112, 107, 112, 91, 105, 101, 109, 110, 96], "hlc": [922020, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [99, 112, 109, 119, 92, 96, 109, 102, 102, 93], "hlc": [922019, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 119, 108, 112, 91, 104, 101, 112, 110, 96], "hlc": [922020, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [109, 120, 109, 121, 96, 102, 107, 109, 110, 98], "hlc": [922021, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [104, 117, 115, 119, 95, 96, 109, 108, 104, 93], "hlc": [922020, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [106, 124, 113, 112, 98, 102, 101, 108, 109, 92], "hlc": [922022, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [99, 112, 109, 119, 92, 105, 110, 109, 110, 96], "hlc": [922020, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [104, 119, 114, 112, 95, 104, 101, 113, 110, 96], "hlc": [922020, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [101, 119, 109, 117, 92, 104, 103, 112, 112, 96], "hlc": [922020, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [101, 120, 108, 112, 97, 100, 101, 109, 110, 99], "hlc": [922021, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [110, 120, 109, 121, 96, 102, 107, 109, 110, 98], "hlc": [922021, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [106, 125, 113, 112, 95, 102, 101, 108, 109, 92], "hlc": [922020, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [104, 117, 116, 119, 95, 96, 109, 108, 104, 93], "hlc": [922020, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [101, 120, 109, 122, 92, 100, 106, 109, 110, 98], "hlc": [922020, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [106, 124, 113, 112, 99, 102, 101, 108, 109, 92], "hlc": [922022, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [99, 112, 109, 119, 92, 105, 111, 109, 110, 96], "hlc": [922020, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [104, 119, 114, 112, 95, 104, 101, 114, 110, 96], "hlc": [922020, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [101, 119, 109, 117, 92, 104, 103, 112, 113, 96], "hlc": [922020, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 120, 108, 112, 97, 100, 101, 109, 110, 100], "hlc": [922021, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [111, 120, 109, 121, 96, 105, 111, 109, 110, 98], "hlc": [922021, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [106, 126, 113, 122, 95, 102, 106, 109, 110, 98], "hlc": [922020, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [106, 125, 113, 123, 95, 102, 106, 109, 110, 98], "hlc": [922020, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [106, 125, 113, 124, 99, 102, 106, 109, 110, 98], "hlc": [922022, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [106, 124, 114, 112, 100, 104, 101, 114, 110, 96], "hlc": [922022, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [106, 124, 114, 117, 101, 104, 103, 114, 113, 96], "hlc": [922022, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [104, 119, 116, 119, 95, 104, 109, 115, 110, 96], "hlc": [922020, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [104, 120, 116, 119, 97, 104, 109, 116, 110, 100], "hlc": [922021, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [110, 120, 109, 121, 96, 104, 107, 112, 114, 98], "hlc": [922021, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [112, 120, 109, 121, 96, 105, 111, 109, 110, 98], "hlc": [922021, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [106, 127, 113, 122, 95, 102, 106, 109, 110, 98], "hlc": [922020, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [106, 124, 114, 117, 102, 104, 103, 114, 113, 96], "hlc": [922022, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [99, 112, 107, 112, 91, 106, 101, 109, 110, 96], "hlc": [922020, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [104, 120, 116, 119, 97, 104, 109, 117, 110, 100], "hlc": [922021, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [112, 128, 113, 122, 96, 105, 111, 109, 110, 98], "hlc": [922021, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [112, 129, 114, 122, 102, 105, 111, 114, 113, 98], "hlc": [922022, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [106, 127, 114, 122, 103, 104, 106, 114, 113, 98], "hlc": [922023, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [106, 127, 116, 122, 104, 104, 109, 117, 113, 100], "hlc": [922023, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [101, 120, 108, 112, 97, 106, 101, 109, 110, 101], "hlc": [922022, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [112, 130, 114, 122, 102, 105, 111, 114, 113, 98], "hlc": [922022, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [106, 125, 113, 125, 99, 102, 106, 109, 110, 98], "hlc": [922022, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 112, 109, 119, 92, 105, 112, 109, 110, 96], "hlc": [922020, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [104, 120, 116, 119, 97, 104, 109, 118, 110, 100], "hlc": [922021, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [110, 120, 109, 121, 96, 104, 107, 112, 115, 98], "hlc": [922021, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [113, 120, 109, 121, 96, 105, 111, 112, 115, 98], "hlc": [922021, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [112, 131, 114, 125, 102, 105, 111, 114, 113, 98], "hlc": [922022, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [112, 132, 116, 125, 102, 105, 111, 118, 113, 100], "hlc": [922022, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [112, 130, 116, 122, 105, 105, 111, 117, 113, 100], "hlc": [922023, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [99, 112, 109, 119, 92, 107, 112, 109, 110, 96], "hlc": [922020, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [112, 133, 116, 125, 102, 105, 111, 118, 113, 100], "hlc": [922022, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [99, 112, 109, 119, 92, 105, 113, 109, 110, 96], "hlc": [922020, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [104, 120, 116, 119, 97, 104, 109, 119, 110, 100], "hlc": [922021, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 120, 108, 112, 97, 106, 101, 109, 110, 102], "hlc": [922023, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [112, 134, 116, 125, 102, 105, 113, 118, 113, 100], "hlc": [922022, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [112, 133, 116, 125, 106, 105, 111, 118, 113, 100], "hlc": [922024, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [104, 120, 116, 119, 97, 105, 114, 119, 110, 100], "hlc": [922021, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [104, 120, 116, 119, 97, 106, 109, 120, 110, 102], "hlc": [922023, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [106, 125, 113, 126, 99, 102, 106, 109, 110, 98], "hlc": [922022, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [99, 112, 109, 119, 92, 108, 112, 109, 110, 96], "hlc": [922020, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [104, 120, 116, 119, 97, 105, 115, 119, 110, 100], "hlc": [922021, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [104, 120, 116, 119, 97, 106, 109, 121, 110, 102], "hlc": [922023, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [110, 120, 109, 121, 96, 104, 107, 112, 116, 98], "hlc": [922021, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [112, 135, 116, 125, 102, 105, 115, 119, 113, 100], "hlc": [922022, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [110, 120, 117, 121, 96, 104, 109, 112, 116, 98], "hlc": [922021, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [112, 133, 116, 125, 107, 108, 112, 118, 113, 100], "hlc": [922024, 1]}
