INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-2.4732715404749914, 5.20124716220908, -7.193151190630113, 3.101694441127675, -5.118964258527441, 4.78253378896294, 4.0103177654765645, 6.537527650383611, 0.37058386096196916, -3.469628678587731]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [110, 117, 107, 124, 105, 117, 101, 121, 110, 108], "hlc": [924945, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [105, 117, 107, 121, 101, 117, 101, 117, 111, 110], "hlc": [924943, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [108, 120, 107, 124, 105, 119, 109, 116, 104, 111], "hlc": [924943, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [109, 113, 111, 124, 108, 115, 103, 112, 102, 106], "hlc": [924941, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [99, 113, 105, 124, 109, 115, 103, 112, 102, 106], "hlc": [924941, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [106, 114, 108, 124, 107, 124, 106, 119, 105, 106], "hlc": [924944, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [108, 120, 107, 124, 105, 119, 110, 116, 104, 109], "hlc": [924943, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [105, 117, 107, 121, 101, 117, 101, 117, 112, 110], "hlc": [924943, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [109, 113, 112, 124, 109, 115, 103, 112, 102, 106], "hlc": [924941, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [109, 114, 111, 124, 108, 125, 106, 119, 105, 106], "hlc": [924944, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [110, 117, 107, 124, 105, 117, 101, 122, 112, 110], "hlc": [924946, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [108, 120, 108, 124, 107, 124, 109, 119, 105, 112], "hlc": [924944, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [108, 120, 108, 124, 107, 124, 110, 119, 105, 113], "hlc": [924944, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [108, 122, 105, 126, 105, 115, 100, 112, 102, 106], "hlc": [924944, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [109, 113, 113, 124, 109, 115, 103, 112, 102, 106], "hlc": [924941, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [105, 118, 103, 127, 101, 114, 96, 109, 100, 102], "hlc": [924942, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [99, 113, 105, 124, 110, 115, 103, 112, 102, 106], "hlc": [924941, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [108, 120, 107, 124, 105, 119, 111, 116, 104, 109], "hlc": [924943, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [110, 117, 107, 124, 105, 117, 101, 123, 112, 110], "hlc": [924946, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [105, 117, 107, 121, 101, 117, 101, 117, 113, 110], "hlc": [924943, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [108, 120, 108, 124, 107, 124, 110, 119, 105, 114], "hlc": [924944, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [111, 122, 105, 126, 105, 115, 100, 112, 102, 106], "hlc": [924944, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [112, 122, 105, 127, 105, 115, 100, 112, 102, 106], "hlc": [924944, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [113, 122, 107, 127, 105, 119, 111, 116, 104, 109], "hlc": [924944, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [109, 113, 114, 124, 110, 115, 103, 112, 102, 106], "hlc": [924941, 19]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [109, 113, 113, 124, 111, 115, 103, 112, 102, 106], "hlc": [924941, 19]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [110, 117, 113, 124, 112, 117, 103, 123, 112, 110], "hlc": [924946, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [108, 120, 108, 124, 107, 124, 112, 119, 105, 114], "hlc": [924944, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [110, 117, 107, 124, 105, 117, 101, 124, 113, 110], "hlc": [924946, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [114, 122, 107, 127, 105, 119, 111, 116, 104, 109], "hlc": [924944, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [108, 120, 108, 124, 107, 124, 113, 119, 105, 114], "hlc": [924944, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [110, 117, 107, 124, 105, 117, 101, 125, 113, 110], "hlc": [924946, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [114, 122, 108, 127, 107, 124, 114, 119, 105, 114], "hlc": [924944, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [108, 120, 108, 124, 107, 124, 113, 119, 114, 114], "hlc": [924944, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [110, 120, 108, 124, 107, 124, 113, 125, 115, 114], "hlc": [924946, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [115, 122, 107, 127, 105, 119, 111, 116, 104, 109], "hlc": [924944, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [110, 117, 113, 124, 113, 117, 103, 123, 112, 110], "hlc": [924946, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [114, 122, 108, 127, 107, 124, 115, 119, 105, 114], "hlc": [924944, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [110, 117, 107, 124, 105, 117, 101, 126, 113, 110], "hlc": [924947, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [110, 123, 113, 126, 113, 117, 103, 123, 112, 110], "hlc": [924946, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [115, 122, 108, 127, 107, 124, 116, 119, 105, 114], "hlc": [924945, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [114, 122, 108, 127, 107, 124, 115, 125, 116, 114], "hlc": [924946, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [110, 120, 108, 124, 107, 124, 110, 126, 113, 115], "hlc": [924947, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [116, 122, 107, 127, 105, 119, 111, 116, 104, 109], "hlc": [924944, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [110, 124, 113, 126, 113, 117, 103, 123, 112, 110], "hlc": [924946, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [105, 118, 103, 128, 101, 114, 96, 109, 100, 102], "hlc": [924944, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [109, 114, 111, 124, 108, 126, 106, 119, 105, 106], "hlc": [924945, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [115, 122, 108, 127, 107, 124, 117, 119, 105, 114], "hlc": [924945, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [110, 117, 107, 124, 105, 117, 101, 127, 113, 110], "hlc": [924947, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [114, 122, 108, 127, 107, 124, 115, 125, 117, 114], "hlc": [924946, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [110, 120, 108, 124, 107, 124, 110, 126, 113, 116], "hlc": [924947, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [117, 122, 111, 127, 108, 126, 111, 119, 105, 109], "hlc": [924945, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [118, 122, 111, 127, 108, 126, 115, 125, 117, 114], "hlc": [924946, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [115, 122, 113, 127, 114, 124, 117, 123, 112, 114], "hlc": [924946, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [115, 122, 108, 127, 107, 124, 118, 127, 113, 114], "hlc": [924947, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [110, 124, 113, 126, 113, 117, 103, 128, 113, 110], "hlc": [924948, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [110, 124, 113, 128, 113, 117, 103, 129, 113, 110], "hlc": [924948, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [110, 124, 113, 128, 113, 124, 110, 130, 113, 116], "hlc": [924948, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [116, 122, 108, 127, 107, 124, 115, 125, 118, 114], "hlc": [924946, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [115, 122, 113, 127, 115, 124, 117, 123, 112, 114], "hlc": [924946, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [109, 114, 111, 124, 108, 127, 106, 119, 105, 106], "hlc": [924946, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [115, 122, 108, 127, 107, 124, 119, 127, 113, 114], "hlc": [924947, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [110, 124, 113, 128, 113, 124, 110, 131, 113, 116], "hlc": [924948, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 122, 108, 127, 107, 124, 115, 125, 119, 114], "hlc": [924946, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [110, 125, 113, 126, 113, 127, 106, 123, 112, 110], "hlc": [924947, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [115, 122, 111, 127, 108, 128, 119, 127, 113, 114], "hlc": [924947, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [115, 124, 113, 128, 113, 129, 119, 131, 113, 116], "hlc": [924948, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [116, 122, 108, 127, 107, 124, 120, 127, 119, 114], "hlc": [924947, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [115, 124, 113, 128, 115, 124, 117, 132, 113, 116], "hlc": [924948, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [109, 113, 115, 124, 110, 115, 103, 112, 102, 106], "hlc": [924941, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 122, 108, 127, 107, 124, 115, 125, 120, 114], "hlc": [924946, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [110, 120, 108, 124, 107, 124, 110, 126, 113, 117], "hlc": [924947, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [116, 126, 113, 127, 113, 127, 115, 125, 120, 114], "hlc": [924947, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [109, 118, 115, 129, 110, 115, 103, 112, 102, 106], "hlc": [924945, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [110, 120, 115, 130, 110, 124, 110, 126, 113, 117], "hlc": [924947, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [116, 127, 113, 127, 113, 127, 115, 125, 120, 114], "hlc": [924947, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [109, 113, 116, 124, 110, 115, 103, 112, 102, 106], "hlc": [924941, 21]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [110, 120, 115, 131, 110, 124, 110, 126, 113, 117], "hlc": [924947, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 122, 108, 127, 107, 124, 121, 127, 119, 114], "hlc": [924947, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 122, 108, 127, 107, 124, 115, 125, 121, 114], "hlc": [924946, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [119, 122, 116, 127, 110, 126, 115, 125, 117, 114], "hlc": [924946, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [116, 128, 115, 131, 113, 127, 115, 126, 120, 117], "hlc": [924948, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [116, 127, 115, 132, 113, 127, 115, 126, 120, 117], "hlc": [924947, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [116, 127, 115, 133, 113, 127, 121, 127, 120, 117], "hlc": [924947, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [116, 122, 108, 127, 107, 124, 122, 127, 121, 114], "hlc": [924947, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [116, 129, 115, 131, 113, 127, 115, 126, 120, 117], "hlc": [924948, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [109, 113, 117, 124, 110, 115, 103, 112, 102, 106], "hlc": [924941, 22]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [116, 122, 108, 127, 107, 124, 123, 127, 121, 114], "hlc": [924947, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [115, 124, 113, 128, 115, 124, 117, 133, 113, 116], "hlc": [924949, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [110, 120, 108, 124, 107, 124, 110, 126, 113, 118], "hlc": [924947, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [116, 130, 117, 131, 113, 127, 115, 126, 120, 117], "hlc": [924948, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [116, 127, 115, 134, 113, 127, 121, 127, 120, 118], "hlc": [924947, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [116, 129, 115, 131, 113, 127, 124, 127, 121, 117], "hlc": [924948, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [116, 124, 113, 128, 115, 124, 117, 133, 122, 116], "hlc": [924949, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [116, 122, 108, 127, 107, 124, 123, 127, 121, 119], "hlc": [924947, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [109, 113, 118, 124, 110, 115, 103, 112, 102, 106], "hlc": [924941, 23]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [116, 127, 115, 135, 113, 127, 121, 127, 120, 118], "hlc": [924947, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [115, 122, 113, 127, 116, 124, 117, 123, 112, 114], "hlc": [924946, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [115, 124, 113, 128, 113, 130, 119, 131, 113, 116], "hlc": [924948, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [116, 129, 115, 131, 113, 127, 125, 127, 121, 117], "hlc": [924948, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [115, 124, 113, 128, 115, 124, 117, 134, 113, 116], "hlc": [924950, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 124, 113, 128, 115, 124, 117, 133, 123, 116], "hlc": [924949, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [116, 122, 108, 127, 107, 124, 123, 127, 121, 120], "hlc": [924947, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [115, 122, 119, 127, 116, 124, 117, 123, 112, 114], "hlc": [924946, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [116, 127, 115, 136, 113, 127, 123, 127, 121, 120], "hlc": [924947, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [116, 129, 118, 131, 113, 127, 126, 127, 121, 117], "hlc": [924948, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [116, 129, 118, 131, 113, 130, 127, 131, 121, 117], "hlc": [924948, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [116, 129, 118, 131, 115, 130, 128, 134, 121, 117], "hlc": [924950, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [116, 129, 118, 131, 115, 130, 129, 134, 123, 117], "hlc": [924950, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [116, 127, 115, 135, 115, 127, 121, 133, 124, 118], "hlc": [924949, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [116, 129, 115, 135, 115, 127, 125, 133, 125, 118], "hlc": [924949, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [115, 124, 113, 128, 113, 131, 119, 131, 113, 116], "hlc": [924948, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [116, 129, 118, 131, 115, 130, 130, 134, 123, 117], "hlc": [924950, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [115, 124, 113, 128, 115, 124, 117, 135, 113, 116], "hlc": [924950, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [116, 129, 115, 135, 115, 127, 125, 133, 126, 118], "hlc": [924949, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [116, 127, 115, 137, 115, 127, 123, 135, 121, 120], "hlc": [924950, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 129, 115, 135, 115, 132, 125, 133, 126, 118], "hlc": [924949, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [116, 129, 118, 135, 115, 130, 130, 134, 127, 118], "hlc": [924950, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [116, 124, 113, 128, 113, 131, 123, 131, 121, 121], "hlc": [924948, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [115, 122, 120, 127, 116, 124, 117, 123, 112, 114], "hlc": [924946, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [115, 122, 113, 127, 117, 124, 117, 123, 112, 114], "hlc": [924946, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [116, 129, 115, 135, 115, 133, 125, 133, 126, 118], "hlc": [924949, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [116, 129, 118, 131, 115, 130, 131, 134, 123, 117], "hlc": [924950, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [115, 124, 113, 128, 115, 124, 117, 136, 113, 116], "hlc": [924951, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [116, 124, 113, 128, 113, 131, 123, 131, 121, 122], "hlc": [924948, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [116, 131, 117, 131, 113, 131, 123, 131, 121, 122], "hlc": [924950, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [115, 122, 121, 127, 117, 124, 117, 123, 112, 114], "hlc": [924946, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [116, 129, 115, 138, 115, 133, 125, 135, 126, 120], "hlc": [924950, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [116, 129, 118, 131, 118, 130, 131, 134, 123, 117], "hlc": [924950, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [116, 129, 118, 131, 119, 130, 131, 136, 123, 117], "hlc": [924951, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [116, 129, 120, 131, 116, 130, 132, 134, 123, 117], "hlc": [924950, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [115, 122, 122, 127, 117, 124, 117, 123, 112, 114], "hlc": [924946, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [116, 129, 115, 139, 115, 133, 125, 135, 126, 120], "hlc": [924950, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [116, 129, 118, 131, 120, 130, 131, 136, 123, 117], "hlc": [924951, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [116, 129, 115, 135, 115, 134, 125, 133, 126, 118], "hlc": [924949, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [116, 129, 120, 131, 116, 130, 133, 134, 123, 117], "hlc": [924950, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [115, 124, 113, 128, 115, 124, 117, 137, 113, 116], "hlc": [924951, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [116, 129, 118, 135, 115, 130, 130, 134, 128, 118], "hlc": [924950, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [116, 124, 113, 128, 113, 131, 123, 131, 121, 123], "hlc": [924948, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [120, 122, 122, 127, 117, 126, 117, 125, 117, 114], "hlc": [924946, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [116, 129, 123, 135, 117, 134, 125, 133, 126, 118], "hlc": [924949, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [116, 129, 120, 135, 116, 135, 133, 134, 126, 118], "hlc": [924950, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [116, 129, 120, 131, 120, 130, 134, 136, 123, 117], "hlc": [924951, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [116, 129, 120, 131, 120, 130, 135, 137, 123, 117], "hlc": [924951, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [116, 129, 118, 135, 115, 130, 130, 138, 128, 118], "hlc": [924952, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [116, 129, 118, 135, 115, 131, 130, 134, 129, 123], "hlc": [924950, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [116, 129, 115, 139, 115, 133, 125, 135, 126, 124], "hlc": [924950, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [121, 122, 122, 127, 117, 126, 117, 125, 117, 114], "hlc": [924946, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [116, 132, 117, 131, 113, 131, 123, 131, 121, 122], "hlc": [924950, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [116, 129, 124, 135, 117, 134, 125, 133, 126, 118], "hlc": [924949, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [116, 129, 118, 131, 121, 130, 131, 136, 123, 117], "hlc": [924951, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [116, 129, 120, 135, 116, 136, 133, 134, 126, 118], "hlc": [924950, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [116, 129, 120, 131, 120, 130, 136, 137, 123, 117], "hlc": [924951, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [116, 129, 118, 135, 115, 131, 130, 134, 130, 123], "hlc": [924950, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [121, 133, 122, 131, 117, 131, 123, 131, 121, 122], "hlc": [924951, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [116, 129, 118, 140, 121, 133, 131, 136, 126, 120], "hlc": [924951, 4]}
